0 9999 0 1 0
1 9998 1 1 0
2 9998 1 1 0
3 9997 1 2 0
4 9996 2 2 0
5 9996 1 2 1
6 9994 2 3 1
7 9993 3 2 2
8 9993 3 2 2
9 9993 3 2 2
10 9991 4 3 2
11 9990 5 2 3
12 9989 4 4 3
13 9989 4 3 4
14 9988 5 3 4
15 9986 6 4 4
16 9986 5 4 5
17 9986 3 5 6
18 9983 5 5 7
19 9982 6 5 7
20 9980 6 5 9
21 9976 9 6 9
22 9976 8 7 9
23 9975 7 7 11
24 9975 7 5 13
25 9974 8 4 14
26 9973 5 7 15
27 9969 9 6 16
28 9969 8 5 18
29 9968 7 6 19
30 9967 7 6 20
31 9965 7 8 20
32 9964 8 5 23
33 9963 9 5 23
34 9963 9 5 23
35 9963 8 5 24
36 9962 9 5 24
37 9961 8 6 25
38 9959 8 7 26
39 9958 9 4 29
40 9957 9 4 30
41 9957 9 3 31
42 9956 10 2 32
43 9955 9 3 33
44 9955 8 4 33
45 9955 8 3 34
46 9954 6 5 35
47 9951 9 5 35
48 9949 8 4 39
49 9947 9 5 39
50 9945 10 6 39
51 9943 11 5 41
52 9942 8 9 41
53 9939 9 9 43
54 9935 12 8 45
55 9934 10 7 49
56 9933 9 6 52
57 9933 9 5 53
58 9933 7 7 53
59 9933 6 7 54
60 9932 5 8 55
61 9932 5 7 56
62 9931 5 6 58
63 9926 8 6 60
64 9924 4 10 62
65 9921 7 9 63
66 9920 6 10 64
67 9919 7 9 65
68 9919 7 8 66
69 9916 9 8 67
70 9915 8 5 72
71 9913 8 5 74
72 9910 10 6 74
73 9908 11 7 74
74 9908 8 7 77
75 9904 11 7 78
76 9904 10 8 78
77 9903 10 6 81
78 9903 7 9 81
79 9902 7 9 82
80 9899 9 9 83
81 9898 7 11 84
82 9894 8 12 86
83 9894 7 11 88
84 9893 7 9 91
85 9892 8 8 92
86 9891 8 7 94
87 9890 9 5 96
88 9889 8 5 98
89 9889 8 4 99
90 9889 6 6 99
91 9886 8 7 99
92 9885 6 8 101
93 9882 6 11 101
94 9877 10 11 102
95 9876 10 9 105
96 9873 11 10 106
97 9870 13 8 109
98 9866 14 9 111
99 9865 15 7 113
100 9865 14 7 114
101 9863 15 7 115
102 9862 11 11 116
103 9861 11 10 118
104 9859 12 11 118
105 9856 15 9 120
106 9855 12 13 120
107 9852 12 13 123
108 9850 13 12 125
109 9849 14 5 132
110 9849 8 8 135
111 9848 8 8 136
112 9846 7 10 137
113 9846 7 8 139
114 9844 8 8 140
115 9844 8 8 140
116 9844 7 8 141
117 9844 6 6 144
118 9844 5 6 145
119 9841 8 6 145
120 9840 7 5 148
121 9839 8 4 149
122 9839 7 5 149
123 9839 6 5 150
124 9839 3 7 151
125 9838 2 6 154
126 9838 2 3 157
127 9838 2 3 157
128 9837 2 4 157
129 9835 3 4 158
130 9835 3 4 158
131 9835 2 4 159
132 9835 2 3 160
133 9835 2 3 160
134 9834 3 3 160
135 9833 4 3 160
136 9833 4 2 161
137 9833 4 2 161
138 9833 3 3 161
139 9833 1 5 161
140 9833 1 4 162
141 9830 3 5 162
142 9830 3 5 162
143 9829 3 5 163
144 9828 4 4 164
145 9827 5 4 164
146 9826 3 6 165
147 9825 4 5 166
148 9825 3 4 168
149 9824 4 4 168
150 9824 2 6 168
151 9823 2 7 168
152 9823 2 6 169
153 9822 3 5 170
154 9822 3 4 171
155 9821 4 3 172
156 9821 4 3 172
157 9820 3 4 173
158 9819 3 5 173
159 9818 4 5 173
160 9818 4 5 173
161 9818 4 5 173
162 9817 5 5 173
163 9816 5 6 173
164 9815 5 6 174
165 9814 6 6 174
166 9814 6 4 176
167 9814 5 5 176
168 9813 4 6 177
169 9813 2 8 177
170 9811 4 6 179
171 9809 5 6 180
172 9808 5 6 181
173 9808 5 4 183
174 9807 3 5 185
175 9806 3 6 185
176 9805 4 5 186
177 9804 5 4 187
178 9799 7 7 187
179 9795 8 7 190
180 9793 7 8 192
181 9791 8 9 192
182 9790 8 10 192
183 9786 12 9 193
184 9785 11 10 194
185 9785 8 13 194
186 9780 9 11 200
187 9776 11 10 203
188 9772 12 13 203
189 9766 15 15 204
190 9762 16 14 208
191 9761 14 13 212
192 9759 15 13 213
193 9757 13 15 215
194 9753 12 20 215
195 9747 15 20 218
196 9741 16 19 224
197 9739 17 17 227
198 9737 14 21 228
199 9731 17 22 230
200 9727 15 22 236
201 9723 16 19 242
202 9719 14 23 244
203 9716 15 21 248
204 9712 16 17 255
205 9709 18 17 256
206 9708 14 17 261
207 9705 15 15 265
208 9703 16 14 267
209 9701 14 16 269
210 9698 13 18 271
211 9693 11 22 274
212 9687 16 18 279
213 9685 16 16 283
214 9685 15 13 287
215 9682 16 13 289
216 9679 14 15 292
217 9678 12 17 293
218 9674 14 16 296
219 9671 14 17 298
220 9667 13 19 301
221 9661 15 17 307
222 9659 15 14 312
223 9658 14 14 314
224 9657 11 18 314
225 9653 12 18 317
226 9649 10 22 319
227 9641 17 22 320
228 9638 15 24 323
229 9631 20 23 326
230 9625 20 28 327
231 9622 22 26 330
232 9620 22 23 335
233 9615 22 22 341
234 9611 24 23 342
235 9609 19 28 344
236 9605 20 27 348
237 9600 22 23 355
238 9594 27 23 356
239 9588 30 21 361
240 9580 32 23 365
241 9577 31 19 373
242 9576 27 19 378
243 9573 26 18 383
244 9568 28 19 385
245 9563 28 23 386
246 9558 30 17 395
247 9556 25 21 398
248 9550 25 24 401
249 9548 24 22 406
250 9543 22 26 409
251 9538 24 23 415
252 9536 22 23 419
253 9534 21 22 423
254 9533 18 21 428
255 9524 21 22 433
256 9518 21 26 435
257 9516 21 26 437
258 9511 19 24 446
259 9506 20 23 451
260 9500 20 26 454
261 9495 21 27 457
262 9487 24 26 463
263 9483 25 25 467
264 9481 25 22 472
265 9479 20 24 477
266 9476 21 20 483
267 9473 19 24 484
268 9466 21 24 489
269 9461 24 22 493
270 9460 20 24 496
271 9453 22 23 502
272 9450 22 21 507
273 9446 22 22 510
274 9441 24 22 513
275 9441 18 26 515
276 9439 18 24 519
277 9435 17 25 523
278 9426 20 26 528
279 9423 21 21 535
280 9422 20 22 536
281 9419 19 25 537
282 9418 15 28 539
283 9415 16 26 543
284 9408 18 27 547
285 9401 23 25 551
286 9394 24 27 555
287 9392 23 28 557
288 9387 25 28 560
289 9380 26 31 563
290 9375 24 31 570
291 9368 27 26 579
292 9362 26 26 586
293 9359 25 27 589
294 9355 24 28 593
295 9347 26 29 598
296 9344 24 25 607
297 9340 25 27 608
298 9338 25 27 610
299 9335 21 28 616
300 9330 22 25 623
301 9324 21 26 629
302 9317 20 28 635
303 9312 19 28 641
304 9302 23 31 644
305 9298 22 30 650
306 9293 21 32 654
307 9285 25 27 663
308 9277 29 28 666
309 9272 27 26 675
310 9270 22 26 682
311 9266 22 24 688
312 9261 24 23 692
313 9253 27 26 694
314 9247 31 26 696
315 9245 28 28 699
316 9240 27 25 708
317 9237 24 28 711
318 9234 22 28 716
319 9230 18 32 720
320 9223 20 33 724
321 9215 22 32 731
322 9203 27 37 733
323 9196 31 36 737
324 9191 31 38 740
325 9181 35 41 743
326 9173 38 43 746
327 9167 38 42 753
328 9160 38 47 755
329 9150 38 47 765
330 9144 35 49 772
331 9131 41 50 778
332 9123 39 54 784
333 9111 45 52 792
334 9101 44 59 796
335 9097 41 50 812
336 9088 42 52 818
337 9082 38 48 832
338 9076 35 47 842
339 9064 45 45 846
340 9060 36 51 853
341 9055 35 53 857
342 9047 38 51 864
343 9040 37 51 872
344 9032 37 53 878
345 9026 30 52 892
346 9019 36 41 904
347 9010 28 49 913
348 9000 33 43 924
349 8996 33 42 929
350 8989 34 40 937
351 8978 38 43 941
352 8977 37 41 945
353 8976 34 40 950
354 8972 34 41 953
355 8967 36 37 960
356 8962 36 35 967
357 8959 33 40 968
358 8951 35 41 973
359 8943 32 45 980
360 8938 30 45 987
361 8929 34 41 996
362 8921 33 42 1004
363 8917 32 41 1010
364 8910 33 41 1016
365 8907 30 40 1023
366 8904 28 38 1030
367 8896 33 35 1036
368 8891 32 36 1041
369 8883 35 33 1049
370 8878 32 34 1056
371 8873 31 31 1065
372 8868 30 34 1068
373 8863 32 29 1076
374 8856 35 29 1080
375 8852 32 35 1081
376 8850 26 38 1086
377 8844 27 37 1092
378 8837 30 34 1099
379 8835 29 32 1104
380 8832 26 30 1112
381 8827 27 29 1117
382 8825 23 30 1122
383 8820 26 26 1128
384 8817 27 23 1133
385 8814 23 26 1137
386 8810 20 26 1144
387 8804 23 23 1150
388 8801 20 25 1154
389 8795 19 25 1161
390 8793 14 25 1168
391 8789 15 26 1170
392 8781 20 24 1175
393 8773 21 25 1181
394 8767 21 27 1185
395 8765 21 26 1188
396 8760 20 29 1191
397 8752 26 29 1193
398 8745 27 30 1198
399 8742 27 24 1207
400 8740 25 22 1213
401 8737 24 23 1216
402 8734 23 24 1219
403 8726 28 20 1226
404 8725 25 16 1234
405 8722 25 16 1237
406 8719 25 16 1240
407 8717 24 17 1242
408 8717 23 13 1247
409 8714 21 17 1248
410 8711 20 17 1252
411 8706 21 18 1255
412 8703 16 24 1257
413 8694 20 26 1260
414 8690 16 25 1269
415 8683 18 26 1273
416 8675 21 28 1276
417 8671 19 25 1285
418 8669 20 22 1289
419 8668 17 20 1295
420 8663 17 23 1297
421 8660 16 22 1302
422 8655 20 20 1305
423 8651 19 21 1309
424 8646 18 25 1311
425 8641 18 29 1312
426 8635 21 29 1315
427 8631 19 31 1319
428 8623 21 30 1326
429 8619 21 30 1330
430 8612 24 28 1336
431 8609 19 31 1341
432 8601 21 34 1344
433 8597 21 33 1349
434 8591 23 32 1354
435 8585 26 30 1359
436 8579 27 31 1363
437 8572 27 31 1370
438 8569 24 33 1374
439 8565 26 30 1379
440 8558 27 31 1384
441 8553 28 32 1387
442 8546 31 30 1393
443 8543 26 33 1398
444 8535 29 35 1401
445 8528 31 35 1406
446 8524 28 38 1410
447 8520 30 34 1416
448 8509 33 36 1422
449 8501 34 33 1432
450 8497 30 38 1435
451 8490 33 37 1440
452 8485 33 36 1446
453 8479 34 40 1447
454 8470 38 34 1458
455 8467 36 30 1467
456 8461 40 24 1475
457 8459 34 29 1478
458 8453 36 28 1483
459 8450 35 27 1488
460 8442 34 31 1493
461 8438 29 32 1501
462 8433 30 29 1508
463 8427 30 29 1514
464 8422 27 26 1525
465 8413 31 28 1528
466 8409 30 29 1532
467 8399 35 30 1536
468 8392 33 30 1545
469 8386 31 33 1550
470 8384 31 28 1557
471 8376 31 29 1564
472 8372 30 27 1571
473 8363 30 31 1576
474 8355 30 33 1582
475 8343 38 31 1588
476 8343 31 36 1590
477 8338 30 35 1597
478 8334 29 33 1604
479 8329 26 39 1606
480 8325 22 41 1612
481 8317 29 36 1618
482 8309 32 35 1624
483 8302 33 36 1629
484 8296 30 42 1632
485 8293 28 39 1640
486 8286 26 44 1644
487 8277 30 45 1648
488 8270 28 49 1653
489 8265 28 51 1656
490 8258 30 50 1662
491 8251 36 42 1671
492 8245 31 41 1683
493 8235 26 48 1691
494 8230 25 47 1698
495 8222 29 47 1702
496 8216 30 43 1711
497 8209 36 42 1713
498 8206 35 35 1724
499 8200 35 31 1734
500 8195 36 32 1737
501 8191 30 36 1743
502 8185 35 37 1743
503 8179 32 41 1748
504 8168 36 42 1754
505 8164 31 41 1764
506 8157 33 39 1771
507 8149 34 40 1777
508 8139 33 45 1783
509 8134 31 40 1795
510 8123 38 32 1807
511 8119 33 32 1816
512 8110 32 39 1819
513 8101 31 43 1825
514 8095 28 42 1835
515 8086 28 46 1840
516 8078 32 44 1846
517 8070 32 45 1853
518 8068 28 44 1860
519 8057 36 36 1871
520 8052 35 37 1876
521 8047 36 35 1882
522 8042 37 33 1888
523 8035 36 35 1894
524 8027 33 38 1902
525 8023 32 38 1907
526 8018 30 38 1914
527 8016 24 36 1924
528 8013 23 35 1929
529 8009 23 31 1937
530 8000 27 30 1943
531 7995 27 30 1948
532 7988 27 26 1959
533 7983 27 25 1965
534 7975 28 26 1971
535 7970 26 31 1973
536 7966 23 30 1981
537 7960 24 33 1983
538 7956 25 33 1986
539 7949 23 36 1992
540 7936 27 38 1999
541 7925 33 36 2006
542 7918 33 38 2011
543 7914 33 35 2018
544 7904 35 36 2025
545 7900 33 33 2034
546 7892 31 38 2039
547 7890 28 38 2044
548 7881 30 37 2052
549 7872 33 35 2060
550 7864 30 42 2064
551 7855 32 39 2074
552 7850 32 36 2082
553 7842 33 34 2091
554 7837 33 35 2095
555 7831 32 37 2100
556 7826 35 35 2104
557 7823 33 34 2110
558 7818 32 39 2111
559 7808 36 37 2119
560 7804 37 36 2123
561 7800 37 30 2133
562 7794 36 33 2137
563 7791 33 32 2144
564 7786 30 37 2147
565 7782 28 37 2153
566 7777 28 35 2160
567 7769 32 36 2163
568 7764 32 32 2172
569 7760 28 34 2178
570 7755 26 34 2185
571 7748 27 36 2189
572 7743 27 35 2195
573 7731 39 29 2201
574 7727 38 27 2208
575 7720 39 29 2212
576 7716 27 41 2216
577 7710 28 41 2221
578 7703 25 40 2232
579 7698 25 37 2240
580 7686 28 41 2245
581 7681 27 39 2253
582 7675 29 39 2257
