0 9999 0 1 0
1 9998 0 2 0
2 9997 1 2 0
3 9996 1 3 0
4 9993 2 4 1
5 9993 1 4 2
6 9991 3 4 2
7 9991 1 4 4
8 9991 1 2 6
9 9990 2 2 6
10 9989 3 1 7
11 9989 3 1 7
12 9989 3 1 7
13 9989 3 1 7
14 9987 4 2 7
15 9986 4 3 7
16 9985 3 5 7
17 9985 3 4 8
18 9985 3 4 8
19 9985 2 5 8
20 9984 3 4 9
21 9982 3 5 10
22 9981 4 5 10
23 9981 4 3 12
24 9981 4 2 13
25 9978 5 1 16
26 9977 6 1 16
27 9976 6 2 16
28 9976 4 2 18
29 9974 4 4 18
30 9973 3 6 18
31 9970 6 5 19
32 9970 6 4 20
33 9969 5 5 21
34 9966 6 7 21
35 9964 6 7 23
36 9964 5 6 25
37 9963 6 5 26
38 9963 5 5 27
39 9962 5 6 27
40 9959 6 7 28
41 9958 7 4 31
42 9958 4 5 33
43 9955 7 3 35
44 9953 6 5 36
45 9952 6 6 36
46 9951 7 5 37
47 9951 7 4 38
48 9951 6 4 39
49 9950 6 4 40
50 9949 5 4 42
51 9948 6 4 42
52 9948 6 2 44
53 9948 6 1 45
54 9948 6 1 45
55 9946 6 3 45
56 9944 8 3 45
57 9943 7 4 46
58 9943 4 7 46
59 9942 5 5 48
60 9942 4 4 50
61 9942 4 2 52
62 9941 4 3 52
63 9941 4 3 52
64 9939 5 4 52
65 9939 5 3 53
66 9938 5 2 55
67 9938 4 1 57
68 9937 5 1 57
69 9937 4 2 57
70 9937 4 1 58
71 9936 4 2 58
72 9935 4 3 58
73 9934 4 4 58
74 9933 5 2 60
75 9932 4 2 62
76 9930 5 3 62
77 9930 5 2 63
78 9930 4 3 63
79 9929 2 5 64
80 9927 2 5 66
81 9926 3 5 66
82 9925 4 5 66
83 9925 3 6 66
84 9925 3 5 67
85 9925 2 5 68
86 9924 2 4 70
87 9924 2 2 72
88 9924 2 1 73
89 9924 2 1 73
90 9924 2 1 73
91 9924 0 3 73
92 9921 3 3 73
93 9921 3 3 73
94 9920 3 3 74
95 9919 3 4 74
96 9919 3 4 74
97 9918 4 3 75
98 9917 4 3 76
99 9917 3 4 76
100 9917 3 2 78
101 9917 2 3 78
102 9916 2 4 78
103 9914 4 3 79
104 9914 4 3 79
105 9914 3 3 80
106 9914 3 2 81
107 9913 3 3 81
108 9913 2 4 81
109 9912 3 4 81
110 9909 5 5 81
111 9909 5 5 81
112 9907 5 4 84
113 9905 5 5 85
114 9904 6 5 85
115 9903 5 7 85
116 9901 4 9 86
117 9898 6 9 87
118 9896 6 9 89
119 9894 7 4 95
120 9894 5 4 97
121 9894 4 5 97
122 9892 6 5 97
