0 9999 1 0
1 9977 2 21
2 9949 6 45
3 9920 9 71
4 9889 16 95
5 9859 21 120
6 9826 24 150
7 9786 35 179
8 9749 45 206
9 9711 56 233
10 9680 69 251
11 9633 90 277
12 9583 105 312
13 9530 124 346
14 9482 145 373
15 9429 172 399
16 9372 194 434
17 9325 219 456
18 9271 253 476
19 9219 287 494
20 9141 332 527
21 9086 362 552
22 9028 397 575
23 8963 443 594
24 8891 487 622
25 8829 529 642
26 8762 577 661
27 8697 621 682
28 8616 672 712
29 8534 729 737
30 8435 802 763
31 8342 873 785
32 8260 936 804
33 8165 1011 824
34 8072 1086 842
35 7953 1185 862
36 7838 1281 881
37 7737 1360 903
38 7641 1440 919
39 7539 1519 942
40 7416 1619 965
41 7305 1710 985
42 7195 1796 1009
43 7078 1890 1032
44 6968 1985 1047
45 6864 2069 1067
46 6754 2161 1085
47 6633 2267 1100
48 6512 2362 1126
49 6388 2462 1150
50 6260 2577 1163
51 6131 2691 1178
52 6001 2804 1195
53 5857 2935 1208
54 5742 3042 1216
55 5625 3153 1222
56 5513 3258 1229
57 5379 3382 1239
58 5271 3481 1248
59 5167 3571 1262
60 5044 3682 1274
61 4918 3800 1282
62 4815 3891 1294
63 4672 4023 1305
64 4540 4145 1315
65 4397 4273 1330
66 4274 4387 1339
67 4129 4515 1356
68 4022 4617 1361
69 3901 4725 1374
70 3767 4850 1383
71 3644 4965 1391
72 3508 5097 1395
73 3366 5228 1406
74 3237 5352 1411
75 3084 5497 1419
76 2942 5633 1425
77 2817 5753 1430
78 2702 5857 1441
79 2569 5981 1450
80 2430 6114 1456
81 2297 6242 1461
82 2124 6413 1463
83 1999 6535 1466
84 1848 6681 1471
85 1730 6796 1474
86 1612 6910 1478
87 1507 7012 1481
88 1410 7108 1482
89 1324 7193 1483
90 1254 7263 1483
91 1180 7331 1489
92 1121 7390 1489
93 1062 7447 1491
94 979 7528 1493
95 918 7587 1495
96 850 7653 1497
97 769 7734 1497
98 704 7796 1500
99 653 7845 1502
100 592 7905 1503
101 534 7962 1504
102 477 8017 1506
103 426 8066 1508
104 393 8099 1508
105 369 8121 1510
106 338 8151 1511
107 310 8179 1511
108 286 8202 1512
109 266 8221 1513
110 239 8248 1513
111 209 8277 1514
