0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37634 1 1
6 37634 1 1
7 37634 1 1
8 37633 2 1
9 37631 2 3
10 37629 4 3
11 37628 5 3
12 37628 5 3
13 37628 4 4
14 37628 3 5
15 37627 4 5
16 37622 9 5
17 37620 10 6
18 37616 13 7
19 37615 13 8
20 37616 13 7
21 37615 13 8
22 37609 17 10
23 37604 19 13
24 37599 22 15
25 37596 22 18
26 37589 26 21
27 37586 26 24
28 37583 27 26
29 37579 31 26
30 37577 26 33
31 37572 30 34
32 37564 32 40
33 37555 39 42
34 37553 41 42
35 37550 42 44
36 37545 42 49
37 37538 42 56
38 37533 44 59
39 37526 43 67
40 37519 46 71
41 37512 48 76
42 37508 48 80
43 37505 46 85
44 37501 45 90
45 37493 41 102
46 37490 40 106
47 37486 42 108
48 37483 44 109
49 37482 46 108
50 37479 47 110
51 37479 42 115
52 37469 48 119
53 37467 38 131
54 37465 38 133
55 37462 38 136
56 37461 34 141
57 37460 32 144
58 37452 38 146
59 37448 32 156
60 37452 28 156
61 37449 29 158
62 37448 32 156
63 37445 31 160
64 37444 33 159
65 37444 33 159
66 37443 28 165
67 37444 27 165
68 37444 28 164
69 37443 30 163
70 37440 32 164
71 37438 34 164
72 37433 36 167
73 37428 40 168
74 37427 41 168
75 37423 44 169
76 37417 48 171
77 37413 42 181
78 37404 51 181
79 37403 55 178
80 37403 58 175
81 37401 55 180
82 37397 52 187
83 37396 46 194
84 37395 46 195
85 37389 48 199
86 37386 46 204
87 37384 46 206
88 37385 46 205
89 37380 47 209
90 37375 51 210
91 37376 45 215
92 37371 46 219
93 37364 50 222
94 37357 53 226
95 37357 54 225
96 37352 55 229
97 37345 56 235
98 37342 53 241
99 37337 53 246
100 37330 53 253
101 37324 56 256
102 37317 56 263
103 37296 70 270
104 37293 74 269
105 37290 71 275
106 37292 68 276
107 37288 71 277
108 37284 73 279
109 37281 77 278
110 37276 76 284
111 37268 81 287
112 37263 78 295
113 37257 83 296
114 37249 87 300
115 37245 86 305
116 37247 82 307
117 37243 82 311
118 37226 89 321
119 37222 88 326
120 37214 92 330
121 37210 88 338
122 37205 89 342
123 37199 91 346
124 37197 84 355
125 37191 85 360
126 37183 89 364
127 37172 96 368
128 37168 85 383
129 37164 83 389
130 37157 87 392
131 37151 88 397
132 37141 85 410
133 37128 85 423
134 37124 83 429
135 37123 83 430
136 37128 75 433
137 37135 68 433
138 37141 64 431
139 37145 61 430
140 37144 55 437
141 37141 53 442
142 37143 51 442
143 37146 46 444
144 37149 43 444
145 37154 41 441
146 37159 38 439
147 37162 33 441
148 37166 32 438
149 37171 28 437
150 37174 21 441
151 37177 25 434
152 37180 24 432
153 37186 19 431
154 37201 18 417
155 37206 15 415
156 37218 15 403
157 37222 16 398
158 37228 16 392
159 37234 18 384
160 37240 16 380
161 37249 15 372
162 37251 16 369
163 37253 15 368
164 37259 13 364
165 37263 15 358
166 37269 12 355
167 37285 11 340
168 37292 12 332
169 37296 14 326
170 37302 14 320
171 37305 17 314
172 37307 20 309
173 37307 21 308
174 37311 20 305
175 37312 23 301
176 37315 24 297
177 37316 27 293
178 37319 28 289
179 37314 33 289
180 37316 33 287
181 37312 35 289
182 37308 40 288
183 37304 44 288
184 37305 45 286
185 37305 44 287
186 37302 49 285
187 37299 46 291
188 37299 47 290
189 37297 51 288
190 37297 50 289
191 37293 49 294
192 37295 45 296
193 37294 42 300
194 37298 42 296
195 37300 38 298
196 37302 36 298
197 37308 37 291
198 37305 30 301
199 37303 32 301
200 37312 30 294
201 37320 28 288
202 37323 27 286
203 37320 31 285
204 37316 36 284
205 37314 36 286
206 37317 38 281
207 37324 33 279
208 37328 38 270
209 37322 42 272
210 37314 46 276
211 37316 48 272
212 37313 50 273
213 37307 57 272
214 37294 65 277
215 37283 73 280
216 37281 65 290
217 37269 68 299
218 37263 74 299
219 37257 77 302
220 37253 75 308
221 37248 77 311
222 37244 76 316
223 37241 70 325
224 37243 68 325
225 37242 71 323
226 37242 70 324
227 37238 70 328
228 37240 62 334
229 37243 58 335
230 37244 58 334
231 37233 61 342
232 37232 65 339
233 37232 62 342
234 37225 64 347
235 37226 59 351
236 37227 57 352
237 37215 69 352
238 37215 67 354
239 37213 59 364
240 37215 57 364
241 37207 60 369
242 37207 58 371
243 37197 63 376
244 37201 57 378
245 37202 50 384
246 37202 52 382
247 37203 53 380
248 37210 55 371
249 37208 54 374
250 37210 50 376
251 37212 48 376
252 37218 47 371
253 37220 49 367
254 37217 46 373
255 37222 49 365
256 37226 46 364
257 37223 52 361
258 37223 53 360
259 37223 53 360
260 37223 57 356
261 37218 61 357
262 37212 61 363
263 37216 59 361
264 37211 58 367
265 37213 57 366
266 37211 57 368
267 37206 62 368
268 37206 62 368
269 37204 68 364
270 37194 69 373
271 37194 72 370
272 37183 79 374
273 37179 77 380
274 37179 73 384
275 37176 72 388
276 37169 76 391
277 37172 78 386
278 37167 75 394
279 37163 80 393
280 37152 87 397
281 37144 86 406
282 37132 98 406
283 37131 93 412
284 37123 100 413
285 37121 103 412
286 37122 100 414
287 37118 101 417
288 37116 93 427
289 37113 89 434
290 37107 90 439
291 37092 101 443
292 37081 111 444
293 37073 108 455
294 37067 113 456
295 37066 109 461
296 37065 100 471
297 37062 102 472
298 37065 98 473
299 37058 98 480
300 37052 98 486
301 37048 97 491
302 37045 95 496
303 37038 98 500
304 37039 98 499
305 37032 95 509
306 37023 94 519
307 37024 89 523
308 37014 91 531
309 37016 84 536
310 37004 89 543
311 37002 91 543
312 37000 97 539
313 36993 102 541
314 36993 94 549
315 36990 94 552
316 36983 104 549
317 36965 114 557
318 36965 113 558
319 36960 110 566
320 36960 105 571
321 36959 104 573
322 36958 101 577
323 36969 93 574
324 36972 92 572
325 36974 83 579
326 36977 78 581
327 36976 79 581
328 36972 81 583
329 36974 83 579
330 36974 86 576
331 36970 84 582
332 36970 82 584
333 36974 71 591
334 36971 76 589
335 36970 77 589
336 36972 74 590
337 36981 76 579
338 36981 78 577
339 36983 78 575
340 36988 81 567
341 36995 75 566
342 37000 70 566
343 36997 70 569
344 36991 71 574
345 36994 75 567
346 36994 75 567
347 36993 73 570
348 36994 70 572
349 36993 72 571
350 36995 67 574
351 36998 65 573
352 37003 65 568
353 37005 58 573
354 37009 58 569
355 37011 63 562
356 37011 61 564
357 37009 65 562
358 37016 61 559
359 37023 49 564
360 37021 53 562
361 37021 60 555
362 37014 62 560
363 37019 60 557
364 37024 54 558
365 37025 53 558
366 37022 61 553
367 37027 58 551
368 37024 59 553
369 37033 56 547
370 37038 56 542
371 37039 56 541
372 37043 56 537
373 37045 57 534
374 37050 63 523
375 37052 65 519
376 37050 61 525
377 37047 57 532
378 37049 58 529
379 37053 59 524
380 37053 54 529
381 37058 52 526
382 37065 53 518
383 37066 56 514
384 37073 51 512
385 37083 47 506
386 37087 46 503
387 37091 41 504
388 37099 38 499
389 37103 39 494
390 37109 38 489
391 37105 42 489
392 37105 47 484
393 37108 47 481
394 37107 47 482
395 37112 48 476
396 37118 49 469
397 37124 48 464
398 37123 50 463
399 37126 45 465
400 37122 46 468
401 37128 47 461
402 37130 49 457
403 37132 50 454
404 37126 55 455
405 37120 64 452
406 37125 68 443
407 37122 74 440
408 37117 77 442
409 37113 81 442
410 37109 83 444
411 37094 92 450
412 37084 93 459
413 37078 92 466
414 37070 91 475
415 37067 93 476
416 37061 87 488
417 37061 86 489
418 37059 87 490
419 37063 82 491
420 37062 81 493
421 37049 89 498
422 37037 92 507
423 37032 89 515
424 37019 94 523
425 37017 91 528
426 37009 94 533
427 37006 93 537
428 36999 94 543
429 36998 91 547
430 36987 90 559
431 36973 90 573
432 36971 96 569
433 36968 98 570
434 36964 99 573
435 36958 101 577
436 36952 102 582
437 36948 105 583
438 36939 102 595
439 36933 105 598
440 36926 108 602
441 36937 103 596
442 36936 109 591
443 36933 109 594
444 36927 115 594
445 36925 112 599
446 36915 114 607
447 36911 115 610
448 36909 110 617
449 36890 121 625
450 36884 123 629
451 36877 122 637
452 36873 125 638
453 36878 121 637
454 36876 121 639
455 36863 120 653
456 36858 116 662
457 36862 125 649
458 36857 122 657
459 36846 128 662
460 36841 129 666
461 36842 125 669
462 36839 126 671
463 36832 141 663
464 36815 157 664
465 36799 154 683
466 36792 151 693
467 36776 157 703
468 36756 161 719
469 36749 161 726
470 36736 165 735
471 36726 171 739
472 36711 165 760
473 36704 171 761
474 36703 164 769
475 36693 162 781
476 36680 171 785
477 36674 172 790
478 36662 175 799
479 36658 173 805
480 36644 182 810
481 36632 185 819
482 36613 189 834
483 36590 207 839
484 36580 212 844
485 36565 214 857
486 36554 200 882
487 36541 203 892
488 36541 200 895
489 36521 214 901
490 36503 207 926
491 36497 186 953
492 36505 180 951
493 36501 178 957
494 36505 172 959
495 36501 167 968
496 36491 166 979
497 36491 166 979
498 36473 166 997
499 36460 180 996
500 36460 176 1000
501 36449 183 1004
502 36439 190 1007
503 36442 184 1010
504 36428 185 1023
505 36434 185 1017
506 36433 183 1020
507 36418 178 1040
508 36410 170 1056
509 36411 154 1071
510 36412 155 1069
511 36421 154 1061
512 36417 161 1058
513 36409 168 1059
514 36409 169 1058
515 36407 173 1056
516 36403 171 1062
517 36397 171 1068
518 36387 182 1067
519 36375 179 1082
520 36373 177 1086
521 36363 182 1091
522 36358 179 1099
523 36351 182 1103
524 36356 173 1107
525 36354 183 1099
526 36346 183 1107
527 36323 194 1119
528 36320 199 1117
529 36318 202 1116
530 36308 210 1118
531 36279 220 1137
532 36265 226 1145
533 36260 227 1149
534 36252 229 1155
535 36231 225 1180
536 36224 235 1177
537 36211 240 1185
538 36208 236 1192
539 36201 235 1200
540 36194 236 1206
541 36193 239 1204
542 36175 241 1220
543 36164 236 1236
544 36151 238 1247
545 36146 229 1261
546 36131 232 1273
547 36121 234 1281
548 36115 237 1284
549 36100 228 1308
550 36099 224 1313
551 36083 240 1313
552 36079 242 1315
553 36066 245 1325
554 36072 246 1318
555 36058 253 1325
556 36053 250 1333
557 36029 247 1360
558 36026 256 1354
559 36023 255 1358
560 36024 247 1365
561 36026 242 1368
562 36013 253 1370
563 35989 267 1380
564 35982 255 1399
565 35971 264 1401
566 35961 255 1420
567 35951 236 1449
568 35945 237 1454
569 35947 235 1454
570 35960 226 1450
571 35956 227 1453
572 35966 220 1450
573 35963 213 1460
574 35964 211 1461
575 35954 217 1465
576 35952 212 1472
577 35955 209 1472
578 35949 211 1476
579 35938 218 1480
580 35918 214 1504
581 35928 206 1502
582 35941 202 1493
583 35929 206 1501
584 35922 206 1508
585 35931 197 1508
586 35924 202 1510
587 35926 195 1515
588 35936 191 1509
589 35950 195 1491
590 35953 191 1492
591 35954 195 1487
592 35946 201 1489
593 35928 202 1506
