0 37635 1 0
1 37633 3 0
2 37631 3 2
3 37630 4 2
4 37626 7 3
5 37625 8 3
6 37622 9 5
7 37621 10 5
8 37618 10 8
9 37616 10 10
10 37610 15 11
11 37603 20 13
12 37599 24 13
13 37591 27 18
14 37582 29 25
15 37577 27 32
16 37573 30 33
17 37570 29 37
18 37566 26 44
19 37563 27 46
20 37561 26 49
21 37554 33 49
22 37549 33 54
23 37546 35 55
24 37539 36 61
25 37533 39 64
26 37525 43 68
27 37516 46 74
28 37510 45 81
29 37506 43 87
30 37502 41 93
31 37498 40 98
32 37497 35 104
33 37491 36 109
34 37487 36 113
35 37484 36 116
36 37481 37 118
37 37479 39 118
38 37475 38 123
39 37474 34 128
40 37477 31 128
41 37473 33 130
42 37471 32 133
43 37469 35 132
44 37475 33 128
45 37471 35 130
46 37476 35 125
47 37472 35 129
48 37471 34 131
49 37472 27 137
50 37471 27 138
51 37473 29 134
52 37467 30 139
53 37466 32 138
54 37460 32 144
55 37455 36 145
56 37454 33 149
57 37449 35 152
58 37449 34 153
59 37449 33 154
60 37449 35 152
61 37454 33 149
62 37458 33 145
63 37452 35 149
64 37450 38 148
65 37440 41 155
66 37442 39 155
67 37440 39 157
68 37432 41 163
69 37431 37 168
70 37427 40 169
71 37430 41 165
72 37429 44 163
73 37427 41 168
74 37422 45 169
75 37420 43 173
76 37417 41 178
77 37418 35 183
78 37414 38 184
79 37415 38 183
80 37408 43 185
81 37402 41 193
82 37402 37 197
83 37400 36 200
84 37403 31 202
85 37405 31 200
86 37401 30 205
87 37401 29 206
88 37405 30 201
89 37406 23 207
90 37404 26 206
91 37401 31 204
92 37405 29 202
93 37405 31 200
94 37401 31 204
95 37402 31 203
96 37402 32 202
97 37405 30 201
98 37405 27 204
99 37409 25 202
100 37406 27 203
101 37409 26 201
102 37409 27 200
103 37410 27 199
104 37410 30 196
105 37413 30 193
106 37415 31 190
107 37411 34 191
108 37409 34 193
109 37410 37 189
110 37403 42 191
111 37400 46 190
112 37399 49 188
113 37399 50 187
114 37396 51 189
115 37391 56 189
116 37382 58 196
117 37374 66 196
118 37364 69 203
119 37350 73 213
120 37344 75 217
121 37337 79 220
122 37327 82 227
123 37313 84 239
124 37312 82 242
125 37304 82 250
126 37291 82 263
127 37284 86 266
128 37276 92 268
129 37263 98 275
130 37256 97 283
131 37249 98 289
132 37231 103 302
133 37232 109 295
134 37225 103 308
135 37222 99 315
136 37223 94 319
137 37215 91 330
138 37209 87 340
139 37210 85 341
140 37208 85 343
141 37209 82 345
142 37206 81 349
143 37201 79 356
144 37198 74 364
145 37195 71 370
146 37195 69 372
147 37193 63 380
148 37190 64 382
149 37175 77 384
150 37180 71 385
151 37170 72 394
152 37165 71 400
153 37161 72 403
154 37151 74 411
155 37149 69 418
156 37144 69 423
157 37143 69 424
158 37142 66 428
159 37142 69 425
160 37138 76 422
161 37135 79 422
162 37137 81 418
163 37128 82 426
164 37119 82 435
165 37118 75 443
166 37113 78 445
167 37114 72 450
168 37111 68 457
169 37115 65 456
170 37113 60 463
171 37116 61 459
172 37116 65 455
173 37114 57 465
174 37115 52 469
175 37112 54 470
176 37110 59 467
177 37110 54 472
178 37117 55 464
179 37108 66 462
180 37103 65 468
181 37103 61 472
182 37107 63 466
183 37109 59 468
184 37115 55 466
185 37111 56 469
186 37116 54 466
187 37124 47 465
188 37134 44 458
189 37135 46 455
190 37137 44 455
191 37139 43 454
192 37136 46 454
193 37136 45 455
194 37134 49 453
195 37136 49 451
196 37139 54 443
197 37138 54 444
198 37141 55 440
199 37134 60 442
200 37138 58 440
201 37143 55 438
202 37143 56 437
203 37147 54 435
204 37147 55 434
205 37152 51 433
206 37155 55 426
207 37154 54 428
208 37162 53 421
209 37165 54 417
210 37160 52 424
211 37166 51 419
212 37167 54 415
213 37168 57 411
214 37172 58 406
215 37173 58 405
216 37164 60 412
217 37158 58 420
218 37161 57 418
219 37158 59 419
220 37156 61 419
221 37158 65 413
222 37157 66 413
223 37162 63 411
224 37164 71 401
225 37161 81 394
226 37163 79 394
227 37167 78 391
228 37165 81 390
229 37162 80 394
230 37151 90 395
231 37147 89 400
232 37147 93 396
233 37129 97 410
234 37125 95 416
235 37119 93 424
236 37109 100 427
237 37105 98 433
238 37093 106 437
239 37086 98 452
240 37082 93 461
241 37078 99 459
242 37072 100 464
243 37061 102 473
244 37060 101 475
245 37056 100 480
246 37049 98 489
247 37038 104 494
248 37030 102 504
249 37030 98 508
250 37030 95 511
251 37031 90 515
252 37017 98 521
253 37003 106 527
254 37000 105 531
255 36994 102 540
256 36992 104 540
257 36979 105 552
258 36979 98 559
259 36969 102 565
260 36968 97 571
261 36969 99 568
262 36960 100 576
263 36961 97 578
264 36965 95 576
265 36961 87 588
266 36960 91 585
267 36953 91 592
268 36954 92 590
269 36955 90 591
270 36952 92 592
271 36961 95 580
272 36961 92 583
273 36960 98 578
274 36952 105 579
275 36955 110 571
276 36957 110 569
277 36962 111 563
278 36956 109 571
279 36953 111 572
280 36940 114 582
281 36938 111 587
282 36932 110 594
283 36925 115 596
284 36912 112 612
285 36914 110 612
286 36911 113 612
287 36913 110 613
288 36914 105 617
289 36915 103 618
290 36915 96 625
291 36914 101 621
292 36915 97 624
293 36913 96 627
294 36909 97 630
295 36911 93 632
296 36908 89 639
297 36908 92 636
298 36905 93 638
299 36912 89 635
300 36915 88 633
301 36914 87 635
302 36909 90 637
303 36911 78 647
304 36912 81 643
305 36917 73 646
306 36917 75 644
307 36918 78 640
308 36907 83 646
309 36914 79 643
