0 37635 1 0
1 37634 2 0
2 37634 2 0
3 37633 3 0
4 37632 4 0
5 37630 5 1
6 37628 7 1
7 37627 7 2
8 37625 9 2
9 37622 10 4
10 37619 11 6
11 37615 14 7
12 37613 13 10
13 37612 14 10
14 37607 15 14
15 37600 17 19
16 37596 17 23
17 37596 17 23
18 37593 19 24
19 37587 23 26
20 37578 25 33
21 37572 26 38
22 37570 26 40
23 37559 31 46
24 37550 34 52
25 37549 31 56
26 37543 33 60
27 37542 26 68
28 37536 29 71
29 37527 33 76
30 37518 38 80
31 37507 45 84
32 37501 46 89
33 37493 45 98
34 37489 47 100
35 37488 46 102
36 37484 40 112
37 37474 42 120
38 37466 50 120
39 37449 58 129
40 37442 60 134
41 37430 66 140
42 37415 69 152
43 37410 67 159
44 37400 71 165
45 37401 70 165
46 37387 76 173
47 37380 80 176
48 37369 80 187
49 37358 78 200
50 37350 80 206
51 37342 79 215
52 37327 86 223
53 37316 82 238
54 37312 83 241
55 37302 82 252
56 37295 81 260
57 37291 84 261
58 37287 78 271
59 37280 79 277
60 37266 81 289
61 37264 78 294
62 37257 77 302
63 37249 73 314
64 37237 76 323
65 37234 79 323
66 37220 94 322
67 37209 101 326
68 37200 109 327
69 37190 105 341
70 37179 99 358
71 37174 96 366
72 37165 96 375
73 37157 95 384
74 37156 100 380
75 37148 107 381
76 37143 101 392
77 37132 101 403
78 37125 103 408
79 37128 105 403
80 37122 103 411
81 37119 100 417
82 37108 96 432
83 37107 92 437
84 37104 91 441
85 37098 87 451
86 37097 87 452
87 37096 85 455
88 37093 89 454
89 37086 93 457
90 37079 102 455
91 37072 103 461
92 37053 109 474
93 37042 105 489
94 37024 120 492
95 37015 119 502
96 37007 124 505
97 36996 128 512
98 36994 133 509
99 36985 135 516
100 36980 129 527
101 36971 136 529
102 36959 135 542
103 36945 143 548
104 36931 156 549
105 36913 166 557
106 36893 165 578
107 36866 180 590
108 36859 177 600
109 36844 178 614
110 36835 190 611
111 36820 203 613
112 36803 214 619
113 36773 218 645
114 36759 222 655
115 36738 222 676
116 36717 225 694
117 36682 236 718
118 36659 236 741
119 36636 237 763
120 36615 247 774
121 36596 251 789
122 36559 257 820
123 36525 269 842
124 36505 265 866
125 36502 264 870
126 36471 274 891
127 36444 282 910
128 36420 269 947
129 36402 267 967
130 36372 272 992
131 36362 266 1008
132 36332 287 1017
133 36318 277 1041
134 36299 276 1061
135 36278 277 1081
136 36260 271 1105
137 36241 267 1128
138 36240 253 1143
139 36223 251 1162
140 36213 240 1183
141 36190 256 1190
142 36180 256 1200
143 36141 261 1234
144 36111 278 1247
145 36100 276 1260
146 36090 259 1287
147 36073 251 1312
148 36065 262 1309
149 36053 257 1326
150 36037 250 1349
151 36030 249 1357
152 36016 249 1371
153 36003 249 1384
154 36001 241 1394
155 35997 248 1391
156 36000 243 1393
157 35991 239 1406
158 35989 225 1422
159 35977 215 1444
160 35979 202 1455
161 35972 197 1467
162 35973 183 1480
163 35972 187 1477
164 35984 182 1470
165 35987 191 1458
166 35995 186 1455
167 35998 185 1453
168 36007 184 1445
169 36026 179 1431
170 36018 182 1436
171 36018 188 1430
172 36020 183 1433
173 36025 169 1442
174 36023 167 1446
175 36013 182 1441
176 36004 191 1441
177 36002 196 1438
178 36002 198 1436
179 35999 191 1446
180 36011 180 1445
181 36015 178 1443
182 36026 174 1436
183 36034 183 1419
184 36034 192 1410
185 36033 182 1421
186 36025 183 1428
187 36022 195 1419
188 36027 192 1417
189 36018 190 1428
190 36013 201 1422
191 36021 206 1409
192 36014 201 1421
193 36004 198 1434
194 36007 191 1438
195 36011 187 1438
196 36015 189 1432
197 36018 183 1435
198 36000 190 1446
199 35999 195 1442
200 36001 197 1438
201 36017 201 1418
202 36017 204 1415
203 36019 211 1406
204 36010 212 1414
205 36012 214 1410
206 36012 218 1406
207 36022 211 1403
208 36020 200 1416
209 36011 201 1424
210 35999 212 1425
211 35988 226 1422
212 35975 222 1439
213 35965 222 1449
214 35948 227 1461
215 35954 216 1466
216 35958 205 1473
217 35962 202 1472
218 35966 202 1468
219 35975 196 1465
220 35965 207 1464
221 35973 201 1462
222 35975 207 1454
223 35969 216 1451
224 35959 222 1455
225 35959 223 1454
226 35949 224 1463
227 35956 226 1454
228 35957 225 1454
229 35942 217 1477
230 35956 215 1465
231 35940 217 1479
232 35944 219 1473
233 35936 228 1472
234 35938 222 1476
235 35938 225 1473
236 35940 218 1478
237 35932 222 1482
238 35925 215 1496
239 35910 220 1506
240 35913 225 1498
241 35911 224 1501
242 35914 223 1499
243 35902 218 1516
244 35910 216 1510
245 35918 212 1506
246 35905 219 1512
247 35905 212 1519
248 35898 224 1514
249 35895 220 1521
250 35896 222 1518
251 35905 226 1505
252 35912 233 1491
253 35897 252 1487
254 35892 260 1484
255 35897 253 1486
256 35890 252 1494
257 35876 264 1496
258 35868 264 1504
259 35860 268 1508
260 35831 277 1528
261 35824 275 1537
262 35808 292 1536
263 35782 305 1549
264 35761 313 1562
265 35748 323 1565
266 35731 325 1580
267 35725 319 1592
268 35724 299 1613
269 35703 294 1639
270 35700 290 1646
271 35693 287 1656
272 35687 280 1669
273 35683 270 1683
274 35681 280 1675
275 35668 292 1676
276 35660 292 1684
277 35644 298 1694
278 35649 292 1695
279 35646 299 1691
280 35632 291 1713
281 35626 297 1713
282 35624 292 1720
283 35617 282 1737
284 35615 283 1738
285 35613 278 1745
286 35614 273 1749
287 35612 263 1761
288 35610 257 1769
289 35613 258 1765
290 35602 275 1759
291 35591 282 1763
292 35579 275 1782
293 35564 272 1800
294 35551 276 1809
295 35535 286 1815
296 35533 283 1820
297 35525 279 1832
298 35514 289 1833
299 35499 295 1842
300 35497 285 1854
301 35488 274 1874
302 35481 287 1868
303 35474 283 1879
304 35464 289 1883
305 35464 293 1879
306 35452 279 1905
307 35442 282 1912
308 35423 288 1925
309 35426 276 1934
310 35425 276 1935
311 35428 273 1935
312 35439 268 1929
313 35437 261 1938
314 35453 251 1932
315 35458 262 1916
316 35463 250 1923
317 35469 248 1919
318 35460 267 1909
319 35448 275 1913
320 35430 294 1912
321 35412 290 1934
322 35397 286 1953
323 35412 285 1939
324 35405 292 1939
325 35420 288 1928
326 35414 287 1935
327 35400 282 1954
328 35384 292 1960
329 35374 306 1956
330 35372 292 1972
331 35383 285 1968
332 35367 287 1982
333 35367 286 1983
334 35378 285 1973
335 35365 296 1975
336 35343 297 1996
337 35361 290 1985
338 35361 292 1983
339 35362 307 1967
340 35365 289 1982
341 35357 286 1993
342 35365 282 1989
343 35366 286 1984
344 35360 288 1988
345 35344 296 1996
346 35337 297 2002
347 35323 306 2007
348 35329 309 1998
349 35326 310 2000
350 35327 294 2015
351 35316 286 2034
352 35305 296 2035
353 35287 307 2042
354 35294 292 2050
355 35303 289 2044
356 35297 290 2049
357 35293 308 2035
358 35288 308 2040
359 35290 310 2036
360 35304 308 2024
361 35266 324 2046
362 35251 312 2073
363 35234 311 2091
364 35213 320 2103
365 35215 319 2102
366 35190 338 2108
367 35188 335 2113
368 35183 334 2119
369 35188 335 2113
370 35179 339 2118
371 35177 326 2133
372 35185 319 2132
373 35169 331 2136
374 35164 333 2139
375 35163 326 2147
376 35159 338 2139
377 35144 343 2149
378 35134 347 2155
379 35119 346 2171
380 35109 357 2170
381 35087 351 2198
382 35084 343 2209
383 35079 341 2216
384 35071 341 2224
385 35066 344 2226
386 35060 336 2240
387 35051 337 2248
388 35043 348 2245
389 35030 350 2256
390 35035 341 2260
391 35041 342 2253
392 35039 330 2267
393 35019 347 2270
394 35018 342 2276
395 35021 348 2267
396 35015 345 2276
397 35000 362 2274
398 34966 387 2283
399 34964 377 2295
400 34945 388 2303
401 34938 385 2313
402 34923 376 2337
403 34913 388 2335
404 34917 385 2334
405 34892 404 2340
406 34864 405 2367
407 34851 390 2395
408 34827 399 2410
409 34806 407 2423
410 34762 428 2446
411 34744 436 2456
412 34724 446 2466
413 34696 466 2474
414 34683 470 2483
415 34669 460 2507
416 34637 473 2526
417 34621 477 2538
418 34608 473 2555
419 34581 470 2585
420 34550 469 2617
421 34529 458 2649
422 34502 480 2654
423 34478 473 2685
424 34457 489 2690
425 34435 493 2708
426 34413 492 2731
427 34407 483 2746
428 34384 501 2751
429 34381 488 2767
430 34358 481 2797
431 34339 490 2807
432 34321 480 2835
433 34310 486 2840
434 34303 485 2848
435 34307 472 2857
436 34286 478 2872
437 34294 468 2874
438 34255 486 2895
439 34232 505 2899
440 34201 522 2913
441 34162 531 2943
442 34144 525 2967
443 34118 539 2979
444 34079 551 3006
445 34061 549 3026
446 34033 559 3044
447 34016 550 3070
448 34017 532 3087
449 34021 520 3095
450 34007 529 3100
451 33992 525 3119
452 33967 531 3138
453 33960 527 3149
454 33939 524 3173
455 33918 537 3181
456 33922 537 3177
457 33916 536 3184
458 33907 534 3195
459 33878 543 3215
460 33874 548 3214
461 33843 547 3246
462 33829 552 3255
463 33801 566 3269
464 33771 563 3302
465 33740 568 3328
466 33733 578 3325
467 33706 578 3352
468 33703 556 3377
469 33661 569 3406
470 33633 572 3431
471 33632 556 3448
472 33627 551 3458
473 33619 541 3476
474 33625 518 3493
475 33637 498 3501
476 33639 502 3495
477 33645 502 3489
478 33659 484 3493
479 33666 481 3489
480 33674 473 3489
481 33678 461 3497
482 33674 454 3508
483 33676 460 3500
484 33674 456 3506
485 33658 464 3514
486 33652 468 3516
487 33657 476 3503
488 33648 472 3516
489 33644 475 3517
490 33637 485 3514
491 33615 481 3540
492 33598 495 3543
493 33610 505 3521
494 33597 518 3521
495 33591 526 3519
496 33598 533 3505
497 33608 522 3506
498 33606 507 3523
499 33619 500 3517
500 33608 510 3518
501 33621 502 3513
502 33632 501 3503
503 33623 493 3520
504 33642 478 3516
505 33647 484 3505
506 33632 496 3508
507 33642 490 3504
508 33640 494 3502
509 33627 489 3520
510 33624 509 3503
511 33635 501 3500
512 33627 493 3516
513 33600 472 3564
514 33622 462 3552
515 33621 475 3540
516 33624 469 3543
517 33617 473 3546
518 33613 477 3546
519 33610 476 3550
520 33608 476 3552
521 33614 469 3553
522 33604 486 3546
523 33596 485 3555
524 33591 490 3555
525 33572 473 3591
526 33568 475 3593
527 33548 485 3603
528 33564 496 3576
529 33548 518 3570
530 33540 524 3572
531 33532 510 3594
532 33503 518 3615
533 33505 513 3618
534 33499 527 3610
