0 37635 1 0
1 37635 1 0
2 37634 2 0
3 37631 3 2
4 37630 3 3
5 37629 3 4
6 37629 2 5
7 37629 1 6
8 37629 1 6
9 37627 2 7
10 37626 3 7
11 37626 1 9
12 37625 2 9
13 37625 2 9
14 37624 3 9
15 37623 5 8
16 37622 6 8
17 37622 6 8
18 37619 9 8
19 37620 7 9
20 37617 8 11
21 37619 7 10
22 37616 10 10
23 37614 10 12
24 37614 10 12
25 37614 11 11
26 37613 9 14
27 37613 8 15
28 37610 7 19
29 37609 7 20
30 37607 8 21
31 37605 10 21
32 37602 11 23
33 37601 10 25
34 37601 7 28
35 37599 10 27
36 37596 12 28
37 37591 12 33
38 37589 12 35
39 37588 14 34
40 37586 15 35
41 37584 17 35
42 37584 16 36
43 37584 15 37
44 37582 16 38
45 37579 15 42
46 37578 17 41
47 37577 18 41
48 37576 17 43
49 37575 19 42
50 37571 24 41
51 37566 26 44
52 37564 26 46
53 37562 24 50
54 37558 22 56
55 37554 24 58
56 37549 24 63
57 37548 21 67
58 37543 23 70
59 37539 23 74
60 37538 24 74
61 37536 25 75
62 37536 25 75
63 37538 18 80
64 37535 20 81
65 37535 17 84
66 37535 17 84
67 37533 18 85
68 37527 21 88
69 37524 24 88
70 37520 28 88
71 37518 26 92
72 37515 29 92
73 37508 30 98
74 37507 30 99
75 37503 29 104
76 37500 31 105
77 37500 29 107
78 37498 27 111
79 37494 29 113
80 37485 32 119
81 37484 33 119
82 37488 31 117
83 37480 38 118
84 37476 39 121
85 37464 45 127
86 37457 46 133
87 37451 45 140
88 37447 45 144
89 37447 39 150
90 37442 40 154
91 37441 38 157
92 37434 39 163
93 37432 41 163
94 37427 39 170
95 37425 39 172
96 37418 43 175
97 37412 43 181
98 37412 39 185
99 37410 42 184
100 37406 41 189
101 37408 38 190
102 37406 43 187
103 37397 50 189
104 37385 54 197
105 37387 47 202
106 37388 49 199
107 37379 55 202
108 37366 60 210
109 37362 59 215
110 37350 60 226
111 37348 56 232
112 37344 57 235
113 37343 52 241
114 37340 52 244
115 37328 54 254
116 37321 60 255
117 37312 66 258
118 37312 63 261
119 37302 67 267
120 37298 68 270
121 37280 76 280
122 37275 74 287
123 37259 84 293
124 37251 87 298
125 37241 96 299
126 37230 97 309
127 37212 105 319
128 37191 119 326
129 37174 127 335
130 37155 133 348
131 37138 139 359
132 37129 133 374
133 37116 142 378
134 37110 137 389
135 37100 139 397
136 37082 140 414
137 37068 140 428
138 37047 148 441
139 37031 149 456
140 37027 147 462
141 37013 146 477
142 36999 151 486
143 36975 164 497
144 36947 176 513
145 36932 176 528
146 36906 177 553
147 36881 180 575
148 36863 184 589
149 36852 180 604
150 36839 187 610
151 36815 203 618
152 36800 206 630
153 36780 222 634
154 36761 225 650
155 36746 222 668
156 36712 235 689
157 36681 240 715
158 36662 232 742
159 36640 229 767
160 36614 234 788
161 36581 241 814
162 36566 235 835
163 36557 232 847
164 36541 235 860
165 36522 239 875
166 36514 248 874
167 36492 251 893
168 36476 251 909
169 36437 247 952
170 36421 251 964
171 36403 254 979
172 36396 249 991
173 36376 247 1013
174 36369 231 1036
175 36350 224 1062
176 36339 220 1077
177 36332 218 1086
178 36305 216 1115
179 36302 207 1127
180 36301 194 1141
181 36309 186 1141
182 36309 177 1150
183 36304 181 1151
184 36285 188 1163
185 36271 201 1164
186 36260 211 1165
187 36253 210 1173
188 36257 201 1178
189 36256 195 1185
190 36251 198 1187
191 36243 209 1184
192 36233 220 1183
193 36203 246 1187
194 36177 259 1200
195 36180 253 1203
196 36156 256 1224
197 36134 274 1228
198 36091 286 1259
199 36072 292 1272
200 36057 299 1280
201 36038 305 1293
202 36017 306 1313
203 35989 314 1333
204 35969 327 1340
205 35951 329 1356
206 35925 339 1372
207 35906 345 1385
208 35880 338 1418
209 35854 345 1437
210 35820 349 1467
211 35796 356 1484
212 35769 358 1509
213 35737 365 1534
214 35728 356 1552
215 35699 352 1585
216 35670 356 1610
217 35644 362 1630
218 35638 350 1648
219 35629 347 1660
220 35625 359 1652
221 35612 357 1667
222 35585 363 1688
223 35584 346 1706
224 35565 348 1723
225 35567 334 1735
226 35569 328 1739
227 35545 322 1769
228 35535 327 1774
229 35513 330 1793
230 35507 325 1804
231 35497 321 1818
232 35490 327 1819
233 35469 319 1848
234 35485 314 1837
235 35477 315 1844
236 35462 306 1868
237 35452 300 1884
238 35446 315 1875
239 35432 308 1896
240 35417 320 1899
241 35412 328 1896
242 35410 324 1902
243 35395 338 1903
244 35381 338 1917
245 35371 342 1923
246 35363 345 1928
247 35347 337 1952
248 35346 327 1963
249 35342 325 1969
250 35337 323 1976
251 35323 332 1981
252 35297 345 1994
253 35270 348 2018
254 35252 349 2035
255 35225 357 2054
256 35235 348 2053
257 35226 352 2058
258 35214 345 2077
259 35216 336 2084
260 35203 348 2085
261 35196 338 2102
262 35191 334 2111
263 35191 333 2112
264 35181 326 2129
265 35182 325 2129
266 35194 318 2124
267 35187 326 2123
268 35177 315 2144
269 35176 292 2168
270 35178 293 2165
271 35155 311 2170
272 35151 307 2178
273 35150 306 2180
274 35147 306 2183
275 35137 320 2179
276 35132 326 2178
277 35085 361 2190
278 35080 362 2194
279 35057 374 2205
280 35055 356 2225
281 35034 364 2238
282 35017 368 2251
283 35024 344 2268
284 34990 365 2281
285 34969 358 2309
286 34954 356 2326
287 34962 354 2320
288 34970 345 2321
289 34971 340 2325
290 34962 351 2323
291 34978 340 2318
292 34969 338 2329
293 34964 338 2334
294 34956 349 2331
295 34933 354 2349
296 34939 355 2342
297 34919 364 2353
298 34921 368 2347
299 34921 374 2341
300 34908 368 2360
301 34893 389 2354
302 34875 397 2364
303 34846 412 2378
304 34846 407 2383
305 34820 425 2391
306 34783 460 2393
307 34758 473 2405
308 34736 477 2423
309 34729 476 2431
310 34689 485 2462
311 34662 493 2481
312 34656 487 2493
313 34635 482 2519
314 34600 499 2537
315 34587 486 2563
316 34571 479 2586
317 34569 474 2593
318 34539 482 2615
319 34500 491 2645
320 34486 483 2667
321 34476 484 2676
322 34477 464 2695
323 34472 454 2710
324 34466 460 2710
325 34445 465 2726
326 34414 475 2747
327 34394 475 2767
328 34380 474 2782
329 34341 475 2820
330 34342 461 2833
331 34353 466 2817
332 34337 468 2831
333 34300 477 2859
334 34286 477 2873
335 34278 475 2883
336 34268 483 2885
337 34270 462 2904
338 34263 461 2912
339 34252 465 2919
340 34246 469 2921
341 34237 461 2938
342 34231 469 2936
343 34223 466 2947
344 34197 469 2970
345 34197 461 2978
346 34189 465 2982
347 34180 471 2985
348 34146 473 3017
349 34137 488 3011
350 34143 464 3029
351 34120 482 3034
352 34119 481 3036
353 34103 491 3042
354 34091 493 3052
355 34066 495 3075
356 34053 510 3073
357 34039 522 3075
358 34012 523 3101
359 34000 521 3115
360 33994 536 3106
361 33976 541 3119
362 33960 526 3150
363 33945 510 3181
364 33937 510 3189
365 33934 499 3203
366 33941 495 3200
367 33940 489 3207
368 33964 478 3194
369 33973 473 3190
370 33962 481 3193
371 33957 466 3213
372 33971 461 3204
373 33976 456 3204
374 33974 439 3223
375 33967 428 3241
376 33978 430 3228
377 33978 409 3249
378 33988 402 3246
379 34013 397 3226
380 34027 378 3231
381 34049 374 3213
382 34053 382 3201
383 34050 386 3200
384 34050 383 3203
385 34053 378 3205
386 34083 384 3169
387 34080 398 3158
388 34075 397 3164
389 34094 381 3161
390 34116 372 3148
391 34108 382 3146
392 34114 391 3131
393 34130 383 3123
394 34140 391 3105
395 34133 404 3099
396 34122 420 3094
397 34108 450 3078
398 34100 458 3078
399 34114 447 3075
400 34093 455 3088
401 34109 434 3093
402 34110 419 3107
403 34121 401 3114
404 34142 389 3105
405 34153 397 3086
406 34151 405 3080
407 34151 385 3100
408 34168 381 3087
409 34152 394 3090
410 34144 392 3100
411 34156 392 3088
412 34156 388 3092
413 34152 385 3099
414 34153 393 3090
415 34140 418 3078
416 34137 422 3077
417 34138 425 3073
418 34128 431 3077
419 34116 433 3087
420 34142 426 3068
421 34132 435 3069
422 34123 444 3069
423 34115 456 3065
424 34097 461 3078
425 34098 471 3067
426 34072 476 3088
427 34065 474 3097
428 34065 483 3088
429 34036 504 3096
430 34025 510 3101
431 34019 517 3100
432 33980 541 3115
433 33958 537 3141
434 33951 528 3157
435 33952 522 3162
436 33945 521 3170
437 33927 517 3192
438 33888 527 3221
439 33884 528 3224
440 33881 523 3232
441 33867 522 3247
442 33856 534 3246
443 33844 524 3268
444 33818 535 3283
445 33789 544 3303
446 33764 559 3313
447 33738 548 3350
448 33718 557 3361
449 33703 546 3387
450 33694 538 3404
451 33684 539 3413
452 33680 538 3418
453 33663 550 3423
454 33665 537 3434
455 33644 567 3425
456 33626 565 3445
457 33633 563 3440
458 33614 558 3464
459 33589 560 3487
460 33571 541 3524
461 33555 538 3543
462 33549 550 3537
463 33526 554 3556
464 33522 554 3560
465 33509 575 3552
466 33483 566 3587
467 33475 567 3594
468 33477 556 3603
469 33485 556 3595
470 33479 549 3608
471 33462 571 3603
472 33468 554 3614
473 33439 553 3644
474 33434 555 3647
475 33435 551 3650
476 33423 545 3668
477 33425 544 3667
478 33413 551 3672
479 33396 554 3686
480 33409 533 3694
481 33396 530 3710
482 33359 557 3720
483 33355 574 3707
484 33339 587 3710
485 33328 582 3726
486 33283 613 3740
487 33310 583 3743
488 33320 572 3744
489 33300 559 3777
490 33290 573 3773
491 33287 564 3785
492 33297 551 3788
493 33290 537 3809
494 33292 543 3801
495 33272 566 3798
496 33260 568 3808
497 33253 573 3810
498 33238 567 3831
499 33235 573 3828
500 33211 588 3837
501 33195 589 3852
502 33187 591 3858
503 33185 590 3861
504 33172 597 3867
505 33153 615 3868
506 33121 610 3905
507 33092 634 3910
508 33075 649 3912
509 33050 668 3918
510 33020 674 3942
511 33006 671 3959
512 33003 674 3959
513 32982 675 3979
514 32959 662 4015
515 32939 668 4029
516 32917 672 4047
517 32891 664 4081
518 32891 665 4080
519 32880 665 4091
520 32839 677 4120
521 32833 677 4126
522 32788 681 4167
523 32754 681 4201
524 32734 688 4214
525 32712 682 4242
526 32684 676 4276
527 32668 658 4310
528 32636 669 4331
529 32634 668 4334
530 32638 647 4351
531 32651 636 4349
532 32676 603 4357
533 32670 612 4354
534 32682 606 4348
535 32695 608 4333
536 32653 627 4356
537 32663 627 4346
538 32675 616 4345
539 32672 618 4346
540 32684 627 4325
541 32704 623 4309
542 32678 623 4335
543 32681 630 4325
544 32665 654 4317
545 32637 664 4335
546 32617 659 4360
547 32627 626 4383
548 32633 629 4374
549 32624 626 4386
550 32606 612 4418
551 32571 644 4421
552 32568 651 4417
553 32549 665 4422
554 32527 670 4439
555 32536 666 4434
556 32519 678 4439
557 32505 666 4465
558 32513 645 4478
559 32518 639 4479
560 32501 648 4487
