0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37633 3 0
4 37632 4 0
5 37630 5 1
6 37628 6 2
7 37625 9 2
8 37622 10 4
9 37621 9 6
10 37619 10 7
11 37615 13 8
12 37613 13 10
13 37611 14 11
14 37608 15 13
15 37606 14 16
16 37604 12 20
17 37600 15 21
18 37598 17 21
19 37599 15 22
20 37597 16 23
21 37595 20 21
22 37594 20 22
23 37591 21 24
24 37588 23 25
25 37583 23 30
26 37582 20 34
27 37582 18 36
28 37578 18 40
29 37574 21 41
30 37574 21 41
31 37573 21 42
32 37574 22 40
33 37571 23 42
34 37568 27 41
35 37565 24 47
36 37561 26 49
37 37554 31 51
38 37555 25 56
39 37554 25 57
40 37553 25 58
41 37550 24 62
42 37550 22 64
43 37554 19 63
44 37552 20 64
45 37552 18 66
46 37549 16 71
47 37548 17 71
48 37546 16 74
49 37548 17 71
50 37548 18 70
51 37543 22 71
52 37545 22 69
53 37547 20 69
54 37546 16 74
55 37547 14 75
56 37549 13 74
57 37548 12 76
58 37549 11 76
59 37548 12 76
60 37547 13 76
61 37544 16 76
62 37547 15 74
63 37546 16 74
64 37546 16 74
65 37546 17 73
66 37548 15 73
67 37549 15 72
68 37552 14 70
69 37554 13 69
70 37555 14 67
71 37555 14 67
72 37555 16 65
73 37551 17 68
74 37551 15 70
75 37552 16 68
76 37545 22 69
77 37543 24 69
78 37539 24 73
79 37539 22 75
80 37538 23 75
81 37538 21 77
82 37539 18 79
83 37542 18 76
84 37540 17 79
85 37539 16 81
86 37536 18 82
87 37532 21 83
88 37530 23 83
89 37526 26 84
90 37518 30 88
91 37517 29 90
92 37518 27 91
93 37513 27 96
94 37514 25 97
95 37514 25 97
96 37509 25 102
97 37509 24 103
98 37504 28 104
99 37498 29 109
100 37498 29 109
101 37493 33 110
102 37490 38 108
103 37487 37 112
104 37488 35 113
105 37486 37 113
106 37479 37 120
107 37478 38 120
108 37482 37 117
109 37476 41 119
110 37470 41 125
111 37468 39 129
112 37467 44 125
113 37463 47 126
114 37458 50 128
115 37457 48 131
116 37444 50 142
117 37444 51 141
118 37437 54 145
119 37434 50 152
120 37439 49 148
121 37435 43 158
122 37435 40 161
123 37437 36 163
124 37439 34 163
125 37436 34 166
126 37437 33 166
127 37436 30 170
128 37434 30 172
129 37429 32 175
130 37432 30 174
131 37427 32 177
132 37424 28 184
133 37428 27 181
134 37424 28 184
135 37420 28 188
136 37418 29 189
137 37418 31 187
138 37419 31 186
139 37420 30 186
140 37418 31 187
141 37418 29 189
142 37419 28 189
143 37423 26 187
144 37420 26 190
145 37424 27 185
146 37423 29 184
147 37416 36 184
148 37413 35 188
149 37415 33 188
150 37415 33 188
151 37415 30 191
152 37416 32 188
153 37415 28 193
154 37415 27 194
155 37417 26 193
156 37418 28 190
157 37422 30 184
158 37427 30 179
159 37427 25 184
160 37433 22 181
161 37432 25 179
162 37435 24 177
163 37433 27 176
164 37432 29 175
165 37430 26 180
166 37429 26 181
167 37427 24 185
168 37424 24 188
169 37422 26 188
170 37427 23 186
171 37422 22 192
172 37422 21 193
173 37421 20 195
174 37427 18 191
175 37428 21 187
176 37429 18 189
177 37425 20 191
178 37423 18 195
179 37423 18 195
180 37424 16 196
181 37426 15 195
182 37428 20 188
183 37433 19 184
184 37433 19 184
185 37434 20 182
186 37435 22 179
187 37434 21 181
188 37430 24 182
189 37430 23 183
190 37429 23 184
191 37429 23 184
192 37422 27 187
193 37422 29 185
194 37424 33 179
195 37423 36 177
196 37418 38 180
197 37418 35 183
198 37414 31 191
199 37413 33 190
200 37408 30 198
201 37408 29 199
202 37407 27 202
203 37403 29 204
204 37399 28 209
205 37389 34 213
206 37388 33 215
207 37384 30 222
208 37390 28 218
209 37389 31 216
210 37391 31 214
211 37394 29 213
212 37392 27 217
213 37388 32 216
214 37390 35 211
215 37386 41 209
216 37381 45 210
217 37380 48 208
218 37379 44 213
219 37378 46 212
220 37373 47 216
221 37370 42 224
222 37370 39 227
223 37365 42 229
224 37362 44 230
225 37357 51 228
226 37356 48 232
227 37349 52 235
228 37351 50 235
229 37346 52 238
230 37348 53 235
231 37336 55 245
232 37334 52 250
233 37332 55 249
234 37332 54 250
235 37331 51 254
236 37327 46 263
237 37329 49 258
238 37326 48 262
239 37322 47 267
240 37325 43 268
241 37329 42 265
242 37324 43 269
243 37321 43 272
244 37325 42 269
245 37328 44 264
246 37330 37 269
247 37331 34 271
248 37338 29 269
249 37339 30 267
250 37340 34 262
251 37340 34 262
252 37342 35 259
253 37336 42 258
254 37334 43 259
255 37326 45 265
256 37326 42 268
257 37331 42 263
258 37330 42 264
259 37332 37 267
260 37332 39 265
261 37334 37 265
262 37339 33 264
263 37335 40 261
264 37338 40 258
265 37338 43 255
266 37338 38 260
267 37340 37 259
268 37335 41 260
269 37337 39 260
270 37335 39 262
271 37337 39 260
272 37338 38 260
273 37344 36 256
274 37345 31 260
275 37345 34 257
276 37344 36 256
277 37348 36 252
278 37347 40 249
279 37342 38 256
280 37339 45 252
281 37332 49 255
282 37332 46 258
283 37333 41 262
284 37325 47 264
285 37321 45 270
286 37315 43 278
287 37317 40 279
288 37324 37 275
289 37330 37 269
290 37331 38 267
291 37329 39 268
292 37325 38 273
293 37328 35 273
294 37328 32 276
295 37324 32 280
296 37323 34 279
297 37326 31 279
298 37331 29 276
299 37332 29 275
300 37332 31 273
301 37333 33 270
302 37337 28 271
303 37335 25 276
304 37336 24 276
305 37335 23 278
306 37335 27 274
307 37338 25 273
308 37345 27 264
309 37348 23 265
310 37350 20 266
311 37354 20 262
312 37357 18 261
313 37361 18 257
314 37364 16 256
315 37365 14 257
316 37367 14 255
317 37368 13 255
318 37368 14 254
319 37369 14 253
320 37375 14 247
321 37380 16 240
322 37381 16 239
323 37381 19 236
324 37385 18 233
325 37385 21 230
326 37388 22 226
327 37389 21 226
328 37394 20 222
329 37399 19 218
330 37402 19 215
331 37407 18 211
332 37411 16 209
333 37416 16 204
334 37418 14 204
335 37417 15 204
336 37419 16 201
337 37424 16 196
338 37422 18 196
339 37424 19 193
340 37417 28 191
341 37418 29 189
342 37418 34 184
343 37421 30 185
344 37418 29 189
345 37420 25 191
346 37421 23 192
347 37422 19 195
348 37419 19 198
349 37418 23 195
350 37417 21 198
351 37416 22 198
352 37414 24 198
353 37416 22 198
354 37420 21 195
355 37421 23 192
356 37419 22 195
357 37418 22 196
358 37418 25 193
359 37420 28 188
360 37420 31 185
361 37414 37 185
362 37409 38 189
363 37402 41 193
364 37400 47 189
365 37395 51 190
366 37392 55 189
367 37386 53 197
368 37386 48 202
369 37386 46 204
370 37385 50 201
371 37378 56 202
372 37374 61 201
373 37374 56 206
374 37370 56 210
375 37368 51 217
376 37363 51 222
377 37352 60 224
378 37344 58 234
379 37341 64 231
380 37332 66 238
381 37325 67 244
382 37322 67 247
383 37320 73 243
384 37315 75 246
385 37305 76 255
386 37297 74 265
387 37292 78 266
388 37283 81 272
389 37271 79 286
390 37269 71 296
391 37267 62 307
392 37264 61 311
393 37261 62 313
394 37262 59 315
395 37260 56 320
396 37265 50 321
397 37264 48 324
398 37268 41 327
399 37274 40 322
400 37272 42 322
401 37275 37 324
402 37280 36 320
403 37276 38 322
404 37279 36 321
405 37278 38 320
406 37283 37 316
407 37289 35 312
408 37289 37 310
409 37286 40 310
410 37287 41 308
411 37289 39 308
412 37285 42 309
413 37285 39 312
414 37285 41 310
415 37288 34 314
416 37290 34 312
417 37292 35 309
418 37293 32 311
419 37292 31 313
420 37293 29 314
421 37294 29 313
422 37295 30 311
423 37299 30 307
424 37300 31 305
425 37300 27 309
426 37306 27 303
427 37308 30 298
428 37311 29 296
429 37313 27 296
430 37316 28 292
431 37321 28 287
432 37326 23 287
433 37327 26 283
434 37329 27 280
435 37331 30 275
436 37332 30 274
437 37331 33 272
438 37331 33 272
439 37332 33 271
440 37334 33 269
441 37334 30 272
442 37338 30 268
443 37342 35 259
444 37346 33 257
445 37346 30 260
446 37342 32 262
447 37340 35 261
448 37339 36 261
449 37344 37 255
450 37345 39 252
451 37350 37 249
452 37345 40 251
453 37346 40 250
454 37340 41 255
455 37335 41 260
456 37334 44 258
457 37328 50 258
458 37323 48 265
459 37320 50 266
460 37317 52 267
461 37320 48 268
462 37322 43 271
463 37317 46 273
464 37308 52 276
465 37303 54 279
466 37298 57 281
467 37287 61 288
468 37286 59 291
469 37283 59 294
470 37277 65 294
471 37277 62 297
472 37275 61 300
473 37269 61 306
474 37267 60 309
475 37264 60 312
476 37261 64 311
477 37251 71 314
478 37249 72 315
479 37237 78 321
480 37234 85 317
481 37221 92 323
482 37217 89 330
483 37209 92 335
484 37200 88 348
485 37194 87 355
486 37185 88 363
487 37176 86 374
488 37176 83 377
489 37172 81 383
490 37176 78 382
491 37181 72 383
492 37181 73 382
493 37174 78 384
494 37170 80 386
495 37159 85 392
496 37158 84 394
497 37149 87 400
498 37141 90 405
499 37130 89 417
500 37128 87 421
501 37132 84 420
502 37125 82 429
503 37126 82 428
504 37122 80 434
505 37119 78 439
506 37108 88 440
507 37100 94 442
508 37098 87 451
509 37099 91 446
510 37102 89 445
511 37097 93 446
512 37095 95 446
513 37097 91 448
514 37092 86 458
515 37096 85 455
516 37084 90 462
517 37076 90 470
518 37076 85 475
519 37074 87 475
520 37067 92 477
521 37059 86 491
522 37061 84 491
523 37056 80 500
524 37049 78 509
525 37052 70 514
526 37045 65 526
527 37054 57 525
528 37060 55 521
529 37051 62 523
530 37058 59 519
531 37061 58 517
532 37057 59 520
533 37058 63 515
534 37061 59 516
535 37064 58 514
536 37063 62 511
537 37058 60 518
538 37053 56 527
539 37060 48 528
540 37061 48 527
541 37069 49 518
542 37066 49 521
543 37069 48 519
544 37075 47 514
545 37075 44 517
546 37078 49 509
547 37079 48 509
548 37089 48 499
549 37090 50 496
550 37099 50 487
551 37101 54 481
552 37105 52 479
553 37099 60 477
554 37101 57 478
555 37099 58 479
556 37101 57 478
557 37107 58 471
558 37101 60 475
559 37097 62 477
560 37087 65 484
561 37091 61 484
562 37086 65 485
563 37089 65 482
564 37087 63 486
565 37082 65 489
566 37086 69 481
567 37079 76 481
568 37073 77 486
569 37069 80 487
570 37071 73 492
571 37061 75 500
572 37062 70 504
573 37062 63 511
574 37068 60 508
575 37072 60 504
576 37072 59 505
577 37070 63 503
578 37068 60 508
579 37074 57 505
580 37076 55 505
581 37075 55 506
582 37086 49 501
583 37087 51 498
584 37092 53 491
585 37093 58 485
586 37084 67 485
587 37088 71 477
588 37092 71 473
589 37082 74 480
590 37071 78 487
591 37071 80 485
592 37068 85 483
593 37068 82 486
594 37071 75 490
595 37069 75 492
596 37069 71 496
597 37072 80 484
598 37064 81 491
599 37062 74 500
600 37056 81 499
601 37060 77 499
602 37054 77 505
603 37048 83 505
