0 37635 1 0
1 37635 1 0
2 37633 3 0
3 37633 3 0
4 37633 3 0
5 37632 4 0
6 37630 5 1
7 37630 4 2
8 37630 4 2
9 37630 5 1
10 37627 7 2
11 37626 7 3
12 37625 7 4
13 37625 6 5
14 37625 5 6
15 37623 5 8
16 37623 5 8
17 37623 5 8
18 37623 4 9
19 37623 4 9
20 37623 4 9
21 37623 3 10
22 37622 4 10
23 37621 5 10
24 37621 5 10
25 37620 6 10
26 37618 6 12
27 37618 7 11
28 37616 8 12
29 37614 9 13
30 37610 11 15
31 37607 13 16
32 37603 15 18
33 37604 14 18
34 37600 15 21
35 37595 20 21
36 37590 25 21
37 37588 25 23
38 37585 26 25
39 37581 28 27
40 37575 31 30
41 37570 33 33
42 37563 32 41
43 37562 29 45
44 37559 28 49
45 37558 28 50
46 37558 23 55
47 37557 22 57
48 37555 20 61
49 37553 18 65
50 37551 16 69
51 37549 16 71
52 37551 15 70
53 37550 14 72
54 37549 15 72
55 37549 15 72
56 37549 15 72
57 37547 16 73
58 37546 15 75
59 37544 14 78
60 37546 14 76
61 37546 15 75
62 37543 17 76
63 37539 21 76
64 37538 20 78
65 37537 20 79
66 37535 22 79
67 37533 20 83
68 37532 20 84
69 37532 19 85
70 37532 20 84
71 37532 21 83
72 37531 21 84
73 37531 21 84
74 37528 24 84
75 37529 25 82
76 37529 23 84
77 37530 21 85
78 37530 23 83
79 37527 21 88
80 37528 23 85
81 37526 22 88
82 37522 24 90
83 37522 26 88
84 37520 28 88
85 37519 28 89
86 37518 27 91
87 37515 28 93
88 37514 27 95
89 37515 26 95
90 37512 28 96
91 37509 28 99
92 37508 30 98
93 37504 31 101
94 37504 28 104
95 37499 32 105
96 37495 33 108
97 37492 36 108
98 37492 34 110
99 37489 33 114
100 37481 38 117
101 37480 34 122
102 37477 30 129
103 37476 28 132
104 37475 27 134
105 37476 25 135
106 37474 32 130
107 37472 33 131
108 37471 29 136
109 37470 24 142
110 37468 24 144
111 37466 25 145
112 37463 25 148
113 37459 26 151
114 37459 29 148
115 37448 37 151
116 37444 37 155
117 37437 41 158
118 37439 36 161
119 37441 34 161
120 37439 32 165
121 37437 28 171
122 37436 33 167
123 37434 35 167
124 37428 38 170
125 37427 38 171
126 37428 32 176
127 37425 36 175
128 37424 36 176
129 37417 38 181
130 37416 35 185
131 37414 41 181
132 37412 39 185
133 37415 38 183
134 37414 41 181
135 37416 36 184
136 37413 38 185
137 37410 35 191
138 37411 33 192
139 37411 33 192
140 37414 27 195
141 37414 25 197
142 37412 28 196
143 37413 30 193
144 37412 32 192
145 37407 31 198
146 37409 29 198
147 37408 33 195
148 37410 30 196
149 37409 31 196
150 37412 30 194
151 37410 30 196
152 37413 29 194
153 37418 30 188
154 37415 33 188
155 37414 31 191
156 37418 27 191
157 37413 32 191
158 37413 29 194
159 37410 26 200
160 37411 26 199
161 37407 24 205
162 37406 26 204
163 37409 20 207
164 37409 24 203
165 37410 24 202
166 37410 26 200
167 37407 25 204
168 37405 26 205
169 37404 25 207
170 37397 31 208
171 37398 31 207
172 37394 35 207
173 37397 34 205
174 37393 33 210
175 37394 29 213
176 37392 32 212
177 37387 38 211
178 37384 35 217
179 37381 34 221
180 37380 34 222
181 37377 37 222
182 37369 42 225
183 37371 45 220
184 37372 42 222
185 37369 43 224
186 37372 37 227
187 37365 42 229
188 37356 46 234
189 37357 43 236
190 37359 42 235
191 37355 41 240
192 37350 41 245
193 37347 44 245
194 37350 43 243
195 37353 41 242
196 37355 38 243
197 37353 42 241
198 37350 46 240
199 37345 44 247
200 37349 41 246
201 37349 44 243
202 37345 41 250
203 37342 43 251
204 37346 40 250
205 37344 41 251
206 37340 44 252
207 37344 43 249
208 37338 46 252
209 37337 44 255
210 37328 45 263
211 37328 44 264
212 37328 37 271
213 37329 38 269
214 37333 33 270
215 37340 35 261
216 37343 34 259
217 37348 29 259
218 37352 28 256
219 37355 26 255
220 37356 28 252
221 37358 27 251
222 37356 27 253
223 37355 27 254
224 37350 33 253
225 37349 35 252
226 37349 38 249
227 37347 37 252
228 37346 39 251
229 37350 32 254
230 37349 36 251
231 37348 38 250
232 37344 37 255
233 37346 35 255
234 37355 30 251
235 37358 28 250
236 37358 32 246
237 37359 31 246
238 37354 31 251
239 37357 30 249
240 37359 29 248
241 37359 29 248
242 37357 30 249
243 37356 28 252
244 37357 29 250
245 37353 33 250
246 37358 35 243
247 37354 36 246
248 37356 36 244
249 37354 35 247
250 37358 35 243
251 37359 36 241
252 37362 34 240
253 37361 35 240
254 37362 34 240
255 37359 36 241
256 37358 36 242
257 37360 33 243
258 37360 33 243
259 37362 31 243
260 37361 32 243
261 37360 31 245
262 37361 31 244
263 37362 32 242
264 37365 30 241
265 37370 29 237
266 37370 25 241
267 37373 28 235
268 37368 28 240
269 37368 25 243
270 37367 25 244
271 37369 26 241
272 37369 29 238
273 37373 25 238
274 37374 22 240
275 37379 19 238
276 37384 17 235
277 37387 16 233
278 37386 16 234
279 37390 14 232
280 37392 13 231
281 37400 9 227
282 37409 9 218
283 37415 6 215
284 37417 5 214
285 37418 5 213
286 37422 5 209
287 37425 4 207
288 37435 3 198
289 37440 3 193
290 37444 2 190
291 37450 1 185
292 37453 1 182
293 37454 1 181
294 37457 1 178
295 37461 1 174
296 37464 1 171
297 37464 1 171
298 37464 1 171
298 37467 0 169
299 37467 0 169
299 37472 0 164
300 37472 0 164
300 37476 0 160
301 37476 0 160
301 37479 0 157
302 37479 0 157
302 37480 0 156
303 37480 0 156
303 37483 0 153
304 37483 0 153
304 37483 0 153
305 37483 0 153
305 37486 0 150
306 37486 0 150
306 37490 0 146
307 37490 0 146
307 37494 0 142
308 37494 0 142
308 37497 0 139
309 37497 0 139
309 37500 0 136
310 37500 0 136
310 37501 0 135
311 37501 0 135
311 37503 0 133
312 37503 0 133
312 37508 0 128
313 37508 0 128
313 37513 0 123
314 37513 0 123
314 37514 0 122
315 37514 0 122
315 37516 0 120
316 37516 0 120
316 37518 0 118
317 37518 0 118
317 37522 0 114
318 37522 0 114
318 37527 0 109
319 37527 0 109
319 37528 0 108
320 37528 0 108
320 37529 0 107
321 37529 0 107
321 37530 0 106
322 37530 0 106
322 37533 0 103
323 37533 0 103
323 37535 0 101
324 37535 0 101
324 37536 0 100
325 37536 0 100
325 37537 0 99
326 37537 0 99
326 37539 0 97
327 37539 0 97
327 37540 0 96
328 37540 0 96
328 37543 0 93
329 37543 0 93
329 37546 0 90
330 37546 0 90
330 37546 0 90
331 37546 0 90
331 37548 0 88
332 37548 0 88
332 37548 0 88
333 37548 0 88
333 37551 0 85
334 37551 0 85
334 37552 0 84
335 37552 0 84
335 37554 0 82
336 37554 0 82
336 37556 0 80
337 37556 0 80
337 37558 0 78
338 37558 0 78
338 37562 0 74
339 37562 0 74
339 37564 0 72
340 37564 0 72
340 37567 0 69
341 37567 0 69
341 37567 0 69
342 37567 0 69
342 37569 0 67
343 37569 0 67
343 37572 0 64
344 37572 0 64
344 37575 0 61
345 37575 0 61
345 37577 0 59
346 37577 0 59
346 37578 0 58
347 37578 0 58
347 37578 0 58
348 37578 0 58
348 37579 0 57
349 37579 0 57
349 37580 0 56
350 37580 0 56
350 37580 0 56
351 37580 0 56
351 37580 0 56
352 37580 0 56
352 37581 0 55
353 37581 0 55
353 37582 0 54
354 37582 0 54
354 37584 0 52
355 37584 0 52
355 37584 0 52
356 37584 0 52
356 37586 0 50
357 37586 0 50
357 37586 0 50
358 37586 0 50
358 37586 0 50
359 37586 0 50
359 37586 0 50
360 37586 0 50
360 37587 0 49
361 37587 0 49
361 37588 0 48
362 37588 0 48
362 37591 0 45
363 37591 0 45
363 37592 0 44
364 37592 0 44
364 37594 0 42
365 37594 0 42
365 37595 0 41
366 37595 0 41
366 37597 0 39
367 37597 0 39
367 37598 0 38
368 37598 0 38
368 37598 0 38
369 37598 0 38
369 37598 0 38
370 37598 0 38
370 37600 0 36
371 37600 0 36
371 37600 0 36
372 37600 0 36
372 37603 0 33
373 37603 0 33
373 37603 0 33
374 37603 0 33
374 37604 0 32
375 37604 0 32
375 37604 0 32
376 37604 0 32
376 37604 0 32
377 37604 0 32
377 37604 0 32
378 37604 0 32
378 37604 0 32
379 37604 0 32
379 37604 0 32
380 37604 0 32
380 37604 0 32
381 37604 0 32
381 37605 0 31
382 37605 0 31
382 37607 0 29
383 37607 0 29
383 37607 0 29
384 37607 0 29
384 37607 0 29
385 37607 0 29
385 37607 0 29
386 37607 0 29
386 37607 0 29
387 37607 0 29
387 37608 0 28
388 37608 0 28
388 37608 0 28
389 37608 0 28
389 37608 0 28
390 37608 0 28
390 37608 0 28
391 37608 0 28
391 37610 0 26
392 37610 0 26
392 37610 0 26
393 37610 0 26
393 37610 0 26
394 37610 0 26
394 37610 0 26
395 37610 0 26
395 37610 0 26
396 37610 0 26
396 37610 0 26
397 37610 0 26
397 37610 0 26
398 37610 0 26
398 37610 0 26
399 37610 0 26
399 37612 0 24
400 37612 0 24
400 37612 0 24
401 37612 0 24
401 37612 0 24
402 37612 0 24
402 37613 0 23
403 37613 0 23
403 37613 0 23
404 37613 0 23
404 37615 0 21
405 37615 0 21
405 37616 0 20
406 37616 0 20
406 37616 0 20
407 37616 0 20
407 37616 0 20
408 37616 0 20
408 37617 0 19
409 37617 0 19
409 37617 0 19
410 37617 0 19
410 37617 0 19
411 37617 0 19
411 37617 0 19
412 37617 0 19
412 37617 0 19
413 37617 0 19
413 37617 0 19
414 37617 0 19
414 37617 0 19
415 37617 0 19
415 37620 0 16
416 37620 0 16
416 37620 0 16
417 37620 0 16
417 37620 0 16
418 37620 0 16
418 37620 0 16
419 37620 0 16
419 37620 0 16
420 37620 0 16
420 37620 0 16
421 37620 0 16
421 37620 0 16
422 37620 0 16
422 37620 0 16
423 37620 0 16
423 37620 0 16
424 37620 0 16
424 37620 0 16
425 37620 0 16
425 37620 0 16
426 37620 0 16
426 37620 0 16
427 37620 0 16
427 37621 0 15
428 37621 0 15
428 37621 0 15
429 37621 0 15
429 37622 0 14
430 37622 0 14
430 37622 0 14
431 37622 0 14
431 37622 0 14
432 37622 0 14
432 37622 0 14
433 37622 0 14
433 37622 0 14
434 37622 0 14
434 37623 0 13
435 37623 0 13
435 37624 0 12
436 37624 0 12
436 37624 0 12
437 37624 0 12
437 37624 0 12
438 37624 0 12
438 37625 0 11
439 37625 0 11
439 37625 0 11
440 37625 0 11
440 37625 0 11
441 37625 0 11
441 37625 0 11
442 37625 0 11
442 37625 0 11
443 37625 0 11
443 37626 0 10
444 37626 0 10
444 37627 0 9
445 37627 0 9
445 37628 0 8
446 37628 0 8
446 37628 0 8
447 37628 0 8
447 37628 0 8
448 37628 0 8
448 37628 0 8
449 37628 0 8
449 37628 0 8
450 37628 0 8
450 37628 0 8
