0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37633 3 0
5 37633 3 0
6 37631 4 1
7 37631 4 1
8 37631 4 1
9 37629 5 2
10 37629 3 4
11 37628 4 4
12 37629 3 4
13 37627 5 4
14 37625 6 5
15 37618 12 6
16 37613 15 8
17 37613 14 9
18 37607 19 10
19 37599 23 14
20 37594 24 18
21 37589 25 22
22 37588 20 28
23 37585 22 29
24 37585 20 31
25 37584 17 35
26 37579 16 41
27 37578 18 40
28 37575 19 42
29 37577 17 42
30 37578 16 42
31 37580 14 42
32 37579 16 41
33 37577 16 43
34 37575 16 45
35 37572 16 48
36 37569 16 51
37 37567 19 50
38 37566 18 52
39 37568 13 55
40 37569 13 54
41 37568 13 55
42 37567 13 56
43 37567 13 56
44 37565 12 59
45 37565 11 60
46 37564 13 59
47 37565 10 61
48 37563 11 62
49 37561 12 63
50 37559 10 67
51 37559 10 67
52 37558 12 66
53 37556 15 65
54 37552 20 64
55 37553 20 63
56 37543 28 65
57 37539 31 66
58 37535 29 72
59 37529 30 77
60 37528 28 80
61 37522 31 83
62 37522 32 82
63 37520 28 88
64 37514 31 91
65 37513 26 97
66 37515 24 97
67 37511 27 98
68 37504 29 103
69 37503 25 108
70 37500 24 112
71 37502 20 114
72 37502 20 114
73 37502 23 111
74 37499 24 113
75 37498 23 115
76 37497 24 115
77 37493 25 118
78 37489 27 120
79 37495 27 114
80 37487 26 123
81 37484 28 124
82 37483 30 123
83 37479 29 128
84 37482 28 126
85 37481 30 125
86 37481 28 127
87 37479 28 129
88 37479 28 129
89 37478 27 131
90 37476 26 134
91 37478 25 133
92 37477 24 135
93 37472 26 138
94 37469 25 142
95 37466 23 147
96 37470 22 144
97 37470 19 147
98 37469 17 150
99 37469 18 149
100 37471 18 147
101 37467 21 148
102 37469 21 146
103 37467 21 148
104 37467 17 152
105 37467 20 149
106 37467 19 150
107 37467 26 143
108 37466 29 141
109 37462 30 144
110 37455 32 149
111 37452 34 150
112 37449 36 151
113 37444 37 155
114 37440 41 155
115 37438 38 160
116 37435 39 162
117 37433 37 166
118 37425 42 169
119 37427 43 166
120 37426 41 169
121 37423 37 176
122 37422 37 177
123 37416 43 177
124 37414 44 178
125 37411 48 177
126 37406 48 182
127 37399 54 183
128 37394 55 187
129 37388 56 192
130 37388 59 189
131 37388 58 190
132 37378 63 195
133 37368 59 209
134 37370 51 215
135 37368 51 217
136 37361 58 217
137 37358 57 221
138 37354 57 225
139 37349 58 229
140 37341 56 239
141 37336 59 241
142 37333 55 248
143 37327 59 250
144 37323 56 257
145 37328 54 254
146 37335 48 253
147 37330 52 254
148 37328 51 257
149 37331 51 254
150 37329 50 257
151 37326 53 257
152 37326 53 257
153 37322 58 256
154 37306 65 265
155 37307 59 270
156 37294 69 273
157 37289 67 280
158 37286 61 289
159 37284 62 290
160 37274 67 295
161 37272 65 299
162 37270 71 295
163 37261 72 303
164 37256 72 308
165 37246 74 316
166 37239 76 321
167 37228 84 324
168 37218 88 330
169 37217 88 331
170 37205 94 337
171 37190 101 345
172 37182 95 359
173 37166 106 364
174 37151 113 372
175 37145 109 382
176 37127 123 386
177 37120 120 396
178 37120 109 407
179 37117 104 415
180 37106 107 423
181 37105 103 428
182 37094 111 431
183 37091 114 431
184 37087 116 433
185 37084 114 438
186 37082 103 451
187 37085 103 448
188 37083 106 447
189 37082 106 448
190 37078 109 449
191 37065 110 461
192 37061 102 473
193 37062 96 478
194 37052 95 489
195 37047 92 497
196 37050 88 498
197 37044 94 498
198 37038 99 499
199 37036 97 503
200 37032 95 509
201 37029 96 511
202 37018 101 517
203 37017 100 519
204 37008 105 523
205 37009 104 523
206 36994 114 528
207 36993 117 526
208 36976 123 537
209 36971 120 545
210 36972 119 545
211 36960 119 557
212 36956 111 569
213 36954 113 569
214 36958 113 565
215 36959 106 571
216 36960 99 577
217 36954 96 586
218 36954 94 588
219 36959 94 583
220 36958 86 592
221 36968 82 586
222 36966 75 595
223 36961 80 595
224 36957 80 599
225 36948 87 601
226 36951 89 596
227 36942 92 602
228 36943 91 602
229 36941 85 610
230 36943 86 607
231 36943 83 610
232 36938 89 609
233 36940 85 611
234 36935 93 608
235 36934 97 605
236 36934 93 609
237 36932 91 613
238 36932 93 611
239 36931 94 611
240 36929 94 613
241 36925 94 617
242 36920 95 621
243 36915 93 628
244 36914 98 624
245 36912 96 628
246 36903 98 635
247 36892 103 641
248 36890 97 649
249 36894 92 650
250 36906 96 634
251 36901 97 638
252 36903 95 638
253 36898 93 645
254 36898 89 649
255 36896 89 651
256 36904 83 649
257 36908 79 649
258 36917 71 648
259 36916 76 644
260 36922 75 639
261 36938 68 630
262 36939 65 632
263 36943 67 626
264 36948 63 625
265 36957 53 626
266 36964 54 618
267 36967 51 618
268 36969 53 614
269 36978 54 604
270 36989 52 595
271 36998 53 585
272 37003 42 591
273 37010 38 588
274 37025 31 580
275 37034 26 576
276 37040 29 567
277 37045 31 560
278 37056 30 550
279 37061 29 546
280 37068 28 540
281 37074 27 535
282 37078 23 535
283 37086 23 527
284 37090 25 521
285 37101 23 512
286 37108 21 507
287 37117 19 500
288 37127 20 489
289 37138 21 477
290 37146 20 470
291 37152 22 462
292 37162 22 452
293 37170 21 445
294 37174 26 436
295 37181 25 430
296 37190 27 419
297 37196 28 412
298 37195 32 409
299 37199 32 405
300 37198 36 402
301 37194 33 409
302 37198 33 405
303 37200 30 406
304 37201 35 400
305 37204 38 394
306 37205 42 389
307 37203 44 389
308 37201 47 388
309 37203 47 386
310 37196 54 386
311 37191 58 387
312 37185 66 385
313 37183 72 381
314 37181 70 385
315 37185 66 385
316 37181 71 384
317 37172 70 394
318 37174 70 392
319 37176 70 390
320 37176 70 390
321 37182 63 391
322 37180 67 389
323 37176 72 388
324 37176 70 390
325 37175 73 388
326 37173 71 392
327 37170 69 397
328 37169 68 399
329 37173 67 396
330 37168 66 402
331 37167 66 403
332 37165 66 405
333 37166 64 406
334 37162 64 410
335 37163 68 405
336 37160 71 405
337 37158 73 405
338 37148 74 414
339 37146 75 415
340 37150 66 420
341 37150 62 424
342 37148 55 433
343 37154 45 437
344 37154 45 437
345 37151 50 435
346 37142 54 440
347 37143 57 436
348 37142 60 434
349 37147 57 432
350 37148 54 434
351 37146 53 437
352 37148 47 441
353 37144 50 442
354 37143 48 445
355 37139 52 445
356 37140 58 438
357 37136 60 440
358 37133 58 445
359 37130 60 446
360 37127 64 445
361 37126 59 451
362 37117 65 454
363 37117 66 453
364 37113 69 454
365 37104 73 459
366 37098 80 458
367 37093 80 463
368 37085 76 475
369 37089 78 469
370 37086 77 473
371 37079 83 474
372 37076 88 472
373 37076 87 473
374 37070 90 476
375 37062 97 477
376 37060 97 479
377 37058 87 491
378 37062 86 488
379 37064 83 489
380 37061 85 490
381 37059 82 495
382 37051 87 498
383 37052 82 502
384 37052 79 505
385 37055 73 508
386 37052 73 511
387 37053 67 516
388 37054 70 512
389 37051 69 516
390 37039 72 525
391 37039 71 526
392 37041 71 524
393 37042 72 522
394 37040 71 525
395 37037 70 529
396 37041 65 530
397 37045 64 527
398 37042 66 528
399 37041 68 527
400 37048 69 519
401 37041 74 521
402 37037 75 524
403 37038 74 524
404 37050 64 522
405 37052 63 521
406 37054 61 521
407 37052 63 521
408 37055 60 521
409 37061 54 521
410 37067 51 518
411 37068 49 519
412 37066 47 523
413 37071 46 519
414 37070 45 521
415 37079 43 514
416 37089 41 506
417 37096 40 500
418 37101 37 498
419 37107 32 497
420 37111 36 489
421 37116 37 483
422 37116 38 482
423 37121 36 479
424 37125 39 472
425 37129 42 465
426 37138 42 456
427 37135 45 456
428 37133 43 460
429 37131 46 459
430 37132 49 455
431 37134 46 456
432 37132 48 456
433 37124 49 463
434 37121 56 459
435 37119 61 456
436 37113 67 456
437 37108 70 458
438 37098 79 459
439 37095 75 466
440 37092 75 469
441 37079 83 474
442 37077 88 471
443 37073 95 468
444 37057 108 471
445 37055 104 477
446 37053 107 476
447 37045 112 479
448 37043 108 485
449 37038 106 492
450 37031 105 500
451 37025 99 512
452 37015 100 521
453 37010 106 520
454 37005 110 521
455 36995 113 528
456 36988 118 530
457 36986 120 530
458 36962 123 551
459 36962 119 555
460 36955 130 551
461 36942 135 559
462 36935 137 564
463 36927 141 568
464 36919 138 579
465 36912 139 585
466 36898 140 598
467 36894 127 615
468 36885 132 619
469 36888 130 618
470 36879 132 625
471 36869 139 628
472 36858 141 637
473 36846 135 655
474 36838 141 657
475 36825 145 666
476 36806 166 664
477 36784 169 683
478 36770 171 695
479 36755 174 707
480 36739 178 719
481 36728 177 731
482 36723 170 743
483 36706 174 756
484 36697 168 771
485 36691 161 784
486 36688 156 792
487 36681 159 796
488 36675 163 798
489 36662 157 817
490 36658 155 823
491 36650 160 826
492 36647 164 825
493 36646 162 828
494 36639 159 838
495 36630 168 838
496 36628 160 848
497 36619 163 854
498 36604 160 872
499 36598 154 884
500 36599 145 892
501 36601 147 888
502 36588 148 900
503 36572 159 905
504 36559 159 918
505 36549 163 924
506 36537 167 932
507 36532 163 941
508 36518 166 952
509 36522 152 962
510 36524 157 955
511 36522 144 970
512 36514 149 973
513 36516 142 978
514 36534 123 979
515 36542 118 976
516 36545 111 980
517 36542 122 972
518 36549 119 968
519 36543 130 963
520 36538 136 962
521 36515 154 967
522 36509 150 977
523 36508 153 975
524 36495 151 990
525 36478 158 1000
526 36472 165 999
527 36472 167 997
528 36478 169 989
529 36480 169 987
530 36470 175 991
531 36457 181 998
532 36448 189 999
533 36437 186 1013
534 36430 190 1016
535 36430 187 1019
536 36432 179 1025
537 36415 190 1031
538 36409 192 1035
539 36393 207 1036
540 36388 198 1050
541 36381 207 1048
542 36357 216 1063
543 36340 215 1081
544 36334 213 1089
545 36334 203 1099
546 36339 189 1108
547 36339 189 1108
548 36326 201 1109
549 36314 193 1129
550 36297 193 1146
551 36294 188 1154
552 36289 179 1168
553 36291 178 1167
554 36288 166 1182
555 36286 158 1192
556 36294 160 1182
557 36304 152 1180
558 36297 156 1183
559 36304 152 1180
560 36310 150 1176
561 36326 146 1164
562 36321 147 1168
563 36299 163 1174
564 36283 179 1174
565 36302 169 1165
566 36300 170 1166
567 36298 168 1170
568 36297 165 1174
569 36301 173 1162
570 36297 182 1157
571 36300 179 1157
572 36302 183 1151
573 36299 184 1153
574 36296 176 1164
575 36310 158 1168
576 36320 151 1165
577 36317 156 1163
578 36317 152 1167
579 36321 147 1168
580 36328 143 1165
581 36335 135 1166
582 36341 127 1168
583 36342 130 1164
584 36355 123 1158
585 36374 118 1144
586 36371 128 1137
587 36378 127 1131
588 36384 131 1121
589 36386 138 1112
590 36389 133 1114
591 36390 135 1111
592 36386 136 1114
593 36392 139 1105
594 36399 141 1096
595 36412 134 1090
596 36415 136 1085
