0 37635 1 0
1 37635 1 0
2 37633 3 0
3 37633 2 1
4 37633 2 1
5 37633 1 2
6 37633 1 2
7 37630 4 2
8 37628 5 3
9 37624 8 4
10 37620 12 4
11 37616 14 6
12 37612 17 7
13 37607 20 9
14 37602 24 10
15 37596 24 16
16 37596 24 16
17 37594 25 17
18 37590 24 22
19 37587 28 21
20 37585 31 20
21 37579 35 22
22 37573 37 26
23 37566 35 35
24 37561 36 39
25 37558 37 41
26 37554 35 47
27 37546 40 50
28 37543 36 57
29 37535 40 61
30 37530 43 63
31 37521 44 71
32 37513 44 79
33 37503 48 85
34 37498 49 89
35 37490 52 94
36 37480 49 107
37 37468 56 112
38 37460 59 117
39 37451 63 122
40 37442 61 133
41 37433 64 139
42 37428 64 144
43 37415 67 154
44 37416 66 154
45 37409 65 162
46 37403 65 168
47 37393 70 173
48 37385 69 182
49 37373 70 193
50 37365 68 203
51 37352 73 211
52 37341 73 222
53 37332 77 227
54 37324 76 236
55 37321 79 236
56 37312 78 246
57 37299 84 253
58 37291 87 258
59 37281 92 263
60 37270 98 268
61 37265 93 278
62 37256 96 284
63 37253 96 287
64 37245 99 292
65 37238 99 299
66 37230 101 305
67 37220 104 312
68 37207 104 325
69 37210 96 330
70 37200 94 342
71 37190 93 353
72 37179 95 362
73 37165 104 367
74 37150 115 371
75 37133 119 384
76 37127 119 390
77 37114 117 405
78 37100 115 421
79 37088 116 432
80 37080 109 447
81 37079 101 456
82 37067 95 474
83 37065 97 474
84 37062 92 482
85 37061 94 481
86 37063 87 486
87 37064 88 484
88 37054 94 488
89 37052 91 493
90 37046 92 498
91 37045 83 508
92 37040 85 511
93 37036 82 518
94 37027 86 523
95 37029 90 517
96 37034 91 511
97 37021 99 516
98 37012 103 521
99 37010 95 531
100 37002 102 532
101 37000 99 537
102 36983 111 542
103 36969 114 553
104 36959 109 568
105 36960 107 569
106 36953 106 577
107 36946 114 576
108 36940 115 581
109 36943 101 592
110 36942 104 590
111 36936 108 592
112 36922 108 606
113 36919 108 609
114 36912 109 615
115 36905 114 617
116 36894 120 622
117 36884 128 624
118 36883 116 637
119 36871 123 642
120 36855 139 642
121 36852 137 647
122 36846 144 646
123 36822 165 649
124 36796 172 668
125 36781 191 664
126 36752 196 688
127 36725 202 709
128 36705 203 728
129 36677 206 753
130 36664 208 764
131 36657 209 770
132 36636 219 781
133 36624 222 790
134 36598 230 808
135 36566 231 839
136 36550 231 855
137 36530 225 881
138 36507 234 895
139 36486 230 920
140 36472 224 940
141 36465 212 959
142 36443 212 981
143 36424 220 992
144 36412 229 995
145 36402 225 1009
146 36396 218 1022
147 36396 223 1017
148 36379 224 1033
149 36363 224 1049
150 36361 221 1054
151 36356 217 1063
152 36353 202 1081
153 36339 205 1092
154 36349 200 1087
155 36360 189 1087
156 36357 200 1079
157 36351 198 1087
158 36346 199 1091
159 36324 210 1102
160 36309 202 1125
161 36309 203 1124
162 36296 206 1134
163 36305 205 1126
164 36287 218 1131
165 36267 228 1141
166 36264 222 1150
167 36254 225 1157
168 36247 225 1164
169 36243 215 1178
170 36243 203 1190
171 36249 184 1203
172 36255 177 1204
173 36258 169 1209
174 36257 168 1211
175 36268 160 1208
176 36269 160 1207
177 36270 154 1212
178 36278 151 1207
179 36274 149 1213
180 36277 151 1208
181 36275 159 1202
182 36276 162 1198
183 36274 174 1188
184 36266 180 1190
185 36252 187 1197
186 36253 191 1192
187 36233 201 1202
188 36215 221 1200
189 36204 229 1203
190 36187 239 1210
191 36172 246 1218
192 36167 240 1229
193 36155 234 1247
194 36165 226 1245
195 36147 240 1249
196 36127 251 1258
197 36113 254 1269
198 36108 241 1287
199 36090 244 1302
200 36077 240 1319
201 36070 241 1325
202 36082 231 1323
203 36071 226 1339
204 36068 226 1342
205 36047 218 1371
206 36045 217 1374
207 36042 225 1369
208 36035 222 1379
209 36041 215 1380
210 36037 223 1376
211 36033 217 1386
212 36030 215 1391
213 36017 213 1406
214 36004 230 1402
215 35998 225 1413
216 35983 230 1423
217 35981 227 1428
218 35972 234 1430
219 35963 236 1437
220 35959 244 1433
221 35947 239 1450
222 35940 234 1462
223 35926 235 1475
224 35928 228 1480
225 35914 242 1480
226 35910 243 1483
227 35914 242 1480
228 35911 251 1474
229 35899 259 1478
230 35886 269 1481
231 35879 270 1487
232 35867 273 1496
233 35849 267 1520
234 35838 270 1528
235 35841 267 1528
236 35822 275 1539
237 35816 274 1546
238 35790 279 1567
239 35778 274 1584
240 35783 260 1593
241 35798 250 1588
242 35788 257 1591
243 35782 258 1596
244 35761 272 1603
245 35756 256 1624
246 35744 263 1629
247 35742 261 1633
248 35732 264 1640
249 35723 267 1646
250 35718 287 1631
251 35706 288 1642
252 35698 283 1655
253 35707 284 1645
254 35705 286 1645
255 35683 302 1651
256 35669 292 1675
257 35654 304 1678
258 35636 307 1693
259 35625 304 1707
260 35609 295 1732
261 35601 295 1740
262 35584 303 1749
263 35561 312 1763
264 35537 327 1772
265 35540 327 1769
266 35515 336 1785
267 35505 334 1797
268 35478 341 1817
269 35449 359 1828
270 35432 353 1851
271 35410 363 1863
272 35415 357 1864
273 35407 340 1889
274 35401 330 1905
275 35366 349 1921
276 35349 347 1940
277 35347 339 1950
278 35347 337 1952
279 35324 342 1970
280 35304 367 1965
281 35307 366 1963
282 35302 359 1975
283 35282 365 1989
284 35255 386 1995
285 35226 381 2029
286 35217 371 2048
287 35192 383 2061
288 35199 376 2061
289 35180 376 2080
290 35178 381 2077
291 35174 360 2102
292 35152 367 2117
293 35133 373 2130
294 35116 369 2151
295 35112 367 2157
296 35092 361 2183
297 35080 363 2193
298 35058 368 2210
299 35033 383 2220
300 35008 407 2221
301 34988 396 2252
302 34984 378 2274
303 34983 380 2273
304 34966 388 2282
305 34944 404 2288
306 34923 416 2297
307 34891 418 2327
308 34875 430 2331
309 34869 434 2333
310 34858 425 2353
311 34832 432 2372
312 34807 443 2386
313 34793 434 2409
314 34763 442 2431
315 34743 437 2456
316 34728 430 2478
317 34722 425 2489
318 34697 421 2518
319 34682 415 2539
320 34665 427 2544
321 34652 417 2567
322 34654 413 2569
323 34645 403 2588
324 34628 403 2605
325 34580 433 2623
326 34561 428 2647
327 34552 428 2656
328 34542 419 2675
329 34524 415 2697
330 34503 441 2692
331 34498 447 2691
332 34491 458 2687
333 34473 465 2698
334 34455 473 2708
335 34446 460 2730
336 34427 459 2750
337 34410 457 2769
338 34385 470 2781
339 34360 481 2795
340 34336 481 2819
341 34327 471 2838
342 34306 475 2855
343 34294 473 2869
344 34290 475 2871
345 34306 450 2880
346 34293 450 2893
347 34273 451 2912
348 34266 436 2934
349 34277 440 2919
350 34257 444 2935
351 34257 439 2940
352 34256 424 2956
353 34256 421 2959
354 34263 407 2966
355 34258 417 2961
356 34263 413 2960
357 34252 429 2955
358 34228 439 2969
359 34212 447 2977
360 34203 460 2973
361 34199 480 2957
362 34175 501 2960
363 34161 508 2967
364 34155 515 2966
365 34115 537 2984
366 34085 544 3007
367 34084 531 3021
368 34053 524 3059
369 34031 519 3086
370 34010 534 3092
371 33994 548 3094
372 33964 550 3122
373 33958 544 3134
374 33946 530 3160
375 33941 534 3161
376 33927 541 3168
377 33912 533 3191
378 33912 535 3189
379 33878 543 3215
380 33872 541 3223
381 33843 546 3247
382 33827 538 3271
383 33823 531 3282
384 33820 542 3274
385 33807 542 3287
386 33809 542 3285
387 33789 529 3318
388 33782 510 3344
389 33790 494 3352
390 33775 505 3356
391 33778 493 3365
392 33768 512 3356
393 33758 509 3369
394 33741 520 3375
395 33730 527 3379
396 33732 512 3392
397 33704 513 3419
398 33688 533 3415
399 33683 527 3426
400 33701 509 3426
401 33697 493 3446
402 33699 492 3445
403 33685 490 3461
404 33704 495 3437
405 33709 483 3444
406 33725 489 3422
407 33720 487 3429
408 33716 493 3427
409 33708 511 3417
410 33705 499 3432
411 33717 502 3417
412 33728 502 3406
413 33727 493 3416
414 33745 494 3397
415 33737 496 3403
416 33728 498 3410
417 33737 483 3416
418 33734 486 3416
419 33732 488 3416
420 33737 475 3424
421 33723 491 3422
422 33712 509 3415
423 33704 511 3421
424 33718 499 3419
425 33684 501 3451
426 33676 479 3481
427 33655 483 3498
428 33663 481 3492
429 33669 479 3488
430 33679 480 3477
431 33672 481 3483
432 33673 467 3496
433 33679 472 3485
434 33692 466 3478
435 33698 456 3482
436 33688 458 3490
437 33695 463 3478
438 33711 463 3462
439 33723 471 3442
440 33732 459 3445
441 33738 455 3443
442 33743 456 3437
443 33746 459 3431
444 33753 461 3422
445 33744 455 3437
446 33750 447 3439
447 33747 466 3423
448 33731 486 3419
449 33716 505 3415
450 33709 500 3427
451 33695 507 3434
452 33677 524 3435
453 33661 520 3455
454 33674 507 3455
455 33658 520 3458
456 33643 521 3472
457 33628 520 3488
458 33590 512 3534
459 33593 511 3532
460 33606 499 3531
461 33585 511 3540
462 33551 537 3548
463 33541 525 3570
464 33548 530 3558
465 33535 541 3560
466 33503 563 3570
467 33508 563 3565
468 33487 563 3586
469 33485 572 3579
470 33457 576 3603
471 33450 587 3599
472 33434 585 3617
473 33412 595 3629
474 33415 594 3627
475 33419 561 3656
476 33410 562 3664
477 33376 569 3691
478 33378 562 3696
479 33357 579 3700
480 33364 575 3697
481 33367 568 3701
482 33357 570 3709
483 33332 586 3718
484 33320 589 3727
485 33316 589 3731
486 33301 592 3743
487 33286 606 3744
488 33274 626 3736
489 33247 646 3743
490 33224 658 3754
491 33210 661 3765
492 33146 686 3804
493 33116 700 3820
494 33091 690 3855
495 33059 703 3874
496 33015 712 3909
497 32968 734 3934
498 32916 755 3965
499 32883 760 3993
500 32829 750 4057
501 32802 746 4088
502 32789 713 4134
503 32763 728 4145
504 32739 720 4177
505 32747 693 4196
506 32695 705 4236
507 32691 700 4245
508 32670 693 4273
509 32653 664 4319
510 32641 659 4336
511 32640 663 4333
512 32650 671 4315
513 32623 671 4342
514 32582 689 4365
515 32566 676 4394
516 32554 669 4413
517 32545 654 4437
518 32522 656 4458
519 32495 671 4470
520 32479 667 4490
521 32454 687 4495
522 32421 686 4529
523 32428 709 4499
524 32407 716 4513
525 32382 749 4505
526 32366 734 4536
527 32360 735 4541
528 32338 738 4560
529 32328 725 4583
530 32314 728 4594
531 32311 717 4608
532 32302 736 4598
533 32300 731 4605
534 32276 741 4619
535 32253 746 4637
536 32232 718 4686
537 32193 734 4709
538 32181 723 4732
539 32154 730 4752
540 32128 723 4785
541 32147 720 4769
542 32145 706 4785
543 32128 723 4785
544 32135 711 4790
545 32118 708 4810
546 32125 714 4797
547 32114 732 4790
548 32102 724 4810
549 32077 730 4829
550 32093 721 4822
551 32091 707 4838
552 32079 721 4836
553 32075 699 4862
554 32077 689 4870
555 32072 688 4876
556 32078 684 4874
557 32064 684 4888
