0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37634 2 0
5 37634 2 0
6 37631 5 0
7 37630 6 0
8 37628 7 1
9 37627 8 1
10 37628 7 1
11 37623 12 1
12 37623 12 1
13 37620 13 3
14 37616 14 6
15 37616 14 6
16 37615 14 7
17 37612 10 14
18 37611 10 15
19 37609 11 16
20 37604 14 18
21 37601 14 21
22 37599 15 22
23 37599 13 24
24 37597 13 26
25 37594 13 29
26 37591 15 30
27 37587 17 32
28 37584 16 36
29 37582 18 36
30 37579 20 37
31 37575 20 41
32 37569 23 44
33 37565 23 48
34 37561 20 55
35 37558 17 61
36 37560 16 60
37 37560 14 62
38 37560 14 62
39 37559 14 63
40 37559 13 64
41 37553 17 66
42 37549 21 66
43 37549 20 67
44 37547 18 71
45 37543 22 71
46 37541 25 70
47 37539 23 74
48 37537 19 80
49 37533 24 79
50 37526 27 83
51 37529 22 85
52 37525 26 85
53 37523 28 85
54 37519 31 86
55 37520 32 84
56 37517 32 87
57 37516 32 88
58 37514 36 86
59 37509 36 91
60 37504 35 97
61 37500 35 101
62 37499 35 102
63 37495 33 108
64 37486 37 113
65 37481 37 118
66 37477 40 119
67 37473 46 117
68 37468 47 121
69 37460 48 128
70 37453 50 133
71 37444 54 138
72 37438 53 145
73 37428 53 155
74 37421 54 161
75 37415 56 165
76 37402 58 176
77 37399 57 180
78 37392 65 179
79 37385 67 184
80 37375 67 194
81 37376 62 198
82 37364 65 207
83 37360 68 208
84 37350 73 213
85 37348 64 224
86 37348 58 230
87 37346 58 232
88 37336 69 231
89 37330 73 233
90 37325 72 239
91 37317 74 245
92 37309 72 255
93 37311 70 255
94 37299 77 260
95 37286 82 268
96 37281 78 277
97 37276 85 275
98 37273 81 282
99 37264 86 286
100 37256 93 287
101 37238 99 299
102 37233 100 303
103 37219 105 312
104 37209 106 321
105 37199 102 335
106 37185 108 343
107 37179 111 346
108 37177 105 354
109 37168 107 361
110 37158 111 367
111 37148 102 386
112 37139 99 398
113 37136 98 402
114 37132 103 401
115 37123 115 398
116 37116 117 403
117 37106 125 405
118 37095 126 415
119 37096 120 420
120 37085 119 432
121 37082 109 445
122 37074 112 450
123 37057 119 460
124 37048 122 466
125 37039 127 470
126 37023 125 488
127 37018 121 497
128 37013 108 515
129 37006 108 522
130 37012 97 527
131 37006 89 541
132 37009 84 543
133 37002 91 543
134 36996 85 555
135 36995 80 561
136 36991 82 563
137 36986 87 563
138 36992 81 563
139 36991 83 562
140 36992 74 570
141 36992 76 568
142 36991 78 567
143 36993 77 566
144 37005 75 556
145 37001 76 559
146 37002 79 555
147 37004 81 551
148 37013 75 548
149 37014 77 545
150 37012 68 556
151 37015 60 561
152 37020 56 560
153 37024 56 556
154 37023 60 553
155 37029 59 548
156 37035 63 538
157 37035 55 546
158 37039 56 541
159 37043 58 535
160 37041 60 535
161 37040 67 529
162 37041 63 532
163 37047 61 528
164 37052 60 524
165 37057 57 522
166 37058 60 518
167 37059 62 515
168 37068 58 510
169 37075 58 503
170 37086 55 495
171 37079 59 498
172 37072 61 503
173 37068 63 505
174 37074 57 505
175 37073 62 501
176 37070 68 498
177 37064 74 498
178 37059 71 506
179 37053 76 507
180 37050 78 508
181 37049 77 510
182 37053 77 506
183 37060 72 504
184 37065 68 503
185 37056 71 509
186 37055 67 514
187 37056 70 510
188 37053 70 513
189 37052 67 517
190 37053 69 514
191 37057 66 513
192 37061 64 511
193 37069 57 510
194 37070 54 512
195 37081 56 499
196 37081 56 499
197 37085 51 500
198 37089 53 494
199 37080 57 499
200 37082 56 498
201 37084 58 494
202 37075 64 497
203 37077 61 498
204 37075 62 499
205 37072 61 503
206 37072 50 514
207 37070 52 514
208 37076 48 512
209 37082 43 511
210 37078 42 516
211 37084 44 508
212 37093 43 500
213 37091 44 501
214 37087 50 499
215 37091 54 491
216 37095 53 488
217 37094 58 484
218 37093 57 486
219 37090 58 488
220 37093 56 487
221 37096 56 484
222 37099 52 485
223 37106 49 481
224 37103 53 480
225 37106 54 476
226 37107 57 472
227 37114 61 461
228 37113 58 465
229 37109 58 469
230 37116 54 466
231 37122 53 461
232 37128 53 455
233 37128 54 454
234 37122 53 461
235 37118 57 461
236 37122 56 458
237 37120 55 461
238 37128 47 461
239 37128 48 460
240 37126 48 462
241 37125 51 460
242 37122 53 461
243 37121 57 458
244 37123 58 455
245 37128 55 453
246 37134 48 454
247 37129 55 452
248 37128 63 445
249 37128 60 448
250 37133 58 445
251 37132 60 444
252 37135 55 446
253 37136 57 443
254 37131 63 442
255 37134 57 445
256 37137 57 442
257 37137 56 443
258 37123 65 448
259 37118 63 455
260 37119 63 454
261 37120 60 456
262 37124 58 454
263 37123 64 449
264 37125 64 447
265 37120 69 447
266 37121 71 444
267 37126 76 434
268 37127 70 439
269 37134 69 433
270 37139 63 434
271 37143 65 428
272 37145 66 425
273 37148 64 424
274 37138 60 438
275 37146 58 432
276 37147 59 430
277 37143 63 430
278 37140 65 431
279 37141 63 432
280 37146 64 426
281 37145 62 429
282 37144 62 430
283 37140 65 431
284 37140 66 430
285 37140 68 428
286 37136 72 428
287 37132 71 433
288 37133 68 435
289 37125 77 434
290 37131 71 434
291 37138 64 434
292 37138 67 431
293 37139 68 429
294 37140 65 431
295 37131 64 441
296 37134 62 440
297 37138 60 438
298 37141 59 436
299 37140 59 437
300 37138 60 438
301 37139 63 434
302 37138 62 436
303 37136 60 440
304 37139 59 438
305 37142 56 438
306 37142 60 434
307 37143 63 430
308 37148 62 426
309 37151 57 428
310 37159 51 426
311 37155 57 424
312 37157 55 424
313 37156 61 419
314 37154 63 419
315 37154 62 420
316 37155 62 419
317 37152 62 422
318 37152 62 422
319 37149 62 425
320 37149 60 427
321 37150 54 432
322 37155 54 427
323 37158 53 425
324 37163 49 424
325 37165 48 423
326 37167 49 420
327 37172 48 416
328 37170 55 411
329 37166 59 411
330 37169 54 413
331 37177 49 410
332 37180 48 408
333 37176 52 408
334 37178 52 406
335 37173 52 411
336 37176 53 407
337 37173 58 405
338 37172 62 402
339 37176 66 394
340 37175 66 395
341 37170 68 398
342 37177 60 399
343 37168 76 392
344 37169 77 390
345 37167 81 388
346 37160 78 398
347 37153 79 404
348 37152 79 405
349 37154 80 402
350 37158 70 408
351 37161 67 408
352 37164 66 406
353 37167 62 407
354 37162 58 416
355 37163 56 417
356 37167 56 413
357 37166 55 415
358 37166 53 417
359 37171 50 415
360 37170 45 421
361 37175 50 411
362 37178 51 407
363 37171 53 412
364 37172 53 411
365 37178 53 405
366 37179 54 403
367 37180 55 401
368 37178 51 407
369 37174 50 412
370 37178 52 406
371 37181 48 407
372 37183 51 402
373 37188 48 400
374 37181 51 404
375 37178 55 403
376 37185 53 398
377 37188 50 398
378 37193 45 398
379 37195 48 393
380 37197 44 395
381 37196 40 400
382 37197 37 402
383 37198 38 400
384 37201 39 396
385 37206 34 396
386 37210 38 388
387 37209 42 385
388 37211 45 380
389 37208 50 378
390 37205 50 381
391 37202 53 381
392 37202 49 385
393 37200 50 386
394 37195 51 390
395 37199 46 391
396 37204 42 390
397 37199 42 395
398 37197 42 397
399 37197 41 398
400 37197 46 393
401 37195 43 398
402 37198 39 399
403 37198 39 399
404 37203 40 393
405 37208 41 387
406 37215 42 379
407 37220 40 376
408 37223 41 372
409 37223 44 369
410 37220 43 373
411 37225 41 370
412 37229 40 367
413 37233 41 362
414 37235 33 368
415 37237 34 365
416 37240 29 367
417 37237 36 363
418 37239 38 359
419 37243 39 354
420 37246 44 346
421 37243 44 349
422 37240 48 348
423 37241 43 352
424 37240 40 356
425 37248 42 346
426 37250 44 342
427 37253 42 341
428 37248 43 345
429 37251 38 347
430 37254 38 344
431 37257 37 342
432 37258 39 339
433 37264 39 333
434 37263 38 335
435 37263 41 332
436 37269 41 326
437 37267 42 327
438 37266 40 330
439 37275 34 327
440 37280 37 319
441 37282 36 318
442 37288 34 314
443 37290 31 315
444 37283 36 317
445 37283 37 316
446 37286 36 314
447 37286 39 311
448 37289 37 310
449 37289 38 309
450 37287 44 305
451 37279 50 307
452 37271 58 307
453 37264 58 314
454 37265 59 312
455 37262 61 313
456 37258 66 312
457 37258 67 311
458 37254 65 317
459 37250 59 327
460 37252 54 330
461 37258 56 322
462 37259 55 322
463 37259 56 321
464 37253 57 326
465 37250 64 322
466 37242 60 334
467 37243 61 332
468 37246 59 331
469 37245 55 336
470 37247 54 335
471 37245 50 341
472 37248 51 337
473 37248 51 337
474 37248 53 335
475 37241 57 338
476 37231 64 341
477 37226 64 346
478 37221 65 350
479 37213 64 359
480 37210 62 364
481 37211 66 359
482 37206 69 361
483 37200 73 363
484 37198 75 363
485 37197 75 364
486 37192 74 370
487 37196 72 368
488 37197 67 372
489 37192 62 382
490 37190 58 388
491 37189 56 391
492 37181 59 396
493 37183 52 401
494 37183 60 393
495 37179 64 393
496 37173 68 395
497 37172 68 396
498 37170 68 398
499 37175 68 393
500 37170 71 395
501 37168 66 402
502 37164 65 407
503 37164 58 414
504 37162 56 418
505 37158 59 419
506 37153 59 424
507 37154 53 429
508 37157 48 431
509 37158 49 429
510 37156 50 430
511 37152 54 430
512 37152 48 436
513 37154 42 440
514 37161 39 436
515 37161 47 428
516 37156 50 430
517 37152 50 434
518 37152 45 439
519 37154 47 435
520 37152 48 436
521 37154 47 435
522 37158 47 431
523 37162 48 426
524 37166 49 421
525 37173 49 414
526 37172 51 413
527 37158 63 415
528 37163 64 409
529 37165 60 411
530 37169 61 406
531 37173 57 406
532 37179 60 397
533 37179 66 391
534 37174 75 387
535 37177 72 387
536 37168 67 401
537 37172 62 402
538 37169 66 401
539 37175 64 397
540 37169 67 400
541 37171 67 398
542 37174 67 395
543 37162 79 395
544 37168 74 394
545 37163 74 399
546 37159 74 403
547 37152 79 405
548 37141 78 417
549 37137 77 422
550 37142 76 418
551 37151 65 420
552 37147 69 420
553 37139 78 419
554 37130 82 424
555 37129 79 428
556 37126 70 440
557 37131 68 437
558 37129 70 437
559 37122 75 439
560 37111 80 445
561 37111 75 450
562 37104 78 454
563 37106 76 454
564 37111 74 451
565 37104 72 460
566 37102 71 463
567 37099 68 469
568 37102 70 464
569 37102 67 467
570 37100 65 471
571 37093 68 475
572 37090 73 473
573 37091 75 470
574 37087 73 476
575 37092 71 473
576 37085 76 475
577 37086 79 471
578 37092 75 469
579 37091 73 472
580 37086 76 474
581 37086 71 479
582 37090 70 476
583 37096 67 473
584 37085 72 479
585 37089 75 472
586 37090 68 478
587 37087 68 481
588 37088 64 484
589 37088 63 485
590 37097 63 476
591 37101 65 470
592 37107 67 462
593 37103 69 464
594 37102 69 465
595 37103 70 463
596 37103 67 466
597 37103 62 471
598 37095 65 476
599 37096 60 480
600 37098 63 475
601 37098 62 476
602 37093 65 478
603 37099 64 473
