0 37635 1 0
1 37635 1 0
2 37634 2 0
3 37634 2 0
4 37632 3 1
5 37630 4 2
6 37629 4 3
7 37629 4 3
8 37629 4 3
9 37627 6 3
10 37623 9 4
11 37622 9 5
12 37620 11 5
13 37614 14 8
14 37609 15 12
15 37608 13 15
16 37604 16 16
17 37602 18 16
18 37595 23 18
19 37591 24 21
20 37585 26 25
21 37579 23 34
22 37579 22 35
23 37579 21 36
24 37580 18 38
25 37578 21 37
26 37574 23 39
27 37568 26 42
28 37566 24 46
29 37565 23 48
30 37563 24 49
31 37564 22 50
32 37563 18 55
33 37561 17 58
34 37560 18 58
35 37562 16 58
36 37559 18 59
37 37557 18 61
38 37555 22 59
39 37551 22 63
40 37550 23 63
41 37548 28 60
42 37548 26 62
43 37539 32 65
44 37534 35 67
45 37533 34 69
46 37527 36 73
47 37516 36 84
48 37512 34 90
49 37506 40 90
50 37502 44 90
51 37500 43 93
52 37499 43 94
53 37489 45 102
54 37487 39 110
55 37484 37 115
56 37479 36 121
57 37479 34 123
58 37481 34 121
59 37480 32 124
60 37479 28 129
61 37478 29 129
62 37475 32 129
63 37475 29 132
64 37474 29 133
65 37479 29 128
66 37477 28 131
67 37475 29 132
68 37479 26 131
69 37478 30 128
70 37473 29 134
71 37471 27 138
72 37468 31 137
73 37468 29 139
74 37470 27 139
75 37467 28 141
76 37468 29 139
77 37461 32 143
78 37460 30 146
79 37456 31 149
80 37454 31 151
81 37456 31 149
82 37458 28 150
83 37456 24 156
84 37456 25 155
85 37456 29 151
86 37452 26 158
87 37455 25 156
88 37459 19 158
89 37460 15 161
90 37466 13 157
91 37467 13 156
92 37469 13 154
93 37466 15 155
94 37466 15 155
95 37470 16 150
96 37472 14 150
97 37472 13 151
98 37472 11 153
99 37474 14 148
100 37470 15 151
101 37471 14 151
102 37473 13 150
103 37475 11 150
104 37474 11 151
105 37477 9 150
106 37482 10 144
107 37483 10 143
108 37480 13 143
109 37481 16 139
110 37481 16 139
111 37483 18 135
112 37484 13 139
113 37483 11 142
114 37487 11 138
115 37483 16 137
116 37482 14 140
117 37482 13 141
118 37480 15 141
119 37477 16 143
120 37474 16 146
121 37473 18 145
122 37469 23 144
123 37467 23 146
124 37470 21 145
125 37475 19 142
126 37476 20 140
127 37473 23 140
128 37471 25 140
129 37475 27 134
130 37472 29 135
131 37469 31 136
132 37466 32 138
133 37455 44 137
134 37449 45 142
135 37448 41 147
136 37448 42 146
137 37445 44 147
138 37440 44 152
139 37436 46 154
140 37433 45 158
141 37422 51 163
142 37423 48 165
143 37419 54 163
144 37417 55 164
145 37410 60 166
146 37401 67 168
147 37393 64 179
148 37384 69 183
149 37380 66 190
150 37375 64 197
151 37370 59 207
152 37362 64 210
153 37354 72 210
154 37345 72 219
155 37333 77 226
156 37326 77 233
157 37319 71 246
158 37311 74 251
159 37303 77 256
160 37290 85 261
161 37280 83 273
162 37280 84 272
163 37277 86 273
164 37277 79 280
165 37266 80 290
166 37265 74 297
167 37260 72 304
168 37257 72 307
169 37249 78 309
170 37251 73 312
171 37247 78 311
172 37240 84 312
173 37237 82 317
174 37237 78 321
175 37238 77 321
176 37234 72 330
177 37230 69 337
178 37228 66 342
179 37223 72 341
180 37221 70 345
181 37226 62 348
182 37222 63 351
183 37215 61 360
184 37214 54 368
185 37217 51 368
186 37216 51 369
187 37218 50 368
188 37222 48 366
189 37227 45 364
190 37224 46 366
191 37221 46 369
192 37218 47 371
193 37212 56 368
194 37214 61 361
195 37207 68 361
196 37210 65 361
197 37210 67 359
198 37207 73 356
199 37205 68 363
200 37196 64 376
201 37189 64 383
202 37189 65 382
203 37194 65 377
204 37196 59 381
205 37200 50 386
206 37206 48 382
207 37200 49 387
208 37195 57 384
209 37190 56 390
210 37189 49 398
211 37191 52 393
212 37191 47 398
213 37194 49 393
214 37190 51 395
215 37191 50 395
216 37193 46 397
217 37185 54 397
218 37176 62 398
219 37174 67 395
220 37180 68 388
221 37182 65 389
222 37178 67 391
223 37180 61 395
224 37178 64 394
225 37183 66 387
226 37173 73 390
227 37164 82 390
228 37165 78 393
229 37167 82 387
230 37159 84 393
231 37164 81 391
232 37156 83 397
233 37158 78 400
234 37158 73 405
235 37157 73 406
236 37155 72 409
237 37148 76 412
238 37143 77 416
239 37150 69 417
240 37151 70 415
241 37146 71 419
242 37148 72 416
243 37146 70 420
244 37145 69 422
245 37153 63 420
246 37145 65 426
247 37152 62 422
248 37148 62 426
249 37157 59 420
250 37155 61 420
251 37154 56 426
252 37156 53 427
253 37149 56 431
254 37153 51 432
255 37141 60 435
256 37144 58 434
257 37148 64 424
258 37145 65 426
259 37143 68 425
260 37136 73 427
261 37135 73 428
262 37127 78 431
263 37119 78 439
264 37113 76 447
265 37111 79 446
266 37107 88 441
267 37102 89 445
268 37095 88 453
269 37099 82 455
270 37097 75 464
271 37092 75 469
272 37082 76 478
273 37077 78 481
274 37072 73 491
275 37064 66 506
276 37060 67 509
277 37053 69 514
278 37051 71 514
279 37051 70 515
280 37059 55 522
281 37057 56 523
282 37052 62 522
283 37057 55 524
284 37056 54 526
285 37059 54 523
286 37068 56 512
287 37067 57 512
288 37058 58 520
289 37058 59 519
290 37059 64 513
291 37062 64 510
292 37062 62 512
293 37057 68 511
294 37057 70 509
295 37055 73 508
296 37055 70 511
297 37053 77 506
298 37048 79 509
299 37043 75 518
300 37044 72 520
301 37042 80 514
302 37047 79 510
303 37039 89 508
304 37026 95 515
305 37024 95 517
306 37017 100 519
307 37017 94 525
308 37015 95 526
309 37011 100 525
310 37007 104 525
311 37003 111 522
312 36993 114 529
313 36977 124 535
314 36967 129 540
315 36967 131 538
316 36954 133 549
317 36947 127 562
318 36933 133 570
319 36928 131 577
320 36909 135 592
321 36895 141 600
322 36877 149 610
323 36868 147 621
324 36862 149 625
325 36859 142 635
326 36853 147 636
327 36846 145 645
328 36843 140 653
329 36832 143 661
330 36827 138 671
331 36828 132 676
332 36829 132 675
333 36834 119 683
334 36841 116 679
335 36836 109 691
336 36830 115 691
337 36837 109 690
338 36829 114 693
339 36825 113 698
340 36817 114 705
341 36807 123 706
342 36810 115 711
343 36800 118 718
344 36803 122 711
345 36793 129 714
346 36778 132 726
347 36769 137 730
348 36767 137 732
349 36769 127 740
350 36765 127 744
351 36763 123 750
352 36760 125 751
353 36762 131 743
354 36757 130 749
355 36760 124 752
356 36752 130 754
357 36744 132 760
358 36740 137 759
359 36736 138 762
360 36722 139 775
361 36717 132 787
362 36715 129 792
363 36706 138 792
364 36698 138 800
365 36681 149 806
366 36678 156 802
367 36666 155 815
368 36652 164 820
369 36644 161 831
370 36635 160 841
371 36635 163 838
372 36628 169 839
373 36626 165 845
374 36627 150 859
375 36628 140 868
376 36622 140 874
377 36604 143 889
378 36601 141 894
379 36591 135 910
380 36591 137 908
381 36588 139 909
382 36573 148 915
383 36555 162 919
384 36559 153 924
385 36559 154 923
386 36556 145 935
387 36544 151 941
388 36543 153 940
389 36546 146 944
390 36543 150 943
391 36537 157 942
392 36527 161 948
393 36512 164 960
394 36492 170 974
395 36482 173 981
396 36484 181 971
397 36478 177 981
398 36462 185 989
399 36440 195 1001
400 36425 207 1004
401 36408 207 1021
402 36405 205 1026
403 36404 207 1025
404 36393 210 1033
405 36384 203 1049
406 36389 194 1053
407 36379 193 1064
408 36372 190 1074
409 36372 189 1075
410 36360 195 1081
411 36361 189 1086
412 36365 188 1083
413 36354 185 1097
414 36348 182 1106
415 36337 184 1115
416 36340 182 1114
417 36337 183 1116
418 36340 178 1118
419 36339 173 1124
420 36333 166 1137
421 36343 153 1140
422 36353 148 1135
423 36360 147 1129
424 36370 140 1126
425 36366 142 1128
426 36369 136 1131
427 36383 131 1122
428 36392 131 1113
429 36402 131 1103
430 36400 132 1104
431 36404 133 1099
432 36402 135 1099
433 36409 133 1094
434 36413 130 1093
435 36417 123 1096
436 36419 126 1091
437 36419 123 1094
438 36430 115 1091
439 36425 121 1090
440 36432 118 1086
441 36436 114 1086
442 36432 111 1093
443 36446 98 1092
444 36450 105 1081
445 36449 102 1085
446 36466 84 1086
447 36478 86 1072
448 36490 89 1057
449 36502 82 1052
450 36513 81 1042
451 36511 86 1039
452 36515 89 1032
453 36523 93 1020
454 36535 89 1012
455 36541 91 1004
456 36544 81 1011
457 36549 86 1001
458 36553 98 985
459 36554 94 988
460 36564 103 969
461 36564 107 965
462 36576 100 960
463 36582 95 959
464 36587 97 952
465 36583 105 948
466 36583 105 948
467 36587 101 948
468 36579 103 954
469 36582 102 952
470 36573 107 956
471 36565 107 964
472 36572 105 959
473 36579 108 949
474 36579 118 939
475 36585 117 934
476 36591 123 922
477 36602 113 921
478 36611 116 909
479 36621 112 903
480 36640 105 891
481 36647 100 889
482 36644 101 891
483 36640 96 900
484 36645 99 892
485 36644 100 892
486 36649 104 883
487 36644 107 885
488 36642 107 887
489 36652 97 887
490 36654 94 888
491 36649 99 888
492 36648 100 888
493 36654 105 877
494 36649 109 878
495 36647 103 886
496 36654 101 881
497 36648 112 876
498 36644 114 878
499 36646 113 877
500 36651 112 873
501 36659 112 865
502 36665 104 867
503 36667 107 862
504 36666 111 859
505 36669 111 856
506 36673 109 854
507 36685 111 840
508 36687 113 836
509 36687 115 834
510 36683 116 837
511 36678 117 841
512 36686 110 840
513 36680 111 845
514 36676 113 847
515 36668 117 851
516 36660 124 852
517 36660 125 851
518 36658 127 851
519 36651 130 855
520 36656 127 853
521 36650 132 854
522 36652 130 854
523 36657 130 849
524 36652 127 857
525 36644 128 864
526 36639 131 866
527 36642 128 866
528 36648 128 860
529 36654 116 866
530 36657 118 861
531 36663 111 862
532 36666 102 868
533 36667 108 861
534 36667 101 868
535 36673 96 867
536 36672 98 866
537 36671 105 860
538 36667 111 858
539 36664 119 853
540 36671 116 849
541 36667 117 852
542 36669 112 855
543 36665 104 867
544 36663 113 860
545 36666 114 856
546 36682 103 851
547 36682 104 850
548 36678 107 851
549 36680 107 849
550 36676 105 855
551 36677 106 853
552 36687 111 838
553 36688 119 829
554 36693 116 827
555 36693 114 829
556 36688 117 831
557 36682 113 841
558 36681 104 851
559 36684 99 853
560 36690 100 846
561 36699 92 845
562 36694 92 850
563 36693 94 849
564 36689 94 853
565 36688 97 851
566 36691 90 855
567 36691 95 850
568 36687 92 857
569 36693 93 850
570 36707 93 836
571 36709 87 840
572 36709 89 838
573 36709 96 831
574 36714 99 823
575 36713 110 813
576 36719 113 804
577 36721 106 809
578 36718 112 806
579 36715 119 802
580 36711 115 810
581 36705 122 809
582 36714 124 798
583 36707 127 802
584 36701 128 807
585 36696 129 811
586 36701 129 806
587 36688 130 818
588 36688 130 818
589 36692 135 809
590 36691 141 804
591 36680 148 808
592 36675 152 809
593 36664 156 816
594 36660 157 819
595 36641 158 837
596 36631 165 840
