0 37635 1 0
1 37635 1 0
2 37634 2 0
3 37631 4 1
4 37630 5 1
5 37626 9 1
6 37623 11 2
7 37620 12 4
8 37618 13 5
9 37614 17 5
10 37611 18 7
11 37596 32 8
12 37592 31 13
13 37585 34 17
14 37579 32 25
15 37572 34 30
16 37566 35 35
17 37562 37 37
18 37555 44 37
19 37550 41 45
20 37542 41 53
21 37532 46 58
22 37528 45 63
23 37524 40 72
24 37520 41 75
25 37513 43 80
26 37515 38 83
27 37507 37 92
28 37504 36 96
29 37498 41 97
30 37491 47 98
31 37490 48 98
32 37486 52 98
33 37483 51 102
34 37480 48 108
35 37475 50 111
36 37471 46 119
37 37465 49 122
38 37455 58 123
39 37446 62 128
40 37440 60 136
41 37428 67 141
42 37413 77 146
43 37402 75 159
44 37394 79 163
45 37394 76 166
46 37380 81 175
47 37373 85 178
48 37362 92 182
49 37358 90 188
50 37354 85 197
51 37346 84 206
52 37338 81 217
53 37336 77 223
54 37336 72 228
55 37327 73 236
56 37319 72 245
57 37314 71 251
58 37313 68 255
59 37310 65 261
60 37301 70 265
61 37297 64 275
62 37294 70 272
63 37294 69 273
64 37285 68 283
65 37275 69 292
66 37270 74 292
67 37262 76 298
68 37256 74 306
69 37248 67 321
70 37243 70 323
71 37230 78 328
72 37220 80 336
73 37219 81 336
74 37221 71 344
75 37208 71 357
76 37201 74 361
77 37196 73 367
78 37182 76 378
79 37170 78 388
80 37162 84 390
81 37157 86 393
82 37152 86 398
83 37148 90 398
84 37136 90 410
85 37131 86 419
86 37131 82 423
87 37127 85 424
88 37125 79 432
89 37116 82 438
90 37114 79 443
91 37103 83 450
92 37094 87 455
93 37096 83 457
94 37093 82 461
95 37096 77 463
96 37097 84 455
97 37088 89 459
98 37077 100 459
99 37076 95 465
100 37063 102 471
101 37052 105 479
102 37044 98 494
103 37039 92 505
104 37038 91 507
105 37024 96 516
106 37016 98 522
107 37011 87 538
108 37013 90 533
109 37008 86 542
110 37003 85 548
111 36998 90 548
112 36995 94 547
113 36998 91 547
114 36998 90 548
115 36992 94 550
116 36989 98 549
117 36979 97 560
118 36974 100 562
119 36967 99 570
120 36961 99 576
121 36953 94 589
122 36951 98 587
123 36954 96 586
124 36960 93 583
125 36961 89 586
126 36971 72 593
127 36971 78 587
128 36979 74 583
129 36981 71 584
130 36985 71 580
131 36990 62 584
132 36992 63 581
133 36992 65 579
134 36997 63 576
135 37004 60 572
136 37011 53 572
137 37021 54 561
138 37030 47 559
139 37035 48 553
140 37038 49 549
141 37042 47 547
142 37043 49 544
143 37047 47 542
144 37045 52 539
145 37038 56 542
146 37035 66 535
147 37039 65 532
148 37046 67 523
149 37045 73 518
150 37045 72 519
151 37046 74 516
152 37042 72 522
153 37043 70 523
154 37037 74 525
155 37043 76 517
156 37049 76 511
157 37050 76 510
158 37049 76 511
159 37048 75 513
160 37048 78 510
161 37039 80 517
162 37038 76 522
163 37038 70 528
164 37033 77 526
165 37032 77 527
166 37035 71 530
167 37036 73 527
168 37039 70 527
169 37046 67 523
170 37049 68 519
171 37047 66 523
172 37046 74 516
173 37044 68 524
174 37043 65 528
175 37048 66 522
176 37053 64 519
177 37060 59 517
178 37062 58 516
179 37060 58 518
180 37058 59 519
181 37064 54 518
182 37071 48 517
183 37079 46 511
184 37074 50 512
185 37073 54 509
186 37071 57 508
187 37071 63 502
188 37068 65 503
189 37069 65 502
190 37071 66 499
191 37075 66 495
192 37077 62 497
193 37087 60 489
194 37078 62 496
195 37075 66 495
196 37070 69 497
197 37065 68 503
198 37067 69 500
199 37072 68 496
200 37074 67 495
201 37082 67 487
202 37076 65 495
203 37076 64 496
204 37070 68 498
205 37058 80 498
206 37052 84 500
207 37049 87 500
208 37050 89 497
209 37050 84 502
210 37038 90 508
211 37035 88 513
212 37031 93 512
213 37028 93 515
214 37021 98 517
215 37014 98 524
216 37006 100 530
217 37003 99 534
218 37009 91 536
219 37008 90 538
220 37009 90 537
221 37003 91 542
222 37004 90 542
223 36995 90 551
224 36983 95 558
225 36975 101 560
226 36963 106 567
227 36964 103 569
228 36960 106 570
229 36958 98 580
230 36957 97 582
231 36960 92 584
232 36956 88 592
233 36958 95 583
234 36955 96 585
235 36943 98 595
236 36932 100 604
237 36926 104 606
238 36925 103 608
239 36919 108 609
240 36920 106 610
241 36913 119 604
242 36921 125 590
243 36913 122 601
244 36909 126 601
245 36903 124 609
246 36897 130 609
247 36872 137 627
248 36850 148 638
249 36836 144 656
250 36822 153 661
251 36818 159 659
252 36804 160 672
253 36801 157 678
254 36779 157 700
255 36764 164 708
256 36746 165 725
257 36740 167 729
258 36723 172 741
259 36717 167 752
260 36714 164 758
261 36715 160 761
262 36713 148 775
263 36706 149 781
264 36703 144 789
265 36701 149 786
266 36695 149 792
267 36679 154 803
268 36677 155 804
269 36667 149 820
270 36659 152 825
271 36643 164 829
272 36628 172 836
273 36624 173 839
274 36630 159 847
275 36632 161 843
276 36629 160 847
277 36622 162 852
278 36624 164 848
279 36616 166 854
280 36610 166 860
281 36604 157 875
282 36600 162 874
283 36605 156 875
284 36612 148 876
285 36617 141 878
286 36617 142 877
287 36610 144 882
288 36604 144 888
289 36603 133 900
290 36602 129 905
291 36595 130 911
292 36585 135 916
293 36580 136 920
294 36580 135 921
295 36576 137 923
296 36576 135 925
297 36565 142 929
298 36561 150 925
299 36555 149 932
300 36557 140 939
301 36556 136 944
302 36555 132 949
303 36552 130 954
304 36546 138 952
305 36546 130 960
306 36535 136 965
307 36526 140 970
308 36519 149 968
309 36510 152 974
310 36508 156 972
311 36516 140 980
312 36515 135 986
313 36510 132 994
314 36515 129 992
315 36514 122 1000
316 36519 124 993
317 36530 121 985
318 36537 123 976
319 36537 117 982
320 36546 117 973
321 36551 114 971
322 36551 111 974
323 36558 114 964
324 36543 117 976
325 36543 116 977
326 36538 120 978
327 36548 115 973
328 36555 109 972
329 36549 121 966
330 36541 122 973
331 36549 119 968
332 36538 124 974
333 36539 121 976
334 36540 116 980
335 36538 111 987
336 36548 105 983
337 36563 101 972
338 36568 96 972
339 36564 103 969
340 36558 107 971
341 36564 111 961
342 36565 113 958
343 36574 119 943
344 36581 125 930
345 36580 129 927
346 36588 119 929
347 36589 123 924
348 36593 115 928
349 36601 112 923
350 36604 113 919
351 36606 114 916
352 36610 111 915
353 36616 111 909
354 36616 111 909
355 36619 107 910
356 36629 104 903
357 36637 104 895
358 36634 109 893
359 36635 110 891
360 36638 108 890
361 36639 118 879
362 36635 124 877
363 36623 133 880
364 36627 134 875
365 36629 125 882
366 36642 121 873
367 36640 120 876
368 36643 118 875
369 36632 127 877
370 36627 122 887
371 36626 124 886
372 36621 133 882
373 36638 119 879
374 36636 121 879
375 36636 114 886
376 36637 116 883
377 36633 124 879
378 36637 127 872
379 36632 132 872
380 36638 125 873
381 36643 117 876
382 36657 117 862
383 36650 116 870
384 36652 115 869
385 36649 119 868
386 36647 120 869
387 36650 117 869
388 36638 115 883
389 36646 102 888
390 36647 98 891
391 36643 99 894
392 36647 102 887
393 36657 99 880
394 36654 100 882
395 36653 99 884
396 36650 97 889
397 36647 103 886
398 36648 95 893
399 36637 103 896
400 36642 105 889
401 36653 103 880
402 36654 102 880
403 36646 114 876
404 36647 116 873
405 36646 106 884
406 36652 106 878
407 36657 99 880
408 36660 100 876
409 36663 103 870
410 36660 103 873
411 36655 109 872
412 36657 112 867
413 36658 112 866
414 36660 112 864
415 36655 112 869
416 36656 105 875
417 36662 105 869
418 36671 102 863
419 36680 98 858
420 36674 109 853
421 36663 119 854
422 36651 120 865
423 36653 115 868
424 36658 116 862
425 36653 121 862
426 36654 123 859
427 36647 123 866
428 36634 134 868
429 36623 136 877
430 36619 136 881
431 36612 137 887
432 36616 133 887
433 36614 126 896
434 36617 121 898
435 36622 113 901
436 36624 110 902
437 36618 108 910
438 36615 112 909
439 36612 112 912
440 36613 110 913
441 36627 102 907
442 36632 98 906
443 36639 96 901
444 36643 95 898
445 36648 102 886
446 36649 97 890
447 36643 93 900
448 36644 103 889
449 36641 107 888
450 36655 102 879
451 36665 99 872
452 36658 101 877
453 36652 105 879
454 36657 107 872
455 36668 101 867
456 36666 105 865
457 36669 105 862
458 36672 104 860
459 36675 101 860
460 36670 104 862
461 36657 112 867
462 36657 100 879
463 36671 98 867
464 36677 104 855
465 36677 109 850
466 36675 112 849
467 36674 106 856
468 36685 99 852
469 36702 100 834
470 36700 113 823
471 36694 116 826
472 36695 116 825
473 36699 113 824
474 36694 117 825
475 36690 120 826
476 36691 117 828
477 36684 126 826
478 36671 118 847
479 36664 123 849
480 36665 128 843
481 36658 137 841
482 36656 144 836
483 36641 153 842
484 36637 154 845
485 36630 150 856
486 36618 158 860
487 36615 160 861
488 36608 163 865
489 36599 158 879
490 36601 151 884
491 36596 148 892
492 36595 146 895
493 36602 142 892
494 36603 139 894
495 36602 137 897
496 36597 135 904
497 36598 133 905
498 36600 133 903
499 36596 138 902
500 36589 136 911
501 36591 136 909
502 36597 136 903
503 36590 154 892
504 36577 159 900
505 36575 161 900
506 36572 156 908
507 36571 165 900
508 36556 170 910
509 36545 176 915
510 36539 186 911
511 36521 195 920
512 36509 193 934
513 36499 199 938
514 36474 207 955
515 36447 219 970
516 36433 217 986
517 36407 226 1003
518 36392 240 1004
519 36373 244 1019
520 36352 249 1035
521 36329 241 1066
522 36308 252 1076
523 36307 248 1081
524 36300 237 1099
525 36288 236 1112
526 36263 251 1122
527 36250 254 1132
528 36230 256 1150
529 36211 252 1173
530 36205 250 1181
531 36199 246 1191
532 36185 255 1196
533 36181 233 1222
534 36171 233 1232
535 36162 231 1243
536 36154 228 1254
537 36140 237 1259
538 36144 228 1264
539 36153 217 1266
540 36141 218 1277
541 36128 212 1296
542 36125 206 1305
543 36130 195 1311
544 36126 196 1314
545 36116 201 1319
546 36109 199 1328
547 36097 198 1341
548 36101 209 1326
549 36098 210 1328
550 36085 219 1332
551 36080 210 1346
552 36073 216 1347
553 36067 218 1351
554 36058 211 1367
555 36050 213 1373
556 36032 213 1391
557 36013 217 1406
558 36024 201 1411
559 36022 202 1412
560 36016 213 1407
561 36015 213 1408
562 36014 211 1411
563 36005 221 1410
564 36001 217 1418
565 36003 231 1402
566 35986 238 1412
567 35988 237 1411
568 35977 236 1423
569 35966 246 1424
570 35951 238 1447
571 35941 233 1462
572 35943 229 1464
573 35922 243 1471
574 35927 232 1477
575 35923 227 1486
576 35916 225 1495
577 35924 220 1492
578 35932 217 1487
579 35924 214 1498
580 35928 215 1493
581 35920 222 1494
582 35928 229 1479
583 35927 228 1481
584 35917 217 1502
585 35919 219 1498
586 35926 215 1495
587 35935 219 1482
588 35935 210 1491
589 35937 210 1489
590 35945 200 1491
591 35955 202 1479
592 35964 201 1471
593 35970 192 1474
594 35970 187 1479
