0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37634 2 0
4 37633 3 0
5 37633 2 1
6 37633 2 1
7 37631 4 1
8 37630 5 1
9 37629 6 1
10 37626 8 2
11 37625 7 4
12 37623 8 5
13 37618 10 8
14 37615 13 8
15 37612 14 10
16 37612 14 10
17 37611 14 11
18 37606 14 16
19 37602 17 17
20 37598 20 18
21 37598 18 20
22 37595 16 25
23 37594 17 25
24 37591 19 26
25 37588 20 28
26 37585 20 31
27 37581 23 32
28 37578 25 33
29 37576 23 37
30 37570 28 38
31 37570 25 41
32 37568 21 47
33 37563 21 52
34 37561 19 56
35 37558 19 59
36 37555 23 58
37 37553 21 62
38 37552 21 63
39 37550 24 62
40 37544 28 64
41 37540 25 71
42 37538 24 74
43 37534 24 78
44 37533 24 79
45 37532 23 81
46 37524 29 83
47 37518 32 86
48 37515 35 86
49 37513 35 88
50 37505 40 91
51 37503 42 91
52 37501 39 96
53 37500 38 98
54 37500 38 98
55 37495 39 102
56 37493 36 107
57 37485 31 120
58 37482 31 123
59 37484 27 125
60 37484 26 126
61 37482 25 129
62 37477 25 134
63 37474 26 136
64 37473 24 139
65 37475 22 139
66 37470 23 143
67 37471 24 141
68 37472 23 141
69 37470 25 141
70 37471 20 145
71 37471 20 145
72 37470 21 145
73 37472 21 143
74 37470 24 142
75 37470 25 141
76 37474 23 139
77 37474 21 141
78 37470 23 143
79 37469 25 142
80 37468 26 142
81 37467 25 144
82 37469 25 142
83 37465 28 143
84 37456 37 143
85 37456 35 145
86 37451 42 143
87 37448 43 145
88 37448 46 142
89 37456 43 137
90 37454 44 138
91 37451 43 142
92 37449 42 145
93 37447 38 151
94 37443 41 152
95 37442 41 153
96 37434 47 155
97 37434 48 154
98 37424 53 159
99 37419 50 167
100 37413 52 171
101 37406 58 172
102 37406 56 174
103 37400 57 179
104 37391 59 186
105 37385 61 190
106 37368 67 201
107 37368 69 199
108 37362 65 209
109 37349 66 221
110 37339 73 224
111 37321 84 231
112 37312 83 241
113 37303 79 254
114 37299 83 254
115 37295 82 259
116 37289 79 268
117 37284 71 281
118 37284 65 287
119 37278 63 295
120 37268 72 296
121 37257 78 301
122 37252 78 306
123 37236 86 314
124 37221 99 316
125 37215 90 331
126 37212 89 335
127 37207 88 341
128 37192 90 354
129 37187 89 360
130 37177 94 365
131 37172 91 373
132 37171 88 377
133 37168 84 384
134 37166 83 387
135 37155 90 391
136 37145 96 395
137 37138 101 397
138 37133 108 395
139 37130 98 408
140 37113 107 416
141 37109 100 427
142 37097 108 431
143 37100 103 433
144 37089 107 440
145 37087 108 441
146 37088 99 449
147 37085 94 457
148 37083 91 462
149 37078 93 465
150 37073 89 474
151 37065 91 480
152 37068 85 483
153 37053 94 489
154 37049 96 491
155 37040 98 498
156 37037 106 493
157 37025 109 502
158 37020 108 508
159 37013 106 517
160 37006 109 521
161 37002 111 523
162 37000 115 521
163 37002 119 515
164 36992 105 539
165 36989 100 547
166 36989 94 553
167 36986 90 560
168 36983 81 572
169 36979 89 568
170 36963 92 581
171 36968 83 585
172 36972 79 585
173 36970 86 580
174 36970 93 573
175 36965 97 574
176 36969 104 563
177 36961 108 567
178 36954 111 571
179 36947 112 577
180 36936 120 580
181 36937 119 580
182 36923 122 591
183 36923 114 599
184 36917 114 605
185 36903 121 612
186 36882 123 631
187 36873 131 632
188 36867 130 639
189 36867 122 647
190 36861 121 654
191 36860 122 654
192 36861 119 656
193 36860 120 656
194 36856 126 654
195 36840 132 664
196 36840 143 653
197 36835 136 665
198 36830 135 671
199 36831 133 672
200 36818 144 674
201 36809 148 679
202 36806 141 689
203 36800 144 692
204 36790 144 702
205 36778 148 710
206 36766 157 713
207 36765 151 720
208 36764 137 735
209 36762 140 734
210 36769 132 735
211 36764 136 736
212 36762 130 744
213 36757 132 747
214 36747 132 757
215 36749 131 756
216 36744 130 762
217 36736 138 762
218 36732 138 766
219 36725 146 765
220 36717 156 763
221 36714 159 763
222 36704 169 763
223 36704 167 765
224 36698 165 773
225 36695 156 785
226 36695 144 797
227 36706 138 792
228 36701 136 799
229 36697 137 802
230 36692 135 809
231 36681 129 826
232 36678 124 834
233 36670 135 831
234 36666 134 836
235 36658 146 832
236 36649 150 837
237 36642 142 852
238 36636 139 861
239 36639 129 868
240 36628 140 868
241 36632 138 866
242 36636 133 867
243 36626 135 875
244 36629 131 876
245 36629 126 881
246 36632 117 887
247 36634 117 885
248 36641 113 882
249 36642 109 885
250 36648 107 881
251 36654 106 876
252 36644 109 883
253 36656 110 870
254 36650 113 873
255 36649 114 873
256 36648 121 867
257 36640 132 864
258 36618 141 877
259 36611 143 882
260 36600 142 894
261 36602 136 898
262 36595 146 895
263 36590 150 896
264 36588 145 903
265 36583 143 910
266 36572 149 915
267 36548 163 925
268 36554 158 924
269 36545 156 935
270 36553 149 934
271 36537 159 940
272 36526 166 944
273 36522 173 941
274 36519 169 948
275 36525 164 947
276 36518 161 957
277 36508 176 952
278 36495 164 977
279 36491 162 983
280 36478 165 993
281 36479 161 996
282 36477 160 999
283 36477 156 1003
284 36473 158 1005
285 36467 154 1015
286 36473 151 1012
287 36469 144 1023
288 36462 144 1030
289 36459 145 1032
290 36473 143 1020
291 36475 142 1019
292 36469 142 1025
293 36479 139 1018
294 36478 128 1030
295 36473 130 1033
296 36465 132 1039
297 36467 122 1047
298 36467 123 1046
299 36464 119 1053
300 36476 115 1045
301 36490 110 1036
302 36502 98 1036
303 36511 96 1029
304 36520 91 1025
305 36523 91 1022
306 36530 86 1020
307 36530 92 1014
308 36539 86 1011
309 36548 88 1000
310 36551 94 991
311 36550 102 984
312 36555 97 984
313 36562 91 983
314 36574 87 975
315 36579 89 968
316 36576 93 967
317 36580 80 976
318 36593 80 963
319 36599 77 960
320 36605 74 957
321 36616 64 956
322 36619 69 948
323 36630 72 934
324 36642 71 923
325 36659 67 910
326 36672 63 901
327 36679 56 901
328 36692 56 888
329 36694 60 882
330 36696 68 872
331 36707 65 864
332 36718 64 854
333 36725 60 851
334 36745 53 838
335 36753 52 831
336 36765 53 818
337 36773 54 809
338 36771 57 808
339 36779 60 797
340 36794 55 787
341 36801 59 776
342 36809 57 770
343 36812 58 766
344 36825 54 757
345 36831 53 752
346 36831 59 746
347 36830 65 741
348 36830 73 733
349 36828 79 729
350 36822 83 731
351 36826 85 725
352 36832 86 718
353 36838 81 717
354 36841 81 714
355 36847 79 710
356 36851 81 704
357 36856 84 696
358 36858 79 699
359 36866 76 694
360 36867 83 686
361 36871 85 680
362 36873 87 676
363 36875 84 677
364 36869 85 682
365 36864 91 681
366 36863 90 683
367 36864 86 686
368 36869 90 677
369 36865 91 680
370 36872 83 681
371 36873 87 676
372 36877 83 676
373 36874 83 679
374 36864 90 682
375 36860 96 680
376 36865 90 681
377 36863 100 673
378 36861 104 671
379 36864 104 668
380 36859 110 667
381 36871 106 659
382 36873 104 659
383 36867 99 670
384 36868 103 665
385 36879 100 657
386 36885 94 657
387 36887 94 655
388 36888 92 656
389 36881 100 655
390 36880 96 660
391 36884 92 660
392 36877 96 663
393 36879 98 659
394 36878 97 661
395 36877 95 664
396 36871 102 663
397 36869 104 663
398 36877 92 667
399 36879 96 661
400 36868 115 653
401 36859 125 652
402 36857 122 657
403 36844 130 662
404 36848 122 666
405 36837 141 658
406 36823 148 665
407 36819 150 667
408 36797 161 678
409 36782 157 697
410 36773 159 704
411 36768 157 711
412 36761 153 722
413 36755 155 726
414 36734 162 740
415 36730 159 747
416 36721 155 760
417 36713 155 768
418 36707 147 782
419 36696 164 776
420 36677 166 793
421 36674 154 808
422 36665 155 816
423 36661 158 817
424 36654 156 826
425 36668 148 820
426 36655 161 820
427 36647 163 826
428 36640 155 841
429 36630 153 853
430 36628 159 849
431 36614 156 866
432 36605 170 861
433 36597 175 864
434 36596 178 862
435 36596 171 869
436 36585 174 877
437 36573 160 903
438 36572 152 912
439 36573 148 915
440 36576 143 917
441 36581 133 922
442 36587 130 919
443 36585 130 921
444 36578 127 931
445 36583 119 934
446 36581 122 933
447 36591 118 927
448 36589 114 933
449 36600 107 929
450 36610 99 927
451 36615 101 920
452 36623 97 916
453 36637 92 907
454 36638 82 916
455 36647 82 907
456 36661 80 895
457 36661 81 894
458 36673 76 887
459 36677 75 884
460 36678 79 879
461 36679 87 870
462 36682 91 863
463 36687 94 855
464 36703 87 846
465 36695 83 858
466 36692 89 855
467 36690 98 848
468 36688 107 841
469 36688 113 835
470 36684 114 838
471 36682 111 843
472 36679 117 840
473 36665 124 847
474 36660 123 853
475 36659 128 849
476 36652 129 855
477 36648 118 870
478 36638 128 870
479 36648 119 869
480 36653 119 864
481 36646 119 871
482 36639 120 877
483 36636 127 873
484 36634 139 863
485 36631 143 862
486 36632 146 858
487 36637 146 853
488 36640 137 859
489 36634 132 870
490 36635 125 876
491 36641 129 866
492 36645 122 869
493 36652 116 868
494 36650 120 866
495 36644 128 864
496 36637 131 868
497 36631 137 868
498 36625 140 871
499 36624 139 873
500 36608 148 880
501 36593 142 901
502 36588 154 894
503 36578 158 900
504 36563 157 916
505 36550 164 922
506 36534 177 925
507 36529 174 933
508 36521 173 942
509 36517 171 948
510 36517 168 951
511 36517 163 956
512 36511 171 954
513 36521 155 960
514 36514 154 968
515 36506 153 977
516 36505 156 975
517 36498 163 975
518 36496 162 978
519 36492 156 988
520 36489 157 990
521 36483 157 996
522 36481 152 1003
523 36496 140 1000
524 36481 139 1016
525 36473 145 1018
526 36475 150 1011
527 36466 152 1018
528 36468 155 1013
529 36469 157 1010
530 36474 163 999
531 36461 169 1006
532 36440 180 1016
533 36438 182 1016
534 36430 184 1022
535 36426 184 1026
536 36407 181 1048
537 36385 185 1066
538 36377 192 1067
539 36372 189 1075
540 36375 179 1082
541 36380 178 1078
542 36367 187 1082
543 36369 181 1086
544 36359 183 1094
545 36347 201 1088
546 36351 198 1087
547 36336 194 1106
548 36327 202 1107
549 36333 189 1114
550 36318 197 1121
551 36315 208 1113
552 36315 206 1115
553 36316 197 1123
554 36312 190 1134
555 36311 186 1139
556 36307 181 1148
557 36291 186 1159
558 36287 193 1156
559 36288 181 1167
560 36291 184 1161
561 36292 183 1161
562 36288 188 1160
563 36275 186 1175
564 36272 186 1178
565 36265 189 1182
566 36240 202 1194
567 36234 199 1203
568 36222 206 1208
569 36213 208 1215
570 36209 204 1223
571 36199 197 1240
572 36201 196 1239
573 36197 185 1254
574 36193 189 1254
575 36211 189 1236
576 36206 188 1242
577 36206 181 1249
578 36207 183 1246
579 36204 179 1253
580 36210 165 1261
581 36222 161 1253
582 36222 162 1252
583 36226 161 1249
584 36220 166 1250
585 36225 166 1245
586 36223 167 1246
587 36221 165 1250
588 36230 162 1244
589 36221 166 1249
590 36222 168 1246
591 36227 172 1237
592 36224 176 1236
