0 37634 1 1
1 37635 1 0
2 37634 2 0
3 37633 3 0
4 37633 3 0
5 37631 5 0
6 37630 5 1
7 37629 6 1
8 37626 9 1
9 37621 13 2
10 37617 16 3
11 37614 15 7
12 37613 14 9
13 37609 17 10
14 37606 18 12
15 37604 20 12
16 37605 17 14
17 37603 19 14
18 37596 20 20
19 37591 24 21
20 37585 23 28
21 37582 25 29
22 37577 28 31
23 37570 35 31
24 37567 35 34
25 37565 35 36
26 37554 38 44
27 37544 43 49
28 37543 43 50
29 37543 41 52
30 37531 47 58
31 37526 46 64
32 37520 49 67
33 37517 49 70
34 37513 46 77
35 37511 45 80
36 37508 45 83
37 37507 39 90
38 37503 40 93
39 37494 41 101
40 37488 38 110
41 37478 43 115
42 37476 40 120
43 37475 41 120
44 37473 39 124
45 37466 42 128
46 37462 42 132
47 37462 43 131
48 37456 41 139
49 37452 45 139
50 37451 43 142
51 37448 44 144
52 37442 49 145
53 37438 42 156
54 37435 43 158
55 37435 42 159
56 37432 46 158
57 37431 48 157
58 37422 53 161
59 37424 50 162
60 37422 50 164
61 37417 47 172
62 37419 44 173
63 37418 42 176
64 37415 43 178
65 37416 43 177
66 37408 46 182
67 37401 46 189
68 37396 51 189
69 37393 49 194
70 37389 46 201
71 37386 46 204
72 37385 41 210
73 37383 40 213
74 37384 42 210
75 37378 40 218
76 37375 46 215
77 37374 45 217
78 37370 43 223
79 37376 37 223
80 37372 37 227
81 37373 38 225
82 37370 38 228
83 37372 33 231
84 37368 33 235
85 37363 42 231
86 37351 45 240
87 37349 48 239
88 37345 51 240
89 37339 54 243
90 37333 59 244
91 37330 61 245
92 37313 68 255
93 37300 72 264
94 37295 65 276
95 37284 77 275
96 37282 73 281
97 37274 74 288
98 37272 72 292
99 37268 70 298
100 37263 69 304
101 37257 74 305
102 37244 82 310
103 37249 79 308
104 37249 69 318
105 37238 70 328
106 37229 73 334
107 37218 74 344
108 37213 74 349
109 37211 73 352
110 37201 79 356
111 37200 80 356
112 37193 78 365
113 37189 77 370
114 37180 78 378
115 37175 81 380
116 37180 82 374
117 37168 89 379
118 37164 85 387
119 37153 94 389
120 37147 93 396
121 37137 97 402
122 37136 97 403
123 37127 97 412
124 37121 92 423
125 37123 89 424
126 37125 85 426
127 37120 84 432
128 37119 82 435
129 37116 78 442
130 37109 75 452
131 37102 84 450
132 37093 84 459
133 37091 77 468
134 37088 75 473
135 37089 78 469
136 37092 71 473
137 37088 75 473
138 37083 70 483
139 37078 72 486
140 37075 74 487
141 37072 78 486
142 37064 82 490
143 37055 91 490
144 37047 93 496
145 37038 99 499
146 37036 97 503
147 37026 98 512
148 37022 92 522
149 37007 95 534
150 36999 102 535
151 36994 109 533
152 36989 106 541
153 36988 105 543
154 36993 105 538
155 36991 109 536
156 36982 112 542
157 36977 110 549
158 36969 107 560
159 36965 110 561
160 36958 109 569
161 36953 114 569
162 36948 103 585
163 36949 108 579
164 36935 111 590
165 36935 102 599
166 36932 103 601
167 36933 94 609
168 36930 90 616
169 36931 85 620
170 36930 85 621
171 36937 91 608
172 36935 91 610
173 36937 83 616
174 36938 84 614
175 36940 77 619
