0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37633 3 0
4 37632 3 1
5 37631 4 1
6 37631 4 1
7 37631 4 1
8 37631 4 1
9 37630 5 1
10 37627 7 2
11 37627 7 2
12 37625 7 4
13 37622 8 6
14 37622 6 8
15 37621 6 9
16 37622 4 10
17 37622 4 10
18 37622 3 11
19 37621 4 11
20 37617 8 11
21 37617 7 12
22 37617 9 10
23 37616 9 11
24 37614 10 12
25 37615 9 12
26 37614 9 13
27 37614 9 13
28 37610 12 14
29 37606 14 16
30 37602 17 17
31 37595 22 19
32 37593 21 22
33 37589 21 26
34 37587 21 28
35 37583 22 31
36 37581 22 33
37 37582 17 37
38 37583 13 40
39 37581 14 41
40 37580 15 41
41 37578 14 44
42 37578 12 46
43 37573 13 50
44 37572 12 52
45 37572 10 54
46 37571 11 54
47 37571 10 55
48 37570 11 55
49 37569 12 55
50 37569 12 55
51 37566 12 58
52 37566 9 61
53 37565 8 63
54 37566 9 61
55 37566 8 62
56 37566 8 62
57 37568 8 60
58 37568 9 59
59 37567 8 61
60 37566 7 63
61 37564 7 65
62 37563 7 66
63 37562 6 68
64 37562 4 70
65 37565 4 67
66 37564 5 67
67 37561 8 67
68 37565 8 63
69 37565 8 63
70 37560 11 65
71 37559 11 66
72 37558 12 66
73 37557 13 66
74 37559 14 63
75 37558 12 66
76 37558 12 66
77 37556 12 68
78 37551 18 67
79 37552 16 68
80 37550 17 69
81 37548 17 71
82 37547 17 72
83 37548 18 70
84 37545 21 70
85 37541 24 71
86 37539 24 73
87 37537 23 76
88 37536 23 77
89 37532 26 78
90 37528 27 81
91 37521 28 87
92 37519 27 90
93 37519 27 90
94 37522 26 88
95 37516 28 92
96 37515 27 94
97 37509 28 99
98 37508 31 97
99 37502 30 104
100 37501 28 107
101 37498 31 107
102 37500 30 106
103 37500 31 105
104 37496 32 108
105 37498 30 108
106 37494 29 113
107 37495 27 114
108 37487 33 116
109 37486 33 117
110 37485 31 120
111 37485 26 125
112 37484 26 126
113 37476 34 126
114 37472 35 129
115 37466 38 132
116 37469 31 136
117 37468 30 138
118 37469 29 138
119 37469 30 137
120 37466 31 139
121 37461 31 144
122 37458 34 144
123 37453 35 148
124 37450 34 152
125 37451 32 153
126 37449 34 153
127 37448 29 159
128 37450 24 162
129 37447 26 163
130 37446 29 161
131 37454 27 155
132 37452 28 156
133 37450 23 163
134 37451 24 161
135 37450 23 163
136 37446 21 169
137 37448 19 169
138 37448 21 167
139 37448 20 168
140 37445 22 169
141 37448 17 171
142 37452 18 166
143 37450 17 169
144 37448 21 167
145 37444 23 169
146 37444 25 167
147 37446 24 166
148 37448 25 163
149 37445 26 165
150 37440 27 169
151 37442 24 170
152 37442 27 167
153 37433 38 165
154 37427 43 166
155 37423 48 165
156 37415 48 173
157 37416 48 172
158 37411 48 177
159 37405 51 180
160 37398 56 182
161 37396 61 179
162 37391 59 186
163 37385 60 191
164 37371 67 198
165 37362 68 206
166 37350 77 209
167 37351 74 211
168 37340 77 219
169 37330 81 225
170 37325 81 230
171 37324 74 238
172 37315 71 250
173 37307 74 255
174 37306 73 257
175 37306 70 260
176 37300 71 265
177 37298 73 265
178 37296 72 268
179 37290 71 275
180 37287 73 276
181 37286 65 285
182 37286 63 287
183 37285 61 290
184 37274 63 299
185 37265 61 310
186 37264 56 316
187 37263 56 317
188 37261 54 321
189 37261 50 325
190 37262 58 316
191 37259 63 314
192 37255 69 312
193 37246 75 315
194 37232 79 325
195 37217 90 329
196 37213 86 337
197 37205 82 349
198 37196 88 352
199 37186 92 358
200 37184 95 357
201 37183 97 356
202 37177 93 366
203 37174 91 371
204 37173 86 377
205 37168 92 376
206 37163 93 380
207 37156 94 386
208 37150 94 392
209 37143 94 399
210 37143 84 409
211 37131 87 418
212 37136 84 416
213 37131 86 419
214 37112 97 427
215 37106 94 436
216 37095 92 449
217 37089 97 450
218 37083 99 454
219 37079 101 456
220 37063 113 460
221 37049 119 468
222 37033 125 478
223 37017 135 484
224 36999 144 493
225 36989 143 504
226 36973 149 514
227 36958 154 524
228 36946 153 537
229 36932 156 548
230 36922 157 557
231 36894 170 572
232 36868 177 591
233 36843 187 606
234 36817 198 621
235 36799 199 638
236 36769 206 661
237 36751 211 674
238 36741 213 682
239 36727 214 695
240 36710 206 720
241 36695 210 731
242 36672 214 750
243 36662 208 766
244 36648 211 777
245 36641 198 797
246 36630 201 805
247 36616 200 820
248 36604 209 823
249 36601 207 828
250 36585 214 837
251 36563 225 848
252 36544 233 859
253 36522 233 881
254 36507 242 887
255 36484 250 902
256 36462 249 925
257 36449 254 933
258 36437 235 964
259 36405 239 992
260 36385 240 1011
261 36355 242 1039
262 36338 235 1063
263 36329 229 1078
264 36318 231 1087
265 36303 235 1098
266 36299 238 1099
267 36284 230 1122
268 36273 226 1137
269 36266 219 1151
270 36258 220 1158
271 36240 223 1173
272 36243 215 1178
273 36235 218 1183
274 36217 223 1196
275 36203 218 1215
276 36190 221 1225
277 36195 216 1225
278 36191 210 1235
279 36188 210 1238
280 36191 201 1244
281 36187 196 1253
282 36192 193 1251
283 36170 201 1265
284 36170 199 1267
285 36179 191 1266
286 36173 183 1280
287 36166 196 1274
288 36163 183 1290
289 36153 196 1287
290 36154 197 1285
291 36153 200 1283
292 36148 208 1280
293 36149 198 1289
294 36151 190 1295
295 36161 182 1293
296 36162 176 1298
297 36160 177 1299
298 36164 170 1302
299 36168 172 1296
300 36168 171 1297
301 36166 171 1299
302 36171 170 1295
303 36174 167 1295
304 36171 175 1290
305 36172 179 1285
306 36168 184 1284
307 36156 187 1293
308 36155 186 1295
309 36163 182 1291
310 36159 179 1298
311 36155 178 1303
312 36156 175 1305
313 36160 167 1309
314 36164 163 1309
315 36164 167 1305
316 36154 191 1291
317 36135 201 1300
318 36139 196 1301
319 36136 198 1302
320 36127 207 1302
321 36127 199 1310
322 36136 189 1311
323 36127 198 1311
324 36114 206 1316
325 36114 202 1320
326 36112 208 1316
327 36114 207 1315
328 36116 198 1322
329 36097 210 1329
330 36087 216 1333
331 36095 198 1343
332 36095 202 1339
333 36104 196 1336
334 36095 208 1333
335 36090 213 1333
336 36075 218 1343
337 36070 226 1340
338 36057 236 1343
339 36052 237 1347
340 36049 236 1351
341 36041 238 1357
342 36023 237 1376
343 36022 229 1385
344 36006 234 1396
345 35999 224 1413
346 35994 218 1424
347 35978 220 1438
348 35979 221 1436
349 35968 220 1448
350 35969 227 1440
351 35955 236 1445
352 35946 235 1455
353 35952 237 1447
354 35939 238 1459
355 35933 239 1464
356 35929 238 1469
357 35928 246 1462
358 35920 249 1467
359 35912 250 1474
360 35906 241 1489
361 35906 230 1500
362 35907 228 1501
363 35907 224 1505
364 35883 238 1515
365 35877 231 1528
366 35872 228 1536
367 35865 227 1544
368 35852 241 1543
369 35839 248 1549
370 35839 238 1559
371 35838 239 1559
372 35828 240 1568
373 35818 240 1578
374 35833 221 1582
375 35823 214 1599
376 35834 209 1593
377 35823 206 1607
378 35822 215 1599
379 35826 213 1597
380 35813 214 1609
381 35820 211 1605
382 35815 213 1608
383 35815 201 1620
384 35802 209 1625
385 35797 218 1621
386 35805 220 1611
387 35804 218 1614
388 35804 229 1603
389 35802 218 1616
390 35797 213 1626
391 35795 220 1621
392 35797 221 1618
393 35794 227 1615
394 35797 234 1605
395 35788 239 1609
396 35781 247 1608
397 35773 251 1612
398 35773 249 1614
399 35752 258 1626
400 35752 240 1644
401 35741 233 1662
402 35731 244 1661
403 35735 238 1663
404 35717 250 1669
405 35704 251 1681
406 35695 261 1680
407 35695 258 1683
408 35683 254 1699
409 35679 255 1702
410 35683 245 1708
411 35687 238 1711
412 35677 241 1718
413 35675 250 1711
414 35673 253 1710
415 35670 260 1706
416 35666 248 1722
417 35660 247 1729
418 35649 246 1741
419 35649 255 1732
420 35645 267 1724
421 35642 265 1729
422 35625 273 1738
423 35616 274 1746
424 35614 267 1755
425 35604 270 1762
426 35607 263 1766
427 35595 273 1768
428 35584 287 1765
429 35574 284 1778
430 35572 277 1787
431 35561 275 1800
432 35549 289 1798
433 35540 300 1796
434 35538 296 1802
435 35518 307 1811
436 35495 305 1836
437 35498 304 1834
438 35511 293 1832
439 35512 283 1841
440 35515 278 1843
441 35513 287 1836
442 35508 290 1838
443 35520 277 1839
444 35513 281 1842
445 35509 272 1855
446 35516 258 1862
447 35511 265 1860
448 35535 249 1852
449 35538 249 1849
450 35552 237 1847
451 35556 235 1845
452 35546 234 1856
453 35533 241 1862
454 35543 245 1848
455 35544 242 1850
456 35553 236 1847
457 35562 242 1832
458 35558 247 1831
459 35565 235 1836
460 35570 232 1834
461 35576 228 1832
462 35579 224 1833
463 35561 233 1842
464 35575 231 1830
465 35569 238 1829
466 35563 240 1833
467 35551 249 1836
468 35547 237 1852
469 35545 244 1847
470 35549 243 1844
471 35548 245 1843
472 35564 231 1841
473 35558 224 1854
474 35558 222 1856
475 35551 222 1863
476 35565 213 1858
477 35573 197 1866
478 35582 205 1849
479 35594 213 1829
480 35598 208 1830
481 35591 214 1831
482 35617 210 1809
483 35623 214 1799
484 35633 224 1779
485 35638 219 1779
486 35641 215 1780
487 35645 215 1776
488 35633 225 1778
489 35641 215 1780
490 35636 218 1782
491 35630 238 1768
492 35621 245 1770
493 35614 253 1769
494 35603 254 1779
495 35612 243 1781
496 35617 245 1774
497 35609 256 1771
498 35600 265 1771
499 35584 270 1782
500 35578 271 1787
501 35578 265 1793
502 35582 263 1791
503 35575 274 1787
504 35572 271 1793
505 35561 270 1805
506 35561 273 1802
507 35558 283 1795
508 35548 279 1809
509 35541 280 1815
510 35521 288 1827
511 35501 284 1851
512 35484 286 1866
513 35463 291 1882
514 35457 292 1887
515 35453 297 1886
516 35431 301 1904
517 35410 302 1924
518 35397 305 1934
519 35391 315 1930
520 35384 320 1932
521 35372 337 1927
522 35352 344 1940
523 35353 346 1937
524 35338 345 1953
525 35329 326 1981
526 35313 328 1995
527 35304 319 2013
528 35304 302 2030
529 35318 303 2015
530 35313 308 2015
531 35301 312 2023
532 35275 337 2024
533 35266 345 2025
534 35251 349 2036
535 35238 358 2040
536 35224 363 2049
537 35207 358 2071
538 35196 349 2091
539 35201 348 2087
540 35180 367 2089
541 35168 361 2107
542 35162 365 2109
543 35143 361 2132
544 35121 375 2140
545 35110 378 2148
546 35096 385 2155
547 35083 383 2170
548 35077 385 2174
549 35081 376 2179
550 35069 376 2191
551 35067 371 2198
552 35054 380 2202
553 35028 383 2225
554 35013 385 2238
555 34993 389 2254
556 34982 377 2277
557 34982 359 2295
558 34963 370 2303
559 34975 356 2305
560 34955 353 2328
561 34965 346 2325
562 34965 339 2332
563 34948 358 2330
564 34933 371 2332
565 34926 371 2339
566 34920 364 2352
567 34919 361 2356
568 34930 348 2358
569 34930 350 2356
