0 37633 1 2
1 37635 1 0
2 37634 2 0
3 37634 1 1
4 37634 1 1
5 37633 2 1
6 37633 2 1
7 37633 2 1
8 37633 2 1
9 37632 3 1
10 37632 3 1
11 37631 4 1
12 37629 3 4
13 37629 3 4
14 37628 4 4
15 37628 4 4
16 37627 4 5
17 37627 4 5
18 37626 5 5
19 37623 7 6
20 37622 8 6
21 37622 7 7
22 37620 9 7
23 37618 12 6
24 37618 11 7
25 37618 11 7
26 37616 12 8
27 37614 11 11
28 37611 14 11
29 37610 13 13
30 37605 19 12
31 37602 20 14
32 37600 19 17
33 37596 21 19
34 37592 23 21
35 37589 26 21
36 37586 28 22
37 37584 25 27
38 37577 29 30
39 37571 33 32
40 37566 30 40
41 37561 29 46
42 37554 34 48
43 37548 33 55
44 37540 37 59
45 37533 37 66
46 37527 40 69
47 37523 38 75
48 37518 39 79
49 37516 40 80
50 37515 38 83
51 37503 48 85
52 37495 52 89
53 37485 54 97
54 37480 50 106
55 37479 49 108
56 37472 50 114
57 37472 46 118
58 37465 45 126
59 37459 45 132
60 37454 47 135
61 37446 51 139
62 37432 60 144
63 37420 64 152
64 37417 61 158
65 37405 60 171
66 37402 64 170
67 37399 63 174
68 37394 60 182
69 37388 59 189
70 37388 60 188
71 37380 67 189
72 37380 65 191
73 37373 67 196
74 37366 67 203
75 37358 71 207
76 37345 72 219
77 37342 66 228
78 37333 68 235
79 37336 63 237
80 37326 67 243
81 37316 76 244
82 37311 76 249
83 37295 82 259
84 37284 83 269
85 37276 81 279
86 37273 80 283
87 37269 72 295
88 37265 77 294
89 37256 84 296
90 37254 80 302
91 37241 86 309
92 37237 78 321
93 37233 77 326
94 37227 72 337
95 37223 76 337
96 37227 70 339
97 37220 75 341
98 37212 79 345
99 37201 85 350
100 37197 83 356
101 37192 81 363
102 37190 85 361
103 37186 85 365
104 37185 74 377
105 37187 71 378
106 37186 83 367
107 37179 88 369
108 37176 82 378
109 37179 73 384
110 37179 69 388
111 37176 68 392
112 37174 76 386
113 37169 78 389
114 37166 74 396
115 37161 71 404
116 37160 69 407
117 37162 59 415
118 37161 56 419
119 37157 58 421
120 37161 59 416
121 37160 57 419
122 37156 66 414
123 37145 69 422
124 37145 72 419
125 37143 71 422
126 37136 77 423
127 37128 87 421
128 37122 80 434
129 37123 75 438
130 37123 72 441
131 37124 72 440
132 37126 74 436
133 37120 75 441
134 37121 73 442
135 37120 71 445
136 37119 75 442
137 37112 81 443
138 37116 72 448
139 37108 74 454
140 37098 81 457
141 37094 77 465
142 37092 77 467
143 37080 79 477
144 37080 85 471
145 37087 79 470
146 37079 76 481
147 37080 80 476
148 37080 82 474
149 37079 80 477
150 37079 82 475
151 37083 79 474
152 37085 78 473
153 37081 85 470
154 37084 78 474
155 37080 88 468
156 37078 86 472
