0 37635 1 0
1 37635 1 0
2 37633 3 0
3 37631 4 1
4 37631 4 1
5 37630 4 2
6 37628 5 3
7 37625 7 4
8 37621 8 7
9 37621 8 7
10 37615 13 8
11 37614 13 9
12 37610 16 10
13 37609 13 14
14 37602 15 19
15 37597 19 20
16 37597 17 22
17 37594 18 24
18 37585 25 26
19 37584 26 26
20 37580 27 29
21 37578 27 31
22 37576 25 35
23 37574 25 37
24 37566 26 44
25 37565 24 47
26 37560 24 52
27 37556 23 57
28 37554 20 62
29 37549 23 64
30 37548 23 65
31 37540 26 70
32 37532 31 73
33 37525 35 76
34 37518 39 79
35 37510 44 82
36 37505 40 91
37 37496 44 96
38 37493 40 103
39 37489 38 109
40 37488 34 114
41 37483 39 114
42 37479 41 116
43 37468 48 120
44 37459 49 128
45 37450 53 133
46 37444 54 138
47 37433 58 145
48 37424 65 147
49 37411 71 154
50 37396 79 161
51 37381 88 167
52 37375 87 174
53 37360 96 180
54 37353 95 188
55 37353 82 201
56 37347 82 207
57 37342 83 211
58 37331 86 219
59 37323 79 234
60 37309 86 241
61 37296 85 255
62 37289 88 259
63 37280 84 272
64 37269 86 281
65 37265 87 284
66 37259 81 296
67 37246 95 295
68 37237 99 300
69 37229 97 310
70 37214 99 323
71 37205 104 327
72 37197 107 332
73 37184 112 340
74 37170 126 340
75 37167 118 351
76 37160 118 358
77 37141 130 365
78 37128 133 375
79 37111 145 380
80 37096 149 391
81 37091 145 400
82 37072 144 420
83 37055 141 440
84 37042 139 455
85 37030 149 457
86 37009 163 464
87 36994 164 478
88 36989 167 480
89 36964 179 493
90 36948 176 512
91 36929 174 533
92 36928 167 541
93 36911 167 558
94 36899 177 560
95 36878 175 583
96 36874 166 596
97 36855 182 599
98 36823 191 622
99 36803 192 641
100 36785 184 667
101 36768 179 689
102 36755 181 700
103 36737 173 726
104 36738 163 735
105 36738 165 733
106 36722 170 744
107 36706 170 760
108 36684 180 772
109 36669 192 775
110 36652 199 785
111 36626 206 804
112 36592 211 833
113 36583 210 843
114 36558 216 862
115 36523 234 879
116 36495 244 897
117 36469 246 921
118 36458 243 935
119 36437 247 952
120 36424 251 961
121 36401 256 979
122 36391 249 996
123 36369 256 1011
124 36358 255 1023
125 36344 253 1039
126 36345 246 1045
127 36325 232 1079
128 36302 231 1103
129 36285 238 1113
130 36280 235 1121
131 36262 241 1133
132 36251 250 1135
133 36244 250 1142
134 36212 268 1156
135 36205 270 1161
136 36188 275 1173
137 36177 275 1184
138 36162 274 1200
139 36148 265 1223
140 36130 267 1239
141 36117 262 1257
142 36114 252 1270
143 36109 253 1274
144 36091 254 1291
145 36079 253 1304
146 36058 262 1316
147 36052 246 1338
148 36051 240 1345
149 36047 243 1346
150 36043 233 1360
151 36032 231 1373
152 36038 228 1370
153 36031 234 1371
154 36030 240 1366
155 36026 232 1378
156 36026 226 1384
157 36022 233 1381
158 36028 230 1378
159 36025 226 1385
160 36019 226 1391
161 36019 236 1381
162 36013 236 1387
163 36002 236 1398
164 36002 241 1393
165 35999 229 1408
166 35993 241 1402
167 35971 249 1416
168 35953 263 1420
169 35944 255 1437
170 35937 251 1448
171 35938 257 1441
172 35918 262 1456
173 35919 256 1461
174 35922 250 1464
175 35907 252 1477
176 35928 244 1464
177 35924 234 1478
178 35932 231 1473
179 35922 244 1470
180 35915 247 1474
181 35899 253 1484
182 35904 244 1488
183 35900 240 1496
184 35884 252 1500
185 35880 258 1498
186 35876 254 1506
187 35862 246 1528
188 35872 224 1540
189 35870 225 1541
190 35868 230 1538
191 35863 231 1542
192 35853 235 1548
193 35858 237 1541
194 35863 229 1544
195 35860 219 1557
196 35858 215 1563
197 35864 207 1565
198 35871 203 1562
199 35883 197 1556
200 35890 205 1541
201 35886 203 1547
202 35882 205 1549
203 35885 207 1544
204 35890 209 1537
205 35886 203 1547
206 35888 210 1538
207 35876 199 1561
208 35882 194 1560
209 35884 193 1559
210 35889 194 1553
211 35874 211 1551
212 35871 210 1555
213 35873 200 1563
214 35878 192 1566
215 35895 188 1553
216 35891 199 1546
217 35896 197 1543
218 35912 181 1543
219 35914 180 1542
220 35930 174 1532
221 35927 178 1531
222 35946 169 1521
223 35948 166 1522
224 35946 156 1534
225 35959 148 1529
226 35964 156 1516
227 35969 151 1516
228 35981 152 1503
229 35990 148 1498
230 36008 149 1479
231 36016 148 1472
232 36016 151 1469
233 36023 156 1457
234 36028 149 1459
235 36044 135 1457
236 36049 139 1448
237 36056 140 1440
238 36067 138 1431
239 36071 144 1421
240 36075 148 1413
241 36084 152 1400
242 36090 154 1392
243 36091 152 1393
244 36082 153 1401
245 36083 143 1410
246 36076 149 1411
247 36086 153 1397
248 36084 153 1399
249 36073 160 1403
250 36065 165 1406
251 36081 155 1400
252 36083 168 1385
253 36092 166 1378
254 36096 167 1373
255 36106 155 1375
256 36108 158 1370
257 36106 167 1363
258 36101 171 1364
259 36094 177 1365
260 36088 189 1359
261 36089 189 1358
262 36070 191 1375
263 36063 191 1382
264 36059 205 1372
265 36056 198 1382
266 36039 212 1385
267 36029 205 1402
268 36037 206 1393
269 36037 205 1394
270 36042 200 1394
271 36030 209 1397
272 36019 212 1405
273 36008 220 1408
274 35989 215 1432
275 36000 209 1427
276 35986 218 1432
277 35992 213 1431
278 35997 206 1433
279 36003 205 1428
280 35992 210 1434
281 35990 209 1437
282 35983 210 1443
283 35975 219 1442
284 35956 230 1450
285 35954 221 1461
286 35932 244 1460
287 35914 254 1468
288 35918 243 1475
289 35921 232 1483
290 35907 241 1488
291 35900 249 1487
292 35876 254 1506
293 35870 258 1508
294 35861 264 1511
295 35852 274 1510
296 35842 278 1516
297 35826 292 1518
298 35810 297 1529
299 35792 295 1549
300 35769 289 1578
301 35759 283 1594
302 35734 286 1616
303 35721 294 1621
304 35712 308 1616
305 35691 306 1639
306 35683 299 1654
307 35675 307 1654
308 35657 321 1658
309 35634 320 1682
310 35626 322 1688
311 35609 319 1708
312 35614 311 1711
313 35603 308 1725
314 35590 306 1740
315 35586 306 1744
316 35578 307 1751
317 35568 322 1746
318 35566 321 1749
319 35536 331 1769
320 35522 335 1779
321 35501 343 1792
322 35472 356 1808
323 35451 375 1810
324 35429 379 1828
325 35402 393 1841
326 35384 391 1861
327 35382 384 1870
328 35355 397 1884
329 35325 416 1895
330 35308 417 1911
331 35283 403 1950
332 35252 397 1987
333 35239 389 2008
334 35219 388 2029
335 35206 392 2038
336 35187 407 2042
337 35166 394 2076
338 35161 393 2082
339 35143 394 2099
340 35117 386 2133
341 35102 390 2144
342 35079 405 2152
343 35056 410 2170
344 35030 414 2192
345 35006 410 2220
346 34987 396 2253
347 34968 412 2256
348 34960 406 2270
349 34939 412 2285
350 34938 407 2291
351 34923 409 2304
352 34916 407 2313
353 34903 394 2339
354 34903 391 2342
355 34902 387 2347
356 34876 392 2368
357 34864 399 2373
358 34824 421 2391
359 34823 411 2402
360 34810 402 2424
361 34806 399 2431
362 34786 409 2441
363 34775 421 2440
364 34769 418 2449
365 34745 420 2471
366 34735 420 2481
367 34731 411 2494
368 34697 417 2522
369 34692 409 2535
370 34673 403 2560
371 34647 413 2576
372 34656 414 2566
373 34636 420 2580
374 34632 441 2563
375 34614 445 2577
376 34612 451 2573
377 34602 451 2583
378 34593 431 2612
379 34582 431 2623
380 34571 427 2638
381 34557 439 2640
382 34541 447 2648
383 34541 433 2662
384 34532 430 2674
385 34505 437 2694
386 34492 439 2705
387 34461 455 2720
388 34451 449 2736
389 34435 456 2745
390 34435 429 2772
391 34433 431 2772
392 34424 428 2784
393 34428 431 2777
394 34422 439 2775
395 34419 430 2787
396 34400 439 2797
397 34406 428 2802
398 34410 433 2793
399 34391 448 2797
400 34398 445 2793
401 34375 472 2789
402 34372 466 2798
403 34377 455 2804
404 34359 467 2810
405 34339 458 2839
406 34333 457 2846
407 34305 459 2872
408 34292 466 2878
409 34256 467 2913
410 34261 454 2921
411 34238 451 2947
412 34240 453 2943
413 34217 467 2952
414 34198 482 2956
415 34163 496 2977
416 34145 493 2998
417 34132 505 2999
418 34107 505 3024
419 34097 489 3050
420 34078 493 3065
421 34050 515 3071
422 34010 536 3090
423 33993 528 3115
424 33975 525 3136
425 33951 529 3156
426 33937 537 3162
427 33905 540 3191
428 33881 552 3203
429 33870 551 3215
430 33866 549 3221
431 33860 517 3259
432 33865 520 3251
433 33854 526 3256
434 33822 553 3261
435 33798 553 3285
436 33777 547 3312
437 33748 551 3337
438 33737 558 3341
439 33712 572 3352
440 33699 580 3357
441 33659 592 3385
442 33634 598 3404
443 33601 594 3441
444 33564 595 3477
445 33566 590 3480
446 33566 582 3488
447 33559 578 3499
448 33548 580 3508
449 33538 582 3516
450 33519 588 3529
451 33482 610 3544
452 33472 604 3560
453 33462 603 3571
454 33433 604 3599
455 33409 618 3609
456 33377 612 3647
457 33361 609 3666
458 33353 597 3686
459 33343 594 3699
460 33327 573 3736
461 33302 576 3758
462 33287 570 3779
463 33280 564 3792
464 33267 568 3801
465 33227 582 3827
466 33214 584 3838
467 33211 579 3846
468 33205 580 3851
469 33185 589 3862
470 33178 590 3868
471 33155 597 3884
472 33150 594 3892
473 33157 566 3913
474 33128 583 3925
475 33114 581 3941
476 33091 590 3955
477 33068 590 3978
478 33052 585 3999
479 33042 589 4005
480 33035 583 4018
481 33029 568 4039
482 33006 590 4040
483 33012 593 4031
484 32990 603 4043
485 32963 606 4067
486 32957 601 4078
487 32949 611 4076
488 32941 597 4098
489 32955 592 4089
490 32949 584 4103
491 32943 599 4094
492 32948 594 4094
493 32953 590 4093
494 32923 601 4112
495 32922 613 4101
496 32899 619 4118
497 32913 618 4105
498 32887 622 4127
499 32868 640 4128
500 32860 629 4147
501 32874 628 4134
502 32865 619 4152
503 32853 632 4151
504 32845 610 4181
505 32820 608 4208
506 32813 588 4235
507 32814 598 4224
508 32815 585 4236
509 32819 590 4227
510 32838 586 4212
511 32833 605 4198
512 32840 596 4200
513 32855 580 4201
514 32854 599 4183
515 32845 618 4173
516 32856 601 4179
517 32870 584 4182
518 32852 603 4181
519 32860 585 4191
520 32850 597 4189
521 32852 592 4192
522 32846 591 4199
523 32840 594 4202
524 32854 577 4205
525 32837 575 4224
526 32840 561 4235
527 32865 555 4216
528 32869 554 4213
529 32881 534 4221
530 32882 532 4222
531 32890 527 4219
532 32921 531 4184
533 32924 537 4175
534 32920 531 4185
535 32906 542 4188
536 32909 542 4185
537 32932 538 4166
538 32933 530 4173
539 32959 527 4150
540 32949 556 4131
541 32945 555 4136
542 32941 548 4147
543 32927 560 4149
544 32911 556 4169
545 32917 570 4149
546 32902 573 4161
547 32903 552 4181
548 32908 540 4188
549 32872 566 4198
550 32907 544 4185
551 32912 536 4188
552 32915 542 4179
553 32928 519 4189
554 32941 530 4165
555 32957 543 4136
