0 37635 1 0
1 37633 3 0
2 37631 3 2
3 37630 4 2
4 37626 7 3
5 37625 8 3
6 37622 9 5
7 37621 10 5
8 37618 10 8
9 37616 10 10
10 37610 15 11
11 37603 20 13
12 37599 24 13
13 37591 27 18
14 37582 29 25
15 37577 27 32
16 37573 30 33
17 37570 29 37
18 37566 26 44
19 37563 27 46
20 37561 26 49
21 37554 33 49
22 37549 33 54
23 37546 35 55
24 37539 36 61
25 37533 39 64
26 37525 43 68
27 37516 46 74
28 37510 45 81
29 37506 43 87
30 37501 42 93
31 37495 43 98
32 37492 40 104
33 37485 41 110
34 37480 42 114
35 37475 44 117
36 37469 46 121
37 37466 48 122
38 37460 47 129
39 37454 47 135
40 37454 46 136
41 37449 49 138
42 37446 48 142
43 37439 53 144
44 37442 51 143
45 37437 53 146
46 37438 55 143
47 37433 53 150
48 37428 53 155
49 37425 50 161
50 37421 52 163
51 37421 52 163
52 37413 50 173
53 37411 50 175
54 37402 52 182
55 37393 58 185
56 37389 57 190
57 37381 62 193
58 37378 62 196
59 37371 66 199
60 37369 66 201
61 37372 65 199
62 37375 67 194
63 37365 70 201
64 37360 71 205
65 37347 72 217
66 37349 68 219
67 37341 71 224
68 37330 79 227
69 37323 76 237
70 37321 77 238
71 37321 73 242
72 37318 74 244
73 37312 66 258
74 37312 69 255
75 37305 66 265
76 37299 65 272
77 37296 61 279
78 37290 62 284
79 37288 65 283
80 37277 70 289
81 37271 66 299
82 37268 61 307
83 37267 58 311
84 37264 57 315
85 37266 53 317
86 37266 51 319
87 37265 49 322
88 37265 52 319
89 37267 43 326
90 37262 52 322
91 37252 61 323
92 37247 62 327
93 37240 68 328
94 37233 69 334
95 37228 71 337
96 37221 76 339
97 37216 81 339
98 37209 85 342
99 37205 83 348
100 37196 89 351
101 37196 82 358
102 37195 84 357
103 37192 80 364
104 37191 84 361
105 37191 84 361
106 37190 83 363
107 37189 82 365
108 37183 84 369
109 37177 86 373
110 37168 87 381
111 37156 94 386
112 37150 99 387
113 37146 96 394
114 37140 99 397
115 37131 107 398
116 37120 109 407
117 37108 116 412
118 37097 115 424
119 37083 120 433
120 37070 127 439
121 37061 136 439
122 37048 140 448
123 37031 145 460
124 37023 145 468
125 37002 152 482
126 36982 148 506
127 36966 157 513
128 36957 161 518
129 36939 162 535
130 36931 164 541
131 36914 171 551
132 36886 181 569
133 36866 198 572
134 36853 194 589
135 36838 193 605
136 36827 184 625
137 36806 192 638
138 36795 192 649
139 36791 194 651
140 36778 190 668
141 36763 191 682
142 36753 194 689
143 36731 196 709
144 36708 199 729
145 36683 208 745
146 36674 203 759
147 36663 196 777
148 36651 203 782
149 36620 226 790
150 36610 226 800
151 36578 236 822
152 36549 245 842
153 36530 243 863
154 36497 252 887
155 36467 251 918
156 36437 255 944
157 36417 258 961
158 36403 257 976
159 36381 262 993
160 36350 272 1014
161 36326 276 1034
162 36313 280 1043
163 36284 276 1076
164 36262 274 1100
165 36251 267 1118
166 36226 271 1139
167 36224 254 1158
168 36206 243 1187
169 36208 247 1181
170 36206 235 1195
171 36196 236 1204
172 36183 232 1221
173 36173 223 1240
174 36169 202 1265
175 36170 197 1269
176 36147 209 1280
177 36130 203 1303
178 36131 210 1295
179 36110 223 1303
180 36095 221 1320
181 36091 218 1327
182 36095 224 1317
183 36096 220 1320
184 36092 220 1324
185 36090 217 1329
186 36093 216 1327
187 36099 209 1328
188 36103 214 1319
189 36108 201 1327
190 36106 204 1326
191 36098 203 1335
192 36086 216 1334
193 36082 205 1349
194 36081 204 1351
195 36076 204 1356
196 36087 195 1354
197 36081 188 1367
198 36090 193 1353
199 36072 209 1355
200 36059 214 1363
201 36058 211 1367
202 36057 208 1371
203 36055 214 1367
204 36048 209 1379
205 36050 211 1375
206 36049 218 1369
207 36034 226 1376
208 36037 229 1370
209 36037 229 1370
210 36033 224 1379
211 36037 214 1385
212 36020 230 1386
213 36010 235 1391
214 36009 228 1399
215 35989 249 1398
216 35973 248 1415
217 35955 240 1441
218 35967 238 1431
219 35948 241 1447
220 35942 247 1447
221 35943 244 1449
222 35937 249 1450
223 35928 252 1456
224 35900 276 1460
225 35878 292 1466
226 35868 295 1473
227 35860 301 1475
228 35847 319 1470
229 35816 328 1492
230 35787 346 1503
231 35756 352 1528
232 35743 369 1524
233 35712 356 1568
234 35691 350 1595
235 35665 353 1618
236 35642 356 1638
237 35628 349 1659
238 35606 361 1669
239 35584 353 1699
240 35585 339 1712
241 35557 352 1727
242 35535 341 1760
243 35507 355 1774
244 35502 340 1794
245 35490 349 1797
246 35479 340 1817
247 35458 344 1834
248 35440 351 1845
249 35419 350 1867
250 35415 354 1867
251 35405 351 1880
252 35374 366 1896
253 35357 354 1925
254 35358 337 1941
255 35334 346 1956
256 35319 350 1967
257 35299 360 1977
258 35283 350 2003
259 35254 354 2028
260 35239 348 2049
261 35230 355 2051
262 35208 363 2065
263 35210 353 2073
264 35192 360 2084
265 35181 360 2095
266 35181 360 2095
267 35146 369 2121
268 35147 365 2124
269 35138 359 2139
270 35119 352 2165
271 35123 352 2161
272 35101 353 2182
273 35102 363 2171
274 35082 374 2180
275 35086 365 2185
276 35087 368 2181
277 35089 366 2181
278 35061 380 2195
279 35061 372 2203
280 35047 377 2212
281 35023 389 2224
282 35003 401 2232
283 34990 405 2241
284 34943 409 2284
285 34946 413 2277
286 34938 432 2266
287 34925 431 2280
288 34920 419 2297
289 34925 406 2305
290 34904 399 2333
291 34895 412 2329
292 34897 399 2340
293 34896 389 2351
294 34882 393 2361
