0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37634 1 1
6 37634 1 1
7 37634 1 1
8 37632 2 2
9 37632 1 3
10 37632 1 3
11 37632 1 3
12 37632 1 3
13 37632 1 3
14 37632 1 3
15 37632 1 3
16 37631 3 2
17 37629 5 2
18 37627 6 3
19 37626 6 4
20 37624 7 5
21 37624 6 6
22 37626 5 5
23 37625 5 6
24 37623 7 6
25 37619 11 6
26 37616 11 9
27 37613 13 10
28 37614 13 9
29 37614 11 11
30 37612 12 12
31 37610 12 14
32 37609 11 16
33 37604 14 18
34 37600 18 18
35 37594 23 19
36 37587 20 29
37 37584 22 30
38 37581 22 33
39 37577 23 36
40 37577 18 41
41 37576 19 41
42 37578 18 40
43 37575 17 44
44 37574 19 43
45 37572 21 43
46 37568 22 46
47 37560 26 50
48 37555 29 52
49 37553 29 54
50 37550 29 57
51 37547 32 57
52 37543 34 59
53 37540 34 62
54 37535 38 63
55 37525 42 69
56 37517 48 71
57 37506 53 77
58 37500 57 79
59 37496 54 86
60 37487 56 93
61 37485 51 100
62 37480 49 107
63 37476 50 110
64 37464 52 120
65 37459 50 127
66 37451 54 131
67 37441 59 136
68 37433 56 147
69 37429 51 156
70 37422 56 158
71 37418 60 158
72 37415 59 162
73 37411 55 170
74 37405 58 173
75 37396 64 176
76 37387 70 179
77 37385 65 186
78 37379 67 190
79 37367 72 197
80 37361 72 203
81 37358 70 208
82 37354 69 213
83 37344 70 222
84 37339 63 234
85 37334 58 244
86 37330 57 249
87 37329 57 250
88 37322 59 255
89 37317 60 259
90 37309 65 262
91 37310 64 262
92 37307 64 265
93 37303 65 268
94 37301 65 270
95 37294 67 275
96 37289 65 282
97 37285 70 281
98 37287 73 276
99 37287 69 280
100 37282 75 279
101 37271 80 285
102 37261 87 288
103 37243 100 293
104 37234 99 303
105 37225 103 308
106 37214 105 317
107 37206 103 327
108 37196 107 333
109 37182 107 347
110 37176 107 353
111 37168 107 361
112 37152 118 366
113 37149 113 374
114 37143 110 383
115 37129 111 396
116 37122 115 399
117 37112 112 412
118 37095 117 424
119 37094 110 432
120 37082 118 436
121 37080 113 443
122 37072 119 445
123 37067 121 448
124 37050 132 454
125 37037 137 462
126 37021 138 477
127 37001 148 487
128 36975 162 499
129 36956 167 513
130 36941 166 529
131 36916 174 546
132 36895 185 556
133 36878 177 581
134 36873 181 582
135 36850 190 596
136 36842 191 603
137 36822 198 616
138 36809 189 638
139 36806 185 645
140 36788 181 667
141 36772 191 673
142 36759 194 683
143 36742 197 697
144 36731 193 712
145 36709 202 725
146 36686 211 739
147 36674 209 753
148 36659 208 769
149 36655 211 770
150 36642 217 777
151 36623 218 795
152 36607 220 809
153 36599 218 819
154 36582 218 836
155 36574 215 847
156 36553 221 862
157 36547 220 869
158 36538 217 881
159 36521 210 905
160 36503 214 919
161 36491 215 930
162 36474 228 934
163 36453 229 954
164 36443 226 967
165 36429 225 982
166 36431 229 976
167 36422 225 989
168 36397 241 998
169 36383 240 1013
170 36372 239 1025
171 36352 233 1051
172 36343 226 1067
173 36341 228 1067
174 36329 221 1086
175 36323 218 1095
176 36317 219 1100
177 36320 214 1102
178 36323 204 1109
179 36314 203 1119
180 36321 202 1113
181 36321 196 1119
182 36312 202 1122
183 36310 204 1122
184 36291 205 1140
185 36279 210 1147
186 36276 201 1159
187 36253 198 1185
188 36246 199 1191
189 36260 192 1184
190 36270 173 1193
191 36276 171 1189
192 36273 168 1195
193 36262 172 1202
194 36269 179 1188
195 36264 173 1199
196 36275 162 1199
197 36267 165 1204
198 36256 177 1203
199 36260 174 1202
200 36258 170 1208
201 36269 172 1195
202 36262 176 1198
203 36260 178 1198
204 36268 173 1195
205 36271 167 1198
206 36266 166 1204
207 36270 164 1202
208 36277 165 1194
209 36268 166 1202
210 36278 145 1213
211 36290 146 1200
212 36289 136 1211
213 36297 139 1200
214 36304 139 1193
215 36318 130 1188
216 36338 122 1176
217 36339 120 1177
218 36358 117 1161
219 36349 115 1172
220 36361 108 1167
221 36371 109 1156
222 36371 111 1154
223 36371 116 1149
224 36370 121 1145
225 36367 129 1140
226 36381 123 1132
227 36393 124 1119
228 36388 126 1122
229 36388 123 1125
230 36387 126 1123
231 36381 137 1118
232 36388 133 1115
233 36391 134 1111
234 36395 130 1111
235 36389 138 1109
236 36396 135 1105
237 36396 143 1097
238 36402 133 1101
239 36410 140 1086
240 36406 143 1087
241 36402 142 1092
242 36398 137 1101
243 36392 143 1101
244 36391 137 1108
245 36394 136 1106
246 36401 142 1093
247 36397 137 1102
248 36403 140 1093
249 36403 137 1096
250 36413 136 1087
251 36408 139 1089
252 36414 139 1083
253 36409 146 1081
254 36406 143 1087
255 36410 147 1079
256 36413 142 1081
257 36411 148 1077
258 36408 154 1074
259 36407 158 1071
260 36398 158 1080
261 36399 154 1083
262 36391 160 1085
263 36388 162 1086
264 36395 150 1091
265 36391 144 1101
266 36372 156 1108
267 36371 152 1113
268 36377 150 1109
269 36369 153 1114
270 36363 151 1122
271 36372 140 1124
272 36369 142 1125
273 36366 139 1131
274 36376 130 1130
275 36370 127 1139
276 36376 129 1131
277 36368 137 1131
278 36373 136 1127
279 36374 147 1115
280 36367 153 1116
281 36367 148 1121
282 36361 154 1121
283 36352 157 1127
284 36356 153 1127
285 36347 161 1128
286 36343 162 1131
287 36338 164 1134
288 36330 162 1144
289 36324 167 1145
290 36324 168 1144
291 36314 171 1151
292 36314 165 1157
293 36298 169 1169
294 36307 175 1154
295 36299 178 1159
296 36295 175 1166
297 36298 168 1170
298 36291 177 1168
299 36288 177 1171
300 36291 172 1173
301 36291 168 1177
302 36288 163 1185
303 36289 160 1187
304 36283 173 1180
305 36287 177 1172
306 36296 163 1177
307 36299 160 1177
308 36294 169 1173
309 36299 169 1168
310 36305 169 1162
311 36309 170 1157
312 36312 172 1152
313 36298 177 1161
314 36286 170 1180
315 36288 167 1181
316 36280 177 1179
317 36292 162 1182
318 36291 161 1184
319 36288 167 1181
320 36276 169 1191
321 36275 172 1189
322 36286 170 1180
323 36290 171 1175
324 36281 175 1180
325 36271 182 1183
326 36267 179 1190
327 36262 178 1196
328 36259 174 1203
329 36251 174 1211
330 36257 163 1216
331 36254 164 1218
332 36258 157 1221
333 36259 150 1227
334 36261 147 1228
335 36271 144 1221
336 36277 138 1221
337 36288 140 1208
338 36272 147 1217
339 36282 147 1207
340 36281 155 1200
341 36294 142 1200
342 36284 158 1194
343 36287 162 1187
344 36274 158 1204
345 36277 144 1215
346 36277 147 1212
347 36282 150 1204
348 36274 156 1206
349 36271 156 1209
350 36262 159 1215
351 36260 153 1223
352 36267 151 1218
353 36263 161 1212
354 36262 165 1209
355 36255 171 1210
356 36255 167 1214
357 36261 157 1218
358 36263 160 1213
359 36260 164 1212
360 36257 166 1213
361 36255 168 1213
362 36246 174 1216
363 36231 180 1225
364 36230 172 1234
365 36233 172 1231
366 36235 177 1224
367 36234 176 1226
368 36223 178 1235
369 36215 172 1249
370 36207 179 1250
371 36200 182 1254
372 36198 190 1248
373 36202 190 1244
374 36177 208 1251
375 36182 207 1247
376 36184 204 1248
377 36184 198 1254
378 36168 207 1261
379 36153 210 1273
380 36157 216 1263
381 36131 232 1273
382 36125 222 1289
383 36108 229 1299
384 36097 220 1319
385 36082 222 1332
386 36066 237 1333
387 36073 234 1329
388 36050 239 1347
389 36038 241 1357
390 36018 247 1371
391 36004 256 1376
392 35985 260 1391
393 35983 259 1394
394 35974 271 1391
395 35966 273 1397
396 35949 279 1408
397 35935 274 1427
398 35924 268 1444
399 35895 270 1471
400 35878 279 1479
401 35874 270 1492
402 35869 262 1505
403 35855 264 1517
404 35869 253 1514
405 35855 261 1520
406 35853 258 1525
407 35841 271 1524
408 35831 259 1546
409 35827 265 1544
410 35816 259 1561
411 35818 261 1557
412 35813 246 1577
413 35811 248 1577
414 35812 255 1569
415 35821 237 1578
416 35813 243 1580
417 35819 242 1575
418 35829 239 1568
419 35829 227 1580
420 35828 219 1589
421 35843 207 1586
422 35841 203 1592
423 35841 202 1593
424 35838 200 1598
425 35842 189 1605
426 35854 183 1599
427 35860 187 1589
428 35861 186 1589
429 35876 180 1580
430 35884 166 1586
431 35903 157 1576
432 35920 163 1553
433 35909 162 1565
434 35915 157 1564
435 35921 157 1558
436 35930 153 1553
437 35928 148 1560
438 35936 154 1546
439 35940 149 1547
440 35946 148 1542
441 35963 148 1525
442 35964 151 1521
443 35969 148 1519
444 35985 142 1509
445 35994 137 1505
446 36014 137 1485
447 36019 140 1477
448 36028 133 1475
449 36049 127 1460
450 36061 122 1453
451 36080 119 1437
452 36075 126 1435
453 36090 126 1420
454 36092 131 1413
455 36111 127 1398
456 36127 123 1386
457 36139 120 1377
458 36148 121 1367
459 36168 114 1354
460 36175 118 1343
461 36171 120 1345
462 36182 116 1338
463 36192 119 1325
464 36193 121 1322
465 36194 119 1323
466 36204 121 1311
467 36216 126 1294
468 36211 134 1291
469 36195 144 1297
470 36194 153 1289
471 36207 157 1272
472 36205 160 1271
473 36205 161 1270
474 36199 161 1276
475 36199 174 1263
476 36207 165 1264
477 36203 173 1260
478 36202 180 1254
479 36201 187 1248
480 36210 197 1229
481 36190 210 1236
482 36183 197 1256
483 36183 201 1252
484 36172 208 1256
485 36173 195 1268
486 36164 204 1268
487 36160 208 1268
488 36156 220 1260
489 36162 218 1256
490 36163 219 1254
491 36160 215 1261
492 36149 209 1278
493 36152 206 1278
494 36155 204 1277
495 36152 204 1280
496 36146 202 1288
497 36145 197 1294
498 36140 201 1295
499 36138 208 1290
500 36126 205 1305
501 36130 205 1301
502 36133 195 1308
503 36104 212 1320
504 36098 219 1319
505 36095 225 1316
506 36074 241 1321
507 36079 233 1324
508 36069 239 1328
509 36067 238 1331
510 36063 240 1333
511 36054 240 1342
512 36054 247 1335
513 36043 241 1352
514 36031 240 1365
515 36019 245 1372
516 36019 237 1380
517 36014 236 1386
518 35988 240 1408
519 35956 251 1429
520 35930 256 1450
521 35919 245 1472
522 35900 244 1492
523 35905 248 1483
524 35917 231 1488
525 35916 237 1483
526 35920 237 1479
527 35904 246 1486
528 35894 262 1480
529 35878 262 1496
530 35860 266 1510
531 35846 260 1530
532 35822 271 1543
533 35787 290 1559
534 35770 299 1567
535 35749 309 1578
536 35735 316 1585
537 35693 332 1611
538 35670 348 1618
539 35650 345 1641
540 35633 339 1664
541 35600 351 1685
542 35595 346 1695
543 35589 341 1706
544 35580 331 1725
545 35565 327 1744
546 35561 320 1755
547 35545 334 1757
548 35522 340 1774
549 35501 353 1782
550 35480 367 1789
551 35473 364 1799
552 35448 369 1819
553 35440 353 1843
554 35430 351 1855
555 35414 352 1870
556 35409 352 1875
557 35378 369 1889
558 35342 371 1923
559 35332 368 1936
