0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37635 1 0
6 37635 1 0
7 37635 1 0
8 37635 1 0
9 37633 3 0
10 37633 1 2
11 37633 1 2
12 37634 1 1
13 37631 2 3
14 37629 4 3
15 37629 4 3
16 37627 6 3
17 37627 6 3
18 37626 6 4
19 37626 6 4
20 37624 7 5
21 37624 6 6
22 37624 6 6
23 37623 7 6
24 37621 6 9
25 37621 6 9
26 37620 5 11
27 37619 3 14
28 37620 3 13
29 37620 3 13
30 37620 3 13
31 37616 5 15
32 37617 5 14
33 37616 5 15
34 37616 5 15
35 37616 5 15
36 37616 6 14
37 37616 5 15
38 37616 5 15
39 37617 5 14
40 37616 5 15
41 37617 5 14
42 37618 4 14
43 37614 8 14
44 37612 8 16
45 37613 7 16
46 37608 9 19
47 37607 10 19
48 37606 11 19
49 37606 10 20
50 37602 13 21
51 37601 13 22
52 37598 15 23
53 37597 15 24
54 37596 15 25
55 37597 10 29
56 37593 13 30
57 37594 10 32
58 37595 10 31
59 37595 8 33
60 37594 8 34
61 37594 8 34
62 37596 8 32
63 37595 9 32
64 37593 11 32
65 37595 9 32
66 37594 9 33
67 37593 10 33
68 37592 12 32
69 37591 10 35
70 37590 7 39
71 37590 8 38
72 37588 8 40
73 37586 9 41
74 37585 9 42
75 37586 9 41
76 37589 7 40
77 37589 7 40
78 37590 6 40
79 37587 9 40
80 37588 8 40
81 37588 8 40
82 37587 9 40
83 37584 10 42
84 37581 10 45
85 37582 9 45
86 37580 9 47
87 37581 9 46
88 37582 8 46
89 37582 6 48
90 37583 7 46
91 37585 6 45
92 37584 7 45
93 37583 10 43
94 37582 8 46
95 37581 8 47
96 37580 9 47
97 37581 8 47
98 37580 8 48
99 37581 7 48
100 37582 5 49
101 37585 5 46
102 37584 5 47
103 37584 4 48
104 37584 5 47
105 37583 6 47
106 37583 7 46
107 37583 4 49
108 37584 4 48
109 37586 3 47
110 37586 1 49
111 37586 1 49
112 37588 1 47
113 37591 1 44
114 37590 2 44
115 37590 2 44
116 37591 2 43
117 37593 4 39
118 37594 3 39
119 37592 5 39
120 37591 8 37
121 37589 9 38
122 37591 6 39
123 37593 6 37
124 37595 5 36
125 37596 2 38
126 37596 2 38
127 37596 2 38
128 37597 2 37
129 37597 2 37
130 37596 3 37
131 37595 4 37
132 37594 5 37
133 37595 5 36
134 37594 5 37
135 37593 6 37
136 37595 6 35
137 37592 8 36
138 37591 10 35
139 37589 10 37
140 37585 11 40
141 37588 10 38
142 37586 13 37
143 37584 13 39
144 37578 14 44
145 37576 13 47
146 37577 12 47
147 37578 10 48
148 37577 12 47
149 37570 14 52
150 37565 16 55
151 37564 14 58
152 37560 14 62
153 37557 17 62
154 37555 18 63
155 37554 18 64
156 37552 18 66
157 37549 19 68
158 37545 24 67
159 37542 25 69
160 37539 23 74
161 37536 23 77
162 37533 25 78
163 37530 25 81
164 37530 25 81
165 37530 24 82
166 37523 28 85
167 37522 26 88
168 37515 28 93
169 37512 27 97
170 37510 27 99
171 37505 31 100
172 37506 26 104
173 37502 26 108
174 37499 29 108
175 37491 32 113
176 37489 33 114
177 37488 34 114
178 37488 32 116
179 37486 36 114
180 37484 37 115
181 37479 39 118
182 37473 41 122
183 37474 40 122
184 37467 40 129
185 37470 40 126
186 37474 36 126
187 37472 39 125
188 37472 38 126
189 37460 44 132
190 37457 42 137
191 37455 45 136
192 37448 47 141
193 37428 56 152
194 37415 63 158
195 37400 71 165
196 37395 70 171
197 37382 67 187
198 37373 66 197
199 37363 69 204
200 37356 68 212
201 37340 68 228
202 37327 80 229
203 37316 86 234
204 37311 87 238
205 37305 93 238
206 37297 92 247
207 37285 95 256
208 37266 104 266
209 37257 106 273
210 37248 106 282
211 37231 110 295
212 37219 110 307
213 37214 107 315
214 37204 110 322
215 37204 106 326
216 37191 112 333
217 37181 109 346
218 37169 110 357
219 37166 107 363
220 37159 102 375
221 37153 96 387
222 37144 99 393
223 37141 92 403
224 37137 92 407
225 37137 86 413
226 37122 95 419
227 37113 107 416
228 37107 109 420
229 37095 115 426
230 37082 111 443
231 37055 123 458
232 37041 123 472
233 37035 121 480
234 37015 130 491
235 36998 138 500
236 36984 141 511
237 36981 132 523
238 36967 136 533
239 36956 137 543
240 36946 141 549
241 36941 130 565
242 36931 131 574
243 36915 142 579
244 36899 143 594
245 36890 135 611
246 36876 143 617
247 36867 149 620
248 36862 142 632
249 36855 132 649
250 36858 127 651
251 36842 130 664
252 36818 133 685
253 36803 140 693
254 36806 141 689
255 36792 147 697
256 36784 155 697
257 36762 174 700
258 36747 186 703
259 36723 188 725
260 36711 186 739
261 36697 188 751
262 36690 186 760
263 36685 183 768
264 36685 183 768
265 36676 173 787
266 36656 177 803
267 36654 174 808
268 36637 187 812
269 36640 181 815
270 36625 180 831
271 36622 170 844
272 36625 160 851
273 36610 159 867
274 36600 165 871
275 36591 155 890
276 36588 157 891
277 36580 161 895
278 36575 158 903
279 36578 159 899
280 36569 151 916
281 36568 150 918
282 36559 154 923
283 36551 159 926
284 36543 157 936
285 36541 158 937
286 36538 159 939
287 36542 157 937
288 36540 150 946
289 36531 156 949
290 36527 155 954
291 36525 157 954
292 36522 159 955
293 36515 151 970
294 36520 153 963
295 36513 154 969
296 36513 150 973
297 36522 149 965
298 36524 146 966
299 36522 137 977
300 36525 141 970
301 36532 137 967
302 36526 145 965
303 36529 147 960
304 36520 145 971
305 36525 143 968
306 36526 144 966
307 36523 137 976
308 36515 146 975
309 36523 144 969
310 36526 153 957
311 36535 154 947
312 36545 153 938
313 36539 146 951
314 36529 153 954
315 36528 143 965
316 36526 144 966
317 36523 149 964
318 36512 156 968
319 36505 153 978
320 36501 143 992
321 36496 145 995
322 36498 135 1003
323 36499 132 1005
324 36510 118 1008
325 36521 117 998
326 36531 111 994
327 36532 110 994
328 36544 103 989
329 36549 109 978
330 36550 118 968
331 36550 115 971
332 36555 118 963
333 36555 118 963
334 36564 122 950
335 36567 121 948
336 36576 113 947
337 36577 111 948
338 36581 109 946
339 36586 106 944
340 36590 104 942
341 36596 99 941
342 36596 106 934
343 36597 104 935
344 36591 110 935
345 36588 112 936
346 36589 104 943
347 36614 98 924
348 36613 107 916
349 36618 104 914
350 36622 102 912
351 36629 101 906
352 36632 101 903
353 36626 101 909
354 36632 106 898
355 36633 104 899
356 36629 101 906
357 36650 96 890
358 36649 107 880
359 36649 105 882
360 36660 99 877
361 36668 100 868
362 36666 104 866
363 36666 97 873
364 36681 92 863
365 36685 87 864
366 36682 89 865
367 36689 88 859
368 36689 92 855
369 36686 94 856
370 36679 96 861
371 36688 99 849
372 36687 107 842
373 36691 102 843
374 36685 109 842
375 36686 100 850
376 36678 111 847
377 36672 109 855
378 36673 113 850
379 36668 115 853
380 36654 126 856
381 36643 132 861
382 36642 128 866
383 36639 130 867
384 36645 128 863
385 36646 124 866
386 36648 130 858
387 36647 132 857
388 36644 137 855
389 36651 134 851
390 36635 143 858
391 36625 153 858
392 36602 162 872
393 36600 172 864
394 36588 186 862
395 36579 190 867
396 36558 197 881
397 36556 186 894
398 36533 197 906
399 36525 203 908
400 36523 189 924
401 36519 181 936
402 36510 182 944
403 36504 184 948
404 36499 182 955
405 36488 173 975
406 36479 176 981
407 36479 175 982
408 36470 182 984
409 36468 179 989
410 36464 177 995
411 36464 177 995
412 36443 179 1014
413 36447 178 1011
414 36453 173 1010
415 36448 173 1015
416 36442 171 1023
417 36433 168 1035
418 36430 166 1040
419 36418 163 1055
420 36408 164 1064
421 36401 166 1069
422 36392 169 1075
423 36394 160 1082
424 36391 154 1091
425 36391 164 1081
426 36388 166 1082
427 36384 170 1082
428 36378 179 1079
429 36379 182 1075
430 36380 185 1071
431 36374 185 1077
432 36377 181 1078
433 36372 172 1092
434 36373 176 1087
435 36369 172 1095
436 36355 175 1106
437 36345 184 1107
438 36339 185 1112
439 36347 177 1112
440 36338 185 1113
441 36337 181 1118
442 36328 174 1134
443 36333 161 1142
444 36315 167 1154
445 36323 161 1152
446 36315 181 1140
447 36310 182 1144
448 36321 184 1131
449 36323 175 1138
450 36323 174 1139
451 36316 173 1147
452 36331 156 1149
453 36338 157 1141
454 36352 147 1137
455 36357 144 1135
456 36361 136 1139
457 36369 123 1144
458 36386 123 1127
459 36389 128 1119
460 36403 125 1108
461 36408 131 1097
462 36406 133 1097
463 36402 123 1111
464 36407 119 1110
465 36411 115 1110
466 36425 110 1101
467 36432 104 1100
468 36433 96 1107
469 36449 92 1095
470 36447 95 1094
471 36447 98 1091
472 36458 87 1091
473 36468 88 1080
474 36481 92 1063
475 36477 89 1070
476 36495 81 1060
477 36508 82 1046
478 36518 89 1029
479 36536 85 1015
480 36553 80 1003
481 36560 80 996
482 36583 70 983
483 36599 64 973
484 36598 72 966
485 36605 72 959
486 36607 75 954
487 36612 81 943
488 36610 78 948
489 36623 85 928
490 36635 85 916
491 36637 96 903
492 36630 108 898
493 36641 105 890
494 36636 109 891
495 36645 107 884
496 36651 101 884
497 36659 101 876
498 36676 87 873
499 36683 84 869
500 36680 87 869
501 36689 81 866
502 36694 80 862
503 36697 77 862
504 36705 80 851
505 36703 84 849
506 36702 87 847
507 36708 82 846
508 36714 87 835
509 36719 86 831
510 36710 93 833
511 36714 91 831
512 36716 92 828
513 36723 88 825
514 36730 94 812
515 36725 92 819
516 36745 86 805
517 36750 80 806
518 36756 77 803
519 36756 77 803
520 36760 80 796
521 36759 87 790
522 36770 85 781
523 36776 82 778
524 36769 91 776
525 36772 93 771
526 36768 92 776
527 36772 90 774
528 36773 95 768
529 36770 98 768
530 36765 103 768
531 36753 109 774
532 36757 109 770
533 36750 118 768
534 36740 121 775
535 36738 119 779
536 36723 126 787
537 36717 125 794
538 36712 134 790
539 36711 132 793
540 36718 124 794
541 36706 122 808
542 36712 123 801
543 36710 123 803
544 36697 133 806
545 36695 142 799
546 36684 141 811
547 36686 132 818
548 36678 131 827
549 36675 136 825
550 36673 134 829
551 36671 130 835
552 36656 142 838
553 36649 141 846
554 36639 145 852
555 36640 146 850
556 36622 149 865
557 36609 150 877
558 36606 145 885
559 36608 150 878
560 36598 157 881
561 36595 157 884
562 36573 176 887
563 36565 170 901
564 36547 167 922
565 36530 178 928
566 36528 178 930
567 36507 192 937
568 36504 181 951
569 36489 193 954
570 36472 194 970
571 36464 188 984
572 36458 194 984
573 36450 201 985
574 36438 206 992
575 36430 210 996
576 36408 230 998
577 36378 246 1012
578 36357 246 1033
579 36343 251 1042
580 36326 259 1051
581 36297 272 1067
582 36286 273 1077
583 36272 281 1083
584 36263 281 1092
585 36253 272 1111
586 36234 265 1137
587 36233 261 1142
588 36219 248 1169
589 36204 254 1178
590 36197 257 1182
591 36190 255 1191
592 36182 258 1196
593 36170 240 1226
