0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37634 1 1
6 37634 1 1
7 37634 1 1
8 37632 2 2
9 37632 1 3
10 37632 1 3
11 37632 1 3
12 37632 1 3
13 37632 1 3
14 37632 1 3
15 37632 1 3
16 37631 3 2
17 37629 5 2
18 37627 6 3
19 37626 6 4
20 37624 7 5
21 37624 6 6
22 37626 5 5
23 37625 5 6
24 37623 7 6
25 37619 11 6
26 37616 11 9
27 37613 13 10
28 37614 13 9
29 37614 11 11
30 37612 12 12
31 37610 12 14
32 37609 11 16
33 37604 14 18
34 37600 18 18
35 37594 23 19
36 37587 20 29
37 37584 22 30
38 37581 22 33
39 37577 23 36
40 37577 18 41
41 37576 19 41
42 37578 18 40
43 37575 17 44
44 37574 19 43
45 37572 21 43
46 37568 22 46
47 37560 26 50
48 37555 29 52
49 37553 29 54
50 37550 29 57
51 37547 32 57
52 37543 34 59
53 37540 34 62
54 37535 38 63
55 37525 42 69
56 37517 48 71
57 37506 53 77
58 37499 58 79
59 37495 55 86
60 37486 57 93
61 37483 53 100
62 37478 51 107
63 37473 53 110
64 37461 55 120
65 37454 55 127
66 37444 61 131
67 37433 66 137
68 37422 66 148
69 37417 61 158
70 37406 70 160
71 37398 76 162
72 37394 75 167
73 37388 72 176
74 37382 75 179
75 37372 80 184
76 37362 85 189
77 37357 80 199
78 37352 80 204
79 37340 85 211
80 37333 83 220
81 37332 80 224
82 37327 79 230
83 37316 79 241
84 37308 74 254
85 37299 71 266
86 37294 72 270
87 37290 73 273
88 37280 78 278
89 37266 87 283
90 37255 92 289
91 37254 90 292
92 37243 89 304
93 37234 91 311
94 37228 92 316
95 37218 94 324
96 37206 99 331
97 37192 110 334
98 37184 112 340
99 37174 114 348
100 37158 129 349
101 37141 134 361
102 37121 139 376
103 37090 159 387
104 37077 157 402
105 37056 171 409
106 37034 176 426
107 37016 172 448
108 37000 178 458
109 36980 175 481
110 36966 180 490
111 36959 173 504
112 36942 178 516
113 36939 168 529
114 36933 156 547
115 36923 147 566
116 36908 156 572
117 36899 150 587
118 36877 152 607
119 36879 140 617
120 36866 152 618
121 36855 153 628
122 36845 155 636
123 36840 153 643
124 36829 158 649
125 36817 157 662
126 36807 155 674
127 36793 164 679
128 36769 175 692
129 36744 187 705
130 36729 194 713
131 36697 204 735
132 36673 213 750
133 36651 220 765
134 36638 218 780
135 36619 223 794
136 36607 228 801
137 36587 234 815
138 36570 229 837
139 36563 230 843
140 36541 225 870
141 36522 241 873
142 36506 240 890
143 36484 238 914
144 36465 242 929
145 36444 244 948
146 36420 248 968
147 36411 242 983
148 36394 246 996
149 36380 257 999
150 36364 268 1004
151 36343 268 1025
152 36326 264 1046
153 36311 262 1063
154 36290 259 1087
155 36281 256 1099
156 36260 259 1117
157 36253 261 1122
158 36250 255 1131
159 36224 262 1150
160 36205 261 1170
161 36180 266 1190
162 36152 285 1199
163 36132 278 1226
164 36107 287 1242
165 36088 289 1259
166 36083 301 1252
167 36069 298 1269
168 36041 308 1287
169 36022 301 1313
170 36006 303 1327
171 35976 303 1357
172 35970 299 1367
173 35949 307 1380
174 35934 306 1396
175 35915 304 1417
176 35895 312 1429
177 35890 312 1434
178 35879 305 1452
179 35868 294 1474
180 35862 294 1480
181 35847 290 1499
182 35834 297 1505
183 35818 303 1515
184 35791 299 1546
185 35768 309 1559
186 35754 302 1580
187 35727 294 1615
188 35722 288 1626
189 35734 286 1616
190 35740 262 1634
191 35735 265 1636
192 35725 259 1652
193 35719 252 1665
194 35730 259 1647
195 35711 266 1659
196 35716 259 1661
197 35709 269 1658
198 35704 275 1657
199 35704 264 1668
200 35684 271 1681
201 35694 269 1673
202 35679 273 1684
203 35673 285 1678
204 35669 282 1685
205 35660 274 1702
206 35654 256 1726
207 35645 264 1727
208 35650 272 1714
209 35651 264 1721
210 35660 245 1731
211 35667 248 1721
212 35664 233 1739
213 35671 239 1726
214 35677 245 1714
215 35681 229 1726
216 35688 230 1718
217 35682 234 1720
218 35684 235 1717
219 35676 233 1727
220 35680 233 1723
221 35682 229 1725
222 35662 235 1739
223 35642 246 1748
224 35636 243 1757
225 35615 254 1767
226 35620 243 1773
227 35617 251 1768
228 35609 245 1782
229 35608 241 1787
230 35596 247 1793
231 35588 252 1796
232 35578 263 1795
233 35573 260 1803
234 35556 277 1803
235 35538 291 1807
236 35528 283 1825
237 35512 295 1829
238 35521 285 1830
239 35532 287 1817
240 35529 286 1821
241 35519 283 1834
242 35507 278 1851
243 35487 296 1853
244 35475 294 1867
245 35465 299 1872
246 35469 294 1873
247 35452 290 1894
248 35447 292 1897
249 35444 284 1908
250 35451 284 1901
251 35440 290 1906
252 35432 291 1913
253 35414 301 1921
254 35412 297 1927
255 35414 293 1929
256 35407 299 1930
257 35408 302 1926
258 35408 293 1935
259 35396 306 1934
260 35379 299 1958
261 35368 305 1963
262 35347 312 1977
263 35349 298 1989
264 35362 283 1991
265 35354 277 2005
266 35340 277 2019
267 35358 267 2011
268 35360 268 2008
269 35346 282 2008
270 35324 294 2018
271 35332 278 2026
272 35342 276 2018
273 35333 266 2037
274 35344 263 2029
275 35330 266 2040
276 35331 270 2035
277 35323 282 2031
278 35335 271 2030
279 35336 284 2016
280 35340 281 2015
281 35344 284 2008
282 35331 298 2007
283 35327 300 2009
284 35321 315 2000
285 35308 323 2005
286 35306 327 2003
287 35286 341 2009
288 35265 342 2029
289 35254 349 2033
290 35235 359 2042
291 35234 349 2053
292 35213 363 2060
293 35191 373 2072
294 35192 377 2067
295 35165 384 2087
296 35152 369 2115
297 35155 369 2112
298 35151 371 2114
299 35125 379 2132
300 35112 376 2148
301 35115 352 2169
302 35105 341 2190
303 35091 351 2194
304 35076 369 2191
305 35090 364 2182
306 35079 353 2204
307 35072 342 2222
308 35053 353 2230
309 35049 343 2244
310 35055 344 2237
311 35065 339 2232
312 35061 334 2241
313 35052 328 2256
314 35027 334 2275
315 35016 343 2277
316 35020 348 2268
317 35018 349 2269
318 35007 345 2284
319 35000 346 2290
320 34986 338 2312
321 34991 326 2319
322 35000 325 2311
323 35005 330 2301
324 34999 334 2303
325 34985 342 2309
326 34973 329 2334
327 34977 328 2331
328 34991 315 2330
329 34977 318 2341
330 34994 304 2338
331 34988 296 2352
332 34981 305 2350
333 34984 300 2352
334 34985 302 2349
335 34998 289 2349
336 34994 270 2372
337 35014 273 2349
338 35004 275 2357
339 35037 270 2329
340 35034 277 2325
341 35062 266 2308
342 35053 284 2299
343 35065 300 2271
344 35059 300 2277
345 35064 278 2294
346 35071 278 2287
347 35075 279 2282
348 35071 282 2283
349 35053 294 2289
350 35033 297 2306
351 35033 304 2299
352 35025 309 2302
353 35019 310 2307
354 35005 321 2310
355 34987 325 2324
356 34997 316 2323
357 34991 314 2331
358 34993 313 2330
359 34983 318 2335
360 34984 322 2330
361 34969 316 2351
362 34968 319 2349
363 34969 314 2353
364 34957 314 2365
365 34963 321 2352
366 34965 332 2339
367 34967 324 2345
368 34955 329 2352
369 34953 333 2350
370 34955 335 2346
371 34951 334 2351
372 34950 334 2352
373 34948 341 2347
374 34941 349 2346
375 34947 333 2356
376 34941 328 2367
377 34931 328 2377
378 34915 330 2391
379 34916 340 2380
380 34927 339 2370
381 34909 357 2370
382 34916 358 2362
383 34903 359 2374
384 34880 362 2394
385 34869 359 2408
386 34855 354 2427
387 34866 358 2412
388 34848 357 2431
389 34843 360 2433
390 34840 362 2434
391 34839 364 2433
392 34826 369 2441
393 34819 363 2454
394 34820 364 2452
395 34814 373 2449
396 34807 369 2460
397 34804 367 2465
398 34792 371 2473
399 34780 374 2482
400 34765 388 2483
401 34759 386 2491
402 34747 395 2494
403 34719 406 2511
404 34723 408 2505
405 34693 426 2517
406 34678 444 2514
407 34672 458 2506
408 34649 462 2525
409 34636 475 2525
410 34621 458 2557
411 34615 453 2568
412 34615 439 2582
413 34598 453 2585
414 34578 456 2602
415 34568 444 2624
416 34533 468 2635
417 34521 479 2636
418 34504 496 2636
419 34475 511 2650
420 34454 513 2669
421 34424 520 2692
422 34396 534 2706
423 34379 522 2735
424 34352 534 2750
425 34322 534 2780
426 34317 518 2801
427 34290 525 2821
428 34259 521 2856
429 34258 515 2863
430 34249 505 2882
431 34245 476 2915
432 34234 483 2919
433 34219 484 2933
434 34213 482 2941
435 34209 471 2956
436 34196 453 2987
437 34200 443 2993
438 34195 424 3017
439 34210 407 3019
440 34216 407 3013
441 34224 420 2992
442 34203 418 3015
443 34210 409 3017
444 34229 397 3010
445 34251 392 2993
446 34248 380 3008
447 34247 378 3011
448 34250 383 3003
449 34274 374 2988
450 34285 378 2973
451 34274 394 2968
452 34270 405 2961
453 34274 419 2943
454 34288 418 2930
455 34306 400 2930
456 34317 396 2923
457 34323 392 2921
458 34326 385 2925
459 34323 383 2930
460 34320 396 2920
461 34311 405 2920
462 34302 399 2935
463 34295 395 2946
464 34299 389 2948
465 34296 377 2963
466 34313 365 2958
467 34326 364 2946
468 34318 371 2947
469 34313 363 2960
470 34322 369 2945
471 34351 356 2929
472 34345 361 2930
473 34352 367 2917
474 34344 374 2918
475 34360 378 2898
476 34367 376 2893
477 34364 395 2877
478 34341 416 2879
479 34323 432 2881
480 34345 433 2858
481 34316 439 2881
482 34290 453 2893
483 34260 464 2912
484 34231 465 2940
485 34218 459 2959
486 34195 462 2979
487 34183 472 2981
488 34156 479 3001
489 34148 491 2997
490 34156 483 2997
491 34144 489 3003
492 34137 495 3004
493 34123 500 3013
494 34112 494 3030
495 34091 494 3051
496 34077 501 3058
497 34074 497 3065
498 34063 501 3072
499 34076 502 3058
500 34049 497 3090
501 34056 498 3082
502 34033 481 3122
503 34009 469 3158
504 34016 477 3143
505 34014 482 3140
506 34001 505 3130
507 34000 500 3136
508 33973 506 3157
509 33954 496 3186
510 33967 493 3176
511 33960 492 3184
512 33967 489 3180
513 33957 479 3200
514 33934 490 3212
515 33947 487 3202
516 33960 472 3204
517 33975 470 3191
518 33966 473 3197
519 33956 473 3207
520 33936 471 3229
521 33909 488 3239
522 33876 509 3251
523 33883 506 3247
524 33869 507 3260
525 33845 514 3277
526 33851 512 3273
527 33814 530 3292
528 33801 513 3322
529 33791 526 3319
530 33780 511 3345
531 33768 512 3356
532 33758 516 3362
533 33729 542 3365
534 33698 554 3384
535 33654 554 3428
536 33643 552 3441
537 33602 562 3472
538 33603 563 3470
539 33581 557 3498
540 33564 556 3516
541 33539 538 3559
542 33532 549 3555
543 33507 563 3566
544 33490 584 3562
545 33467 578 3591
546 33458 564 3614
547 33462 576 3598
548 33465 578 3593
549 33448 590 3598
550 33423 619 3594
551 33396 635 3605
552 33344 673 3619
553 33322 674 3640
554 33315 681 3640
555 33287 691 3658
556 33263 686 3687
557 33224 710 3702
558 33178 709 3749
