0 37635 1 0
1 37634 2 0
2 37634 2 0
3 37633 3 0
4 37632 2 2
5 37631 3 2
6 37629 6 1
7 37628 7 1
8 37625 10 1
9 37622 12 2
10 37618 14 4
11 37617 14 5
12 37613 17 6
13 37610 17 9
14 37608 16 12
15 37605 16 15
16 37602 15 19
17 37601 14 21
18 37597 16 23
19 37592 19 25
20 37591 17 28
21 37587 21 28
22 37581 24 31
23 37576 24 36
24 37569 26 41
25 37565 27 44
26 37557 33 46
27 37552 36 48
28 37545 36 55
29 37533 41 62
30 37526 46 64
31 37521 41 74
32 37522 37 77
33 37517 44 75
34 37507 44 85
35 37499 44 93
36 37495 46 95
37 37498 44 94
38 37490 47 99
39 37489 44 103
40 37485 43 108
41 37479 46 111
42 37472 47 117
43 37468 46 122
44 37466 45 125
45 37463 43 130
46 37461 42 133
47 37452 48 136
48 37447 50 139
49 37443 51 142
50 37439 51 146
51 37433 55 148
52 37426 55 155
53 37425 50 161
54 37420 53 163
55 37413 54 169
56 37417 50 169
57 37416 47 173
58 37413 49 174
59 37412 44 180
60 37405 44 187
61 37401 39 196
62 37400 37 199
63 37397 35 204
64 37399 34 203
65 37396 34 206
66 37397 35 204
67 37389 35 212
68 37392 34 210
69 37396 31 209
70 37394 31 211
71 37390 33 213
72 37393 32 211
73 37394 30 212
74 37392 29 215
75 37394 24 218
76 37396 24 216
77 37399 24 213
78 37393 27 216
79 37393 25 218
80 37397 23 216
81 37399 23 214
82 37400 22 214
83 37400 21 215
84 37396 26 214
85 37396 29 211
86 37399 28 209
87 37398 26 212
88 37398 29 209
89 37393 29 214
90 37396 24 216
91 37394 27 215
92 37394 24 218
93 37398 25 213
94 37392 24 220
95 37392 20 224
96 37393 19 224
97 37394 19 223
98 37395 21 220
99 37396 19 221
100 37398 22 216
101 37401 21 214
102 37401 22 213
103 37402 25 209
104 37399 28 209
105 37398 27 211
106 37400 26 210
107 37396 28 212
108 37397 30 209
109 37393 32 211
110 37392 37 207
111 37389 38 209
112 37383 46 207
113 37377 44 215
114 37370 50 216
115 37365 55 216
116 37353 66 217
117 37352 59 225
118 37348 61 227
119 37345 64 227
120 37339 71 226
121 37338 69 229
122 37335 73 228
123 37326 73 237
124 37315 77 244
125 37304 78 254
126 37303 77 256
127 37299 71 266
128 37294 71 271
129 37289 76 271
130 37285 78 273
131 37276 80 280
132 37262 84 290
133 37258 89 289
134 37253 90 293
135 37241 93 302
136 37233 97 306
137 37220 102 314
138 37216 98 322
139 37212 100 324
140 37210 91 335
141 37200 90 346
142 37189 95 352
143 37176 106 354
144 37169 103 364
145 37160 105 371
146 37147 113 376
147 37141 115 380
148 37127 124 385
149 37121 117 398
150 37112 110 414
151 37106 107 423
152 37107 108 421
153 37101 107 428
154 37093 106 437
155 37086 104 446
156 37082 106 448
157 37067 106 463
158 37059 110 467
159 37050 114 472
160 37037 118 481
161 37046 109 481
162 37049 104 483
163 37047 104 485
164 37045 100 491
165 37029 111 496
166 37025 112 499
167 37023 116 497
168 37007 123 506
169 36995 126 515
170 36989 123 524
171 36986 122 528
172 36983 122 531
173 36981 109 546
174 36981 113 542
175 36970 107 559
176 36970 100 566
177 36973 101 562
178 36968 100 568
179 36968 99 569
180 36972 98 566
181 36969 105 562
182 36971 97 568
183 36963 93 580
184 36960 91 585
185 36961 94 581
186 36961 93 582
187 36961 88 587
188 36941 98 597
189 36935 91 610
190 36928 86 622
191 36937 81 618
192 36933 86 617
193 36938 80 618
194 36932 80 624
195 36933 72 631
196 36941 69 626
197 36933 73 630
198 36921 76 639
199 36920 79 637
200 36920 84 632
201 36928 83 625
202 36935 71 630
203 36940 62 634
204 36938 66 632
205 36945 62 629
206 36944 65 627
207 36951 63 622
208 36950 70 616
209 36944 72 620
210 36950 67 619
211 36952 68 616
212 36955 64 617
213 36954 68 614
214 36961 69 606
215 36956 67 613
216 36960 66 610
217 36968 62 606
218 36966 62 608
219 36957 71 608
220 36963 69 604
221 36964 70 602
222 36967 69 600
223 36976 65 595
224 36976 63 597
225 36975 64 597
226 36983 64 589
227 36991 63 582
228 36993 60 583
229 36994 65 577
230 36997 68 571
231 36997 74 565
232 36986 74 576
233 36988 70 578
234 36992 69 575
235 36992 69 575
236 36993 70 573
237 36994 73 569
238 36985 74 577
239 36987 67 582
240 36988 66 582
241 36981 69 586
242 36981 74 581
243 36981 75 580
244 36984 70 582
245 36990 72 574
246 36982 76 578
247 36990 72 574
248 36997 72 567
249 37000 69 567
250 36996 69 571
251 36986 79 571
252 36989 73 574
253 36996 72 568
254 36995 74 567
255 36986 81 569
256 36990 74 572
257 36990 83 563
258 36994 78 564
259 36998 86 552
260 36999 92 545
261 37001 92 543
262 36991 101 544
263 36982 94 560
264 36976 102 558
265 36978 98 560
266 36971 105 560
267 36964 107 565
268 36953 108 575
269 36957 104 575
270 36953 102 581
271 36949 106 581
272 36953 98 585
273 36954 100 582
274 36959 96 581
275 36950 97 589
276 36953 93 590
277 36960 93 583
278 36962 91 583
279 36956 87 593
280 36966 88 582
281 36969 84 583
282 36976 73 587
283 36980 68 588
284 36974 72 590
285 36981 68 587
286 36979 75 582
287 36985 74 577
288 36983 70 583
289 36977 71 588
290 36981 70 585
291 36987 71 578
292 36982 74 580
293 36980 80 576
294 36977 76 583
295 36980 64 592
296 36976 66 594
297 36967 69 600
298 36969 66 601
299 36964 66 606
300 36971 64 601
301 36977 69 590
302 36968 77 591
303 36964 78 594
304 36960 87 589
305 36961 87 588
306 36964 82 590
307 36958 77 601
308 36961 78 597
309 36963 76 597
310 36963 75 598
311 36965 76 595
312 36964 79 593
313 36961 79 596
314 36957 84 595
315 36955 83 598
316 36958 85 593
317 36959 78 599
318 36953 85 598
319 36942 96 598
320 36945 94 597
321 36935 99 602
322 36929 105 602
323 36928 101 607
324 36923 106 607
325 36913 108 615
326 36904 110 622
327 36899 119 618
328 36895 128 613
329 36892 115 629
330 36892 113 631
331 36899 108 629
332 36885 118 633
333 36887 115 634
334 36886 106 644
335 36879 110 647
336 36882 112 642
337 36878 110 648
338 36874 117 645
339 36867 124 645
340 36866 121 649
341 36850 134 652
342 36844 129 663
343 36841 130 665
344 36827 132 677
345 36823 137 676
346 36822 139 675
347 36810 142 684
348 36793 158 685
349 36778 155 703
350 36766 164 706
351 36737 181 718
352 36725 178 733
353 36714 175 747
354 36703 167 766
355 36700 160 776
356 36690 163 783
357 36674 172 790
358 36664 170 802
359 36652 171 813
360 36651 167 818
361 36641 177 818
362 36627 171 838
363 36616 177 843
364 36615 168 853
365 36609 170 857
366 36592 176 868
367 36574 189 873
368 36554 195 887
369 36546 188 902
370 36545 180 911
371 36529 175 932
372 36518 177 941
373 36508 178 950
374 36499 180 957
375 36493 181 962
376 36494 180 962
377 36492 180 964
378 36467 180 989
379 36449 190 997
380 36447 184 1005
381 36458 188 990
382 36456 192 988
383 36459 185 992
384 36453 187 996
385 36448 183 1005
386 36434 185 1017
387 36431 191 1014
388 36424 185 1027
389 36412 183 1041
390 36410 187 1039
391 36399 189 1048
392 36383 186 1067
393 36367 177 1092
394 36361 173 1102
395 36354 177 1105
396 36339 173 1124
397 36333 171 1132
398 36338 176 1122
399 36352 175 1109
400 36350 179 1107
401 36347 176 1113
402 36353 175 1108
403 36351 174 1111
404 36357 175 1104
405 36372 173 1091
406 36360 178 1098
407 36351 177 1108
408 36351 181 1104
409 36334 184 1118
410 36339 187 1110
411 36332 182 1122
412 36327 180 1129
413 36329 183 1124
414 36305 197 1134
415 36310 199 1127
416 36302 197 1137
417 36306 187 1143
418 36313 177 1146
419 36304 178 1154
420 36305 176 1155
421 36295 185 1156
422 36292 190 1154
423 36285 195 1156
424 36272 193 1171
425 36269 195 1172
426 36267 196 1173
427 36256 200 1180
428 36244 205 1187
429 36239 205 1192
430 36236 196 1204
431 36240 194 1202
432 36235 206 1195
433 36230 212 1194
434 36210 215 1211
435 36191 219 1226
436 36185 201 1250
437 36179 202 1255
438 36184 209 1243
439 36174 219 1243
440 36164 219 1253
441 36148 229 1259
442 36140 218 1278
443 36149 220 1267
444 36150 214 1272
445 36130 230 1276
446 36118 231 1287
447 36113 224 1299
448 36104 229 1303
449 36094 230 1312
450 36075 241 1320
451 36042 253 1341
452 36028 253 1355
453 36016 255 1365
454 36002 261 1373
455 35993 259 1384
456 35984 254 1398
457 35983 248 1405
458 35979 256 1401
459 35959 261 1416
460 35953 258 1425
461 35946 247 1443
462 35937 238 1461
463 35930 232 1474
464 35925 222 1489
465 35925 219 1492
466 35907 227 1502
467 35901 233 1502
468 35888 230 1518
469 35882 234 1520
470 35860 232 1544
471 35846 237 1553
472 35854 216 1566
473 35865 221 1550
474 35870 215 1551
475 35870 214 1552
476 35857 223 1556
477 35860 229 1547
478 35861 235 1540
479 35864 234 1538
480 35843 249 1544
481 35846 242 1548
482 35843 241 1552
483 35836 246 1554
484 35837 254 1545
485 35834 249 1553
486 35851 242 1543
487 35847 243 1546
488 35846 236 1554
489 35841 247 1548
490 35858 236 1542
491 35869 240 1527
492 35859 244 1533
493 35862 239 1535
494 35861 236 1539
495 35857 239 1540
496 35864 246 1526
497 35856 251 1529
498 35866 246 1524
499 35856 248 1532
500 35835 253 1548
501 35788 271 1577
502 35788 269 1579
503 35797 261 1578
504 35779 259 1598
505 35763 267 1606
506 35754 267 1615
507 35764 263 1609
508 35753 259 1624
509 35746 258 1632
510 35744 250 1642
511 35731 263 1642
512 35735 263 1638
513 35722 265 1649
514 35714 269 1653
515 35711 265 1660
516 35689 272 1675
517 35676 277 1683
518 35672 278 1686
519 35672 263 1701
520 35661 287 1688
521 35661 286 1689
522 35674 274 1688
523 35667 276 1693
524 35651 282 1703
525 35646 284 1706
526 35626 289 1721
527 35622 299 1715
528 35615 299 1722
529 35614 293 1729
530 35604 294 1738
531 35599 299 1738
532 35601 303 1732
533 35605 292 1739
534 35599 280 1757
535 35592 280 1764
536 35582 265 1789
537 35588 262 1786
538 35592 253 1791
539 35595 255 1786
540 35606 260 1770
541 35625 237 1774
542 35655 224 1757
543 35660 227 1749
544 35657 229 1750
545 35655 227 1754
546 35658 231 1747
547 35674 214 1748
548 35672 219 1745
549 35662 222 1752
550 35648 232 1756
551 35631 238 1767
552 35625 231 1780
553 35606 243 1787
554 35607 240 1789
555 35611 233 1792
556 35605 236 1795
557 35600 239 1797
558 35606 226 1804
559 35609 235 1792
