0 37635 1 0
1 37634 1 1
2 37634 1 1
3 37633 2 1
4 37632 3 1
5 37631 4 1
6 37631 3 2
7 37630 4 2
8 37626 8 2
9 37625 8 3
10 37623 9 4
11 37621 10 5
12 37619 12 5
13 37618 10 8
14 37614 11 11
15 37611 13 12
16 37609 14 13
17 37607 14 15
18 37602 16 18
19 37599 15 22
20 37594 20 22
21 37589 27 20
22 37580 33 23
23 37573 36 27
24 37567 39 30
25 37562 37 37
26 37560 37 39
27 37554 43 39
28 37549 46 41
29 37539 52 45
30 37533 53 50
31 37523 55 58
32 37513 54 69
33 37507 53 76
34 37500 56 80
35 37494 53 89
36 37478 50 108
37 37471 52 113
38 37464 53 119
39 37456 54 126
40 37451 53 132
41 37452 52 132
42 37449 51 136
43 37446 52 138
44 37445 51 140
45 37441 57 138
46 37433 57 146
47 37431 49 156
48 37428 49 159
49 37429 47 160
50 37424 48 164
51 37423 49 164
52 37415 48 173
53 37416 46 174
54 37413 42 181
55 37414 40 182
56 37415 39 182
57 37413 34 189
58 37410 37 189
59 37413 33 190
60 37410 34 192
61 37409 32 195
62 37400 38 198
63 37398 40 198
64 37399 39 198
65 37396 38 202
66 37392 44 200
67 37382 50 204
68 37373 54 209
69 37369 50 217
70 37363 51 222
71 37356 55 225
72 37356 48 232
73 37353 48 235
74 37348 50 238
75 37345 51 240
76 37345 49 242
77 37347 46 243
78 37343 47 246
79 37337 51 248
80 37339 46 251
81 37339 45 252
82 37343 40 253
83 37334 45 257
84 37333 48 255
85 37327 50 259
86 37327 46 263
87 37325 50 261
88 37321 57 258
89 37318 58 260
90 37308 61 267
91 37297 60 279
92 37295 61 280
93 37291 63 282
94 37280 62 294
95 37272 66 298
96 37266 69 301
97 37262 64 310
98 37253 71 312
99 37242 78 316
100 37239 78 319
101 37233 79 324
102 37231 79 326
103 37227 76 333
104 37220 78 338
105 37213 79 344
106 37216 76 344
107 37205 84 347
108 37200 86 350
109 37191 93 352
110 37180 101 355
111 37164 109 363
112 37147 113 376
113 37139 113 384
114 37132 114 390
115 37123 118 395
116 37104 126 406
117 37089 124 423
118 37077 120 439
119 37071 114 451
120 37059 118 459
121 37055 118 463
122 37049 118 469
123 37049 112 475
124 37037 120 479
125 37033 125 478
126 37034 119 483
127 37033 121 482
128 37026 122 488
129 37018 118 500
130 37016 114 506
131 37016 111 509
132 37003 112 521
133 37003 107 526
134 37005 102 529
135 36997 106 533
136 36995 110 531
137 36992 114 530
138 36983 115 538
139 36982 111 543
140 36966 116 554
141 36957 114 565
142 36953 114 569
143 36939 119 578
144 36936 109 591
145 36932 112 592
146 36926 109 601
147 36923 104 609
148 36923 96 617
149 36917 94 625
150 36925 95 616
151 36919 102 615
152 36928 96 612
153 36934 90 612
154 36930 92 614
155 36926 90 620
156 36922 90 624
157 36922 89 625
158 36911 91 634
159 36923 89 624
160 36923 94 619
161 36920 89 627
162 36924 90 622
163 36921 89 626
164 36928 85 623
165 36936 77 623
166 36941 73 622
167 36943 67 626
168 36952 62 622
169 36955 61 620
170 36950 70 616
171 36953 69 614
172 36967 61 608
173 36966 60 610
174 36967 60 609
175 36964 66 606
176 36966 74 596
177 36961 72 603
178 36964 64 608
179 36970 64 602
180 36975 58 603
181 36981 62 593
182 36991 60 585
183 36994 56 586
184 36998 59 579
185 37009 57 570
186 37013 49 574
187 37017 51 568
188 37023 50 563
189 37023 56 557
190 37022 61 553
191 37030 55 551
192 37035 55 546
193 37039 59 538
194 37049 60 527
195 37059 55 522
196 37055 61 520
197 37060 62 514
198 37057 69 510
199 37057 70 509
200 37057 68 511
201 37053 70 513
202 37055 69 512
203 37055 65 516
204 37053 65 518
205 37044 62 530
206 37049 63 524
207 37045 58 533
208 37050 56 530
209 37053 53 530
210 37053 49 534
211 37066 51 519
212 37071 54 511
213 37068 51 517
214 37070 51 515
215 37079 51 506
216 37088 45 503
217 37104 44 488
218 37107 39 490
219 37112 41 483
220 37122 35 479
221 37117 41 478
222 37117 41 478
223 37113 48 475
224 37114 49 473
225 37111 48 477
226 37116 46 474
227 37118 47 471
228 37118 48 470
229 37120 41 475
230 37126 40 470
231 37132 38 466
232 37141 33 462
233 37145 31 460
234 37144 36 456
235 37143 37 456
236 37150 36 450
237 37158 38 440
238 37160 40 436
239 37167 38 431
240 37168 44 424
241 37172 44 420
242 37173 44 419
243 37178 40 418
244 37179 38 419
245 37174 45 417
246 37178 44 414
247 37179 44 413
248 37182 43 411
249 37190 44 402
250 37191 43 402
251 37197 46 393
252 37192 49 395
253 37189 51 396
254 37189 54 393
255 37187 54 395
256 37178 57 401
257 37173 58 405
258 37177 60 399
259 37177 61 398
260 37175 65 396
261 37185 59 392
262 37176 58 402
263 37179 59 398
264 37175 64 397
265 37173 68 395
266 37173 66 397
267 37176 63 397
268 37179 65 392
269 37178 63 395
270 37177 69 390
271 37177 70 389
272 37181 69 386
273 37183 62 391
274 37181 66 389
275 37180 65 391
276 37178 60 398
277 37182 55 399
278 37178 55 403
279 37174 61 401
280 37176 66 394
281 37175 70 391
282 37168 75 393
283 37166 76 394
284 37167 75 394
285 37162 68 406
286 37164 69 403
287 37161 69 406
288 37154 64 418
289 37153 60 423
290 37146 67 423
291 37140 69 427
292 37135 69 432
293 37134 68 434
294 37134 69 433
295 37132 67 437
296 37135 67 434
297 37138 66 432
298 37130 68 438
299 37127 68 441
300 37127 60 449
301 37122 70 444
302 37114 69 453
303 37112 73 451
304 37109 75 452
305 37112 76 448
306 37104 79 453
307 37096 79 461
308 37095 82 459
309 37091 80 465
310 37090 78 468
311 37101 73 462
312 37102 73 461
313 37105 74 457
314 37098 79 459
315 37093 79 464
316 37084 81 471
317 37083 78 475
318 37084 81 471
319 37086 75 475
320 37082 70 484
321 37090 69 477
322 37090 63 483
323 37087 63 486
324 37089 61 486
325 37094 50 492
326 37096 53 487
327 37103 52 481
328 37107 48 481
329 37107 50 479
330 37112 46 478
331 37119 48 469
332 37118 44 474
333 37116 49 471
334 37116 51 469
335 37116 49 471
336 37119 48 469
337 37124 38 474
338 37132 44 460
339 37130 49 457
340 37131 49 456
341 37137 49 450
342 37141 49 446
343 37139 51 446
344 37141 52 443
345 37146 46 444
346 37147 49 440
347 37150 49 437
348 37158 44 434
349 37156 44 436
350 37161 46 429
351 37168 43 425
352 37168 36 432
353 37174 34 428
354 37172 36 428
355 37178 33 425
356 37186 35 415
357 37184 34 418
358 37191 34 411
359 37189 37 410
360 37189 38 409
361 37191 35 410
362 37191 40 405
363 37189 42 405
364 37188 38 410
365 37184 38 414
366 37183 35 418
367 37185 38 413
368 37190 35 411
369 37194 34 408
370 37198 32 406
371 37200 33 403
372 37204 33 399
373 37207 35 394
374 37211 34 391
375 37211 36 389
376 37213 37 386
377 37210 48 378
378 37207 46 383
379 37214 45 377
380 37213 49 374
381 37215 49 372
382 37219 50 367
383 37221 45 370
384 37220 51 365
385 37220 45 371
386 37215 47 374
387 37218 43 375
388 37217 43 376
389 37222 44 370
390 37218 46 372
391 37214 47 375
392 37220 44 372
393 37223 40 373
394 37226 44 366
395 37226 43 367
396 37232 39 365
397 37237 33 366
398 37243 29 364
399 37240 30 366
400 37242 33 361
401 37240 34 362
402 37245 33 358
403 37255 29 352
404 37254 32 350
405 37258 34 344
406 37260 35 341
407 37255 39 342
408 37243 42 351
409 37249 41 346
410 37254 41 341
411 37250 43 343
412 37255 40 341
413 37253 45 338
414 37257 48 331
415 37260 44 332
416 37255 48 333
417 37252 50 334
418 37255 44 337
419 37257 42 337
420 37256 46 334
421 37257 48 331
422 37261 47 328
423 37262 45 329
424 37262 47 327
425 37266 40 330
426 37267 42 327
427 37265 48 323
428 37258 55 323
429 37262 61 313
430 37257 61 318
431 37254 59 323
432 37249 64 323
433 37247 67 322
434 37247 64 325
435 37238 69 329
436 37234 72 330
437 37223 77 336
438 37216 74 346
439 37209 78 349
440 37202 80 354
441 37196 84 356
442 37193 82 361
443 37181 85 370
444 37168 95 373
445 37159 98 379
446 37153 100 383
447 37149 103 384
448 37146 107 383
449 37140 120 376
450 37132 121 383
451 37122 118 396
452 37109 123 404
453 37095 126 415
454 37080 130 426
455 37067 132 437
456 37064 126 446
457 37077 122 437
458 37070 108 458
459 37064 114 458
460 37058 110 468
461 37054 104 478
462 37047 104 485
463 37035 101 500
464 37031 98 507
465 37036 96 504
466 37034 101 501
467 37031 105 500
468 37025 109 502
469 37025 102 509
470 37019 97 520
471 37019 96 521
472 37008 97 531
473 37010 95 531
474 37005 93 538
475 37005 95 536
476 37006 94 536
477 36992 102 542
478 36986 98 552
479 36987 105 544
480 36984 108 544
481 36976 106 554
482 36977 101 558
483 36962 106 568
484 36959 107 570
485 36955 106 575
486 36955 106 575
487 36957 97 582
488 36957 92 587
489 36957 91 588
490 36960 87 589
491 36959 86 591
492 36962 82 592
493 36964 86 586
494 36969 78 589
495 36969 81 586
496 36956 90 590
497 36959 91 586
498 36954 95 587
499 36952 98 586
500 36946 95 595
501 36951 89 596
502 36944 95 597
