0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37634 1 1
6 37634 1 1
7 37634 1 1
8 37633 2 1
9 37631 2 3
10 37629 4 3
11 37628 5 3
12 37628 5 3
13 37628 4 4
14 37628 3 5
15 37627 4 5
16 37622 9 5
17 37620 10 6
18 37616 13 7
19 37615 13 8
20 37616 13 7
21 37615 13 8
22 37609 17 10
23 37604 19 13
24 37599 22 15
25 37596 22 18
26 37589 26 21
27 37586 26 24
28 37583 27 26
29 37579 31 26
30 37577 26 33
31 37572 30 34
32 37564 32 40
33 37555 39 42
34 37553 41 42
35 37550 42 44
36 37545 42 49
37 37538 42 56
38 37533 44 59
39 37526 43 67
40 37519 46 71
41 37512 48 76
42 37508 48 80
43 37505 46 85
44 37501 45 90
45 37493 41 102
46 37490 40 106
47 37486 42 108
48 37483 44 109
49 37482 46 108
50 37479 47 110
51 37479 42 115
52 37469 48 119
53 37467 38 131
54 37465 38 133
55 37462 38 136
56 37461 34 141
57 37460 32 144
58 37452 38 146
59 37448 32 156
60 37452 28 156
61 37449 29 158
62 37448 32 156
63 37445 31 160
64 37444 33 159
65 37444 33 159
66 37443 28 165
67 37444 27 165
68 37444 28 164
69 37443 30 163
70 37440 32 164
71 37438 34 164
72 37433 36 167
73 37428 40 168
74 37427 41 168
75 37423 44 169
76 37417 48 171
77 37413 42 181
78 37404 51 181
79 37403 55 178
80 37403 58 175
81 37401 55 180
82 37397 52 187
83 37396 46 194
84 37395 46 195
85 37389 48 199
86 37386 46 204
87 37384 46 206
88 37385 46 205
89 37380 47 209
90 37375 51 210
91 37376 45 215
92 37371 46 219
93 37364 50 222
94 37357 53 226
95 37357 54 225
96 37352 55 229
97 37345 56 235
98 37342 53 241
99 37337 53 246
100 37330 53 253
101 37324 56 256
102 37317 56 263
103 37296 70 270
104 37293 74 269
105 37290 71 275
106 37292 68 276
107 37288 71 277
108 37284 73 279
109 37281 77 278
110 37276 76 284
111 37268 81 287
112 37263 78 295
113 37257 83 296
114 37249 87 300
115 37245 86 305
116 37247 82 307
117 37243 82 311
118 37226 89 321
119 37222 88 326
120 37214 92 330
121 37210 88 338
122 37205 89 342
123 37199 91 346
124 37197 84 355
125 37191 85 360
126 37183 89 364
127 37172 96 368
128 37168 85 383
129 37164 83 389
130 37157 87 392
131 37151 88 397
132 37141 85 410
133 37128 85 423
134 37124 83 429
135 37123 83 430
136 37128 75 433
137 37135 68 433
138 37141 64 431
139 37145 61 430
140 37144 55 437
141 37141 53 442
142 37143 51 442
143 37146 46 444
144 37149 43 444
145 37154 41 441
146 37159 38 439
147 37162 33 441
148 37166 32 438
149 37171 28 437
150 37174 21 441
151 37177 25 434
152 37180 24 432
153 37186 19 431
154 37201 18 417
155 37206 15 415
156 37218 15 403
157 37222 16 398
158 37228 16 392
159 37234 18 384
160 37240 16 380
161 37249 15 372
162 37251 16 369
163 37253 15 368
164 37259 13 364
165 37263 15 358
166 37269 12 355
167 37285 11 340
168 37292 12 332
169 37296 14 326
170 37302 14 320
171 37305 17 314
172 37307 20 309
173 37307 21 308
174 37311 20 305
175 37312 23 301
176 37315 24 297
177 37316 27 293
178 37319 28 289
179 37314 33 289
180 37316 33 287
181 37312 35 289
182 37308 40 288
183 37304 44 288
184 37305 45 286
185 37305 44 287
186 37302 49 285
187 37299 46 291
188 37299 47 290
189 37297 51 288
190 37297 50 289
191 37293 49 294
192 37295 45 296
193 37294 42 300
194 37298 42 296
195 37300 38 298
196 37302 36 298
197 37308 37 291
198 37305 30 301
199 37303 32 301
200 37312 30 294
201 37320 28 288
202 37323 27 286
203 37320 31 285
204 37316 36 284
205 37314 36 286
206 37317 38 281
207 37324 33 279
208 37328 38 270
209 37322 42 272
210 37314 46 276
211 37316 48 272
212 37313 50 273
213 37307 57 272
214 37294 65 277
215 37283 73 280
216 37281 65 290
217 37269 68 299
218 37263 74 299
219 37257 77 302
220 37253 75 308
221 37248 77 311
222 37244 76 316
223 37241 70 325
224 37243 68 325
225 37242 71 323
226 37242 70 324
227 37238 70 328
228 37240 62 334
229 37243 58 335
230 37244 58 334
231 37233 61 342
232 37232 65 339
233 37232 62 342
234 37225 64 347
235 37226 59 351
236 37227 57 352
237 37215 69 352
238 37215 67 354
239 37213 59 364
240 37215 57 364
241 37207 60 369
242 37207 58 371
243 37197 63 376
244 37201 57 378
245 37202 50 384
246 37202 52 382
247 37203 53 380
248 37210 55 371
249 37208 54 374
250 37210 50 376
251 37212 48 376
252 37218 47 371
253 37220 49 367
254 37217 46 373
255 37222 49 365
256 37226 46 364
257 37223 52 361
258 37223 53 360
259 37223 53 360
260 37223 57 356
261 37218 61 357
262 37212 61 363
263 37216 59 361
264 37211 58 367
265 37213 57 366
266 37211 57 368
267 37206 62 368
268 37206 62 368
269 37204 68 364
270 37194 69 373
271 37194 72 370
272 37183 79 374
273 37179 77 380
274 37179 73 384
275 37176 72 388
276 37169 76 391
277 37172 78 386
278 37167 75 394
279 37163 80 393
280 37152 87 397
281 37144 86 406
282 37132 98 406
283 37131 93 412
284 37123 100 413
285 37121 103 412
286 37122 100 414
287 37118 101 417
288 37116 93 427
289 37113 89 434
290 37107 90 439
291 37092 101 443
292 37081 111 444
293 37073 108 455
294 37067 113 456
295 37066 109 461
296 37065 100 471
297 37062 102 472
298 37065 98 473
299 37058 98 480
300 37052 98 486
301 37048 97 491
302 37045 95 496
303 37038 98 500
304 37039 98 499
305 37032 95 509
306 37023 94 519
307 37024 89 523
308 37014 91 531
309 37016 84 536
310 37004 89 543
311 37002 91 543
312 37000 97 539
313 36993 102 541
314 36993 94 549
315 36990 94 552
316 36983 104 549
317 36965 114 557
318 36965 113 558
319 36960 110 566
320 36961 104 571
321 36960 103 573
322 36959 100 577
323 36970 92 574
324 36973 91 572
325 36975 82 579
326 36978 77 581
327 36977 78 581
328 36973 80 583
329 36976 81 579
330 36978 82 576
331 36977 77 582
332 36979 74 583
333 36983 65 588
334 36980 72 584
335 36979 73 584
336 36981 70 585
337 36991 71 574
338 36991 73 572
339 36993 73 570
340 36998 76 562
341 37006 69 561
342 37011 66 559
343 37007 66 563
344 37001 67 568
345 37005 69 562
346 37005 69 562
347 37004 68 564
348 37006 64 566
349 37009 62 565
350 37012 57 567
351 37018 54 564
352 37023 54 559
353 37026 48 562
354 37030 49 557
355 37033 52 551
356 37037 48 551
357 37039 50 547
358 37048 48 540
359 37057 40 539
360 37057 43 536
361 37059 48 529
362 37054 51 531
363 37058 52 526
364 37064 47 525
365 37065 49 522
366 37059 57 520
367 37064 54 518
368 37063 55 518
369 37072 51 513
370 37077 51 508
371 37081 48 507
372 37085 48 503
373 37088 50 498
374 37094 55 487
375 37096 57 483
376 37094 54 488
377 37089 51 496
378 37091 52 493
379 37095 54 487
380 37096 48 492
381 37099 47 490
382 37106 48 482
383 37107 50 479
384 37115 45 476
385 37126 41 469
386 37129 40 467
387 37133 35 468
388 37141 33 462
389 37145 32 459
390 37152 31 453
391 37148 36 452
392 37149 40 447
393 37153 40 443
394 37154 41 441
395 37160 41 435
396 37166 42 428
397 37171 42 423
398 37170 44 422
399 37172 38 426
400 37170 39 427
401 37175 39 422
402 37178 42 416
403 37181 42 413
404 37176 46 414
405 37177 48 411
406 37184 50 402
407 37178 57 401
408 37175 61 400
409 37174 66 396
410 37175 64 397
411 37166 69 401
412 37156 73 407
413 37151 73 412
414 37146 72 418
415 37145 75 416
416 37140 71 425
417 37140 70 426
418 37140 68 428
419 37138 68 430
420 37138 68 430
421 37130 71 435
422 37120 73 443
423 37115 71 450
424 37101 79 456
425 37098 77 461
426 37092 79 465
427 37089 79 468
428 37080 82 474
429 37081 78 477
430 37070 78 488
431 37059 78 499
432 37057 81 498
433 37055 82 499
434 37054 81 501
435 37048 87 501
436 37043 90 503
437 37041 92 503
438 37031 91 514
439 37025 95 516
440 37021 96 519
441 37031 93 512
442 37030 97 509
443 37025 102 509
444 37020 106 510
445 37020 102 514
446 37012 101 523
447 37008 102 526
448 37008 94 534
449 36990 106 540
450 36987 107 542
451 36976 109 551
452 36969 114 553
453 36969 114 553
454 36966 114 556
455 36953 113 570
456 36949 111 576
457 36953 121 562
458 36951 115 570
459 36942 116 578
460 36938 117 581
461 36944 108 584
462 36944 106 586
463 36936 120 580
464 36923 134 579
465 36909 134 593
466 36905 132 599
467 36893 136 607
468 36876 139 621
469 36874 139 623
470 36865 145 626
471 36855 148 633
472 36847 139 650
473 36844 143 649
474 36841 135 660
475 36830 133 673
476 36817 142 677
477 36812 144 680
478 36807 142 687
479 36807 143 686
480 36794 153 689
481 36785 154 697
482 36771 162 703
483 36745 182 709
484 36734 190 712
485 36719 194 723
486 36710 178 748
487 36699 182 755
488 36694 181 761
489 36675 196 765
490 36659 191 786
491 36651 171 814
492 36656 164 816
493 36654 160 822
494 36659 156 821
495 36657 147 832
496 36652 143 841
497 36656 143 837
498 36641 142 853
499 36634 149 853
500 36631 147 858
501 36621 151 864
502 36620 152 864
503 36621 145 870
504 36609 148 879
505 36611 151 874
506 36612 146 878
507 36599 144 893
508 36585 145 906
509 36585 134 917
510 36578 143 915
511 36583 143 910
512 36580 145 911
513 36573 151 912
514 36569 153 914
515 36564 159 913
516 36560 159 917
517 36553 159 924
518 36548 164 924
519 36534 162 940
520 36531 159 946
521 36522 159 955
522 36523 156 957
523 36524 152 960
524 36530 138 968
525 36527 151 958
526 36515 160 961
527 36493 169 974
528 36484 173 979
529 36482 168 986
530 36476 173 987
531 36462 174 1000
532 36451 176 1009
533 36452 179 1005
534 36449 186 1001
535 36431 178 1027
536 36427 178 1031
537 36421 184 1031
538 36421 184 1031
539 36412 188 1036
540 36415 186 1035
541 36422 182 1032
542 36420 181 1035
543 36414 175 1047
544 36415 173 1048
545 36418 164 1054
546 36414 157 1065
547 36415 153 1068
548 36427 148 1061
549 36427 140 1069
550 36430 136 1070
551 36420 151 1065
552 36423 147 1066
553 36420 146 1070
554 36431 144 1061
555 36427 147 1062
556 36429 144 1063
557 36417 142 1077
558 36420 150 1066
559 36428 147 1061
560 36430 145 1061
561 36438 143 1055
562 36439 134 1063
563 36438 137 1061
564 36437 136 1063
565 36443 135 1058
566 36441 126 1069
567 36441 120 1075
568 36444 126 1066
569 36446 128 1062
570 36443 130 1063
571 36442 135 1059
572 36452 129 1055
573 36456 120 1060
574 36451 127 1058
575 36447 129 1060
576 36451 122 1063
577 36453 122 1061
578 36454 127 1055
579 36447 134 1055
580 36435 139 1062
581 36441 139 1056
582 36443 142 1051
583 36428 149 1059
584 36424 146 1066
585 36426 140 1070
586 36427 140 1069
587 36424 146 1066
588 36429 152 1055
589 36428 163 1045
590 36418 156 1062
591 36418 151 1067
592 36409 155 1072
593 36400 164 1072
594 36391 176 1069
595 36395 175 1066
596 36389 175 1072
