0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37634 2 0
6 37633 1 2
7 37632 2 2
8 37632 1 3
9 37631 2 3
10 37629 4 3
11 37628 3 5
12 37627 4 5
13 37627 4 5
14 37626 4 6
15 37625 5 6
16 37625 5 6
17 37624 5 7
18 37623 4 9
19 37622 4 10
20 37620 5 11
21 37618 5 13
22 37618 5 13
23 37618 4 14
24 37616 3 17
25 37616 3 17
26 37616 3 17
27 37615 4 17
28 37615 4 17
29 37614 5 17
30 37614 3 19
31 37614 3 19
32 37614 3 19
33 37615 3 18
34 37615 3 18
35 37614 2 20
36 37614 2 20
37 37615 2 19
38 37614 3 19
39 37613 4 19
40 37615 3 18
41 37615 2 19
42 37615 2 19
43 37614 2 20
44 37615 2 19
45 37615 2 19
46 37615 2 19
47 37615 2 19
48 37615 2 19
49 37615 2 19
50 37615 3 18
51 37615 3 18
52 37612 4 20
53 37608 8 20
54 37609 9 18
55 37606 10 20
56 37603 10 23
57 37600 10 26
58 37599 12 25
59 37596 13 27
60 37591 15 30
61 37588 14 34
62 37584 17 35
63 37580 19 37
64 37576 22 38
65 37572 26 38
66 37566 24 46
67 37563 24 49
68 37559 23 54
69 37559 20 57
70 37560 18 58
71 37555 18 63
72 37550 20 66
73 37548 23 65
74 37544 26 66
75 37541 27 68
76 37541 27 68
77 37541 25 70
78 37543 24 69
79 37540 28 68
80 37537 29 70
81 37535 27 74
82 37525 31 80
83 37521 34 81
84 37518 40 78
85 37513 40 83
86 37508 37 91
87 37501 44 91
88 37492 49 95
89 37487 51 98
90 37483 51 102
91 37483 49 104
92 37482 48 106
93 37472 52 112
94 37470 52 114
95 37463 54 119
96 37452 54 130
97 37454 49 133
98 37445 48 143
99 37447 46 143
100 37444 43 149
101 37444 35 157
102 37438 37 161
103 37434 38 164
104 37426 42 168
105 37424 43 169
106 37415 49 172
107 37410 53 173
108 37410 51 175
109 37408 51 177
110 37402 49 185
111 37397 49 190
112 37394 48 194
113 37396 45 195
114 37388 47 201
115 37383 49 204
116 37380 46 210
117 37376 45 215
118 37377 41 218
119 37374 43 219
120 37372 39 225
121 37368 37 231
122 37368 38 230
123 37369 39 228
124 37362 42 232
125 37365 38 233
126 37360 41 235
127 37356 43 237
128 37356 43 237
129 37359 45 232
130 37360 44 232
131 37357 47 232
132 37355 50 231
133 37356 50 230
134 37353 49 234
135 37351 49 236
136 37350 47 239
137 37353 41 242
138 37354 46 236
139 37351 46 239
140 37352 46 238
141 37352 45 239
142 37351 44 241
143 37345 43 248
144 37336 45 255
145 37328 50 258
146 37317 54 265
147 37316 57 263
148 37310 61 265
149 37305 58 273
150 37305 56 275
151 37297 60 279
152 37291 58 287
153 37290 58 288
154 37292 56 288
155 37289 58 289
156 37290 58 288
157 37286 62 288
158 37277 68 291
159 37276 66 294
160 37274 70 292
161 37274 68 294
162 37269 68 299
163 37260 74 302
164 37254 75 307
165 37250 78 308
166 37240 79 317
167 37232 81 323
168 37225 89 322
169 37214 89 333
170 37211 83 342
171 37206 81 349
172 37203 79 354
173 37191 89 356
174 37182 85 369
175 37176 90 370
176 37163 94 379
177 37166 87 383
178 37161 83 392
179 37159 79 398
180 37160 72 404
181 37156 74 406
182 37154 74 408
183 37146 78 412
184 37143 71 422
185 37136 71 429
186 37133 75 428
187 37131 76 429
188 37128 77 431
189 37120 79 437
190 37119 80 437
191 37117 77 442
192 37103 88 445
193 37099 84 453
194 37087 94 455
195 37084 89 463
196 37084 76 476
197 37080 73 483
198 37080 70 486
199 37079 69 488
200 37073 73 490
201 37065 79 492
202 37068 79 489
203 37061 84 491
204 37063 77 496
205 37063 80 493
206 37067 78 491
207 37066 76 494
208 37066 75 495
209 37063 75 498
210 37064 74 498
211 37062 78 496
212 37066 72 498
213 37068 70 498
214 37067 72 497
215 37061 75 500
216 37058 75 503
217 37053 75 508
218 37059 74 503
219 37062 67 507
220 37052 73 511
221 37054 75 507
222 37057 73 506
223 37058 74 504
224 37053 82 501
225 37053 81 502
226 37054 77 505
227 37056 75 505
228 37056 74 506
229 37060 67 509
230 37067 67 502
231 37071 68 497
232 37071 71 494
233 37075 76 485
234 37082 65 489
235 37083 67 486
236 37086 66 484
237 37093 71 472
238 37080 79 477
239 37080 82 474
240 37080 83 473
241 37074 79 483
242 37080 74 482
243 37075 71 490
244 37080 67 489
245 37073 77 486
246 37072 73 491
247 37081 68 487
248 37079 77 480
249 37077 76 483
250 37075 77 484
251 37069 79 488
252 37068 85 483
253 37057 93 486
254 37054 94 488
255 37048 96 492
256 37042 105 489
257 37033 102 501
258 37024 104 508
259 37017 115 504
260 37011 114 511
261 36999 114 523
262 36997 118 521
263 37004 116 516
264 37005 111 520
265 37005 113 518
266 36988 119 529
267 36978 112 546
268 36969 113 554
269 36959 119 558
270 36953 116 567
271 36945 119 572
272 36925 122 589
273 36934 110 592
274 36932 105 599
275 36927 105 604
276 36925 102 609
277 36924 97 615
278 36926 96 614
279 36931 87 618
280 36923 92 621
281 36924 91 621
282 36919 96 621
283 36922 95 619
284 36907 101 628
285 36902 98 636
286 36894 104 638
287 36880 112 644
288 36878 112 646
289 36869 121 646
290 36850 131 655
291 36835 136 665
292 36837 136 663
293 36829 143 664
294 36828 146 662
295 36820 141 675
296 36809 149 678
297 36791 162 683
298 36780 170 686
299 36769 155 712
300 36758 161 717
301 36750 163 723
302 36741 159 736
303 36733 162 741
304 36728 153 755
305 36725 159 752
306 36713 161 762
307 36710 169 757
308 36700 170 766
309 36690 164 782
310 36678 159 799
311 36669 167 800
312 36660 169 807
313 36648 163 825
314 36644 156 836
315 36636 155 845
316 36632 152 852
317 36634 150 852
318 36621 156 859
319 36622 145 869
320 36612 156 868
321 36608 161 867
322 36611 152 873
323 36614 142 880
324 36609 146 881
325 36606 146 884
326 36604 145 887
327 36600 135 901
328 36606 130 900
329 36608 133 895
330 36600 138 898
331 36586 141 909
332 36585 148 903
333 36583 144 909
334 36588 136 912
335 36577 136 923
336 36582 137 917
337 36574 138 924
338 36574 141 921
339 36573 146 917
340 36572 152 912
341 36578 143 915
342 36580 137 919
343 36567 135 934
344 36572 130 934
345 36573 126 937
346 36583 130 923
347 36583 130 923
348 36579 141 916
349 36578 143 915
350 36582 143 911
351 36572 147 917
352 36575 145 916
353 36578 140 918
354 36568 144 924
355 36566 135 935
356 36566 144 926
357 36569 147 920
358 36566 141 929
359 36566 146 924
360 36561 149 926
361 36554 150 932
362 36535 165 936
363 36532 164 940
364 36523 174 939
365 36519 176 941
366 36510 184 942
367 36497 195 944
368 36490 191 955
369 36467 186 983
370 36458 194 984
371 36444 209 983
372 36442 208 986
373 36430 205 1001
374 36435 188 1013
375 36431 180 1025
376 36422 174 1040
377 36411 182 1043
378 36417 175 1044
379 36423 172 1041
380 36410 174 1052
381 36407 174 1055
382 36396 173 1067
383 36396 163 1077
384 36408 159 1069
385 36402 163 1071
386 36387 170 1079
387 36377 177 1082
388 36378 169 1089
389 36383 172 1081
390 36374 173 1089
391 36383 169 1084
392 36375 169 1092
393 36377 165 1094
394 36370 171 1095
395 36366 163 1107
396 36353 167 1116
397 36343 175 1118
398 36339 168 1129
399 36342 168 1126
400 36333 159 1144
401 36345 149 1142
402 36354 148 1134
403 36367 135 1134
404 36365 136 1135
405 36374 131 1131
406 36378 132 1126
407 36373 136 1127
408 36369 138 1129
409 36371 136 1129
410 36358 140 1138
411 36363 144 1129
412 36355 147 1134
413 36343 153 1140
414 36345 152 1139
415 36342 158 1136
416 36341 163 1132
417 36335 163 1138
418 36336 153 1147
419 36346 141 1149
420 36352 139 1145
421 36349 139 1148
422 36340 144 1152
423 36337 144 1155
424 36339 144 1153
425 36345 134 1157
426 36339 143 1154
427 36337 150 1149
428 36339 153 1144
429 36349 145 1142
430 36351 150 1135
431 36347 155 1134
432 36344 163 1129
433 36351 177 1108
434 36351 175 1110
435 36342 176 1118
436 36339 163 1134
437 36333 164 1139
438 36329 168 1139
439 36325 161 1150
440 36322 165 1149
441 36321 172 1143
442 36321 178 1137
443 36313 177 1146
444 36307 173 1156
445 36307 170 1159
446 36305 178 1153
447 36303 190 1143
448 36301 190 1145
449 36295 192 1149
450 36289 187 1160
451 36283 182 1171
452 36282 175 1179
453 36282 182 1172
454 36280 185 1171
455 36271 191 1174
456 36260 201 1175
457 36259 199 1178
458 36264 194 1178
459 36257 195 1184
460 36247 198 1191
461 36236 203 1197
462 36223 195 1218
463 36219 192 1225
464 36211 194 1231
465 36199 200 1237
466 36195 204 1237
467 36199 197 1240
468 36199 191 1246
469 36184 190 1262
470 36173 193 1270
471 36160 197 1279
472 36156 201 1279
473 36154 189 1293
474 36154 187 1295
475 36154 185 1297
476 36159 178 1299
477 36157 189 1290
478 36156 187 1293
479 36130 205 1301
480 36125 204 1307
481 36130 201 1305
482 36141 194 1301
483 36140 194 1302
484 36138 199 1299
485 36126 205 1305
486 36120 203 1313
487 36114 202 1320
488 36109 202 1325
489 36106 214 1316
490 36100 209 1327
491 36088 205 1343
492 36069 214 1353
493 36062 205 1369
494 36066 198 1372
495 36051 201 1384
496 36056 203 1377
497 36061 198 1377
498 36045 200 1391
499 36044 199 1393
500 36051 195 1390
501 36055 190 1391
502 36050 195 1391
503 36033 206 1397
504 36028 205 1403
505 36006 213 1417
506 36008 224 1404
507 36001 209 1426
508 35988 222 1426
509 35985 222 1429
510 35962 240 1434
511 35950 244 1442
512 35955 237 1444
513 35945 245 1446
514 35920 268 1448
515 35904 272 1460
516 35883 284 1469
517 35876 285 1475
518 35861 294 1481
519 35842 294 1500
520 35830 278 1528
521 35825 273 1538
522 35828 272 1536
523 35820 274 1542
524 35819 264 1553
525 35816 256 1564
526 35823 244 1569
527 35834 238 1564
528 35832 243 1561
529 35830 244 1562
530 35824 239 1573
531 35807 244 1585
532 35799 252 1585
533 35791 234 1611
534 35783 250 1603
535 35783 259 1594
536 35766 255 1615
537 35754 258 1624
538 35740 265 1631
539 35728 265 1643
540 35714 279 1643
541 35711 283 1642
542 35709 283 1644
543 35700 276 1660
544 35688 279 1669
545 35676 268 1692
546 35662 281 1693
547 35654 290 1692
548 35649 293 1694
549 35632 298 1706
550 35605 322 1709
551 35602 316 1718
552 35580 322 1734
553 35575 317 1744
554 35556 311 1769
555 35553 308 1775
556 35544 304 1788
557 35537 299 1800
558 35525 302 1809
559 35495 312 1829
560 35501 312 1823
561 35500 303 1833
562 35498 309 1829
563 35500 293 1843
564 35501 285 1850
565 35496 282 1858
566 35495 275 1866
567 35498 262 1876
568 35502 260 1874
569 35504 255 1877
570 35492 277 1867
571 35481 272 1883
572 35480 265 1891
573 35477 252 1907
574 35498 236 1902
575 35498 236 1902
576 35502 237 1897
577 35504 239 1893
578 35515 240 1881
579 35522 254 1860
580 35508 261 1867
