0 37635 1 0
1 37635 1 0
2 37634 2 0
3 37634 2 0
4 37632 3 1
5 37630 4 2
6 37629 4 3
7 37629 4 3
8 37629 4 3
9 37627 6 3
10 37623 9 4
11 37622 9 5
12 37620 11 5
13 37614 14 8
14 37609 15 12
15 37608 13 15
16 37604 16 16
17 37602 18 16
18 37595 23 18
19 37591 24 21
20 37585 26 25
21 37579 23 34
22 37579 22 35
23 37579 21 36
24 37580 18 38
25 37578 21 37
26 37574 23 39
27 37568 26 42
28 37566 24 46
29 37565 23 48
30 37563 24 49
31 37564 22 50
32 37563 18 55
33 37561 17 58
34 37560 18 58
35 37562 16 58
36 37559 18 59
37 37557 18 61
38 37555 22 59
39 37551 22 63
40 37550 23 63
41 37548 28 60
42 37548 26 62
43 37539 32 65
44 37534 35 67
45 37533 34 69
46 37527 36 73
47 37516 36 84
48 37512 34 90
49 37506 40 90
50 37502 44 90
51 37500 43 93
52 37499 43 94
53 37489 45 102
54 37487 39 110
55 37484 37 115
56 37479 36 121
57 37479 34 123
58 37481 34 121
59 37480 32 124
60 37479 28 129
61 37478 29 129
62 37475 32 129
63 37475 29 132
64 37474 29 133
65 37479 29 128
66 37477 28 131
67 37475 29 132
68 37479 26 131
69 37478 30 128
70 37473 29 134
71 37471 27 138
72 37468 31 137
73 37468 29 139
74 37470 27 139
75 37467 28 141
76 37468 29 139
77 37461 32 143
78 37460 30 146
79 37456 31 149
80 37454 31 151
81 37456 31 149
82 37458 28 150
83 37456 24 156
84 37456 25 155
85 37456 29 151
86 37453 25 158
87 37456 24 156
88 37460 18 158
89 37461 14 161
90 37468 12 156
91 37469 12 155
92 37471 12 153
93 37468 15 153
94 37468 15 153
95 37472 16 148
96 37474 14 148
97 37474 13 149
98 37474 11 151
99 37476 14 146
100 37472 15 149
101 37473 14 149
102 37475 13 148
103 37477 11 148
104 37476 11 149
105 37479 9 148
106 37484 10 142
107 37485 10 141
108 37482 13 141
109 37483 16 137
110 37483 16 137
111 37484 18 134
112 37485 13 138
113 37484 11 141
114 37488 11 137
115 37484 16 136
116 37483 14 139
117 37483 13 140
118 37481 15 140
119 37478 16 142
120 37475 16 145
121 37474 18 144
122 37470 23 143
123 37467 23 146
124 37470 21 145
125 37475 19 142
126 37476 20 140
127 37473 23 140
128 37471 25 140
129 37475 27 134
130 37472 29 135
131 37469 31 136
132 37466 32 138
133 37455 44 137
134 37449 45 142
135 37448 41 147
136 37448 42 146
137 37445 44 147
138 37440 44 152
139 37436 46 154
140 37433 45 158
141 37422 51 163
142 37423 48 165
143 37419 54 163
144 37417 55 164
145 37410 60 166
146 37401 67 168
147 37393 64 179
148 37384 69 183
149 37380 66 190
150 37375 64 197
151 37370 59 207
152 37362 64 210
153 37354 72 210
154 37345 72 219
155 37333 77 226
156 37326 77 233
157 37319 71 246
158 37311 74 251
159 37303 77 256
160 37290 85 261
161 37280 83 273
162 37280 84 272
163 37277 86 273
164 37277 79 280
165 37266 80 290
166 37265 74 297
167 37260 72 304
168 37257 72 307
169 37249 78 309
170 37251 73 312
171 37247 78 311
172 37240 84 312
173 37237 82 317
174 37237 78 321
175 37238 77 321
176 37234 72 330
177 37230 69 337
178 37228 66 342
179 37223 72 341
180 37221 70 345
181 37226 62 348
182 37222 63 351
183 37215 61 360
184 37214 54 368
185 37217 51 368
186 37216 51 369
187 37218 50 368
188 37222 48 366
189 37227 45 364
190 37224 46 366
191 37221 46 369
192 37218 47 371
193 37212 56 368
194 37214 61 361
195 37207 68 361
196 37210 65 361
197 37210 67 359
198 37207 73 356
199 37205 68 363
200 37196 64 376
201 37189 64 383
202 37189 65 382
203 37194 65 377
204 37196 59 381
205 37200 50 386
206 37206 48 382
207 37200 49 387
208 37195 57 384
209 37190 56 390
210 37189 49 398
211 37191 52 393
212 37191 47 398
213 37194 49 393
214 37190 51 395
215 37191 50 395
216 37193 46 397
217 37185 54 397
218 37176 62 398
219 37174 67 395
220 37180 68 388
221 37182 65 389
222 37178 67 391
223 37180 61 395
224 37178 64 394
225 37183 66 387
226 37173 73 390
227 37164 82 390
228 37165 78 393
229 37167 82 387
230 37159 84 393
231 37164 81 391
232 37156 83 397
233 37158 78 400
234 37158 73 405
235 37157 73 406
236 37155 72 409
237 37148 76 412
238 37143 77 416
239 37150 69 417
240 37151 70 415
241 37146 71 419
242 37148 72 416
243 37146 70 420
244 37145 69 422
245 37153 63 420
246 37145 65 426
247 37152 62 422
248 37148 62 426
249 37157 59 420
250 37155 61 420
251 37154 56 426
252 37156 53 427
253 37149 56 431
254 37153 51 432
255 37141 60 435
256 37144 58 434
257 37148 64 424
258 37145 65 426
259 37143 68 425
260 37136 73 427
261 37135 73 428
262 37128 77 431
263 37120 77 439
264 37114 75 447
265 37112 78 446
266 37108 87 441
267 37103 88 445
268 37097 86 453
269 37101 81 454
270 37100 73 463
271 37095 73 468
272 37087 72 477
273 37083 74 479
274 37081 66 489
275 37073 60 503
276 37071 61 504
277 37069 59 508
278 37067 61 508
279 37068 62 506
280 37077 49 510
281 37074 51 511
282 37070 56 510
283 37078 50 508
284 37077 48 511
285 37081 48 507
286 37090 50 496
287 37092 48 496
288 37087 45 504
289 37087 48 501
290 37091 50 495
291 37096 48 492
292 37098 47 491
293 37095 52 489
294 37094 54 488
295 37095 55 486
296 37097 52 487
297 37098 57 481
298 37095 58 483
299 37093 53 490
300 37096 52 488
301 37096 59 481
302 37100 59 477
303 37097 68 471
304 37093 71 472
305 37096 69 471
306 37096 69 471
307 37097 65 474
308 37095 65 476
309 37096 68 472
310 37097 68 471
311 37093 74 469
312 37094 73 469
313 37086 82 468
314 37085 82 469
315 37087 85 464
316 37083 86 467
317 37083 85 468
318 37074 89 473
319 37072 86 478
320 37055 91 490
321 37047 94 495
322 37035 103 498
323 37031 100 505
324 37024 106 506
325 37024 101 511
326 37020 107 509
327 37016 101 519
328 37014 99 523
329 37005 103 528
330 37004 98 534
331 37003 94 539
332 37006 89 541
333 37012 85 539
334 37022 81 533
335 37018 79 539
336 37013 87 536
337 37021 83 532
338 37015 87 534
339 37014 82 540
340 37010 82 544
341 37005 86 545
342 37011 80 545
343 37007 86 543
344 37014 86 536
345 37006 93 537
346 36992 98 546
347 36985 100 551
348 36983 99 554
349 36983 92 561
350 36980 92 564
351 36984 82 570
352 36986 78 572
353 36995 76 565
354 36997 75 564
355 37000 73 563
356 36996 77 563
357 36991 80 565
358 36989 84 563
359 36989 82 565
360 36979 84 573
361 36982 76 578
362 36983 73 580
363 36985 74 577
364 36984 78 574
365 36977 84 575
366 36975 90 571
367 36976 83 577
368 36972 83 581
369 36976 77 583
370 36976 74 586
371 36980 75 581
372 36984 78 574
373 36986 76 574
374 36989 70 577
375 36994 65 577
376 36996 64 576
377 36994 59 583
378 37001 58 577
379 37001 50 585
380 37004 50 582
381 37005 56 575
382 36997 58 581
383 36991 64 581
384 36995 65 576
385 37006 63 567
386 37004 61 571
387 37002 60 574
388 37010 60 566
389 37015 58 563
390 37024 53 559
391 37030 54 552
392 37027 56 553
393 37023 55 558
394 37019 57 560
395 37015 64 557
396 37022 66 548
397 37022 65 549
398 37021 64 551
399 37012 74 550
400 37012 73 551
401 37008 73 555
402 37010 76 550
403 37018 76 542
404 37015 79 542
405 37008 79 549
406 37014 75 547
407 37003 81 552
408 36996 80 560
409 36993 80 563
410 36994 78 564
411 36995 81 560
412 37001 80 555
413 36997 79 560
414 36997 76 563
415 36991 81 564
416 36995 85 556
417 36993 90 553
418 36997 87 552
419 36989 88 559
420 36982 90 564
421 36986 86 564
422 36982 86 568
423 36980 87 569
424 36983 88 565
425 36973 95 568
426 36974 90 572
427 36975 88 573
428 36978 87 571
429 36983 83 570
430 36982 81 573
431 36983 79 574
432 36980 83 573
433 36978 87 571
434 36977 85 574
435 36981 80 575
436 36979 84 573
437 36979 86 571
438 36986 80 570
439 36986 80 570
440 36989 79 568
441 36990 77 569
442 36987 75 574
443 36996 65 575
444 37001 66 569
445 36996 66 574
446 37002 49 585
447 37011 50 575
448 37018 50 568
449 37024 41 571
450 37029 42 565
451 37026 45 565
452 37030 48 558
453 37030 52 554
454 37036 52 548
455 37044 51 541
456 37048 43 545
457 37049 45 542
458 37052 48 536
459 37052 48 536
460 37061 52 523
461 37064 53 519
462 37073 48 515
463 37078 46 512
464 37083 46 507
465 37083 47 506
466 37080 51 505
467 37083 50 503
468 37079 54 503
469 37079 54 503
470 37075 58 503
471 37072 57 507
472 37077 54 505
473 37081 58 497
474 37081 64 491
475 37085 60 491
476 37086 66 484
477 37092 63 481
478 37090 69 477
479 37093 63 480
480 37104 57 475
481 37106 56 474
482 37103 59 474
483 37102 54 480
484 37104 52 480
485 37106 55 475
486 37104 59 473
487 37104 60 472
488 37106 62 468
489 37110 55 471
490 37108 54 474
491 37104 57 475
492 37106 58 472
493 37111 60 465
494 37107 61 468
495 37110 59 467
496 37111 57 468
497 37106 63 467
498 37096 72 468
499 37096 68 472
500 37093 66 477
501 37098 66 472
502 37103 59 474
503 37100 60 476
504 37100 64 472
505 37105 63 468
506 37103 67 466
507 37108 69 459
508 37114 70 452
509 37110 68 458
510 37110 69 457
511 37109 68 459
512 37115 60 461
513 37112 59 465
514 37109 60 467
515 37101 64 471
516 37092 67 477
517 37092 71 473
518 37092 72 472
519 37093 74 469
520 37091 74 471
521 37085 81 470
522 37079 83 474
523 37081 83 472
524 37078 81 477
525 37077 78 481
526 37068 82 486
527 37069 81 486
528 37067 82 487
529 37068 75 493
530 37062 81 493
531 37063 80 493
532 37064 70 502
533 37066 72 498
534 37062 68 506
535 37061 67 508
536 37059 68 509
537 37056 71 509
538 37053 79 504
539 37049 89 498
540 37053 84 499
541 37049 85 502
542 37044 83 509
543 37035 77 524
544 37033 83 520
545 37033 86 517
546 37038 81 517
547 37037 80 519
548 37027 86 523
549 37018 89 529
550 37014 86 536
551 37018 82 536
552 37018 89 529
553 37016 97 523
554 37023 90 523
555 37019 90 527
556 37011 95 530
557 37010 92 534
558 37010 84 542
559 37010 80 546
560 37010 80 546
561 37013 75 548
562 37005 75 556
563 37004 78 554
564 36999 80 557
565 36998 83 555
566 36993 76 567
567 36991 82 563
568 36986 80 570
569 36986 79 571
570 36995 78 563
571 37004 70 562
572 37003 70 563
573 37003 69 564
574 37005 74 557
575 37002 79 555
576 37005 79 552
577 37003 76 557
578 37003 82 551
579 36996 89 551
580 36994 82 560
581 36988 87 561
582 36998 90 548
583 36993 88 555
584 36990 83 563
585 36992 80 564
586 36992 83 561
587 36984 83 569
588 36986 85 565
589 36985 91 560
590 36983 96 557
591 36980 100 556
592 36976 100 560
593 36969 101 566
594 36972 98 566
595 36970 92 574
596 36962 98 576
597 36949 108 579
598 36933 117 586
599 36933 113 590
600 36922 114 600
601 36916 115 605
602 36915 108 613
603 36908 111 617
