0 37628 1 7
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37633 2 1
5 37633 2 1
6 37631 3 2
7 37630 2 4
8 37629 1 6
9 37629 1 6
10 37630 1 5
11 37631 1 4
12 37631 1 4
13 37630 1 5
14 37630 1 5
15 37629 2 5
16 37628 2 6
17 37627 3 6
18 37626 4 6
19 37625 4 7
20 37625 3 8
21 37624 4 8
22 37623 5 8
23 37621 6 9
24 37618 8 10
25 37617 9 10
26 37614 10 12
27 37614 11 11
28 37612 11 13
29 37609 15 12
30 37607 15 14
31 37600 17 19
32 37595 17 24
33 37591 19 26
34 37588 22 26
35 37585 22 29
36 37581 24 31
37 37580 23 33
38 37577 27 32
39 37575 28 33
40 37569 29 38
41 37567 28 41
42 37561 27 48
43 37553 30 53
44 37551 29 56
45 37547 30 59
46 37547 28 61
47 37541 33 62
48 37542 30 64
49 37538 29 69
50 37530 34 72
51 37526 33 77
52 37522 36 78
53 37516 39 81
54 37513 38 85
55 37502 43 91
56 37498 44 94
57 37490 47 99
58 37485 50 101
59 37476 56 104
60 37470 55 111
61 37469 51 116
62 37466 48 122
63 37460 51 125
64 37454 49 133
65 37449 50 137
66 37446 49 141
67 37439 48 149
68 37431 48 157
69 37432 43 161
70 37421 51 164
71 37417 52 167
72 37417 53 166
73 37410 56 170
74 37410 52 174
75 37407 48 181
76 37402 51 183
77 37399 51 186
78 37391 53 192
79 37388 56 192
80 37386 50 200
81 37382 56 198
82 37374 59 203
83 37370 64 202
84 37366 66 204
85 37359 65 212
86 37349 69 218
87 37344 70 222
88 37336 69 231
89 37334 64 238
90 37329 64 243
91 37324 63 249
92 37322 62 252
93 37311 69 256
94 37309 72 255
95 37305 76 255
96 37294 77 265
97 37283 81 272
98 37270 87 279
99 37259 97 280
100 37244 98 294
101 37240 92 304
102 37237 85 314
103 37232 89 315
104 37215 94 327
105 37209 90 337
106 37199 100 337
107 37191 100 345
108 37181 98 357
109 37163 109 364
110 37147 112 377
111 37132 118 386
112 37123 106 407
113 37125 100 411
114 37115 107 414
115 37104 109 423
116 37100 112 424
117 37100 116 420
118 37086 120 430
119 37086 115 435
120 37080 107 449
121 37079 105 452
122 37075 96 465
123 37081 98 457
124 37078 99 459
125 37066 101 469
126 37053 108 475
127 37048 109 479
128 37044 111 481
129 37042 108 486
130 37032 111 493
131 37030 108 498
132 37018 110 508
133 37015 109 512
134 37013 107 516
135 37011 104 521
136 37007 107 522
137 37007 102 527
138 37004 100 532
139 37010 93 533
140 37005 90 541
141 37003 81 552
142 37007 78 551
143 37001 88 547
144 36997 88 551
145 36995 84 557
146 36985 85 566
147 36998 82 556
148 36998 76 562
149 36995 80 561
150 36991 86 559
151 36989 87 560
152 36994 84 558
153 36995 83 558
154 36986 94 556
155 36987 91 558
156 36985 93 558
157 36992 87 557
158 36993 88 555
159 36990 84 562
160 36988 85 563
161 36983 89 564
162 36983 88 565
163 36978 94 564
164 36977 92 567
165 36969 87 580
166 36975 84 577
167 36978 79 579
168 36982 69 585
169 36989 69 578
170 36984 72 580
171 36993 71 572
172 36985 72 579
173 36988 68 580
174 36991 68 577
175 36999 68 569
176 37003 61 572
177 37007 62 567
178 37013 63 560
179 37013 65 558
180 37006 68 562
181 37000 72 564
182 36998 74 564
183 36991 81 564
184 36983 89 564
185 36985 88 563
186 36986 87 563
187 36981 94 561
188 36986 97 553
189 36974 102 560
190 36964 100 572
191 36961 95 580
192 36952 96 588
193 36942 98 596
194 36938 104 594
195 36938 109 589
196 36937 105 594
197 36934 113 589
198 36933 118 585
199 36917 116 603
200 36905 122 609
201 36891 130 615
202 36888 124 624
203 36879 127 630
204 36874 124 638
205 36863 126 647
206 36861 117 658
207 36857 113 666
208 36858 109 669
209 36859 100 677
210 36873 93 670
211 36874 99 663
212 36875 109 652
213 36874 107 655
214 36875 101 660
215 36872 97 667
216 36878 90 668
217 36880 85 671
218 36887 89 660
219 36889 91 656
220 36886 95 655
221 36895 89 652
222 36896 89 651
223 36899 89 648
224 36903 90 643
225 36897 100 639
226 36893 101 642
227 36885 108 643
228 36887 93 656
229 36884 93 659
230 36885 96 655
231 36876 101 659
232 36874 102 660
233 36869 102 665
234 36869 103 664
235 36855 112 669
236 36852 107 677
237 36857 103 676
238 36855 104 677
239 36854 102 680
240 36857 107 672
241 36855 108 673
242 36849 111 676
243 36847 115 674
244 36844 116 676
245 36844 116 676
246 36840 122 674
247 36835 119 682
248 36833 116 687
249 36825 114 697
250 36832 103 701
251 36838 107 691
252 36834 106 696
253 36837 103 696
254 36827 103 706
255 36835 105 696
256 36829 110 697
257 36823 105 708
258 36826 101 709
259 36817 107 712
260 36806 111 719
261 36791 123 722
262 36782 124 730
263 36784 117 735
264 36774 119 743
265 36765 121 750
266 36760 118 758
267 36750 116 770
268 36745 119 772
269 36746 116 774
270 36741 116 779
271 36744 116 776
272 36755 108 773
273 36753 115 768
274 36749 125 762
275 36731 136 769
276 36735 126 775
277 36732 129 775
278 36732 126 778
279 36733 119 784
280 36726 126 784
281 36731 123 782
282 36729 119 788
283 36735 118 783
284 36742 117 777
285 36750 116 770
286 36752 113 771
287 36753 112 771
288 36752 115 769
289 36753 116 767
290 36750 118 768
291 36753 124 759
292 36755 114 767
293 36750 120 766
294 36753 114 769
295 36752 116 768
296 36747 125 764
297 36737 130 769
298 36723 137 776
299 36714 135 787
300 36710 130 796
301 36717 121 798
302 36706 133 797
303 36696 136 804
304 36687 137 812
305 36684 140 812
306 36663 146 827
307 36660 146 830
308 36651 157 828
309 36647 161 828
310 36650 160 826
311 36638 170 828
312 36628 181 827
313 36612 179 845
314 36607 182 847
315 36595 186 855
316 36585 177 874
317 36573 182 881
318 36564 184 888
319 36550 188 898
320 36545 178 913
321 36542 176 918
322 36533 172 931
323 36528 168 940
324 36520 176 940
325 36509 181 946
326 36500 189 947
327 36489 185 962
328 36480 185 971
329 36480 186 970
330 36477 176 983
331 36477 175 984
332 36481 173 982
333 36484 166 986
