0 37635 1 0
1 37635 1 0
2 37633 2 1
3 37633 2 1
4 37633 2 1
5 37633 2 1
6 37633 2 1
7 37632 2 2
8 37628 6 2
9 37626 8 2
10 37625 8 3
11 37621 12 3
12 37617 14 5
13 37601 24 11
14 37599 23 14
15 37599 23 14
16 37598 21 17
17 37591 24 21
18 37588 23 25
19 37586 25 25
20 37584 25 27
21 37578 29 29
22 37574 27 35
23 37570 28 38
24 37567 31 38
25 37564 31 41
26 37562 29 45
27 37560 27 49
28 37560 27 49
29 37557 25 54
30 37555 24 57
31 37553 26 57
32 37547 26 63
33 37542 30 64
34 37539 29 68
35 37533 32 71
36 37532 27 77
37 37529 27 80
38 37528 24 84
39 37528 21 87
40 37527 20 89
41 37525 20 91
42 37523 21 92
43 37523 17 96
44 37521 15 100
45 37520 18 98
46 37522 16 98
47 37517 19 100
48 37516 19 101
49 37517 18 101
50 37519 15 102
51 37518 15 103
52 37520 14 102
53 37518 15 103
54 37519 14 103
55 37519 11 106
56 37517 11 108
57 37514 11 111
58 37514 13 109
59 37514 13 109
60 37518 13 105
61 37519 12 105
62 37519 11 106
63 37517 9 110
64 37518 6 112
65 37517 9 110
66 37517 10 109
67 37509 16 111
68 37502 21 113
69 37499 24 113
70 37499 23 114
71 37498 23 115
72 37496 28 112
73 37493 29 114
74 37491 30 115
75 37491 30 115
76 37487 28 121
77 37480 32 124
78 37474 37 125
79 37472 38 126
80 37462 43 131
81 37452 45 139
82 37451 42 143
83 37446 39 151
84 37441 43 152
85 37433 49 154
86 37427 48 161
87 37423 52 161
88 37410 53 173
89 37403 54 179
90 37403 58 175
91 37396 61 179
92 37396 61 179
93 37390 63 183
94 37373 71 192
95 37369 73 194
96 37363 71 202
97 37349 82 205
98 37335 90 211
99 37323 93 220
100 37303 99 234
101 37285 105 246
102 37268 108 260
103 37258 106 272
104 37248 110 278
105 37240 109 287
106 37231 116 289
107 37222 111 303
108 37218 103 315
109 37214 100 322
110 37204 105 327
111 37196 105 335
112 37185 99 352
113 37181 98 357
114 37169 108 359
115 37164 106 366
116 37165 102 369
117 37155 107 374
118 37146 112 378
119 37140 114 382
120 37131 116 389
121 37128 116 392
122 37109 122 405
123 37098 130 408
124 37086 128 422
125 37071 134 431
126 37064 124 448
127 37051 124 461
128 37042 118 476
129 37022 133 481
130 37021 128 487
131 37003 140 493
132 36981 145 510
133 36973 139 524
134 36959 140 537
135 36955 127 554
136 36940 125 571
137 36942 113 581
138 36929 120 587
139 36913 127 596
140 36897 135 604
141 36884 135 617
142 36875 143 618
143 36860 148 628
144 36855 152 629
145 36845 152 639
146 36841 146 649
147 36838 139 659
148 36815 141 680
149 36807 139 690
150 36791 143 702
151 36794 137 705
152 36787 130 719
153 36785 128 723
154 36780 118 738
155 36779 118 739
156 36766 127 743
157 36756 135 745
158 36752 134 750
159 36736 148 752
160 36732 144 760
161 36737 130 769
162 36735 130 771
163 36727 137 772
164 36729 133 774
165 36714 143 779
166 36715 142 779
167 36711 139 786
168 36700 146 790
169 36686 159 791
170 36675 165 796
171 36657 171 808
172 36650 185 801
173 36633 180 823
174 36620 184 832
175 36619 181 836
176 36598 190 848
177 36578 194 864
178 36567 196 873
179 36538 207 891
180 36532 203 901
181 36503 204 929
182 36482 210 944
183 36478 200 958
184 36461 201 974
185 36448 191 997
186 36438 185 1013
187 36429 182 1025
188 36432 180 1024
189 36412 185 1039
190 36405 193 1038
191 36395 195 1046
192 36387 196 1053
193 36371 202 1063
194 36363 200 1073
195 36351 205 1080
196 36334 212 1090
197 36306 222 1108
198 36293 233 1110
199 36272 238 1126
200 36247 248 1141
201 36214 257 1165
202 36201 252 1183
203 36180 254 1202
204 36148 270 1218
205 36138 264 1234
206 36137 253 1246
207 36123 252 1261
208 36106 240 1290
209 36110 234 1292
210 36119 235 1282
211 36118 224 1294
212 36113 228 1295
213 36105 224 1307
214 36086 230 1320
215 36080 224 1332
216 36067 230 1339
217 36051 234 1351
218 36046 239 1351
219 36053 232 1351
220 36029 246 1361
221 36020 245 1371
222 36024 230 1382
223 36010 239 1387
224 35993 239 1404
225 35987 234 1415
226 35987 221 1428
227 35987 212 1437
228 35979 226 1431
229 35985 215 1436
230 35982 221 1433
231 35984 212 1440
232 35973 214 1449
233 35965 214 1457
234 35970 217 1449
235 35967 218 1451
236 35957 221 1458
237 35953 214 1469
238 35946 224 1466
239 35956 220 1460
240 35955 214 1467
241 35962 202 1472
242 35954 219 1463
243 35963 220 1453
244 35942 230 1464
245 35939 226 1471
246 35918 238 1480
247 35915 243 1478
248 35909 240 1487
249 35895 251 1490
250 35896 251 1489
251 35895 239 1502
252 35886 241 1509
253 35894 233 1509
254 35900 225 1511
255 35925 218 1493
256 35911 229 1496
257 35898 236 1502
258 35888 243 1505
259 35875 262 1499
260 35874 257 1505
261 35874 241 1521
262 35865 250 1521
263 35859 245 1532
264 35856 245 1535
265 35857 249 1530
266 35840 255 1541
267 35844 250 1542
268 35831 252 1553
269 35811 255 1570
270 35813 242 1581
271 35802 239 1595
272 35796 236 1604
273 35799 230 1607
274 35794 227 1615
275 35799 229 1608
276 35794 237 1605
277 35781 238 1617
278 35763 239 1634
279 35771 234 1631
280 35759 241 1636
281 35752 249 1635
282 35745 254 1637
283 35733 261 1642
284 35721 276 1639
285 35717 281 1638
286 35710 276 1650
287 35704 267 1665
288 35707 258 1671
289 35699 260 1677
290 35697 258 1681
291 35701 261 1674
292 35675 270 1691
293 35664 271 1701
294 35647 267 1722
295 35630 265 1741
296 35627 256 1753
297 35619 268 1749
298 35621 280 1735
299 35619 284 1733
300 35593 304 1739
301 35576 318 1742
302 35583 299 1754
303 35564 302 1770
304 35558 308 1770
305 35537 325 1774
306 35521 335 1780
307 35507 333 1796
308 35477 346 1813
309 35467 336 1833
310 35445 353 1838
311 35424 358 1854
312 35418 362 1856
313 35403 357 1876
314 35392 359 1885
315 35374 363 1899
316 35373 346 1917
317 35357 363 1916
318 35343 350 1943
319 35349 353 1934
320 35335 354 1947
321 35320 348 1968
322 35305 347 1984
323 35284 346 2006
324 35262 358 2016
325 35255 359 2022
326 35253 354 2029
327 35251 356 2029
328 35229 374 2033
329 35230 366 2040
330 35226 363 2047
331 35225 359 2052
332 35223 354 2059
333 35193 378 2065
334 35179 368 2089
335 35167 361 2108
336 35148 371 2117
337 35124 374 2138
338 35106 384 2146
339 35099 379 2158
340 35090 384 2162
341 35074 392 2170
342 35057 402 2177
343 35057 398 2181
344 35039 409 2188
345 35022 407 2207
346 35004 392 2240
347 34970 401 2265
348 34942 411 2283
349 34921 408 2307
350 34899 426 2311
351 34886 420 2330
352 34859 415 2362
353 34852 418 2366
354 34860 407 2369
355 34858 409 2369
356 34850 401 2385
357 34854 393 2389
358 34849 392 2395
359 34850 388 2398
360 34846 393 2397
361 34823 400 2413
362 34821 402 2413
363 34814 408 2414
364 34793 410 2433
365 34786 409 2441
366 34781 408 2447
367 34774 398 2464
368 34766 396 2474
369 34757 415 2464
370 34759 399 2478
371 34741 393 2502
372 34725 403 2508
373 34717 395 2524
374 34691 408 2537
375 34701 406 2529
376 34701 414 2521
377 34684 413 2539
378 34675 424 2537
379 34671 411 2554
380 34664 424 2548
381 34670 415 2551
382 34656 418 2562
383 34636 421 2579
384 34603 437 2596
385 34569 462 2605
386 34558 473 2605
387 34546 465 2625
388 34514 486 2636
389 34519 486 2631
390 34511 477 2648
391 34483 486 2667
392 34459 498 2679
393 34451 494 2691
394 34430 496 2710
395 34435 482 2719
396 34421 475 2740
397 34400 482 2754
398 34359 497 2780
399 34346 480 2810
400 34333 477 2826
401 34300 486 2850
402 34295 491 2850
403 34280 496 2860
404 34260 499 2877
405 34254 504 2878
406 34198 525 2913
407 34164 538 2934
408 34123 539 2974
409 34098 539 2999
410 34075 546 3015
411 34063 541 3032
412 34054 530 3052
413 34039 537 3060
414 34005 552 3079
415 33975 576 3085
416 33955 576 3105
417 33920 577 3139
418 33904 569 3163
419 33875 574 3187
420 33844 578 3214
421 33810 589 3237
422 33764 602 3270
423 33731 587 3318
424 33702 609 3325
425 33677 608 3351
426 33677 595 3364
427 33682 591 3363
428 33670 588 3378
429 33642 601 3393
430 33612 617 3407
431 33587 627 3422
432 33561 609 3466
433 33538 600 3498
434 33502 637 3497
435 33480 648 3508
436 33460 644 3532
437 33414 668 3554
438 33371 693 3572
439 33346 691 3599
440 33323 684 3629
441 33269 692 3675
442 33257 687 3692
443 33227 699 3710
444 33209 698 3729
445 33173 700 3763
446 33151 694 3791
447 33154 698 3784
448 33128 709 3799
449 33107 719 3810
450 33080 721 3835
451 33074 705 3857
452 33061 681 3894
453 33044 673 3919
454 33018 661 3957
455 32996 681 3959
456 32987 675 3974
457 32958 652 4026
458 32933 663 4040
459 32914 670 4052
460 32901 666 4069
461 32866 652 4118
462 32850 656 4130
463 32807 674 4155
464 32799 681 4156
465 32784 660 4192
466 32756 654 4226
467 32753 647 4236
468 32736 664 4236
469 32729 668 4239
470 32729 657 4250
471 32749 638 4249
472 32743 643 4250
473 32723 658 4255
474 32732 640 4264
475 32724 643 4269
476 32701 622 4313
477 32682 622 4332
478 32698 607 4331
479 32702 619 4315
480 32715 597 4324
481 32748 578 4310
482 32745 591 4300
483 32755 592 4289
484 32737 596 4303
485 32723 595 4318
486 32717 575 4344
487 32717 591 4328
488 32724 594 4318
489 32754 581 4301
490 32768 568 4300
491 32779 551 4306
492 32761 560 4315
493 32755 562 4319
494 32779 540 4317
495 32786 540 4310
496 32790 552 4294
497 32778 549 4309
498 32805 534 4297
499 32791 544 4301
500 32804 521 4311
501 32815 507 4314
502 32830 530 4276
503 32838 529 4269
504 32860 529 4247
505 32869 538 4229
506 32907 536 4193
507 32913 530 4193
508 32921 529 4186
509 32922 519 4195
510 32921 537 4178
511 32925 546 4165
512 32926 538 4172
513 32926 553 4157
514 32934 564 4138
515 32933 566 4137
516 32938 569 4129
517 32925 579 4132
518 32921 599 4116
519 32946 574 4116
520 32953 599 4084
521 32935 619 4082
522 32914 604 4118
523 32904 595 4137
524 32928 570 4138
525 32929 571 4136
526 32937 559 4140
527 32908 551 4177
528 32922 550 4164
529 32935 538 4163
530 32930 540 4166
531 32919 537 4180
532 32933 533 4170
533 32946 529 4161
534 32964 522 4150
535 32963 506 4167
536 32978 501 4157
537 32996 489 4151
538 33021 490 4125
539 33030 499 4107
540 33034 497 4105
541 33041 495 4100
542 33069 504 4063
543 33061 530 4045
544 33087 535 4014
545 33064 556 4016
546 33057 562 4017
547 33063 553 4020
548 33051 548 4037
549 33067 555 4014
550 33038 573 4025
551 33036 564 4036
552 33019 592 4025
553 33023 592 4021
554 32995 606 4035
555 32991 602 4043
556 32982 611 4043
557 32966 629 4041
558 32955 623 4058
559 32949 624 4063
560 32923 618 4095
561 32928 608 4100
