0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37634 2 0
5 37634 2 0
6 37634 2 0
7 37634 2 0
8 37634 2 0
9 37634 2 0
10 37633 2 1
11 37633 2 1
12 37631 3 2
13 37630 4 2
14 37630 4 2
15 37628 5 3
16 37628 4 4
17 37627 5 4
18 37625 7 4
19 37625 7 4
20 37625 7 4
21 37622 9 5
22 37621 10 5
23 37620 11 5
24 37615 14 7
25 37612 16 8
26 37606 20 10
27 37601 21 14
28 37595 26 15
29 37591 25 20
30 37583 29 24
31 37579 29 28
32 37574 29 33
33 37572 29 35
34 37569 30 37
35 37566 32 38
36 37562 28 46
37 37558 27 51
38 37555 27 54
39 37554 26 56
40 37552 29 55
41 37552 28 56
42 37544 34 58
43 37539 35 62
44 37535 36 65
45 37531 39 66
46 37526 36 74
47 37524 33 79
48 37524 33 79
49 37521 35 80
50 37523 31 82
51 37516 35 85
52 37511 36 89
53 37504 40 92
54 37499 44 93
55 37495 44 97
56 37490 45 101
57 37491 37 108
58 37485 40 111
59 37486 39 111
60 37477 43 116
61 37472 42 122
62 37472 42 122
63 37464 46 126
64 37462 42 132
65 37455 44 137
66 37451 41 144
67 37446 39 151
68 37443 40 153
69 37443 43 150
70 37439 46 151
71 37432 54 150
72 37431 54 151
73 37429 49 158
74 37428 46 162
75 37425 43 168
76 37415 49 172
77 37415 47 174
78 37407 50 179
79 37403 53 180
80 37397 56 183
81 37394 57 185
82 37392 53 191
83 37390 45 201
84 37389 41 206
85 37389 39 208
86 37387 38 211
87 37391 39 206
88 37392 31 213
89 37393 31 212
90 37391 30 215
91 37388 33 215
92 37391 30 215
93 37392 29 215
94 37393 27 216
95 37396 25 215
96 37399 21 216
97 37399 23 214
98 37400 22 214
99 37398 21 217
100 37397 19 220
101 37398 18 220
102 37401 16 219
103 37398 21 217
104 37403 19 214
105 37405 20 211
106 37407 16 213
107 37409 15 212
108 37409 12 215
109 37413 11 212
110 37413 11 212
111 37413 14 209
112 37414 16 206
113 37416 13 207
114 37418 11 207
115 37419 12 205
116 37414 16 206
117 37412 18 206
118 37414 18 204
119 37418 18 200
120 37423 17 196
121 37422 15 199
122 37431 14 191
123 37430 12 194
124 37427 14 195
125 37429 13 194
126 37429 12 195
127 37432 13 191
128 37434 14 188
129 37436 11 189
130 37437 9 190
131 37440 10 186
132 37445 10 181
133 37444 12 180
134 37447 12 177
135 37447 12 177
136 37449 11 176
137 37450 12 174
138 37450 13 173
139 37457 11 168
140 37462 11 163
141 37464 9 163
142 37465 10 161
143 37466 10 160
144 37464 11 161
145 37463 12 161
146 37464 12 160
147 37464 13 159
148 37465 13 158
149 37464 11 161
150 37468 8 160
151 37469 8 159
152 37467 11 158
153 37471 10 155
154 37474 12 150
155 37472 13 151
156 37473 14 149
157 37469 17 150
158 37473 14 149
159 37473 14 149
160 37468 16 152
161 37471 18 147
162 37471 20 145
163 37471 18 147
164 37468 22 146
165 37461 27 148
166 37464 30 142
167 37469 29 138
168 37470 27 139
169 37467 29 140
170 37468 27 141
171 37467 30 139
172 37468 25 143
173 37467 26 143
174 37462 29 145
175 37455 36 145
176 37448 42 146
177 37448 40 148
178 37445 40 151
179 37442 41 153
180 37439 41 156
181 37436 41 159
182 37436 38 162
183 37436 34 166
184 37433 34 169
185 37433 35 168
186 37433 37 166
187 37431 37 168
188 37431 40 165
189 37430 37 169
190 37426 38 172
191 37419 35 182
192 37414 36 186
193 37412 38 186
194 37412 31 193
195 37406 34 196
196 37405 37 194
197 37408 33 195
198 37406 30 200
199 37404 28 204
200 37410 23 203
201 37410 21 205
202 37409 24 203
203 37408 25 203
204 37408 26 202
205 37408 24 204
206 37410 26 200
207 37409 28 199
208 37413 24 199
209 37413 26 197
210 37409 30 197
211 37409 30 197
212 37412 28 196
213 37405 35 196
214 37402 37 197
215 37406 34 196
216 37408 30 198
217 37410 26 200
218 37412 26 198
219 37415 26 195
220 37415 25 196
221 37413 26 197
222 37411 24 201
223 37416 22 198
224 37416 21 199
225 37419 18 199
226 37417 20 199
227 37419 17 200
228 37419 17 200
229 37423 18 195
230 37427 17 192
231 37430 14 192
232 37431 9 196
233 37435 8 193
234 37434 10 192
235 37436 10 190
236 37442 10 184
237 37448 10 178
238 37445 12 179
239 37448 12 176
240 37449 11 176
241 37448 10 178
242 37451 12 173
243 37449 11 176
244 37451 14 171
245 37456 12 168
246 37456 15 165
247 37456 15 165
248 37459 13 164
249 37458 15 163
250 37460 14 162
251 37460 14 162
252 37462 14 160
253 37463 15 158
254 37463 18 155
255 37462 18 156
256 37464 18 154
257 37462 17 157
258 37461 14 161
259 37458 16 162
260 37460 18 158
261 37458 20 158
262 37459 21 156
263 37461 23 152
264 37454 29 153
265 37456 27 153
266 37454 26 156
267 37453 26 157
268 37451 28 157
269 37448 27 161
270 37451 26 159
271 37450 25 161
272 37447 24 165
273 37450 24 162
274 37449 23 164
275 37451 19 166
276 37448 24 164
277 37447 25 164
278 37448 22 166
279 37451 19 166
280 37452 19 165
281 37457 18 161
282 37455 17 164
283 37455 20 161
284 37454 18 164
285 37457 15 164
286 37458 17 161
287 37458 18 160
288 37460 16 160
289 37460 19 157
290 37460 19 157
291 37461 18 157
292 37463 17 156
293 37466 18 152
294 37464 22 150
295 37464 22 150
296 37466 21 149
297 37467 23 146
298 37464 26 146
299 37464 26 146
300 37465 21 150
301 37464 22 150
302 37463 21 152
303 37459 22 155
304 37460 22 154
305 37459 25 152
306 37461 21 154
307 37461 22 153
308 37458 25 153
309 37460 22 154
310 37461 21 154
311 37452 26 158
312 37447 28 161
313 37446 32 158
314 37446 30 160
315 37446 30 160
316 37443 31 162
317 37443 26 167
318 37444 28 164
319 37444 31 161
320 37442 31 163
321 37441 35 160
322 37441 37 158
323 37444 37 155
324 37444 33 159
325 37439 34 163
326 37441 30 165
327 37442 27 167
328 37436 28 172
329 37437 28 171
330 37436 24 176
331 37436 22 178
332 37436 20 180
333 37435 21 180
334 37438 20 178
335 37443 21 172
336 37444 21 171
337 37448 20 168
338 37446 24 166
339 37445 26 165
340 37449 26 161
341 37449 25 162
342 37454 24 158
343 37455 27 154
344 37446 34 156
345 37443 35 158
346 37441 36 159
347 37436 38 162
348 37437 41 158
349 37436 44 156
350 37431 46 159
351 37434 47 155
352 37435 43 158
353 37426 49 161
354 37422 48 166
355 37419 49 168
356 37419 45 172
357 37414 47 175
358 37413 44 179
359 37406 44 186
360 37404 49 183
361 37404 48 184
362 37401 48 187
363 37395 49 192
364 37390 52 194
365 37384 52 200
366 37384 51 201
367 37371 58 207
368 37373 55 208
369 37371 53 212
370 37374 51 211
371 37371 50 215
372 37363 54 219
373 37360 58 218
374 37359 60 217
375 37348 66 222
376 37346 68 222
377 37342 66 228
378 37338 61 237
379 37336 58 242
380 37324 54 258
381 37324 55 257
382 37319 55 262
383 37319 60 257
384 37317 60 259
385 37311 63 262
386 37307 63 266
387 37301 65 270
388 37287 70 279
389 37272 82 282
390 37265 77 294
391 37256 82 298
392 37246 93 297
393 37239 86 311
394 37237 82 317
395 37238 76 322
396 37237 72 327
397 37235 75 326
398 37227 76 333
399 37223 81 332
400 37216 79 341
401 37209 76 351
402 37200 75 361
403 37190 80 366
404 37192 77 367
405 37181 85 370
406 37182 81 373
407 37176 80 380
408 37175 79 382
409 37173 81 382
410 37168 77 391
411 37164 75 397
412 37164 78 394
413 37162 72 402
414 37159 72 405
415 37162 69 405
416 37154 76 406
417 37152 74 410
418 37147 80 409
419 37145 73 418
420 37139 73 424
421 37136 74 426
422 37134 72 430
423 37135 72 429
424 37135 69 432
425 37138 68 430
426 37136 70 430
427 37130 73 433
428 37124 75 437
429 37122 76 438
430 37120 74 442
431 37116 81 439
432 37112 76 448
433 37110 78 448
434 37113 72 451
435 37108 76 452
436 37107 76 453
437 37105 69 462
438 37104 75 457
439 37105 75 456
440 37097 81 458
441 37093 83 460
442 37086 91 459
443 37084 90 462
444 37083 85 468
445 37085 78 473
446 37092 77 467
447 37091 77 468
448 37091 79 466
449 37089 76 471
450 37094 72 470
451 37092 77 467
452 37096 81 459
453 37085 81 470
454 37082 78 476
455 37087 74 475
456 37081 73 482
457 37076 77 483
458 37071 83 482
459 37075 74 487
460 37074 75 487
461 37068 80 488
462 37062 88 486
463 37057 90 489
464 37057 81 498
465 37062 73 501
466 37056 75 505
467 37058 74 504
468 37055 81 500
469 37054 84 498
470 37044 90 502
471 37040 92 504
472 37034 98 504
473 37032 95 509
474 37028 95 513
475 37026 89 521
476 37029 90 517
477 37029 90 517
478 37023 93 520
479 37013 101 522
480 37011 108 517
481 36997 109 530
482 36985 116 535
483 36980 119 537
484 36983 112 541
485 36965 121 550
486 36946 131 559
487 36933 129 574
488 36920 130 586
489 36905 128 603
490 36893 128 615
491 36895 124 617
492 36898 123 615
493 36894 119 623
494 36891 114 631
495 36892 108 636
496 36885 112 639
497 36886 106 644
498 36884 103 649
499 36879 107 650
500 36875 105 656
501 36875 108 653
502 36863 109 664
503 36863 112 661
504 36858 112 666
505 36858 114 664
506 36862 105 669
507 36866 101 669
508 36864 102 670
509 36849 115 672
510 36847 118 671
511 36836 126 674
512 36845 124 667
513 36842 126 668
514 36837 133 666
515 36831 131 674
516 36821 132 683
517 36808 139 689
518 36809 138 689
519 36804 141 691
520 36795 142 699
521 36787 139 710
522 36785 138 713
523 36782 130 724
524 36780 121 735
525 36773 130 733
526 36775 127 734
527 36769 134 733
528 36763 134 739
529 36749 137 750
530 36747 140 749
531 36746 133 757
532 36750 131 755
533 36753 125 758
534 36748 121 767
535 36747 122 767
536 36754 126 756
537 36755 120 761
538 36758 121 757
539 36756 110 770
540 36763 104 769
541 36767 100 769
542 36775 104 757
543 36769 110 757
544 36769 110 757
545 36756 118 762
546 36753 124 759
547 36751 127 758
548 36749 135 752
549 36745 129 762
550 36744 127 765
551 36750 119 767
552 36748 115 773
553 36742 112 782
554 36743 104 789
555 36733 107 796
556 36739 110 787
557 36737 113 786
558 36728 112 796
559 36731 109 796
560 36730 118 788
561 36723 128 785
562 36713 127 796
563 36699 137 800
564 36695 121 820
565 36694 123 819
566 36706 121 809
567 36700 120 816
568 36716 113 807
569 36716 121 799
570 36718 122 796
571 36715 118 803
572 36717 115 804
573 36710 129 797
574 36713 128 795
575 36702 131 803
576 36704 129 803
577 36705 133 798
578 36699 142 795
579 36696 138 802
580 36697 140 799
581 36694 132 810
582 36694 146 796
583 36691 141 804
584 36687 145 804
585 36675 146 815
586 36668 147 821
587 36667 144 825
588 36662 152 822
589 36648 156 832
590 36631 161 844
591 36635 151 850
592 36632 151 853
593 36622 156 858
594 36621 156 859
595 36617 156 863
596 36606 166 864
597 36601 174 861
598 36603 161 872
599 36594 162 880
600 36588 158 890
601 36581 147 908
602 36578 149 909
603 36574 158 904
