0 37634 1 1
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37634 1 1
5 37634 1 1
6 37633 1 2
7 37633 1 2
8 37633 1 2
9 37633 1 2
10 37631 3 2
11 37630 4 2
12 37630 3 3
13 37629 4 3
14 37626 6 4
15 37627 4 5
16 37625 6 5
17 37625 6 5
18 37622 7 7
19 37621 8 7
20 37620 8 8
21 37619 8 9
22 37617 9 10
23 37616 10 10
24 37616 10 10
25 37615 11 10
26 37614 12 10
27 37608 18 10
28 37606 16 14
29 37603 18 15
30 37597 19 20
31 37591 23 22
32 37588 24 24
33 37585 23 28
34 37578 25 33
35 37574 26 36
36 37571 24 41
37 37569 24 43
38 37566 24 46
39 37561 27 48
40 37554 30 52
41 37549 31 56
42 37547 27 62
43 37544 19 73
44 37542 17 77
45 37540 16 80
46 37539 14 83
47 37537 17 82
48 37537 16 83
49 37535 17 84
50 37536 16 84
51 37536 16 84
52 37536 16 84
53 37536 16 84
54 37538 17 81
55 37538 15 83
56 37537 16 83
57 37536 14 86
58 37538 13 85
59 37540 13 83
60 37541 13 82
61 37541 15 80
62 37543 14 79
63 37540 14 82
64 37542 12 82
65 37544 11 81
66 37546 11 79
67 37547 11 78
68 37547 12 77
69 37547 12 77
70 37548 11 77
71 37552 10 74
72 37553 8 75
73 37553 5 78
74 37553 4 79
75 37557 5 74
76 37556 6 74
77 37558 8 70
78 37556 10 70
79 37555 13 68
80 37554 13 69
81 37554 11 71
82 37555 11 70
83 37554 11 71
84 37552 13 71
85 37551 13 72
86 37549 12 75
87 37546 13 77
88 37544 15 77
89 37545 16 75
90 37544 17 75
91 37543 15 78
92 37542 17 77
93 37542 19 75
94 37534 23 79
95 37531 25 80
96 37529 26 81
97 37529 28 79
98 37524 29 83
99 37520 25 91
100 37516 29 91
101 37513 26 97
102 37507 27 102
103 37508 26 102
104 37498 31 107
105 37500 28 108
106 37501 25 110
107 37499 25 112
108 37499 24 113
109 37492 27 117
110 37492 26 118
111 37488 28 120
112 37490 26 120
113 37487 25 124
114 37488 25 123
115 37486 29 121
116 37485 30 121
117 37479 29 128
118 37469 36 131
119 37467 36 133
120 37466 40 130
121 37468 36 132
122 37466 34 136
123 37465 30 141
124 37461 32 143
125 37455 35 146
126 37454 34 148
127 37454 34 148
128 37455 34 147
129 37453 34 149
130 37448 33 155
131 37443 35 158
132 37438 40 158
133 37430 49 157
134 37417 59 160
135 37407 65 164
136 37401 64 171
137 37400 67 169
138 37387 65 184
139 37382 62 192
140 37373 63 200
141 37371 63 202
142 37361 65 210
143 37353 72 211
144 37350 76 210
145 37347 73 216
146 37346 65 225
147 37339 70 227
148 37333 70 233
149 37329 69 238
150 37318 67 251
151 37321 66 249
152 37317 62 257
153 37319 62 255
154 37308 68 260
155 37297 77 262
156 37285 77 274
157 37280 77 279
158 37268 84 284
159 37264 76 296
160 37257 76 303
161 37248 76 312
162 37236 78 322
163 37230 72 334
164 37222 70 344
165 37220 70 346
166 37224 67 345
167 37220 67 349
168 37215 69 352
169 37214 69 353
170 37209 72 355
171 37204 74 358
172 37192 71 373
173 37184 74 378
174 37178 80 378
175 37174 86 376
