0 37635 1 0
1 37635 1 0
2 37633 3 0
3 37631 5 0
4 37630 4 2
5 37624 10 2
6 37618 12 6
7 37614 15 7
8 37612 15 9
9 37604 18 14
10 37595 22 19
11 37594 20 22
12 37592 21 23
13 37589 20 27
14 37587 20 29
15 37582 25 29
16 37578 26 32
17 37573 28 35
18 37571 27 38
19 37569 27 40
20 37564 26 46
21 37563 20 53
22 37559 24 53
23 37556 23 57
24 37554 20 62
25 37549 25 62
26 37543 27 66
27 37541 29 66
28 37539 29 68
29 37535 32 69
30 37532 34 70
31 37527 35 74
32 37527 30 79
33 37522 29 85
34 37520 28 88
35 37521 26 89
36 37519 24 93
37 37516 23 97
38 37515 22 99
39 37510 26 100
40 37506 24 106
41 37506 24 106
42 37506 25 105
43 37504 25 107
44 37504 26 106
45 37495 35 106
46 37488 40 108
47 37484 39 113
48 37482 38 116
49 37473 44 119
50 37468 44 124
51 37465 45 126
52 37461 46 129
53 37454 43 139
54 37455 45 136
55 37450 46 140
56 37448 49 139
57 37443 52 141
58 37435 55 146
59 37432 56 148
60 37426 55 155
61 37421 57 158
62 37413 62 161
63 37405 59 172
64 37403 61 172
65 37400 64 172
66 37394 65 177
67 37379 75 182
68 37363 84 189
69 37353 88 195
70 37343 79 214
71 37330 81 225
72 37328 88 220
73 37320 93 223
74 37314 96 226
75 37304 93 239
76 37302 94 240
77 37287 104 245
78 37282 105 249
79 37273 107 256
80 37266 99 271
81 37255 96 285
82 37255 94 287
83 37252 90 294
84 37244 90 302
85 37240 91 305
86 37239 86 311
87 37238 83 315
88 37229 82 325
89 37220 78 338
90 37220 73 343
91 37212 79 345
92 37209 78 349
93 37207 78 351
94 37207 75 354
95 37209 72 355
96 37205 72 359
97 37204 73 359
98 37199 70 367
99 37204 67 365
100 37197 71 368
101 37197 73 366
102 37189 75 372
103 37186 73 377
104 37178 80 378
105 37176 85 375
106 37168 85 383
107 37166 84 386
108 37167 77 392
109 37167 75 394
110 37166 67 403
111 37170 60 406
112 37165 58 413
113 37171 53 412
114 37173 54 409
115 37172 56 408
116 37174 49 413
117 37178 48 410
118 37183 42 411
119 37184 42 410
120 37183 43 410
121 37182 47 407
122 37179 45 412
123 37176 44 416
124 37177 51 408
125 37185 44 407
126 37180 49 407
127 37173 57 406
128 37171 50 415
129 37168 49 419
130 37164 51 421
131 37161 51 424
132 37163 53 420
133 37159 60 417
134 37155 61 420
135 37147 67 422
136 37149 60 427
137 37146 53 437
138 37151 52 433
139 37145 56 435
140 37140 57 439
141 37145 60 431
142 37147 62 427
143 37150 60 426
144 37151 56 429
145 37147 59 430
146 37144 59 433
147 37144 59 433
148 37143 56 437
149 37155 50 431
150 37158 48 430
151 37150 57 429
152 37145 65 426
153 37142 67 427
154 37135 69 432
155 37125 69 442
156 37124 69 443
157 37128 67 441
158 37129 66 441
159 37125 66 445
160 37123 69 444
161 37119 73 444
162 37105 83 448
163 37101 81 454
164 37101 85 450
165 37097 84 455
166 37096 82 458
167 37090 84 462
168 37082 89 465
169 37075 92 469
170 37065 107 464
171 37070 101 465
172 37063 100 473
173 37062 102 472
174 37048 112 476
175 37039 115 482
176 37028 125 483
177 37018 126 492
178 36992 141 503
179 36975 139 522
180 36963 136 537
181 36958 138 540
182 36950 136 550
183 36932 147 557
184 36925 136 575
185 36914 135 587
186 36900 133 603
187 36882 139 615
188 36884 133 619
189 36870 144 622
190 36871 142 623
191 36864 146 626
192 36846 153 637
193 36843 150 643
194 36834 150 652
195 36830 155 651
196 36819 162 655
197 36820 164 652
198 36810 158 668
199 36794 162 680
200 36777 169 690
201 36756 169 711
202 36747 166 723
203 36731 170 735
204 36730 163 743
205 36722 163 751
206 36725 157 754
207 36710 160 766
208 36700 168 768
209 36678 171 787
210 36671 171 794
211 36660 178 798
212 36652 178 806
213 36632 185 819
214 36620 185 831
215 36602 189 845
216 36594 190 852
217 36586 191 859
218 36578 199 859
219 36573 192 871
220 36560 198 878
221 36552 189 895
222 36549 193 894
223 36538 193 905
224 36524 195 917
225 36497 202 937
226 36489 203 944
227 36484 209 943
228 36471 206 959
229 36464 204 968
230 36452 207 977
231 36442 219 975
232 36419 215 1002
233 36407 212 1017
234 36406 197 1033
235 36405 188 1043
236 36410 197 1029
237 36404 201 1031
238 36394 197 1045
239 36381 200 1055
240 36373 182 1081
241 36377 174 1085
242 36375 179 1082
243 36369 188 1079
244 36350 184 1102
245 36342 181 1113
246 36346 183 1107
247 36335 204 1097
248 36315 220 1101
249 36284 227 1125
250 36268 247 1121
251 36249 250 1137
252 36234 246 1156
253 36211 253 1172
254 36200 253 1183
255 36177 252 1207
256 36162 256 1218
257 36146 256 1234
258 36128 259 1249
259 36115 255 1266
260 36111 254 1271
261 36101 249 1286
262 36080 248 1308
263 36071 258 1307
264 36068 254 1314
265 36053 246 1337
266 36043 256 1337
267 36035 253 1348
268 36024 266 1346
269 36002 275 1359
270 35974 272 1390
271 35956 270 1410
272 35943 271 1422
273 35930 270 1436
274 35917 262 1457
275 35923 254 1459
276 35913 254 1469
277 35908 259 1469
278 35894 256 1486
279 35881 260 1495
280 35883 253 1500
281 35874 249 1513
282 35864 255 1517
283 35856 253 1527
284 35863 233 1540
285 35847 233 1556
286 35856 216 1564
287 35851 213 1572
288 35847 218 1571
289 35842 220 1574
290 35833 221 1582
291 35820 236 1580
292 35826 238 1572
293 35813 242 1581
294 35821 240 1575
295 35829 231 1576
296 35833 243 1560
297 35821 237 1578
298 35825 238 1573
299 35827 234 1575
300 35828 234 1574
301 35832 220 1584
302 35832 221 1583
303 35836 225 1575
304 35824 233 1579
305 35839 225 1572
306 35836 231 1569
307 35838 224 1574
308 35829 227 1580
309 35837 226 1573
310 35837 221 1578
311 35828 229 1579
312 35819 238 1579
313 35823 234 1579
314 35832 221 1583
315 35825 218 1593
316 35825 212 1599
317 35824 206 1606
318 35820 207 1609
319 35825 191 1620
320 35839 191 1606
321 35845 199 1592
322 35841 198 1597
323 35846 187 1603
324 35837 205 1594
325 35832 203 1601
326 35837 211 1588
327 35837 212 1587
328 35839 213 1584
329 35826 224 1586
330 35827 219 1590
331 35816 225 1595
332 35809 217 1610
333 35795 223 1618
334 35798 220 1618
335 35798 210 1628
336 35795 217 1624
337 35800 215 1621
338 35797 215 1624
339 35804 218 1614
340 35817 215 1604
341 35825 215 1596
342 35824 212 1600
343 35813 214 1609
344 35825 214 1597
345 35824 208 1604
346 35828 206 1602
347 35831 208 1597
348 35837 205 1594
349 35838 206 1592
350 35828 212 1596
351 35830 199 1607
352 35822 202 1612
353 35831 198 1607
354 35834 203 1599
355 35838 201 1597
356 35858 190 1588
357 35867 196 1573
358 35877 187 1572
359 35882 182 1572
360 35880 182 1574
361 35881 191 1564
362 35877 193 1566
363 35868 208 1560
364 35852 211 1573
365 35844 217 1575
366 35846 215 1575
367 35838 217 1581
368 35825 225 1586
369 35840 220 1576
370 35825 224 1587
371 35813 230 1593
372 35817 216 1603
373 35820 224 1592
374 35808 231 1597
375 35809 234 1593
376 35798 236 1602
377 35799 230 1607
378 35784 239 1613
379 35783 253 1600
380 35781 255 1600
381 35770 255 1611
382 35766 259 1611
383 35750 261 1625
384 35752 262 1622
385 35738 256 1642
386 35744 245 1647
387 35752 246 1638
388 35741 253 1642
389 35720 259 1657
390 35724 252 1660
391 35713 250 1673
392 35714 243 1679
393 35708 245 1683
394 35703 240 1693
395 35693 248 1695
396 35683 253 1700
397 35675 266 1695
398 35658 279 1699
399 35654 285 1697
400 35633 285 1718
401 35622 280 1734
402 35618 294 1724
403 35608 289 1739
404 35595 289 1752
405 35578 293 1765
406 35576 289 1771
407 35561 295 1780
408 35556 302 1778
409 35548 323 1765
410 35528 319 1789
411 35512 330 1794
412 35489 328 1819
413 35474 320 1842
414 35466 304 1866
415 35459 312 1865
416 35440 328 1868
417 35416 340 1880
418 35395 339 1902
419 35384 333 1919
420 35386 330 1920
421 35382 325 1929
422 35381 321 1934
423 35359 332 1945
424 35347 330 1959
425 35337 326 1973
426 35321 331 1984
427 35318 336 1982
428 35310 337 1989
429 35299 348 1989
430 35276 361 1999
431 35272 362 2002
432 35257 366 2013
433 35247 363 2026
434 35221 371 2044
435 35197 384 2055
436 35195 377 2064
437 35160 378 2098
438 35140 384 2112
439 35115 396 2125
440 35099 387 2150
441 35090 379 2167
442 35075 372 2189
443 35069 372 2195
444 35077 362 2197
445 35080 355 2201
446 35071 358 2207
447 35054 367 2215
448 35030 386 2220
449 35024 395 2217
450 35017 400 2219
451 34990 398 2248
452 34957 399 2280
453 34956 404 2276
454 34943 410 2283
455 34898 419 2319
456 34878 416 2342
457 34861 406 2369
458 34875 413 2348
459 34856 417 2363
460 34845 431 2360
461 34810 445 2381
462 34795 446 2395
463 34783 441 2412
464 34754 439 2443
465 34729 459 2448
466 34725 448 2463
467 34724 440 2472
468 34713 427 2496
469 34719 421 2496
470 34681 448 2507
471 34670 455 2511
472 34653 460 2523
473 34612 472 2552
474 34598 471 2567
475 34589 471 2576
476 34568 477 2591
477 34557 476 2603
478 34532 490 2614
479 34541 470 2625
480 34515 480 2641
481 34476 498 2662
482 34439 514 2683
483 34420 533 2683
484 34405 534 2697
485 34372 527 2737
486 34358 522 2756
487 34327 510 2799
488 34322 498 2816
489 34314 484 2838
490 34294 490 2852
491 34277 502 2857
492 34270 484 2882
493 34252 484 2900
494 34242 474 2920
495 34206 484 2946
496 34193 487 2956
497 34168 512 2956
498 34142 516 2978
499 34105 532 2999
500 34102 539 2995
501 34064 556 3016
502 34018 560 3058
503 33981 565 3090
504 33955 573 3108
505 33950 566 3120
506 33920 572 3144
507 33891 597 3148
508 33859 609 3168
509 33838 596 3202
510 33827 607 3202
511 33809 617 3210
512 33772 626 3238
513 33749 622 3265
514 33723 625 3288
515 33687 635 3314
516 33665 645 3326
517 33643 631 3362
518 33595 650 3391
519 33572 650 3414
520 33544 663 3429
521 33485 670 3481
522 33455 678 3503
523 33419 683 3534
524 33394 693 3549
525 33360 701 3575
526 33346 683 3607
527 33299 702 3635
528 33270 674 3692
529 33244 676 3716
530 33223 665 3748
531 33217 661 3758
532 33222 638 3776
533 33210 620 3806
534 33204 616 3816
535 33176 630 3830
536 33157 625 3854
537 33164 605 3867
538 33168 615 3853
539 33166 600 3870
540 33165 612 3859
541 33139 621 3876
542 33135 603 3898
543 33105 628 3903
544 33111 621 3904
545 33097 614 3925
546 33101 595 3940
547 33099 605 3932
548 33110 588 3938
549 33122 573 3941
550 33120 571 3945
551 33118 575 3943
552 33118 581 3937
553 33110 573 3953
554 33111 568 3957
555 33107 587 3942
556 33090 590 3956
557 33083 620 3933
558 33086 603 3947
559 33091 602 3943
560 33064 620 3952
561 33037 647 3952
562 33017 640 3979
563 33026 637 3973
564 33046 616 3974
565 33077 590 3969
566 33075 586 3975
