0 37635 1 0
1 37633 2 1
2 37632 2 2
3 37632 1 3
4 37631 2 3
5 37631 2 3
6 37630 3 3
7 37627 6 3
8 37626 4 6
9 37625 4 7
10 37624 5 7
11 37623 5 8
12 37622 6 8
13 37622 5 9
14 37623 5 8
15 37622 4 10
16 37622 4 10
17 37622 4 10
18 37622 4 10
19 37621 3 12
20 37620 2 14
21 37620 2 14
22 37622 2 12
23 37622 2 12
24 37622 1 13
25 37622 1 13
26 37621 2 13
27 37620 2 14
28 37620 2 14
29 37620 2 14
30 37619 3 14
31 37619 3 14
32 37618 2 16
33 37616 2 18
34 37614 4 18
35 37613 5 18
36 37611 6 19
37 37610 6 20
38 37608 7 21
39 37606 8 22
40 37605 9 22
41 37602 12 22
42 37598 16 22
43 37592 18 26
44 37592 16 28
45 37587 19 30
46 37583 20 33
47 37580 19 37
48 37578 20 38
49 37575 24 37
50 37575 23 38
51 37570 26 40
52 37566 31 39
53 37563 34 39
54 37557 32 47
55 37554 30 52
56 37550 31 55
57 37548 32 56
58 37541 36 59
59 37538 38 60
60 37536 35 65
61 37531 40 65
62 37525 43 68
63 37524 40 72
64 37516 47 73
65 37510 47 79
66 37505 48 83
67 37499 47 90
68 37490 54 92
69 37483 54 99
70 37476 55 105
71 37470 50 116
72 37463 51 122
73 37462 50 124
74 37453 50 133
75 37451 54 131
76 37449 52 135
77 37443 53 140
78 37436 53 147
79 37434 53 149
80 37425 55 156
81 37420 52 164
82 37414 57 165
83 37407 56 173
84 37405 52 179
85 37394 57 185
86 37379 65 192
87 37369 68 199
88 37369 63 204
89 37364 64 208
90 37361 69 206
91 37349 75 212
92 37344 77 215
93 37342 79 215
94 37330 87 219
95 37320 92 224
96 37309 95 232
97 37300 97 239
98 37295 88 253
99 37289 89 258
100 37281 87 268
101 37271 84 281
102 37259 89 288
103 37256 90 290
104 37248 85 303
105 37229 86 321
106 37216 87 333
107 37207 90 339
108 37202 93 341
109 37195 94 347
110 37196 88 352
111 37195 84 357
112 37181 91 364
113 37181 86 369
114 37175 79 382
115 37170 80 386
116 37165 87 384
117 37159 89 388
118 37150 87 399
119 37146 89 401
120 37138 97 401
121 37137 95 404
122 37134 95 407
123 37133 100 403
124 37117 102 417
125 37114 99 423
126 37109 94 433
127 37104 96 436
128 37100 95 441
129 37100 93 443
130 37105 95 436
131 37103 97 436
132 37103 88 445
133 37104 82 450
134 37093 86 457
135 37095 79 462
136 37089 87 460
137 37092 83 461
138 37087 84 465
139 37080 95 461
140 37081 97 458
141 37072 95 469
142 37070 89 477
143 37072 97 467
144 37066 97 473
145 37062 94 480
146 37057 90 489
147 37044 102 490
148 37045 94 497
149 37041 89 506
150 37035 95 506
151 37031 102 503
152 37022 102 512
153 37019 107 510
154 37012 102 522
155 37002 107 527
156 37000 105 531
157 36989 103 544
158 36981 105 550
159 36970 111 555
160 36968 109 559
161 36969 100 567
162 36951 104 581
163 36959 101 576
164 36962 91 583
165 36972 87 577
166 36972 90 574
167 36973 90 573
168 36979 84 573
169 36979 81 576
170 36975 82 579
171 36968 84 584
172 36960 79 597
173 36963 85 588
174 36963 79 594
175 36955 82 599
176 36953 87 596
177 36955 92 589
178 36954 89 593
179 36958 91 587
180 36957 93 586
181 36951 96 589
182 36946 108 582
183 36936 115 585
184 36926 111 599
185 36916 115 605
186 36904 118 614
187 36895 128 613
188 36891 121 624
189 36884 112 640
190 36883 104 649
191 36873 109 654
192 36873 105 658
193 36866 99 671
194 36868 103 665
195 36865 107 664
196 36865 108 663
197 36860 111 665
198 36853 117 666
199 36862 115 659
200 36858 118 660
201 36855 120 661
202 36857 113 666
203 36856 111 669
204 36851 109 676
205 36849 109 678
206 36848 115 673
207 36865 108 663
208 36873 105 658
209 36877 110 649
210 36873 115 648
211 36874 111 651
212 36874 99 663
213 36880 96 660
214 36882 95 659
215 36883 91 662
216 36885 96 655
217 36887 99 650
218 36878 109 649
219 36874 105 657
220 36868 112 656
221 36873 112 651
222 36863 111 662
223 36859 112 665
224 36858 117 661
225 36850 124 662
226 36845 114 677
227 36845 116 675
228 36839 116 681
229 36841 118 677
230 36841 115 680
231 36834 112 690
232 36823 115 698
233 36822 114 700
234 36820 109 707
235 36813 114 709
236 36799 113 724
237 36787 120 729
238 36790 114 732
239 36779 124 733
240 36769 123 744
241 36763 123 750
242 36754 123 759
243 36754 119 763
244 36759 112 765
245 36749 113 774
246 36750 109 777
247 36754 106 776
248 36756 105 775
249 36765 102 769
250 36765 105 766
251 36765 100 771
252 36760 111 765
253 36757 108 771
254 36762 104 770
255 36761 111 764
256 36757 112 767
257 36760 111 765
258 36758 114 764
259 36751 124 761
260 36752 125 759
261 36738 128 770
262 36722 135 779
263 36705 143 788
264 36701 148 787
265 36690 143 803
266 36689 149 798
267 36691 144 801
268 36686 145 805
269 36687 145 804
270 36669 155 812
271 36657 158 821
272 36655 155 826
273 36650 156 830
274 36650 159 827
275 36647 154 835
276 36656 147 833
277 36652 150 834
278 36632 158 846
279 36626 159 851
280 36624 165 847
281 36618 155 863
282 36618 153 865
283 36610 146 880
284 36606 153 877
285 36604 160 872
286 36596 156 884
287 36603 150 883
288 36587 166 883
289 36587 164 885
290 36568 175 893
291 36565 166 905
292 36569 163 904
293 36570 166 900
294 36574 146 916
295 36571 135 930
296 36564 127 945
297 36566 128 942
298 36572 121 943
299 36578 112 946
300 36572 112 952
301 36578 112 946
302 36585 108 943
303 36598 99 939
304 36605 92 939
305 36610 92 934
306 36613 97 926
307 36608 100 928
308 36616 100 920
309 36622 100 914
310 36620 102 914
311 36636 94 906
312 36648 83 905
313 36650 80 906
314 36658 81 897
315 36669 77 890
316 36680 66 890
317 36690 69 877
318 36691 69 876
319 36698 71 867
320 36704 68 864
321 36713 69 854
322 36719 74 843
323 36722 72 842
324 36734 74 828
325 36729 81 826
326 36735 76 825
327 36744 68 824
328 36752 69 815
329 36752 71 813
330 36755 73 808
331 36751 82 803
332 36751 84 801
333 36753 85 798
334 36747 96 793
335 36747 96 793
336 36751 91 794
337 36753 98 785
338 36749 105 782
339 36751 112 773
340 36745 110 781
341 36754 105 777
342 36749 107 780
343 36749 112 775
344 36732 123 781
345 36734 122 780
346 36725 130 781
347 36717 136 783
348 36701 145 790
349 36689 153 794
350 36685 154 797
351 36684 154 798
352 36687 162 787
353 36684 160 792
354 36670 168 798
355 36660 178 798
356 36650 184 802
357 36641 182 813
358 36608 188 840
359 36592 196 848
360 36573 188 875
361 36566 187 883
362 36559 180 897
363 36545 193 898
364 36536 180 920
365 36522 185 929
366 36516 180 940
367 36510 177 949
368 36506 176 954
369 36503 176 957
370 36497 177 962
371 36493 164 979
372 36479 176 981
373 36476 178 982
374 36468 179 989
375 36455 173 1008
376 36443 182 1011
377 36443 176 1017
378 36440 178 1018
379 36435 179 1022
380 36444 185 1007
381 36429 198 1009
382 36408 199 1029
383 36395 200 1041
384 36386 194 1056
385 36374 196 1066
386 36346 219 1071
387 36340 217 1079
388 36331 215 1090
389 36314 226 1096
390 36310 224 1102
391 36298 228 1110
392 36295 231 1110
393 36289 224 1123
394 36282 224 1130
395 36277 223 1136
396 36265 220 1151
397 36256 227 1153
398 36230 234 1172
399 36216 229 1191
400 36209 232 1195
401 36180 228 1228
402 36180 226 1230
403 36168 227 1241
404 36169 227 1240
405 36163 239 1234
406 36142 251 1243
407 36134 256 1246
408 36111 268 1257
409 36115 251 1270
410 36105 251 1280
411 36097 251 1288
412 36086 251 1299
413 36078 244 1314
414 36065 253 1318
415 36058 239 1339
416 36051 239 1346
417 36033 238 1365
418 36034 226 1376
419 36035 217 1384
420 36030 224 1382
421 36012 232 1392
422 35997 239 1400
423 35992 239 1405
424 35973 257 1406
425 35950 267 1419
426 35903 287 1446
427 35894 285 1457
428 35883 289 1464
429 35878 279 1479
430 35865 280 1491
431 35840 284 1512
432 35824 287 1525
433 35813 280 1543
434 35799 281 1556
435 35783 281 1572
436 35764 290 1582
437 35761 288 1587
438 35740 288 1608
439 35733 297 1606
440 35724 313 1599
441 35707 316 1613
442 35686 322 1628
443 35681 323 1632
444 35654 337 1645
445 35621 346 1669
446 35604 342 1690
447 35598 339 1699
448 35567 338 1731
449 35548 337 1751
450 35543 326 1767
451 35539 327 1770
452 35537 319 1780
453 35533 319 1784
454 35521 319 1796
455 35526 310 1800
456 35521 300 1815
457 35517 301 1818
458 35510 307 1819
459 35508 309 1819
460 35503 305 1828
461 35493 311 1832
462 35488 310 1838
463 35461 312 1863
464 35451 315 1870
465 35444 307 1885
466 35424 321 1891
467 35414 324 1898
468 35391 327 1918
469 35386 322 1928
470 35375 314 1947
471 35368 319 1949
472 35362 304 1970
473 35373 299 1964
474 35349 305 1982
475 35354 312 1970
476 35330 335 1971
477 35311 347 1978
478 35303 344 1989
479 35277 342 2017
480 35259 341 2036
481 35248 325 2063
482 35252 306 2078
483 35231 312 2093
484 35234 300 2102
485 35227 311 2098
486 35218 312 2106
487 35207 305 2124
488 35219 296 2121
489 35195 303 2138
490 35194 311 2131
491 35194 318 2124
492 35184 337 2115
493 35170 346 2120
494 35156 340 2140
495 35140 351 2145
496 35164 348 2124
497 35144 346 2146
498 35128 352 2156
499 35112 351 2173
500 35121 341 2174
501 35131 338 2167
502 35122 355 2159
503 35111 351 2174
504 35092 360 2184
505 35085 346 2205
506 35079 345 2212
507 35080 351 2205
508 35077 344 2215
509 35068 340 2228
510 35053 344 2239
511 35050 321 2265
512 35043 325 2268
513 35044 322 2270
514 35035 335 2266
515 35015 339 2282
516 34994 337 2305
517 34982 353 2301
518 34980 352 2304
519 34969 347 2320
520 34958 344 2334
521 34971 333 2332
522 34974 314 2348
523 34957 309 2370
524 34936 314 2386
525 34941 312 2383
526 34953 307 2376
527 34959 309 2368
528 34965 303 2368
529 34942 311 2383
530 34946 322 2368
531 34938 327 2371
532 34945 331 2360
533 34941 331 2364
534 34925 351 2360
535 34918 353 2365
536 34896 361 2379
537 34872 367 2397
538 34869 368 2399
539 34851 377 2408
540 34847 376 2413
541 34835 369 2432
542 34834 369 2433
543 34815 375 2446
544 34811 382 2443
545 34794 368 2474
546 34803 343 2490
547 34804 347 2485
548 34805 370 2461
549 34797 382 2457
550 34793 383 2460
551 34781 390 2465
552 34782 395 2459
553 34792 372 2472
554 34786 382 2468
555 34767 382 2487
