0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37633 3 0
4 37633 2 1
5 37633 2 1
6 37632 3 1
7 37631 3 2
8 37630 4 2
9 37629 4 3
10 37629 4 3
11 37629 4 3
12 37629 4 3
13 37627 6 3
14 37626 6 4
15 37625 7 4
16 37626 7 3
17 37622 9 5
18 37619 7 10
19 37618 7 11
20 37616 7 13
21 37614 9 13
22 37614 7 15
23 37615 6 15
24 37613 8 15
25 37614 7 15
26 37609 11 16
27 37607 12 17
28 37607 9 20
29 37604 10 22
30 37601 10 25
31 37597 12 27
32 37594 14 28
33 37593 12 31
34 37590 15 31
35 37590 14 32
36 37585 18 33
37 37583 19 34
38 37582 18 36
39 37582 19 35
40 37573 25 38
41 37569 26 41
42 37562 27 47
43 37559 29 48
44 37553 33 50
45 37543 34 59
46 37540 36 60
47 37536 36 64
48 37531 34 71
49 37531 30 75
50 37528 30 78
51 37524 32 80
52 37524 30 82
53 37521 31 84
54 37519 30 87
55 37515 27 94
56 37509 30 97
57 37506 29 101
58 37507 25 104
59 37504 26 106
60 37505 26 105
61 37504 26 106
62 37502 29 105
63 37501 26 109
64 37500 23 113
65 37497 25 114
66 37494 24 118
67 37493 26 117
68 37492 25 119
69 37492 23 121
70 37492 25 119
71 37491 24 121
72 37491 22 123
73 37484 26 126
74 37483 25 128
75 37480 26 130
76 37484 25 127
77 37480 25 131
78 37483 20 133
79 37481 18 137
80 37477 23 136
81 37481 23 132
82 37479 23 134
83 37477 26 133
84 37478 26 132
85 37474 30 132
86 37473 28 135
87 37468 32 136
88 37471 29 136
89 37469 31 136
90 37466 33 137
91 37466 32 138
92 37467 30 139
93 37466 28 142
94 37462 30 144
95 37457 32 147
96 37455 36 145
97 37447 41 148
98 37442 43 151
99 37440 43 153
100 37435 45 156
101 37432 44 160
102 37430 41 165
103 37426 42 168
104 37428 43 165
105 37426 46 164
106 37417 49 170
107 37419 42 175
108 37417 43 176
109 37413 44 179
110 37407 45 184
111 37404 47 185
112 37398 49 189
113 37394 49 193
114 37393 48 195
115 37392 47 197
116 37385 51 200
117 37382 52 202
118 37377 53 206
119 37369 54 213
120 37365 53 218
121 37360 52 224
122 37359 49 228
123 37358 45 233
124 37358 43 235
125 37353 47 236
126 37348 50 238
127 37349 50 237
128 37350 49 237
129 37339 53 244
130 37335 51 250
131 37334 47 255
132 37335 45 256
133 37333 49 254
134 37327 49 260
135 37325 48 263
136 37326 46 264
137 37324 45 267
138 37323 43 270
139 37324 41 271
140 37323 38 275
141 37327 34 275
142 37324 35 277
143 37325 38 273
144 37323 38 275
145 37323 42 271
146 37317 42 277
147 37317 40 279
148 37317 42 277
149 37316 44 276
150 37309 46 281
151 37308 41 287
152 37301 43 292
153 37304 48 284
154 37303 50 283
155 37297 52 287
156 37291 61 284
157 37286 58 292
158 37281 59 296
159 37268 61 307
160 37254 73 309
161 37252 73 311
162 37241 78 317
163 37242 75 319
164 37235 70 331
165 37234 72 330
166 37229 75 332
167 37230 68 338
168 37230 70 336
169 37213 85 338
170 37208 86 342
171 37199 92 345
172 37192 87 357
173 37193 83 360
174 37188 87 361
175 37182 85 369
176 37178 86 372
177 37177 85 374
178 37169 87 380
179 37162 96 378
180 37150 102 384
181 37146 98 392
182 37143 92 401
183 37135 99 402
184 37130 99 407
185 37118 101 417
186 37110 93 433
187 37099 95 442
188 37091 95 450
189 37095 85 456
190 37095 81 460
191 37085 80 471
192 37079 86 471
193 37079 86 471
194 37067 97 472
195 37068 98 470
196 37067 103 466
197 37062 106 468
198 37063 106 467
199 37062 103 471
200 37058 109 469
201 37045 118 473
202 37039 107 490
203 37035 101 500
204 37026 106 504
205 37009 118 509
206 37001 121 514
207 36996 124 516
208 36991 122 523
209 36991 118 527
210 36981 120 535
211 36972 124 540
212 36971 122 543
213 36964 121 551
214 36957 122 557
215 36948 115 573
216 36951 111 574
217 36950 104 582
218 36945 110 581
219 36942 107 587
220 36943 99 594
221 36933 93 610
222 36939 83 614
223 36937 88 611
224 36932 87 617
225 36926 87 623
226 36929 86 621
227 36923 83 630
228 36927 77 632
229 36934 76 626
230 36923 84 629
231 36922 81 633
232 36916 84 636
233 36911 82 643
234 36909 88 639
235 36903 97 636
236 36904 94 638
237 36909 91 636
238 36909 94 633
239 36906 100 630
240 36900 100 636
241 36895 97 644
242 36888 102 646
243 36877 108 651
244 36881 111 644
245 36880 110 646
246 36876 105 655
247 36870 100 666
248 36871 101 664
249 36871 107 658
250 36862 117 657
251 36856 117 663
252 36859 117 660
253 36850 116 670
254 36846 125 665
255 36848 120 668
256 36840 127 669
257 36832 127 677
258 36820 129 687
259 36824 129 683
260 36818 124 694
261 36821 128 687
262 36829 126 681
263 36832 121 683
264 36828 119 689
265 36836 119 681
266 36836 110 690
267 36842 104 690
268 36839 108 689
269 36830 112 694
270 36826 116 694
271 36822 121 693
272 36831 115 690
273 36838 108 690
274 36827 112 697
275 36826 114 696
276 36821 123 692
277 36822 124 690
278 36825 121 690
279 36822 118 696
280 36811 124 701
281 36805 120 711
282 36799 123 714
283 36801 119 716
284 36799 122 715
285 36794 123 719
286 36783 134 719
287 36776 137 723
288 36774 136 726
289 36768 135 733
290 36759 136 741
291 36761 140 735
292 36750 140 746
293 36749 137 750
294 36742 138 756
295 36737 140 759
296 36735 134 767
297 36720 142 774
298 36711 145 780
299 36701 152 783
300 36691 150 795
301 36682 152 802
302 36677 154 805
303 36670 157 809
304 36662 160 814
305 36646 156 834
306 36637 157 842
307 36625 160 851
308 36607 168 861
309 36601 177 858
310 36589 177 870
311 36580 185 871
312 36568 178 890
313 36561 181 894
314 36559 180 897
315 36555 177 904
316 36537 183 916
317 36535 170 931
318 36529 173 934
319 36525 165 946
320 36519 159 958
321 36516 152 968
322 36508 143 985
323 36502 145 989
324 36500 156 980
325 36500 161 975
326 36492 170 974
327 36487 174 975
328 36493 163 980
329 36485 174 977
330 36481 170 985
331 36481 176 979
332 36477 175 984
333 36464 180 992
334 36452 190 994
335 36447 186 1003
336 36444 180 1012
337 36442 175 1019
338 36430 187 1019
339 36421 185 1030
340 36417 189 1030
341 36414 177 1045
342 36412 176 1048
343 36404 174 1058
344 36413 176 1047
345 36417 168 1051
346 36417 162 1057
347 36424 158 1054
348 36426 164 1046
349 36430 162 1044
350 36432 154 1050
351 36427 145 1064
352 36425 142 1069
353 36429 143 1064
354 36444 131 1061
355 36453 127 1056
356 36456 124 1056
357 36451 129 1056
358 36454 129 1053
359 36447 133 1056
360 36439 147 1050
361 36443 144 1049
362 36449 134 1053
363 36452 129 1055
364 36458 120 1058
365 36459 121 1056
366 36462 114 1060
367 36465 118 1053
368 36467 115 1054
369 36469 123 1044
370 36475 117 1044
371 36480 111 1045
372 36482 114 1040
373 36477 119 1040
374 36471 121 1044
375 36471 130 1035
376 36480 126 1030
377 36486 130 1020
378 36488 126 1022
379 36482 128 1026
380 36481 123 1032
381 36481 116 1039
382 36501 110 1025
383 36506 112 1018
384 36508 111 1017
385 36512 111 1013
386 36517 118 1001
387 36515 123 998
388 36515 126 995
389 36512 124 1000
390 36523 120 993
391 36530 117 989
392 36531 121 984
393 36548 126 962
394 36553 124 959
395 36563 117 956
396 36560 122 954
397 36563 115 958
398 36565 117 954
399 36566 122 948
400 36573 120 943
401 36580 118 938
402 36571 131 934
403 36575 124 937
404 36579 124 933
405 36584 113 939
406 36585 115 936
407 36586 114 936
408 36590 110 936
409 36608 105 923
410 36606 107 923
411 36607 116 913
412 36603 127 906
413 36604 127 905
414 36605 122 909
415 36608 122 906
416 36615 117 904
417 36620 115 901
418 36618 113 905
419 36616 112 908
420 36617 109 910
421 36628 109 899
422 36631 106 899
423 36635 106 895
424 36639 103 894
425 36642 101 893
426 36643 100 893
427 36652 91 893
428 36649 107 880
429 36645 105 886
430 36649 106 881
431 36645 109 882
432 36650 113 873
433 36645 116 875
434 36637 116 883
435 36636 114 886
436 36641 109 886
437 36647 105 884
438 36649 98 889
439 36651 98 887
440 36651 106 879
441 36654 111 871
442 36657 115 864
443 36658 113 865
444 36663 107 866
445 36670 106 860
446 36680 94 862
447 36686 88 862
448 36686 90 860
449 36678 97 861
450 36676 99 861
451 36680 102 854
452 36693 98 845
453 36698 94 844
454 36697 94 845
455 36690 100 846
456 36688 107 841
457 36690 101 845
458 36685 106 845
459 36695 105 836
460 36692 107 837
461 36691 109 836
462 36691 104 841
463 36696 99 841
464 36699 98 839
465 36695 109 832
466 36688 108 840
467 36694 103 839
468 36694 102 840
469 36692 102 842
470 36691 104 841
471 36683 106 847
472 36686 104 846
473 36692 103 841
474 36683 103 850
475 36689 96 851
476 36693 95 848
477 36701 89 846
478 36704 86 846
479 36700 98 838
480 36708 86 842
481 36712 90 834
482 36708 86 842
483 36700 95 841
484 36700 103 833
485 36697 106 833
486 36682 126 828
487 36690 119 827
488 36689 114 833
489 36690 118 828
490 36693 122 821
491 36694 127 815
492 36695 126 815
493 36695 131 810
494 36702 128 806
495 36706 124 806
496 36715 124 797
497 36713 126 797
498 36726 118 792
499 36740 109 787
500 36741 106 789
501 36737 112 787
502 36730 114 792
503 36728 109 799
504 36735 108 793
505 36732 102 802
506 36726 101 809
507 36735 103 798
508 36730 107 799
509 36731 110 795
510 36726 123 787
511 36720 134 782
512 36720 128 788
513 36714 131 791
514 36701 137 798
515 36702 132 802
516 36702 137 797
517 36696 133 807
518 36701 127 808
519 36693 125 818
520 36680 129 827
521 36677 124 835
522 36670 126 840
523 36672 136 828
524 36667 129 840
525 36665 124 847
526 36663 121 852
527 36663 121 852
528 36652 124 860
529 36664 124 848
530 36657 127 852
531 36656 121 859
532 36665 114 857
533 36665 118 853
534 36657 127 852
535 36649 132 855
536 36656 134 846
537 36647 143 846
538 36641 146 849
539 36639 144 853
540 36628 139 869
541 36627 140 869
542 36613 146 877
543 36610 140 886
544 36608 145 883
545 36608 142 886
546 36602 144 890
547 36594 146 896
548 36591 147 898
549 36583 140 913
550 36591 139 906
551 36590 139 907
552 36581 147 908
553 36578 146 912
554 36572 149 915
555 36561 154 921
556 36555 153 928
557 36549 158 929
558 36545 162 929
559 36543 163 930
560 36540 152 944
561 36535 158 943
562 36513 169 954
563 36497 170 969
564 36494 174 968
565 36485 167 984
566 36474 169 993
567 36468 166 1002
568 36466 174 996
569 36468 153 1015
570 36476 144 1016
571 36480 145 1011
572 36484 143 1009
573 36493 145 998
574 36484 152 1000
575 36475 155 1006
576 36473 158 1005
577 36469 146 1021
578 36475 137 1024
579 36477 133 1026
580 36473 134 1029
581 36466 144 1026
582 36466 145 1025
583 36464 146 1026
584 36448 150 1038
585 36442 160 1034
586 36443 156 1037
587 36431 166 1039
588 36421 170 1045
589 36412 177 1047
590 36398 184 1054
591 36399 182 1055
592 36382 193 1061
593 36368 198 1070
594 36358 201 1077
