0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37633 3 0
6 37632 4 0
7 37629 5 2
8 37628 6 2
9 37627 7 2
10 37626 6 4
11 37626 6 4
12 37627 6 3
13 37625 8 3
14 37622 9 5
15 37620 11 5
16 37617 13 6
17 37614 12 10
18 37611 14 11
19 37609 15 12
20 37606 15 15
21 37603 17 16
22 37597 21 18
23 37592 24 20
24 37589 25 22
25 37580 30 26
26 37577 30 29
27 37572 33 31
28 37568 32 36
29 37562 31 43
30 37561 29 46
31 37560 30 46
32 37550 37 49
33 37544 40 52
34 37543 39 54
35 37541 39 56
36 37538 36 62
37 37533 34 69
38 37529 32 75
39 37528 32 76
40 37526 32 78
41 37526 28 82
42 37529 24 83
43 37530 22 84
44 37528 23 85
45 37524 24 88
46 37519 28 89
47 37518 27 91
48 37515 29 92
49 37514 29 93
50 37513 26 97
51 37514 21 101
52 37509 24 103
53 37508 26 102
54 37506 29 101
55 37499 30 107
56 37498 30 108
57 37497 28 111
58 37493 30 113
59 37490 32 114
60 37485 36 115
61 37486 33 117
62 37489 33 114
63 37484 34 118
64 37476 41 119
65 37470 43 123
66 37462 48 126
67 37460 44 132
68 37452 46 138
69 37445 48 143
70 37440 48 148
71 37433 52 151
72 37436 51 149
73 37431 45 160
74 37431 43 162
75 37432 43 161
76 37428 44 164
77 37420 49 167
78 37412 54 170
79 37408 55 173
80 37404 53 179
81 37401 55 180
82 37396 53 187
83 37394 53 189
84 37389 49 198
85 37386 49 201
86 37379 49 208
87 37373 49 214
88 37377 47 212
89 37370 51 215
90 37364 50 222
91 37363 46 227
92 37358 50 228
93 37359 39 238
94 37354 38 244
95 37360 36 240
96 37359 39 238
97 37360 35 241
98 37362 36 238
99 37364 34 238
100 37364 33 239
101 37368 33 235
102 37366 33 237
103 37366 33 237
104 37365 35 236
105 37366 35 235
106 37365 37 234
107 37367 38 231
108 37368 40 228
109 37364 40 232
110 37362 38 236
111 37360 34 242
112 37359 33 244
113 37351 34 251
114 37347 38 251
115 37342 39 255
116 37340 42 254
117 37331 49 256
118 37321 54 261
119 37325 47 264
120 37322 45 269
121 37318 46 272
122 37316 45 275
123 37317 42 277
124 37310 49 277
125 37309 50 277
126 37312 51 273
127 37308 48 280
128 37311 48 277
129 37313 51 272
130 37314 46 276
131 37310 48 278
132 37302 56 278
133 37303 55 278
134 37302 51 283
135 37299 53 284
136 37291 48 297
137 37292 46 298
138 37288 49 299
139 37289 48 299
140 37291 49 296
141 37292 47 297
142 37291 43 302
143 37289 39 308
144 37285 38 313
145 37285 36 315
146 37286 33 317
147 37277 39 320
148 37271 44 321
149 37261 53 322
150 37265 48 323
151 37265 52 319
152 37264 55 317
153 37259 62 315
154 37249 68 319
155 37248 60 328
156 37249 57 330
157 37249 60 327
158 37241 59 336
159 37240 57 339
160 37243 56 337
161 37245 51 340
162 37242 50 344
163 37242 51 343
164 37244 44 348
165 37241 45 350
166 37242 40 354
167 37240 48 348
168 37232 47 357
169 37231 49 356
170 37219 56 361
171 37217 52 367
172 37210 56 370
173 37210 57 369
174 37212 53 371
175 37209 54 373
176 37210 53 373
177 37210 51 375
178 37207 56 373
179 37201 59 376
180 37206 57 373
181 37202 59 375
182 37202 54 380
183 37196 56 384
184 37198 54 384
185 37195 59 382
186 37196 61 379
187 37187 65 384
188 37187 69 380
189 37181 72 383
190 37166 78 392
191 37160 82 394
192 37153 87 396
193 37147 85 404
194 37145 84 407
195 37139 86 411
196 37127 92 417
197 37120 89 427
198 37107 95 434
199 37084 107 445
200 37080 103 453
201 37067 111 458
202 37057 113 466
203 37045 118 473
204 37039 118 479
205 37034 119 483
206 37024 115 497
207 37024 116 496
208 37022 120 494
209 37005 127 504
210 37002 119 515
211 36995 120 521
212 36988 119 529
213 36991 114 531
214 36990 105 541
215 36980 109 547
216 36967 112 557
217 36964 105 567
218 36958 107 571
219 36955 113 568
220 36950 115 571
221 36936 116 584
222 36934 112 590
223 36922 110 604
224 36920 102 614
225 36918 95 623
226 36933 88 615
227 36937 90 609
228 36941 83 612
229 36936 86 614
230 36937 86 613
231 36935 94 607
232 36935 94 607
233 36933 97 606
234 36927 97 612
235 36931 94 611
236 36933 89 614
237 36935 86 615
238 36928 87 621
239 36922 90 624
240 36917 86 633
241 36922 81 633
242 36920 89 627
243 36923 91 622
244 36918 83 635
245 36913 85 638
246 36914 82 640
247 36917 76 643
248 36918 67 651
249 36919 76 641
250 36924 71 641
251 36929 72 635
252 36928 74 634
253 36926 74 636
254 36924 67 645
255 36933 63 640
256 36928 69 639
257 36930 66 640
258 36937 64 635
259 36940 65 631
260 36941 65 630
261 36947 68 621
262 36936 76 624
263 36941 76 619
264 36947 70 619
265 36956 67 613
266 36961 63 612
267 36961 64 611
268 36966 59 611
269 36964 60 612
270 36963 62 611
271 36960 67 609
272 36960 70 606
273 36955 67 614
274 36956 68 612
275 36952 70 614
276 36956 74 606
277 36954 76 606
278 36954 82 600
279 36951 85 600
280 36952 82 602
281 36958 79 599
282 36960 82 594
283 36967 72 597
284 36972 70 594
285 36972 74 590
286 36966 80 590
287 36962 84 590
288 36966 76 594
289 36968 76 592
290 36971 77 588
291 36972 78 586
292 36968 82 586
293 36964 82 590
294 36967 83 586
295 36967 83 586
296 36967 86 583
297 36958 82 596
298 36953 86 597
299 36951 88 597
300 36944 96 596
301 36937 92 607
302 36935 88 613
303 36950 88 598
304 36944 82 610
305 36945 80 611
306 36943 81 612
307 36940 89 607
308 36925 98 613
309 36920 92 624
310 36921 95 620
311 36926 93 617
312 36928 100 608
313 36916 99 621
314 36914 94 628
315 36914 93 629
316 36913 97 626
317 36903 104 629
318 36905 100 631
319 36900 97 639
320 36899 98 639
321 36898 93 645
322 36899 99 638
323 36897 91 648
324 36891 97 648
325 36896 89 651
326 36892 87 657
327 36889 96 651
328 36892 93 651
329 36895 85 656
330 36891 89 656
331 36894 81 661
332 36893 84 659
333 36889 87 660
334 36892 88 656
335 36890 89 657
336 36886 87 663
337 36903 87 646
338 36909 88 639
339 36908 89 639
340 36904 93 639
341 36898 94 644
342 36905 96 635
343 36903 91 642
344 36899 91 646
345 36905 95 636
346 36901 94 641
347 36904 97 635
348 36897 105 634
349 36888 112 636
350 36880 116 640
351 36867 124 645
352 36863 116 657
353 36861 117 658
354 36857 117 662
355 36846 113 677
356 36831 119 686
357 36819 126 691
358 36810 117 709
359 36806 119 711
360 36801 126 709
361 36787 139 710
362 36774 139 723
363 36765 141 730
364 36763 143 730
365 36753 153 730
366 36748 153 735
367 36736 161 739
368 36727 157 752
369 36730 152 754
370 36713 164 759
371 36707 153 776
372 36703 149 784
373 36705 146 785
374 36690 151 795
375 36693 148 795
376 36696 147 793
377 36700 136 800
378 36694 132 810
379 36698 133 805
380 36700 129 807
381 36693 130 813
382 36680 143 813
383 36682 133 821
384 36684 125 827
385 36682 127 827
386 36685 119 832
387 36683 119 834
388 36677 125 834
389 36672 122 842
390 36678 114 844
391 36672 113 851
392 36680 111 845
393 36678 112 846
394 36674 119 843
395 36680 114 842
396 36688 110 838
397 36679 113 844
398 36692 111 833
399 36694 108 834
400 36691 104 841
401 36699 98 839
402 36696 110 830
403 36692 106 838
404 36695 107 834
405 36690 106 840
406 36688 109 839
407 36689 105 842
408 36698 106 832
409 36706 99 831
410 36704 109 823
411 36710 102 824
412 36719 98 819
413 36721 108 807
414 36725 102 809
415 36721 113 802
416 36719 120 797
417 36715 116 805
418 36711 112 813
419 36705 113 818
420 36705 114 817
421 36703 113 820
422 36694 122 820
423 36693 123 820
424 36688 128 820
425 36690 128 818
426 36689 119 828
427 36701 112 823
428 36700 111 825
429 36692 117 827
430 36693 119 824
431 36682 119 835
432 36673 132 831
433 36654 146 836
434 36645 150 841
435 36644 153 839
436 36642 161 833
437 36628 169 839
438 36617 171 848
439 36614 173 849
440 36593 183 860
441 36582 182 872
442 36575 182 879
443 36552 190 894
444 36541 192 903
445 36541 189 906
446 36529 185 922
447 36517 195 924
448 36506 196 934
449 36489 197 950
450 36481 192 963
451 36474 191 971
452 36465 188 983
453 36453 184 999
454 36449 186 1001
455 36427 185 1024
456 36414 181 1041
457 36409 180 1047
458 36397 179 1060
459 36399 183 1054
460 36397 172 1067
461 36402 163 1071
462 36409 162 1065
463 36413 157 1066
464 36422 150 1064
465 36424 155 1057
466 36430 153 1053
467 36424 159 1053
468 36433 157 1046
469 36431 160 1045
470 36422 165 1049
471 36419 168 1049
472 36426 163 1047
473 36430 161 1045
474 36419 161 1056
475 36418 160 1058
476 36412 168 1056
477 36396 167 1073
478 36398 166 1072
479 36385 175 1076
480 36372 181 1083
481 36374 172 1090
482 36365 176 1095
483 36369 167 1100
484 36365 165 1106
485 36368 160 1108
486 36361 164 1111
487 36367 157 1112
488 36369 153 1114
489 36366 154 1116
490 36366 157 1113
491 36371 157 1108
492 36373 154 1109
493 36371 164 1101
494 36364 164 1108
495 36357 178 1101
496 36362 188 1086
497 36366 190 1080
498 36361 182 1093
499 36356 183 1097
500 36358 183 1095
501 36356 175 1105
502 36357 167 1112
503 36349 169 1118
504 36352 168 1116
505 36349 171 1116
506 36360 160 1116
507 36338 171 1127
508 36326 174 1136
509 36317 167 1152
510 36326 160 1150
511 36316 161 1159
512 36323 167 1146
513 36327 170 1139
514 36321 176 1139
515 36321 169 1146
516 36328 164 1144
517 36318 171 1147
518 36299 176 1161
519 36299 180 1157
520 36296 186 1154
521 36287 187 1162
522 36289 183 1164
523 36276 195 1165
524 36270 203 1163
525 36266 205 1165
526 36254 202 1180
527 36239 222 1175
528 36222 225 1189
529 36217 226 1193
530 36206 223 1207
531 36200 228 1208
532 36195 216 1225
533 36186 220 1230
534 36180 213 1243
535 36175 204 1257
536 36164 211 1261
537 36158 201 1277
538 36149 208 1279
539 36133 211 1292
540 36126 217 1293
541 36124 218 1294
542 36116 215 1305
543 36129 199 1308
544 36128 194 1314
545 36105 194 1337
546 36110 200 1326
547 36111 202 1323
548 36106 202 1328
549 36078 212 1346
550 36062 216 1358
551 36059 213 1364
552 36068 211 1357
553 36064 211 1361
554 36061 221 1354
555 36054 217 1365
556 36055 215 1366
557 36057 212 1367
558 36047 206 1383
559 36036 222 1378
560 36045 205 1386
561 36044 208 1384
562 36038 206 1392
563 36041 211 1384
564 36026 215 1395
565 36020 215 1401
566 36020 209 1407
567 36021 218 1397
568 36021 218 1397
569 36021 216 1399
570 36021 214 1401
571 36024 217 1395
572 36019 207 1410
573 36024 197 1415
574 36024 197 1415
575 36024 194 1418
576 36014 200 1422
577 36021 188 1427
578 36029 183 1424
579 36038 186 1412
580 36041 178 1417
581 36032 190 1414
582 36032 193 1411
583 36045 192 1399
584 36036 195 1405
585 36040 186 1410
586 36046 181 1409
587 36056 176 1404
588 36050 186 1400
