0 37635 1 0
1 37633 3 0
2 37632 3 1
3 37632 2 2
4 37631 2 3
5 37629 3 4
6 37628 4 4
7 37627 4 5
8 37625 5 6
9 37624 6 6
10 37621 7 8
11 37619 9 8
12 37616 11 9
13 37615 11 10
14 37611 15 10
15 37603 17 16
16 37603 16 17
17 37600 15 21
18 37596 17 23
19 37591 19 26
20 37589 19 28
21 37584 23 29
22 37583 21 32
23 37577 25 34
24 37573 27 36
25 37568 24 44
26 37566 23 47
27 37563 23 50
28 37561 24 51
29 37559 23 54
30 37552 23 61
31 37549 27 60
32 37547 28 61
33 37545 30 61
34 37540 30 66
35 37536 30 70
36 37536 30 70
37 37529 34 73
38 37522 36 78
39 37520 34 82
40 37517 34 85
41 37509 38 89
42 37501 40 95
43 37496 45 95
44 37492 44 100
45 37490 39 107
46 37488 42 106
47 37483 44 109
48 37478 47 111
49 37475 43 118
50 37471 41 124
51 37461 44 131
52 37461 41 134
53 37457 42 137
54 37454 44 138
55 37445 49 142
56 37439 52 145
57 37436 51 149
58 37433 48 155
59 37431 51 154
60 37428 49 159
61 37420 52 164
62 37418 50 168
63 37409 55 172
64 37404 56 176
65 37397 60 179
66 37394 63 179
67 37382 67 187
68 37371 70 195
69 37368 72 196
70 37355 75 206
71 37352 69 215
72 37350 71 215
73 37342 69 225
74 37336 66 234
75 37332 61 243
76 37329 61 246
77 37322 58 256
78 37316 59 261
79 37304 64 268
80 37299 68 269
81 37295 67 274
82 37289 70 277
83 37279 72 285
84 37277 66 293
85 37274 72 290
86 37265 71 300
87 37259 73 304
88 37248 77 311
89 37242 82 312
90 37237 83 316
91 37234 77 325
92 37227 80 329
93 37218 81 337
94 37204 92 340
95 37189 107 340
96 37175 108 353
97 37153 115 368
98 37145 113 378
99 37136 117 383
100 37126 117 393
101 37113 128 395
102 37100 139 397
103 37090 135 411
104 37085 124 427
105 37073 124 439
106 37070 120 446
107 37050 124 462
108 37038 130 468
109 37014 137 485
110 36992 149 495
111 36981 158 497
112 36966 173 497
113 36938 176 522
114 36931 173 532
115 36913 184 539
116 36893 183 560
117 36880 187 569
118 36872 190 574
119 36859 188 589
120 36830 195 611
121 36808 197 631
122 36785 199 652
123 36755 211 670
124 36741 212 683
125 36725 206 705
126 36699 221 716
127 36695 217 724
128 36677 209 750
129 36664 216 756
130 36616 245 775
131 36592 250 794
132 36567 238 831
133 36560 212 864
134 36542 213 881
135 36529 218 889
136 36513 219 904
137 36493 221 922
138 36484 217 935
139 36443 223 970
140 36427 233 976
141 36410 225 1001
142 36387 239 1010
143 36369 231 1036
144 36352 243 1041
145 36346 230 1060
146 36337 227 1072
147 36326 226 1084
148 36318 222 1096
149 36311 215 1110
150 36286 232 1118
151 36260 246 1130
152 36243 253 1140
153 36228 238 1170
154 36234 235 1167
155 36218 230 1188
156 36203 232 1201
157 36180 243 1213
158 36169 238 1229
159 36151 243 1242
160 36139 250 1247
161 36133 256 1247
162 36108 258 1270
163 36112 249 1275
164 36099 242 1295
165 36090 236 1310
166 36081 229 1326
167 36076 236 1324
168 36079 226 1331
169 36069 237 1330
170 36066 241 1329
171 36058 239 1339
172 36056 245 1335
173 36056 245 1335
174 36047 252 1337
175 36036 248 1352
176 36020 243 1373
177 36014 249 1373
178 36001 256 1379
179 35999 265 1372
180 35982 273 1381
181 35956 283 1397
182 35944 281 1411
183 35918 293 1425
184 35902 297 1437
185 35901 297 1438
186 35883 312 1441
187 35861 325 1450
188 35852 309 1475
189 35852 306 1478
190 35833 313 1490
191 35826 313 1497
192 35810 318 1508
193 35783 325 1528
194 35758 325 1553
195 35746 325 1565
196 35744 319 1573
197 35747 303 1586
198 35744 312 1580
199 35728 315 1593
200 35708 316 1612
201 35700 305 1631
202 35673 322 1641
203 35661 319 1656
204 35638 331 1667
205 35629 326 1681
206 35625 322 1689
207 35624 323 1689
208 35602 332 1702
209 35571 346 1719
210 35569 345 1722
211 35550 361 1725
212 35530 371 1735
213 35511 356 1769
214 35480 358 1798
215 35460 366 1810
216 35440 385 1811
217 35420 397 1819
218 35402 400 1834
219 35379 387 1870
220 35356 383 1897
221 35333 387 1916
222 35307 396 1933
223 35280 397 1959
224 35262 402 1972
225 35245 403 1988
226 35210 414 2012
227 35203 420 2013
228 35205 405 2026
229 35194 398 2044
230 35177 406 2053
231 35154 397 2085
232 35119 397 2120
233 35095 403 2138
234 35081 395 2160
235 35065 384 2187
236 35066 386 2184
237 35046 380 2210
238 35061 368 2207
239 35081 348 2207
240 35105 333 2198
241 35095 330 2211
242 35096 333 2207
243 35074 335 2227
244 35071 326 2239
245 35071 326 2239
246 35063 329 2244
247 35073 321 2242
248 35069 323 2244
249 35045 329 2262
250 35039 330 2267
251 35030 330 2276
252 35031 334 2271
253 35019 342 2275
254 35002 346 2288
255 34993 348 2295
256 34979 361 2296
257 34969 370 2297
258 34947 372 2317
259 34951 373 2312
260 34946 371 2319
261 34945 367 2324
262 34941 352 2343
263 34934 350 2352
264 34936 333 2367
265 34925 341 2370
266 34916 346 2374
267 34909 343 2384
268 34900 367 2369
269 34895 355 2386
270 34879 354 2403
271 34880 363 2393
272 34880 373 2383
273 34892 369 2375
274 34913 363 2360
275 34914 366 2356
276 34888 380 2368
277 34875 397 2364
278 34863 393 2380
279 34835 402 2399
280 34819 412 2405
281 34800 407 2429
282 34797 404 2435
283 34788 411 2437
284 34781 412 2443
285 34775 414 2447
286 34767 419 2450
287 34727 441 2468
288 34733 415 2488
289 34702 427 2507
290 34697 434 2505
291 34679 437 2520
292 34674 434 2528
