0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37634 2 0
4 37632 4 0
5 37631 5 0
6 37629 7 0
7 37627 8 1
8 37625 8 3
9 37623 9 4
10 37620 10 6
11 37620 10 6
12 37620 8 8
13 37619 9 8
14 37618 9 9
15 37615 11 10
16 37614 11 11
17 37611 10 15
18 37607 13 16
19 37604 15 17
20 37602 15 19
21 37600 14 22
22 37596 17 23
23 37590 19 27
24 37584 22 30
25 37582 20 34
26 37580 21 35
27 37576 21 39
28 37570 23 43
29 37566 23 47
30 37562 24 50
31 37563 23 50
32 37563 21 52
33 37556 25 55
34 37554 22 60
35 37550 25 61
36 37546 28 62
37 37545 31 60
38 37545 33 58
39 37541 37 58
40 37532 38 66
41 37525 42 69
42 37522 39 75
43 37519 36 81
44 37511 37 88
45 37508 36 92
46 37511 34 91
47 37507 32 97
48 37503 37 96
49 37493 38 105
50 37491 38 107
51 37486 39 111
52 37482 35 119
53 37479 37 120
54 37478 35 123
55 37477 38 121
56 37476 38 122
57 37471 38 127
58 37471 35 130
59 37467 33 136
60 37458 37 141
61 37454 42 140
62 37452 43 141
63 37447 41 148
64 37444 37 155
65 37437 42 157
66 37438 41 157
67 37436 41 159
68 37430 46 160
69 37428 41 167
70 37422 40 174
71 37420 40 176
72 37413 45 178
73 37416 41 179
74 37408 43 185
75 37410 44 182
76 37402 49 185
77 37401 48 187
78 37392 54 190
79 37387 58 191
80 37386 55 195
81 37378 60 198
82 37377 54 205
83 37378 51 207
84 37380 47 209
85 37381 45 210
86 37370 49 217
87 37362 45 229
88 37364 42 230
89 37362 44 230
90 37356 44 236
91 37355 45 236
92 37355 43 238
93 37350 43 243
94 37352 42 242
95 37350 40 246
96 37348 48 240
97 37339 50 247
98 37339 52 245
99 37334 50 252
100 37330 45 261
101 37320 51 265
102 37322 47 267
103 37317 48 271
104 37312 51 273
105 37311 51 274
106 37310 48 278
107 37307 51 278
108 37304 49 283
109 37302 46 288
110 37299 52 285
111 37296 50 290
112 37294 47 295
113 37291 48 297
114 37296 51 289
115 37297 51 288
116 37296 51 289
117 37295 41 300
118 37293 40 303
119 37287 41 308
120 37288 39 309
121 37292 39 305
122 37296 41 299
123 37296 40 300
124 37303 37 296
125 37297 38 301
126 37293 37 306
127 37290 42 304
128 37290 47 299
129 37293 49 294
130 37288 51 297
131 37291 50 295
132 37285 54 297
133 37285 53 298
134 37285 50 301
135 37288 48 300
136 37281 53 302
137 37278 51 307
138 37279 51 306
139 37278 53 305
140 37281 53 302
141 37278 56 302
142 37270 61 305
143 37266 59 311
144 37264 56 316
145 37262 57 317
146 37255 60 321
147 37248 59 329
148 37247 59 330
149 37249 60 327
150 37247 53 336
151 37253 51 332
152 37248 58 330
153 37244 58 334
154 37236 63 337
155 37231 69 336
156 37221 71 344
157 37218 65 353
158 37215 72 349
159 37206 79 351
160 37193 85 358
161 37194 90 352
162 37191 92 353
163 37193 93 350
164 37179 100 357
165 37174 101 361
166 37171 95 370
167 37174 84 378
168 37171 88 377
169 37167 86 383
170 37167 87 382
171 37162 88 386
172 37150 91 395
173 37143 89 404
174 37137 89 410
175 37130 85 421
176 37125 81 430
177 37120 83 433
178 37108 88 440
179 37108 88 440
180 37104 87 445
181 37099 80 457
182 37088 82 466
183 37088 79 469
184 37088 86 462
185 37077 93 466
186 37078 95 463
187 37075 97 464
188 37076 100 460
189 37076 96 464
190 37058 105 473
191 37056 107 473
192 37044 112 480
193 37041 107 488
194 37035 104 497
195 37024 109 503
196 37017 111 508
197 37004 114 518
198 36990 113 533
199 36999 112 525
200 36989 118 529
201 36988 117 531
202 36972 120 544
203 36964 118 554
204 36969 119 548
205 36959 122 555
206 36959 123 554
207 36952 127 557
208 36949 123 564
209 36936 123 577
210 36923 116 597
211 36915 113 608
212 36901 123 612
213 36907 109 620
214 36895 111 630
215 36887 115 634
216 36876 115 645
217 36869 118 649
218 36858 117 661
219 36854 120 662
220 36841 127 668
221 36833 138 665
222 36826 136 674
223 36818 134 684
224 36811 139 686
225 36803 139 694
226 36784 154 698
227 36768 158 710
228 36758 152 726
229 36745 148 743
230 36742 146 748
231 36738 141 757
232 36736 145 755
233 36727 144 765
234 36722 150 764
235 36718 148 770
236 36726 143 767
237 36725 136 775
238 36726 136 774
239 36717 139 780
240 36720 136 780
241 36712 135 789
242 36707 141 788
243 36702 144 790
244 36688 150 798
245 36672 155 809
246 36659 157 820
247 36640 162 834
248 36641 168 827
249 36641 164 831
250 36636 170 830
251 36621 170 845
252 36617 166 853
253 36603 168 865
254 36598 171 867
255 36576 179 881
256 36573 180 883
257 36553 190 893
258 36533 198 905
259 36517 209 910
260 36517 202 917
261 36495 206 935
262 36488 209 939
263 36481 206 949
264 36481 196 959
265 36472 201 963
266 36451 202 983
267 36447 206 983
268 36440 209 987
269 36424 217 995
270 36419 203 1014
271 36402 215 1019
272 36389 216 1031
273 36379 217 1040
274 36367 218 1051
275 36362 230 1044
276 36351 226 1059
277 36340 238 1058
278 36324 240 1072
279 36305 243 1088
280 36287 241 1108
281 36282 236 1118
282 36275 234 1127
283 36266 231 1139
284 36256 235 1145
285 36242 236 1158
286 36224 242 1170
287 36210 236 1190
288 36217 226 1193
289 36192 230 1214
290 36191 234 1211
291 36187 228 1221
292 36172 230 1234
293 36156 243 1237
294 36164 237 1235
295 36166 217 1253
296 36144 231 1261
297 36137 229 1270
298 36126 232 1278
299 36131 239 1266
300 36120 254 1262
301 36119 255 1262
302 36097 249 1290
303 36087 243 1306
304 36079 237 1320
305 36069 234 1333
306 36071 232 1333
307 36067 228 1341
308 36056 224 1356
309 36061 217 1358
310 36069 214 1353
311 36073 224 1339
312 36062 229 1345
313 36062 228 1346
314 36064 236 1336
315 36044 238 1354
316 36038 249 1349
317 36008 259 1369
318 36004 248 1384
319 36002 243 1391
320 36009 239 1388
321 36004 233 1399
322 35998 229 1409
323 35991 222 1423
324 35982 216 1438
325 35973 218 1445
326 35982 216 1438
327 35985 217 1434
328 35980 211 1445
329 35989 203 1444
330 35999 205 1432
331 35997 220 1419
332 35979 232 1425
333 35991 222 1423
334 36001 211 1424
335 35993 202 1441
336 35988 203 1445
337 35990 205 1441
338 35993 198 1445
339 35969 219 1448
340 35962 213 1461
341 35953 220 1463
342 35932 232 1472
343 35930 249 1457
344 35919 245 1472
345 35898 258 1480
346 35891 260 1485
347 35874 262 1500
348 35860 266 1510
349 35853 270 1513
350 35833 270 1533
351 35819 256 1561
352 35823 266 1547
353 35811 269 1556
354 35794 282 1560
355 35779 292 1565
356 35780 294 1562
357 35777 292 1567
358 35771 293 1572
359 35758 291 1587
360 35739 287 1610
361 35725 290 1621
362 35732 274 1630
363 35730 274 1632
364 35726 276 1634
365 35726 267 1643
366 35720 262 1654
367 35710 261 1665
368 35693 256 1687
369 35687 257 1692
370 35687 250 1699
371 35684 253 1699
372 35681 248 1707
373 35674 254 1708
374 35676 262 1698
375 35673 271 1692
376 35677 257 1702
377 35680 253 1703
378 35692 244 1700
379 35690 250 1696
380 35692 246 1698
381 35673 252 1711
382 35670 248 1718
383 35666 254 1716
384 35665 255 1716
385 35664 242 1730
386 35658 246 1732
387 35663 240 1733
388 35669 235 1732
389 35655 244 1737
390 35659 243 1734
391 35666 237 1733
392 35673 236 1727
393 35684 222 1730
394 35693 217 1726
395 35686 227 1723
396 35679 228 1729
397 35679 236 1721
398 35690 230 1716
399 35690 226 1720
400 35682 225 1729
401 35684 231 1721
402 35694 233 1709
403 35707 230 1699
404 35730 216 1690
405 35743 211 1682
406 35755 210 1671
407 35762 199 1675
408 35773 202 1661
409 35777 198 1661
410 35788 194 1654
411 35800 189 1647
412 35798 196 1642
413 35796 206 1634
414 35793 204 1639
415 35804 202 1630
416 35805 204 1627
417 35827 197 1612
418 35835 197 1604
419 35827 198 1611
420 35845 187 1604
421 35838 188 1610
422 35841 184 1611
423 35838 186 1612
424 35843 188 1605
425 35860 181 1595
426 35880 163 1593
427 35902 147 1587
428 35919 142 1575
429 35916 141 1579
430 35921 144 1571
431 35937 147 1552
432 35950 140 1546
433 35970 132 1534
434 35975 133 1528
435 35982 126 1528
436 35983 138 1515
437 35990 144 1502
438 36000 140 1496
439 36013 147 1476
440 36029 140 1467
441 36047 135 1454
442 36055 136 1445
443 36069 136 1431
444 36073 143 1420
445 36085 141 1410
446 36103 139 1394
447 36112 140 1384
448 36123 127 1386
449 36135 127 1374
450 36131 134 1371
451 36132 144 1360
452 36134 155 1347
453 36142 157 1337
454 36154 150 1332
455 36156 156 1324
456 36157 153 1326
457 36150 162 1324
458 36144 161 1331
459 36156 155 1325
460 36171 136 1329
461 36169 139 1328
462 36171 146 1319
463 36189 142 1305
464 36186 149 1301
465 36192 144 1300
466 36197 148 1291
467 36203 140 1293
468 36208 147 1281
469 36217 145 1274
470 36218 141 1277
471 36221 139 1276
472 36224 146 1266
473 36218 153 1265
474 36223 156 1257
475 36230 154 1252
476 36237 147 1252
477 36237 146 1253
478 36230 155 1251
479 36224 162 1250
480 36241 149 1246
481 36255 143 1238
482 36244 155 1237
483 36241 161 1234
484 36232 159 1245
485 36242 161 1233
486 36238 168 1230
487 36247 173 1216
488 36245 170 1221
489 36250 165 1221
490 36257 160 1219
491 36257 161 1218
492 36263 166 1207
493 36271 162 1203
494 36263 168 1205
495 36256 178 1202
496 36244 188 1204
497 36244 192 1200
498 36238 191 1207
499 36243 188 1205
500 36242 177 1217
501 36244 170 1222
502 36230 176 1230
503 36224 178 1234
504 36218 181 1237
505 36222 183 1231
506 36216 175 1245
507 36222 173 1241
508 36213 175 1248
509 36214 175 1247
510 36220 172 1244
511 36237 169 1230
512 36226 180 1230
513 36219 193 1224
514 36203 191 1242
515 36197 199 1240
516 36187 204 1245
517 36171 217 1248
518 36164 216 1256
519 36160 218 1258
520 36166 211 1259
521 36166 207 1263
522 36149 216 1271
523 36122 239 1275
524 36123 231 1282
525 36124 225 1287
526 36124 206 1306
527 36108 221 1307
528 36088 230 1318
529 36082 234 1320
530 36073 233 1330
531 36064 237 1335
532 36044 243 1349
533 36030 246 1360
534 36018 235 1383
535 36017 226 1393
536 36012 226 1398
537 36006 231 1399
538 36011 223 1402
539 36009 222 1405
540 36001 232 1403
541 35991 232 1413
542 35990 236 1410
543 35978 232 1426
544 35967 224 1445
545 35954 231 1451
546 35943 242 1451
547 35953 239 1444
548 35938 247 1451
549 35933 254 1449
550 35922 256 1458
551 35918 256 1462
552 35911 252 1473
553 35888 261 1487
554 35877 252 1507
555 35876 251 1509
556 35873 255 1508
557 35845 270 1521
558 35848 261 1527
559 35837 274 1525
560 35827 279 1530
561 35826 274 1536
562 35816 277 1543
563 35814 279 1543
564 35789 284 1563
565 35770 302 1564
566 35753 304 1579
567 35740 300 1596
568 35734 293 1609
569 35726 291 1619
570 35722 288 1626
