0 37634 1 1
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37633 3 0
5 37633 3 0
6 37629 5 2
7 37626 7 3
8 37625 8 3
9 37623 7 6
10 37621 8 7
11 37617 11 8
12 37615 9 12
13 37611 11 14
14 37610 11 15
15 37609 10 17
16 37607 11 18
17 37607 10 19
18 37605 12 19
19 37602 11 23
20 37597 15 24
21 37593 19 24
22 37590 21 25
23 37588 22 26
24 37588 20 28
25 37588 18 30
26 37585 19 32
27 37579 19 38
28 37573 22 41
29 37568 22 46
30 37568 21 47
31 37565 22 49
32 37563 21 52
33 37560 21 55
34 37556 23 57
35 37554 22 60
36 37549 27 60
37 37546 27 63
38 37544 29 63
39 37541 32 63
40 37537 32 67
41 37538 32 66
42 37534 28 74
43 37525 34 77
44 37523 31 82
45 37517 33 86
46 37512 32 92
47 37505 37 94
48 37498 44 94
49 37495 45 96
50 37488 50 98
51 37482 56 98
52 37470 63 103
53 37461 69 106
54 37449 67 120
55 37442 73 121
56 37431 79 126
57 37418 79 139
58 37405 81 150
59 37399 74 163
60 37389 73 174
61 37380 79 177
62 37370 84 182
63 37364 84 188
64 37357 80 199
65 37348 77 211
66 37339 77 220
67 37328 76 232
68 37322 77 237
69 37314 76 246
70 37309 73 254
71 37302 75 259
72 37293 77 266
73 37286 81 269
74 37282 81 273
75 37269 88 279
76 37268 86 282
77 37263 84 289
78 37263 79 294
79 37257 82 297
80 37255 80 301
81 37244 85 307
82 37233 87 316
83 37227 87 322
84 37217 90 329
85 37212 89 335
86 37197 93 346
87 37196 96 344
88 37185 98 353
89 37180 101 355
90 37174 99 363
91 37168 101 367
92 37151 114 371
93 37134 125 377
94 37113 130 393
95 37100 125 411
96 37089 121 426
97 37079 123 434
98 37063 129 444
99 37050 131 455
100 37039 137 460
101 37034 134 468
102 37022 130 484
103 37016 132 488
104 37011 125 500
105 36998 125 513
106 36980 130 526
107 36974 129 533
108 36969 128 539
109 36955 137 544
110 36953 131 552
111 36944 140 552
112 36928 145 563
113 36911 149 576
114 36894 155 587
115 36885 152 599
116 36872 155 609
117 36866 160 610
118 36843 164 629
119 36834 168 634
120 36815 168 653
121 36808 162 666
122 36800 155 681
123 36789 157 690
124 36778 156 702
125 36769 151 716
126 36761 154 721
127 36762 151 723
128 36748 158 730
129 36733 165 738
130 36713 171 752
131 36696 178 762
132 36688 189 759
133 36675 192 769
134 36657 199 780
135 36649 202 785
136 36632 214 790
137 36610 219 807
138 36591 219 826
139 36576 217 843
140 36574 213 849
141 36568 207 861
142 36553 204 879
143 36549 202 885
144 36542 198 896
145 36535 202 899
146 36532 191 913
147 36522 189 925
148 36505 189 942
149 36497 185 954
150 36465 196 975
151 36456 189 991
152 36449 196 991
153 36426 201 1009
154 36412 198 1026
155 36399 194 1043
156 36382 194 1060
157 36367 198 1071
158 36367 196 1073
159 36347 208 1081
160 36324 221 1091
161 36328 219 1089
162 36321 227 1088
163 36306 225 1105
164 36299 212 1125
165 36289 218 1129
166 36281 219 1136
167 36281 210 1145
168 36271 213 1152
169 36263 216 1157
170 36262 218 1156
171 36246 224 1166
172 36244 217 1175
173 36233 222 1181
