0 37635 1 0
1 37634 1 1
2 37634 1 1
3 37634 1 1
4 37634 1 1
5 37633 2 1
6 37630 4 2
7 37630 4 2
8 37628 5 3
9 37627 5 4
10 37625 7 4
11 37625 7 4
12 37623 7 6
13 37623 6 7
14 37622 5 9
15 37622 4 10
16 37622 4 10
17 37620 6 10
18 37620 5 11
19 37619 6 11
20 37618 6 12
21 37616 7 13
22 37614 9 13
23 37613 9 14
24 37612 10 14
25 37609 11 16
26 37606 14 16
27 37605 15 16
28 37603 16 17
29 37596 20 20
30 37595 20 21
31 37591 21 24
32 37582 26 28
33 37578 29 29
34 37576 29 31
35 37572 29 35
36 37570 26 40
37 37566 25 45
38 37561 27 48
39 37558 25 53
40 37555 27 54
41 37553 28 55
42 37549 30 57
43 37549 23 64
44 37542 26 68
45 37537 28 71
46 37534 30 72
47 37527 37 72
48 37516 42 78
49 37515 36 85
50 37511 36 89
51 37507 35 94
52 37504 37 95
53 37500 40 96
54 37496 41 99
55 37494 42 100
56 37488 41 107
57 37485 41 110
58 37478 40 118
59 37480 40 116
60 37481 37 118
61 37479 35 122
62 37477 37 122
63 37476 39 121
64 37468 42 126
65 37466 40 130
66 37462 43 131
67 37460 42 134
68 37458 39 139
69 37456 42 138
70 37451 43 142
71 37449 41 146
72 37444 42 150
73 37439 44 153
74 37438 41 157
75 37434 38 164
76 37433 37 166
77 37431 38 167
78 37425 41 170
79 37421 36 179
80 37416 39 181
81 37412 40 184
82 37407 42 187
83 37407 40 189
84 37400 40 196
85 37401 39 196
86 37398 42 196
87 37395 45 196
88 37395 48 193
89 37394 45 197
90 37396 44 196
91 37394 43 199
92 37388 48 200
93 37378 51 207
94 37372 45 219
95 37369 43 224
96 37366 37 233
97 37360 37 239
98 37360 35 241
99 37358 33 245
100 37353 39 244
101 37348 38 250
102 37346 37 253
103 37346 44 246
104 37345 48 243
105 37337 58 241
106 37326 65 245
107 37316 63 257
108 37300 75 261
109 37293 81 262
110 37283 85 268
111 37269 92 275
112 37247 101 288
113 37239 99 298
114 37224 107 305
115 37218 98 320
116 37205 97 334
117 37204 92 340
118 37191 91 354
119 37187 89 360
120 37192 85 359
121 37186 83 367
122 37183 82 371
123 37177 85 374
124 37174 83 379
125 37169 83 384
126 37171 77 388
127 37174 66 396
128 37167 63 406
129 37167 61 408
130 37166 64 406
131 37163 62 411
132 37161 56 419
133 37167 54 415
134 37166 55 415
135 37165 54 417
136 37160 61 415
137 37164 59 413
138 37161 60 415
139 37155 64 417
140 37161 60 415
141 37157 56 423
142 37158 57 421
143 37154 60 422
144 37153 56 427
145 37155 55 426
146 37162 52 422
147 37162 52 422
148 37153 52 431
149 37155 52 429
150 37150 59 427
151 37154 56 426
152 37144 61 431
153 37140 63 433
154 37138 67 431
155 37133 77 426
156 37133 76 427
157 37138 69 429
158 37139 74 423
159 37137 75 424
160 37132 80 424
161 37128 82 426
162 37119 84 433
163 37113 85 438
164 37114 90 432
165 37111 90 435
166 37098 100 438
167 37087 109 440
168 37077 110 449
169 37068 114 454
170 37058 119 459
171 37051 121 464
172 37027 134 475
173 37004 154 478
174 36993 145 498
175 36985 149 502
176 36975 147 514
177 36970 143 523
178 36956 151 529
179 36945 156 535
180 36930 159 547
181 36918 162 556
182 36910 156 570
183 36892 146 598
184 36900 134 602
185 36901 133 602
186 36892 140 604
187 36885 139 612
188 36875 137 624
189 36871 131 634
190 36867 125 644
191 36861 130 645
192 36857 134 645
193 36845 138 653
194 36849 134 653
195 36831 138 667
196 36821 142 673
197 36808 147 681
198 36797 154 685
199 36781 164 691
200 36781 153 702
201 36772 155 709
202 36767 154 715
203 36765 159 712
204 36751 167 718
205 36742 166 728
206 36731 166 739
207 36721 168 747
208 36710 163 763
209 36691 166 779
210 36682 163 791
211 36668 171 797
212 36665 163 808
213 36662 157 817
214 36656 155 825
215 36647 155 834
216 36641 144 851
217 36642 139 855
218 36643 135 858
219 36636 135 865
220 36630 134 872
221 36633 136 867
222 36632 138 866
223 36636 128 872
224 36627 134 875
225 36636 114 886
226 36642 114 880
227 36654 106 876
228 36657 101 878
229 36649 103 884
230 36649 107 880
231 36650 102 884
232 36654 103 879
233 36645 106 885
234 36645 107 884
235 36648 109 879
236 36657 109 870
237 36658 106 872
238 36659 106 871
239 36659 111 866
240 36658 100 878
241 36652 105 879
242 36665 85 886
243 36664 91 881
244 36674 84 878
245 36677 89 870
246 36678 97 861
247 36674 99 863
248 36673 107 856
249 36668 109 859
250 36671 110 855
251 36661 128 847
252 36665 126 845
253 36666 129 841
254 36664 127 845
255 36663 136 837
256 36668 137 831
257 36675 130 831
258 36662 130 844
259 36658 121 857
260 36658 124 854
261 36657 133 846
262 36645 137 854
263 36638 135 863
264 36621 149 866
265 36604 159 873
266 36591 168 877
267 36586 167 883
268 36578 170 888
269 36565 180 891
270 36565 168 903
271 36558 169 909
272 36553 174 909
273 36553 171 912
274 36545 165 926
275 36541 165 930
276 36541 167 928
277 36533 166 937
278 36529 159 948
279 36530 160 946
280 36528 155 953
281 36544 140 952
282 36545 138 953
283 36552 144 940
284 36563 126 947
285 36560 129 947
286 36562 123 951
287 36559 129 948
288 36565 123 948
289 36561 129 946
290 36556 135 945
291 36557 133 946
292 36564 137 935
293 36566 133 937
294 36568 127 941
295 36563 130 943
296 36561 125 950
297 36565 126 945
298 36572 118 946
299 36579 118 939
300 36583 115 938
301 36587 105 944
302 36581 111 944
303 36591 111 934
304 36595 110 931
305 36606 104 926
306 36613 104 919
307 36622 103 911
308 36629 103 904
309 36633 104 899
310 36624 110 902
311 36623 110 903
312 36626 113 897
313 36628 109 899
314 36623 112 901
315 36628 109 899
316 36645 98 893
317 36642 99 895
318 36641 94 901
319 36637 99 900
320 36639 102 895
321 36646 104 886
322 36655 103 878
323 36662 103 871
324 36665 109 862
325 36656 116 864
326 36650 116 870
327 36650 119 867
328 36650 123 863
329 36637 133 866
330 36631 130 875
331 36633 138 865
332 36629 141 866
333 36631 148 857
334 36619 151 866
335 36623 139 874
336 36617 143 876
337 36618 143 875
338 36611 144 881
339 36608 142 886
340 36606 143 887
341 36605 133 898
342 36611 129 896
343 36586 149 901
344 36584 145 907
345 36585 144 907
346 36586 141 909
347 36583 142 911
348 36585 142 909
349 36583 145 908
350 36581 157 898
351 36583 155 898
352 36579 148 909
353 36571 148 917
354 36566 150 920
355 36560 148 928
356 36566 136 934
357 36568 133 935
358 36557 152 927
359 36541 163 932
360 36539 160 937
361 36530 156 950
362 36531 144 961
363 36528 140 968
364 36527 136 973
365 36519 146 971
366 36526 139 971
367 36532 133 971
368 36536 134 966
369 36541 137 958
370 36542 134 960
371 36525 144 967
372 36518 143 975
373 36512 144 980
374 36509 149 978
375 36512 150 974
376 36510 146 980
377 36516 137 983
378 36515 133 988
379 36523 130 983
380 36522 130 984
381 36522 125 989
382 36529 121 986
383 36522 117 997
384 36523 111 1002
385 36517 115 1004
386 36516 120 1000
387 36515 119 1002
388 36533 118 985
389 36524 131 981
390 36513 135 988
391 36509 124 1003
392 36515 117 1004
393 36519 112 1005
394 36521 110 1005
395 36518 120 998
396 36524 121 991
397 36523 122 991
398 36520 124 992
399 36515 117 1004
400 36528 115 993
401 36515 123 998
402 36518 125 993
403 36528 122 986
404 36530 123 983
405 36529 127 980
406 36529 127 980
407 36526 123 987
408 36528 118 990
409 36523 124 989
410 36533 128 975
411 36548 130 958
412 36547 140 949
413 36544 147 945
414 36536 154 946
415 36542 152 942
416 36535 149 952
417 36532 151 953
418 36541 153 942
419 36534 162 940
420 36527 166 943
421 36523 173 940
422 36515 177 944
423 36508 182 946
424 36512 173 951
425 36505 168 963
426 36509 157 970
427 36525 145 966
428 36520 156 960
429 36517 157 962
430 36520 161 955
431 36509 169 958
432 36502 175 959
433 36484 193 959
434 36477 189 970
435 36465 185 986
436 36465 175 996
437 36456 169 1011
438 36457 151 1028
439 36461 154 1021
440 36459 153 1024
441 36455 159 1022
442 36455 150 1031
443 36460 151 1025
444 36455 154 1027
445 36445 146 1045
446 36446 146 1044
447 36449 148 1039
448 36452 148 1036
449 36460 135 1041
450 36469 124 1043
451 36466 131 1039
452 36477 135 1024
453 36485 144 1007
454 36486 146 1004
455 36491 145 1000
456 36497 147 992
457 36500 137 999
458 36499 134 1003
459 36492 134 1010
460 36500 132 1004
461 36484 141 1011
462 36484 137 1015
463 36487 141 1008
464 36492 135 1009
465 36485 143 1008
466 36483 148 1005
467 36482 145 1009
468 36489 133 1014
469 36492 118 1026
470 36496 120 1020
471 36496 125 1015
472 36486 134 1016
473 36479 138 1019
474 36476 140 1020
475 36471 131 1034
476 36481 127 1028
477 36493 124 1019
478 36489 121 1026
479 36493 116 1027
480 36491 121 1024
481 36491 126 1019
482 36491 127 1018
483 36487 127 1022
484 36496 119 1021
485 36491 126 1019
486 36495 124 1017
487 36510 122 1004
488 36513 128 995
489 36510 127 999
490 36513 126 997
491 36515 120 1001
492 36526 112 998
493 36530 110 996
494 36536 107 993
495 36539 112 985
496 36533 113 990
