0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37632 4 0
4 37632 4 0
5 37632 4 0
6 37632 4 0
7 37632 3 1
8 37631 3 2
9 37631 3 2
10 37630 4 2
11 37630 4 2
12 37630 4 2
13 37630 4 2
14 37630 3 3
15 37628 5 3
16 37627 6 3
17 37626 7 3
18 37623 10 3
19 37622 10 4
20 37619 10 7
21 37616 11 9
22 37615 12 9
23 37613 14 9
24 37608 18 10
25 37601 24 11
26 37599 23 14
27 37597 21 18
28 37597 20 19
29 37594 20 22
30 37593 18 25
31 37591 18 27
32 37586 20 30
33 37580 23 33
34 37578 22 36
35 37575 22 39
36 37568 25 43
37 37566 22 48
38 37563 23 50
39 37559 23 54
40 37557 25 54
41 37555 26 55
42 37554 25 57
43 37551 23 62
44 37547 24 65
45 37548 23 65
46 37546 21 69
47 37548 20 68
48 37549 20 67
49 37546 22 68
50 37542 25 69
51 37542 24 70
52 37538 26 72
53 37541 24 71
54 37534 28 74
55 37527 36 73
56 37523 29 84
57 37523 26 87
58 37522 28 86
59 37519 28 89
60 37518 28 90
61 37518 27 91
62 37512 29 95
63 37513 25 98
64 37511 26 99
65 37509 24 103
66 37507 26 103
67 37507 23 106
68 37505 27 104
69 37504 23 109
70 37499 23 114
71 37496 26 114
72 37497 23 116
73 37496 23 117
74 37493 25 118
75 37491 26 119
76 37491 24 121
77 37491 23 122
78 37494 23 119
79 37497 21 118
80 37495 20 121
81 37491 23 122
82 37493 18 125
83 37494 16 126
84 37492 15 129
85 37491 16 129
86 37490 18 128
87 37488 20 128
88 37493 18 125
89 37496 15 125
90 37497 15 124
91 37494 17 125
92 37494 18 124
93 37494 19 123
94 37493 20 123
95 37495 16 125
96 37496 16 124
97 37497 16 123
98 37497 14 125
99 37497 16 123
100 37498 17 121
101 37498 17 121
102 37494 22 120
103 37490 23 123
104 37486 24 126
105 37487 26 123
106 37489 21 126
107 37490 18 128
108 37495 14 127
109 37498 13 125
110 37496 13 127
111 37499 13 124
112 37499 11 126
113 37499 11 126
114 37500 10 126
115 37499 9 128
116 37500 9 127
117 37498 12 126
118 37503 12 121
119 37504 11 121
120 37506 12 118
121 37508 11 117
122 37512 11 113
123 37517 11 108
124 37517 10 109
125 37513 14 109
126 37514 13 109
127 37514 14 108
128 37511 14 111
129 37511 11 114
130 37512 11 113
131 37513 11 112
132 37511 14 111
133 37510 15 111
134 37507 17 112
135 37502 22 112
136 37500 20 116
137 37500 15 121
138 37502 14 120
139 37501 18 117
140 37500 18 118
141 37499 23 114
142 37499 25 112
143 37497 27 112
144 37497 26 113
145 37498 27 111
146 37494 31 111
147 37495 30 111
148 37489 34 113
149 37486 35 115
150 37484 35 117
151 37483 34 119
152 37479 36 121
153 37477 36 123
154 37472 38 126
155 37469 32 135
156 37468 33 135
157 37467 29 140
158 37467 23 146
159 37459 29 148
160 37456 30 150
161 37450 33 153
162 37444 36 156
163 37436 46 154
164 37431 50 155
165 37430 51 155
166 37429 51 156
167 37417 56 163
168 37409 60 167
169 37408 61 167
170 37401 65 170
171 37396 63 177
172 37394 59 183
173 37391 61 184
174 37384 58 194
175 37377 59 200
176 37372 57 207
177 37368 57 211
178 37369 54 213
179 37369 52 215
180 37360 51 225
181 37366 46 224
182 37364 43 229
183 37363 38 235
184 37361 42 233
185 37357 39 240
186 37362 38 236
187 37354 45 237
188 37352 49 235
189 37337 55 244
190 37328 57 251
191 37327 56 253
192 37325 57 254
193 37322 56 258
194 37317 58 261
195 37312 58 266
196 37307 57 272
197 37300 59 277
198 37292 63 281
199 37291 63 282
200 37282 70 284
201 37280 63 293
202 37271 70 295
203 37266 65 305
204 37259 67 310
205 37256 63 317
206 37254 69 313
207 37243 72 321
208 37245 70 321
209 37239 73 324
210 37228 74 334
211 37225 74 337
212 37221 77 338
213 37218 83 335
214 37218 77 341
215 37206 77 353
216 37205 69 362
217 37200 65 371
218 37191 68 377
219 37187 72 377
220 37176 73 387
221 37171 77 388
222 37169 78 389
223 37172 70 394
224 37168 70 398
225 37170 68 398
226 37171 64 401
227 37164 67 405
228 37152 71 413
229 37145 67 424
230 37137 71 428
231 37133 73 430
232 37127 80 429
233 37121 82 433
234 37118 80 438
235 37123 74 439
236 37121 78 437
237 37115 78 443
238 37113 78 445
239 37118 76 442
240 37119 77 440
241 37110 81 445
242 37117 69 450
243 37119 69 448
244 37119 63 454
245 37117 65 454
246 37118 69 449
247 37106 71 459
248 37107 67 462
249 37107 62 467
250 37102 63 471
251 37100 64 472
252 37101 67 468
253 37099 65 472
254 37106 61 469
255 37108 59 469
256 37113 61 462
257 37115 65 456
258 37117 66 453
259 37120 59 457
260 37120 58 458
261 37120 56 460
262 37127 54 455
263 37132 50 454
264 37135 47 454
265 37143 46 447
266 37147 47 442
267 37152 47 437
268 37151 51 434
269 37151 58 427
270 37153 58 425
271 37153 58 425
272 37147 63 426
273 37143 58 435
274 37153 54 429
275 37151 57 428
276 37154 51 431
277 37153 51 432
278 37156 50 430
279 37156 53 427
280 37154 57 425
281 37151 59 426
282 37143 64 429
283 37146 57 433
284 37147 60 429
285 37148 57 431
286 37139 59 438
287 37140 60 436
288 37126 70 440
289 37122 76 438
290 37118 78 440
291 37100 92 444
292 37101 89 446
293 37091 89 456
294 37081 91 464
295 37084 91 461
296 37075 89 472
297 37084 82 470
298 37082 83 471
299 37077 83 476
300 37075 90 471
301 37069 86 481
302 37066 83 487
303 37058 88 490
304 37057 91 488
305 37046 96 494
306 37046 91 499
307 37051 80 505
308 37046 79 511
309 37045 81 510
310 37043 78 515
311 37043 75 518
312 37043 70 523
313 37044 77 515
314 37047 70 519
315 37039 76 521
316 37025 84 527
317 37031 82 523
318 37032 83 521
319 37042 78 516
320 37045 76 515
321 37035 86 515
322 37035 80 521
323 37032 85 519
324 37031 83 522
325 37032 79 525
326 37032 80 524
327 37028 84 524
328 37026 88 522
329 37023 90 523
330 37017 95 524
331 37015 87 534
332 37011 85 540
333 37013 86 537
334 37011 82 543
335 37009 74 553
336 37013 67 556
337 37012 65 559
338 37011 68 557
339 37009 73 554
340 37009 72 555
341 37008 75 553
342 37002 82 552
343 36993 91 552
344 36994 85 557
345 36997 86 553
346 36995 80 561
347 36994 74 568
348 36981 78 577
349 36983 79 574
350 36980 80 576
351 36980 81 575
352 36985 86 565
353 36991 82 563
354 36994 78 564
355 36989 85 562
356 36982 91 563
357 36971 96 569
358 36969 95 572
359 36961 101 574
360 36951 108 577
361 36943 114 579
362 36932 115 589
363 36931 107 598
364 36923 110 603
365 36918 106 612
366 36906 110 620
367 36906 114 616
368 36888 117 631
369 36867 128 641
370 36860 130 646
371 36842 144 650
372 36845 136 655
373 36823 137 676
374 36825 134 677
375 36833 129 674
376 36834 120 682
377 36828 114 694
378 36823 125 688
379 36817 118 701
380 36808 123 705
381 36799 127 710
382 36793 129 714
383 36784 131 721
384 36786 131 719
385 36783 133 720
386 36779 126 731
387 36774 123 739
388 36768 118 750
389 36774 122 740
390 36785 122 729
391 36773 126 737
392 36768 127 741
393 36755 128 753
394 36744 129 763
395 36742 124 770
396 36738 130 768
397 36739 124 773
398 36730 123 783
399 36719 128 789
400 36726 117 793
401 36719 123 794
402 36715 120 801
403 36710 124 802
404 36698 125 813
405 36702 132 802
406 36700 133 803
407 36706 131 799
408 36704 128 804
409 36699 131 806
410 36702 125 809
411 36701 124 811
412 36702 125 809
413 36693 136 807
414 36692 138 806
415 36691 142 803
416 36679 147 810
417 36671 141 824
418 36675 138 823
419 36674 138 824
420 36667 134 835
421 36664 132 840
422 36659 141 836
423 36658 140 838
424 36663 141 832
425 36654 143 839
426 36646 153 837
427 36650 149 837
428 36652 145 839
429 36639 149 848
430 36630 147 859
431 36633 156 847
432 36624 164 848
433 36612 170 854
434 36602 174 860
435 36582 177 877
436 36581 174 881
437 36578 165 893
438 36568 178 890
439 36567 174 895
440 36559 172 905
441 36561 170 905
442 36552 170 914
443 36552 168 916
444 36539 172 925
445 36529 166 941
446 36542 158 936
447 36527 171 938
448 36522 170 944
449 36514 172 950
450 36510 169 957
451 36511 163 962
452 36498 166 972
453 36489 168 979
454 36472 172 992
455 36464 171 1001
456 36449 180 1007
457 36446 179 1011
458 36439 171 1026
459 36442 176 1018
460 36431 176 1029
461 36432 170 1034
462 36425 170 1041
463 36431 161 1044
464 36427 161 1048
465 36438 154 1044
466 36436 165 1035
467 36426 169 1041
468 36428 168 1040
469 36430 170 1036
470 36421 167 1048
471 36411 168 1057
472 36410 177 1049
473 36402 182 1052
474 36393 189 1054
475 36384 184 1068
476 36388 171 1077
477 36394 172 1070
478 36392 166 1078
479 36392 161 1083
480 36396 156 1084
481 36388 153 1095
482 36398 152 1086
483 36405 151 1080
484 36408 157 1071
485 36397 163 1076
486 36403 169 1064
487 36409 167 1060
488 36389 174 1073
489 36389 170 1077
490 36376 171 1089
491 36362 164 1110
492 36362 167 1107
493 36359 173 1104
494 36366 160 1110
495 36357 160 1119
496 36357 157 1122
497 36356 159 1121
498 36351 167 1118
499 36342 168 1126
500 36322 167 1147
501 36316 171 1149
502 36317 172 1147
503 36303 180 1153
504 36300 172 1164
505 36315 164 1157
506 36297 181 1158
507 36289 178 1169
508 36277 186 1173
509 36289 183 1164
510 36297 182 1157
511 36291 183 1162
512 36277 185 1174
513 36276 176 1184
514 36282 166 1188
515 36278 166 1192
516 36281 159 1196
517 36276 168 1192
518 36270 174 1192
519 36256 179 1201
520 36249 169 1218
521 36251 166 1219
522 36247 173 1216
523 36241 179 1216
524 36251 179 1206
525 36258 176 1202
526 36260 179 1197
527 36261 171 1204
528 36272 161 1203
529 36281 153 1202
530 36283 143 1210
531 36280 147 1209
532 36273 152 1211
533 36277 150 1209
534 36283 148 1205
535 36292 147 1197
536 36288 152 1196
537 36290 161 1185
538 36295 165 1176
539 36294 177 1165
540 36295 183 1158
541 36296 175 1165
542 36297 177 1162
543 36296 169 1171
544 36295 166 1175
545 36285 181 1170
546 36286 175 1175
547 36285 170 1181
548 36286 162 1188
549 36283 169 1184
550 36272 179 1185
551 36258 185 1193
552 36251 192 1193
553 36247 191 1198
554 36238 195 1203
555 36237 193 1206
556 36234 190 1212
557 36230 192 1214
558 36233 197 1206
559 36221 194 1221
560 36213 194 1229
561 36203 215 1218
562 36198 210 1228
563 36203 201 1232
564 36196 209 1231
565 36185 212 1239
566 36174 214 1248
567 36169 209 1258
568 36168 203 1265
569 36162 202 1272
570 36150 209 1277
571 36142 215 1279
572 36138 221 1277
573 36132 229 1275
574 36131 230 1275
575 36115 239 1282
576 36098 248 1290
577 36083 244 1309
578 36078 237 1321
579 36075 225 1336
580 36065 234 1337
581 36045 239 1352
582 36047 235 1354
583 36034 239 1363
584 36027 244 1365
585 36030 232 1374
586 36016 243 1377
587 36001 257 1378
588 35984 269 1383
