0 37635 1 0
1 37635 1 0
2 37634 2 0
3 37635 1 0
4 37635 1 0
5 37635 1 0
6 37634 1 1
7 37634 1 1
8 37633 2 1
9 37633 2 1
10 37632 2 2
11 37632 2 2
12 37631 3 2
13 37628 4 4
14 37627 5 4
15 37626 6 4
16 37626 6 4
17 37623 8 5
18 37621 10 5
19 37615 14 7
20 37612 16 8
21 37607 20 9
22 37606 18 12
23 37604 17 15
24 37601 17 18
25 37599 17 20
26 37597 15 24
27 37596 16 24
28 37593 15 28
29 37589 19 28
30 37584 23 29
31 37574 28 34
32 37563 36 37
33 37559 38 39
34 37553 42 41
35 37549 42 45
36 37536 46 54
37 37522 50 64
38 37510 49 77
39 37493 57 86
40 37489 57 90
41 37484 59 93
42 37481 54 101
43 37467 62 107
44 37460 65 111
45 37451 71 114
46 37435 78 123
47 37425 75 136
48 37417 75 144
49 37406 75 155
50 37396 74 166
51 37387 72 177
52 37380 75 181
53 37371 84 181
54 37362 87 187
55 37359 84 193
56 37354 71 211
57 37346 74 216
58 37343 71 222
59 37334 74 228
60 37329 70 237
61 37322 72 242
62 37319 70 247
63 37319 71 246
64 37307 75 254
65 37302 68 266
66 37296 65 275
67 37291 67 278
68 37288 69 279
69 37280 73 283
70 37279 67 290
71 37271 66 299
72 37269 67 300
73 37268 65 303
74 37261 66 309
75 37258 64 314
76 37254 61 321
77 37252 68 316
78 37246 68 322
79 37239 74 323
80 37224 83 329
81 37221 86 329
82 37213 91 332
83 37204 96 336
84 37193 106 337
85 37181 110 345
86 37175 106 355
87 37168 101 367
88 37154 104 378
89 37141 96 399
90 37132 97 407
91 37120 99 417
92 37110 104 422
93 37107 103 426
94 37092 111 433
95 37078 104 454
96 37067 104 465
97 37063 109 464
98 37056 115 465
99 37049 114 473
100 37040 113 483
101 37039 113 484
102 37041 103 492
103 37023 106 507
104 37014 104 518
105 37005 100 531
106 36995 103 538
107 36992 102 542
108 36981 103 552
109 36968 110 558
110 36974 108 554
111 36957 123 556
112 36947 119 570
113 36935 122 579
114 36931 117 588
115 36923 115 598
116 36921 113 602
117 36920 119 597
118 36927 115 594
119 36930 109 597
120 36926 105 605
121 36921 105 610
122 36923 113 600
123 36914 116 606
124 36908 119 609
125 36903 117 616
126 36890 127 619
127 36874 127 635
128 36872 132 632
129 36861 137 638
130 36854 146 636
131 36844 141 651
132 36831 145 660
133 36831 137 668
134 36828 133 675
135 36824 137 675
136 36817 146 673
137 36813 135 688
138 36804 132 700
139 36796 126 714
140 36795 125 716
141 36785 124 727
142 36784 121 731
143 36777 126 733
144 36785 124 727
145 36795 118 723
146 36792 116 728
147 36783 123 730
148 36783 131 722
149 36778 128 730
150 36786 129 721
151 36779 135 722
152 36762 149 725
153 36761 153 722
154 36761 153 722
155 36757 155 724
156 36752 161 723
157 36732 159 745
158 36733 159 744
159 36716 162 758
160 36707 162 767
161 36692 164 780
162 36686 159 791
163 36669 166 801
164 36652 171 813
165 36643 171 822
166 36636 170 830
167 36632 172 832
168 36603 180 853
169 36590 180 866
170 36590 179 867
171 36592 172 872
172 36591 166 879
173 36582 164 890
174 36594 156 886
175 36597 150 889
176 36590 147 899
177 36582 143 911
178 36578 144 914
179 36575 143 918
180 36579 142 915
181 36570 147 919
182 36567 152 917
183 36557 158 921
184 36556 153 927
185 36556 149 931
186 36550 156 930
187 36536 161 939
188 36526 164 946
189 36515 169 952
190 36503 168 965
191 36493 166 977
192 36480 168 988
193 36481 176 979
194 36479 166 991
195 36473 160 1003
196 36472 150 1014
197 36473 145 1018
198 36465 143 1028
199 36464 144 1028
200 36457 147 1032
201 36457 147 1032
202 36455 149 1032
203 36444 152 1040
204 36438 147 1051
205 36430 151 1055
206 36422 150 1064
207 36436 141 1059
208 36442 145 1049
209 36446 139 1051
210 36449 146 1041
211 36456 147 1033
212 36450 158 1028
213 36455 150 1031
214 36443 153 1040
215 36438 148 1050
216 36435 159 1042
217 36446 151 1039
218 36431 159 1046
219 36422 156 1058
220 36420 162 1054
221 36424 162 1050
222 36435 161 1040
223 36430 167 1039
224 36429 174 1033
225 36422 170 1044
226 36417 166 1053
227 36408 176 1052
228 36389 171 1076
229 36385 171 1080
230 36380 176 1080
231 36370 180 1086
232 36378 175 1083
233 36367 174 1095
234 36364 168 1104
235 36361 157 1118
236 36360 146 1130
237 36363 144 1129
238 36371 143 1122
239 36377 139 1120
240 36367 146 1123
241 36350 153 1133
242 36359 147 1130
243 36353 152 1131
244 36356 140 1140
245 36372 135 1129
246 36370 136 1130
247 36376 142 1118
248 36377 152 1107
249 36383 156 1097
250 36379 159 1098
251 36380 162 1094
252 36375 177 1084
253 36362 178 1096
254 36366 175 1095
255 36363 177 1096
256 36347 182 1107
257 36342 177 1117
258 36348 172 1116
259 36339 180 1117
260 36340 177 1119
261 36328 187 1121
262 36323 186 1127
263 36319 190 1127
264 36313 191 1132
265 36308 196 1132
266 36308 198 1130
267 36288 218 1130
268 36274 224 1138
269 36256 219 1161
270 36249 200 1187
271 36240 201 1195
272 36243 190 1203
273 36218 197 1221
274 36202 208 1226
275 36202 199 1235
276 36196 199 1241
277 36193 195 1248
278 36177 189 1270
279 36179 186 1271
280 36163 197 1276
281 36164 191 1281
282 36164 179 1293
283 36175 172 1289
284 36179 174 1283
285 36179 183 1274
286 36191 176 1269
287 36185 176 1275
288 36173 180 1283
289 36164 185 1287
290 36163 184 1289
291 36160 179 1297
292 36151 183 1302
293 36158 176 1302
294 36151 181 1304
295 36157 181 1298
296 36146 190 1300
297 36139 192 1305
298 36126 198 1312
299 36128 199 1309
300 36123 195 1318
301 36127 185 1324
302 36121 196 1319
303 36113 198 1325
304 36098 206 1332
305 36092 208 1336
306 36074 211 1351
307 36070 204 1362
308 36062 214 1360
309 36071 211 1354
310 36054 218 1364
311 36060 221 1355
312 36049 226 1361
313 36040 221 1375
314 36042 219 1375
315 36033 218 1385
316 36020 228 1388
317 36016 225 1395
318 36004 224 1408
319 35989 222 1425
320 35987 226 1423
321 35982 216 1438
322 35991 207 1438
323 35993 207 1436
324 35998 210 1428
325 35998 207 1431
326 36005 206 1425
327 36008 205 1423
328 36012 202 1422
329 36005 211 1420
330 36005 212 1419
331 36004 220 1412
332 35989 225 1422
333 35977 223 1436
334 35969 224 1443
335 35964 221 1451
336 35951 229 1456
337 35940 240 1456
338 35943 241 1452
339 35935 252 1449
340 35924 249 1463
341 35920 254 1462
342 35907 268 1461
343 35899 273 1464
344 35896 268 1472
345 35883 266 1487
346 35880 255 1501
347 35858 262 1516
348 35845 254 1537
349 35843 240 1553
350 35852 230 1554
351 35860 208 1568
352 35868 206 1562
353 35868 205 1563
354 35856 215 1565
355 35858 219 1559
356 35840 238 1558
357 35826 255 1555
358 35819 250 1567
359 35807 251 1578
360 35797 262 1577
361 35787 266 1583
362 35783 260 1593
363 35784 254 1598
364 35776 256 1604
365 35774 251 1611
366 35773 239 1624
367 35776 233 1627
368 35771 241 1624
369 35779 246 1611
370 35775 251 1610
371 35764 252 1620
372 35761 249 1626
373 35760 243 1633
374 35769 237 1630
375 35764 236 1636
376 35775 226 1635
377 35773 227 1636
378 35767 237 1632
379 35760 248 1628
380 35755 253 1628
381 35757 253 1626
382 35751 253 1632
383 35762 243 1631
384 35761 243 1632
385 35743 250 1643
386 35735 245 1656
387 35738 243 1655
388 35729 252 1655
389 35719 248 1669
390 35737 240 1659
391 35748 244 1644
392 35750 250 1636
393 35759 238 1639
394 35744 246 1646
395 35725 246 1665
396 35743 239 1654
397 35748 233 1655
398 35763 222 1651
399 35770 211 1655
400 35778 204 1654
401 35780 196 1660
402 35785 197 1654
403 35787 189 1660
404 35792 175 1669
405 35805 167 1664
406 35818 156 1662
407 35829 152 1655
408 35851 137 1648
409 35858 146 1632
410 35866 145 1625
411 35873 148 1615
412 35879 156 1601
413 35881 148 1607
414 35869 161 1606
415 35879 163 1594
416 35886 173 1577
417 35891 174 1571
418 35885 176 1575
419 35902 170 1564
420 35916 169 1551
421 35918 172 1546
422 35923 168 1545
423 35923 175 1538
424 35912 186 1538
425 35905 183 1548
426 35910 172 1554
427 35915 175 1546
428 35904 176 1556
429 35907 175 1554
430 35913 174 1549
431 35917 179 1540
432 35931 182 1523
433 35931 185 1520
434 35941 191 1504
435 35929 210 1497
436 35928 221 1487
437 35927 224 1485
438 35927 225 1484
439 35926 229 1481
440 35920 229 1487
441 35921 228 1487
442 35919 235 1482
443 35913 228 1495
444 35907 228 1501
445 35913 226 1497
446 35903 228 1505
447 35903 238 1495
448 35885 253 1498
449 35871 262 1503
450 35866 268 1502
451 35866 264 1506
452 35837 281 1518
453 35824 283 1529
454 35816 284 1536
455 35815 282 1539
456 35807 282 1547
457 35789 273 1574
458 35777 281 1578
459 35765 283 1588
460 35754 280 1602
461 35735 287 1614
462 35733 273 1630
463 35727 262 1647
464 35721 252 1663
465 35709 264 1663
466 35688 276 1672
467 35689 276 1671
468 35704 264 1668
469 35690 265 1681
470 35686 267 1683
471 35675 268 1693
472 35673 264 1699
473 35664 255 1717
474 35674 245 1717
475 35678 248 1710
476 35690 234 1712
477 35686 229 1721
478 35696 230 1710
479 35691 225 1720
480 35711 219 1706
481 35720 209 1707
482 35727 217 1692
483 35726 201 1709
484 35726 198 1712
485 35734 195 1707
486 35750 189 1697
487 35763 179 1694
488 35785 170 1681
489 35802 159 1675
490 35813 160 1663
491 35825 157 1654
492 35820 158 1658
493 35814 159 1663
494 35827 158 1651
495 35836 155 1645
496 35848 149 1639
497 35857 145 1634
498 35871 145 1620
499 35873 162 1601
500 35875 177 1584
501 35877 175 1584
502 35880 179 1577
503 35889 167 1580
504 35902 169 1565
505 35905 172 1559
506 35904 165 1567
507 35913 166 1557
508 35921 169 1546
509 35934 166 1536
510 35942 160 1534
511 35949 163 1524
512 35959 164 1513
513 35959 160 1517
514 35968 158 1510
515 35968 165 1503
516 35969 167 1500
517 35965 182 1489
518 35965 190 1481
519 35968 199 1469
520 35975 206 1455
521 35974 207 1455
522 35962 211 1463
523 35946 216 1474
524 35946 212 1478
525 35947 202 1487
526 35956 202 1478
527 35956 206 1474
528 35964 190 1482
529 35980 184 1472
530 35988 172 1476
531 35992 161 1483
532 36003 151 1482
533 36023 152 1461
534 36023 156 1457
535 36034 142 1460
536 36050 147 1439
537 36065 142 1429
538 36077 141 1418
539 36085 142 1409
540 36101 143 1392
541 36116 145 1375
542 36121 147 1368
543 36125 137 1374
544 36131 138 1367
545 36122 147 1367
546 36131 141 1364
547 36134 145 1357
548 36135 145 1356
549 36142 145 1349
550 36156 143 1337
551 36170 135 1331
552 36178 132 1326
553 36186 128 1322
554 36196 121 1319
555 36213 117 1306
556 36228 114 1294
557 36242 117 1277
558 36257 113 1266
559 36261 117 1258
560 36275 116 1245
561 36280 119 1237
562 36274 116 1246
