0 37635 1 0
1 37635 1 0
2 37634 1 1
3 37633 1 2
4 37632 2 2
5 37629 4 3
6 37627 6 3
7 37625 8 3
8 37624 9 3
9 37624 7 5
10 37622 9 5
11 37620 10 6
12 37620 9 7
13 37618 10 8
14 37619 8 9
15 37617 9 10
16 37614 12 10
17 37612 13 11
18 37611 12 13
19 37609 12 15
20 37609 11 16
21 37611 10 15
22 37608 11 17
23 37608 10 18
24 37607 10 19
25 37604 12 20
26 37597 17 22
27 37594 18 24
28 37593 16 27
29 37590 18 28
30 37587 19 30
31 37583 18 35
32 37582 18 36
33 37580 17 39
34 37578 19 39
35 37574 18 44
36 37570 21 45
37 37569 19 48
38 37565 19 52
39 37562 19 55
40 37559 20 57
41 37553 22 61
42 37546 26 64
43 37544 27 65
44 37538 28 70
45 37529 34 73
46 37524 37 75
47 37520 38 78
48 37515 41 80
49 37513 41 82
50 37510 35 91
51 37508 33 95
52 37504 34 98
53 37501 40 95
54 37494 42 100
55 37490 44 102
56 37488 40 108
57 37478 46 112
58 37471 45 120
59 37464 44 128
60 37463 43 130
61 37458 44 134
62 37457 37 142
63 37456 39 141
64 37455 38 143
65 37449 43 144
66 37446 44 146
67 37445 46 145
68 37439 49 148
69 37436 51 149
70 37430 52 154
71 37418 56 162
72 37410 54 172
73 37406 56 174
74 37395 56 185
75 37392 52 192
76 37391 48 197
77 37383 53 200
78 37380 51 205
79 37371 55 210
80 37370 47 219
81 37362 46 228
82 37362 46 228
83 37361 41 234
84 37361 44 231
85 37355 42 239
86 37354 41 241
87 37353 43 240
88 37349 44 243
89 37350 41 245
90 37346 46 244
91 37344 51 241
92 37334 51 251
93 37330 51 255
94 37334 49 253
95 37334 49 253
96 37334 47 255
97 37336 44 256
98 37334 45 257
99 37328 51 257
100 37327 52 257
101 37330 48 258
102 37327 48 261
103 37324 45 267
104 37322 46 268
105 37317 47 272
106 37308 45 283
107 37308 46 282
108 37301 51 284
109 37301 51 284
110 37303 52 281
111 37302 54 280
112 37302 52 282
113 37300 51 285
114 37297 51 288
115 37297 53 286
116 37292 56 288
117 37290 51 295
118 37290 47 299
119 37288 49 299
120 37288 48 300
121 37286 51 299
122 37285 50 301
123 37282 47 307
124 37282 46 308
125 37287 46 303
126 37282 50 304
127 37277 48 311
128 37281 45 310
129 37286 40 310
130 37285 44 307
131 37286 46 304
132 37286 46 304
133 37292 43 301
134 37296 44 296
135 37299 41 296
136 37302 43 291
137 37299 45 292
138 37301 42 293
139 37298 44 294
140 37296 44 296
141 37292 43 301
142 37289 42 305
143 37283 40 313
144 37285 38 313
145 37283 39 314
146 37288 32 316
147 37285 34 317
148 37281 40 315
149 37277 41 318
150 37276 37 323
151 37279 46 311
152 37272 43 321
153 37274 41 321
154 37269 45 322
155 37270 42 324
156 37269 46 321
157 37268 48 320
158 37271 50 315
159 37272 47 317
160 37266 53 317
161 37266 50 320
162 37263 53 320
163 37266 54 316
164 37264 59 313
165 37261 54 321
166 37256 54 326
167 37246 50 340
168 37241 53 342
169 37241 53 342
170 37240 52 344
171 37240 56 340
172 37236 58 342
173 37231 60 345
174 37232 62 342
175 37222 74 340
176 37210 78 348
177 37206 79 351
178 37194 79 363
179 37193 79 364
180 37185 84 367
181 37175 91 370
182 37172 95 369
183 37161 100 375
184 37156 109 371
185 37145 111 380
186 37145 109 382
187 37138 106 392
188 37120 117 399
189 37098 126 412
190 37083 132 421
191 37071 138 427
192 37060 140 436
193 37049 129 458
194 37037 124 475
195 37025 128 483
196 37019 126 491
197 37007 110 519
198 37004 106 526
199 37000 98 538
200 37001 87 548
201 36992 93 551
202 36993 90 553
203 36992 93 551
204 36993 91 552
205 36981 91 564
206 36977 96 563
207 36971 93 572
208 36965 99 572
209 36960 100 576
210 36955 99 582
211 36937 104 595
212 36931 114 591
213 36934 110 592
214 36933 101 602
215 36924 102 610
216 36918 102 616
217 36917 99 620
218 36923 100 613
219 36913 101 622
220 36901 114 621
221 36893 111 632
222 36890 117 629
223 36888 121 627
224 36878 129 629
225 36863 139 634
226 36846 129 661
227 36846 126 664
228 36839 131 666
229 36831 138 667
230 36820 145 671
231 36806 146 684
232 36798 151 687
233 36778 159 699
234 36769 152 715
235 36769 149 718
236 36763 156 717
237 36763 151 722
238 36750 157 729
239 36737 167 732
240 36730 158 748
241 36728 164 744
242 36713 166 757
243 36713 153 770
244 36706 152 778
245 36690 161 785
246 36683 163 790
247 36663 173 800
248 36652 176 808
249 36635 187 814
250 36611 200 825
251 36597 198 841
252 36585 197 854
253 36569 203 864
254 36574 188 874
255 36563 188 885
256 36553 187 896
257 36549 185 902
258 36540 177 919
259 36533 177 926
260 36521 186 929
261 36515 189 932
262 36500 191 945
263 36494 197 945
264 36488 186 962
265 36492 175 969
266 36471 181 984
267 36470 176 990
268 36461 184 991
269 36446 188 1002
270 36443 185 1008
271 36430 186 1020
272 36421 187 1028
273 36407 197 1032
274 36389 192 1055
275 36377 204 1055
276 36373 209 1054
277 36365 201 1070
278 36352 203 1081
279 36345 203 1088
280 36328 208 1100
281 36296 220 1120
282 36288 215 1133
283 36278 214 1144
284 36264 220 1152
285 36255 213 1168
286 36249 207 1180
287 36236 203 1197
288 36232 208 1196
289 36237 204 1195
290 36243 200 1193
291 36240 202 1194
292 36242 198 1196
293 36228 204 1204
294 36205 211 1220
295 36209 206 1221
296 36207 206 1223
297 36207 212 1217
298 36189 223 1224
299 36177 231 1228
300 36172 227 1237
301 36177 225 1234
302 36170 214 1252
303 36164 220 1252
304 36151 218 1267
305 36136 214 1286
306 36137 210 1289
307 36122 220 1294
308 36115 210 1311
309 36127 188 1321
310 36133 194 1309
311 36146 190 1300
312 36145 187 1304
313 36132 184 1320
314 36148 187 1301
315 36142 195 1299
316 36144 198 1294
317 36152 197 1287
318 36160 185 1291
319 36157 191 1288
320 36138 204 1294
321 36142 194 1300
322 36134 193 1309
323 36120 199 1317
324 36110 194 1332
325 36115 194 1327
326 36112 187 1337
327 36105 197 1334
328 36099 210 1327
329 36074 229 1333
330 36072 230 1334
331 36067 231 1338
332 36064 232 1340
333 36057 231 1348
334 36034 242 1360
335 36014 252 1370
336 36011 259 1366
337 35985 269 1382
338 35963 269 1404
339 35951 272 1413
340 35934 291 1411
341 35933 278 1425
342 35917 281 1438
343 35910 268 1458
344 35905 278 1453
345 35887 284 1465
346 35873 288 1475
347 35858 292 1486
348 35835 299 1502
349 35825 303 1508
350 35824 303 1509
351 35793 308 1535
352 35765 315 1556
353 35747 317 1572
354 35730 312 1594
355 35725 317 1594
356 35706 320 1610
357 35699 328 1609
358 35672 338 1626
359 35650 357 1629
360 35632 341 1663
361 35625 320 1691
362 35599 323 1714
363 35589 323 1724
364 35584 322 1730
365 35571 326 1739
366 35556 328 1752
367 35551 327 1758
368 35550 316 1770
369 35531 323 1782
370 35513 327 1796
371 35489 344 1803
372 35480 344 1812
373 35449 354 1833
374 35440 356 1840
375 35426 349 1861
376 35416 346 1874
377 35398 359 1879
378 35361 386 1889
379 35339 391 1906
380 35341 386 1909
381 35327 376 1933
382 35294 396 1946
383 35280 416 1940
384 35245 426 1965
385 35232 397 2007
386 35210 405 2021
387 35195 428 2013
388 35198 415 2023
389 35161 420 2055
390 35130 418 2088
391 35098 432 2106
392 35088 441 2107
393 35075 429 2132
394 35068 421 2147
395 35037 443 2156
396 35037 440 2159
397 35022 441 2173
398 34995 438 2203
399 34970 442 2224
400 34943 436 2257
401 34903 445 2288
402 34895 430 2311
403 34888 421 2327
404 34864 438 2334
405 34842 432 2362
406 34844 435 2357
407 34824 434 2378
408 34805 435 2396
409 34806 419 2411
410 34802 426 2408
411 34776 437 2423
412 34765 424 2447
413 34757 434 2445
414 34756 419 2461
415 34741 432 2463
416 34730 430 2476
417 34720 420 2496
418 34711 424 2501
419 34712 408 2516
420 34716 383 2537
421 34705 386 2545
422 34697 391 2548
423 34707 379 2550
424 34715 379 2542
425 34710 379 2547
426 34705 364 2567
427 34691 368 2577
428 34708 352 2576
429 34712 340 2584
430 34725 336 2575
431 34751 321 2564
432 34770 323 2543
433 34783 318 2535
434 34792 320 2524
435 34771 329 2536
436 34768 313 2555
437 34776 320 2540
438 34781 317 2538
439 34786 314 2536
440 34780 321 2535
441 34805 307 2524
442 34816 309 2511
443 34849 305 2482
444 34858 310 2468
445 34861 303 2472
446 34859 309 2468
447 34866 304 2466
448 34892 284 2460
449 34897 283 2456
450 34899 277 2460
451 34916 261 2459
452 34940 255 2441
453 34955 255 2426
454 34967 244 2425
455 34990 238 2408
456 34997 250 2389
457 34987 260 2389
458 34986 269 2381
459 34991 280 2365
460 34999 284 2353
461 34988 280 2368
462 35006 280 2350
463 35022 272 2342
464 35027 263 2346
465 35052 266 2318
466 35053 253 2330
467 35073 247 2316
468 35093 259 2284
469 35103 267 2266
470 35120 268 2248
471 35129 265 2242
472 35132 260 2244
473 35151 254 2231
474 35147 240 2249
475 35161 246 2229
476 35171 243 2222
477 35178 234 2224
478 35197 223 2216
479 35209 218 2209
480 35209 224 2203
481 35221 215 2200
482 35237 217 2182
483 35250 222 2164
484 35258 221 2157
485 35277 224 2135
486 35271 235 2130
487 35278 245 2113
488 35273 250 2113
489 35275 263 2098
490 35269 271 2096
491 35284 259 2093
492 35293 248 2095
493 35299 249 2088
494 35273 253 2110
495 35265 267 2104
496 35254 271 2111
497 35242 289 2105
498 35243 301 2092
499 35232 307 2097
500 35208 328 2100
501 35185 346 2105
502 35161 351 2124
503 35139 358 2139
504 35123 360 2153
505 35125 367 2144
506 35106 363 2167
507 35092 376 2168
508 35081 370 2185
509 35072 378 2186
510 35067 360 2209
511 35066 369 2201
512 35063 360 2213
513 35063 355 2218
514 35047 361 2228
515 35029 363 2244
516 35017 355 2264
517 35010 354 2272
518 35004 350 2282
519 34995 355 2286
520 35000 350 2286
521 34991 342 2303
522 34981 342 2313
523 34992 325 2319
524 34992 329 2315
525 34990 342 2304
526 34977 345 2314
527 34954 371 2311
528 34932 376 2328
529 34908 389 2339
530 34897 382 2357
531 34875 389 2372
532 34879 387 2370
533 34863 387 2386
534 34853 384 2399
535 34842 391 2403
536 34821 395 2420
537 34801 394 2441
538 34779 394 2463
539 34764 384 2488
540 34768 384 2484
541 34754 375 2507
542 34758 373 2505
543 34759 375 2502
544 34748 383 2505
545 34747 385 2504
546 34725 398 2513
547 34720 410 2506
548 34696 417 2523
549 34687 404 2545
550 34684 392 2560
551 34666 408 2562
552 34665 398 2573
553 34665 390 2581
554 34657 387 2592
555 34642 383 2611
556 34647 391 2598
557 34639 388 2609
558 34625 402 2609
559 34630 398 2608
560 34631 400 2605
561 34630 397 2609
562 34613 408 2615
563 34621 413 2602
564 34610 426 2600
565 34579 432 2625
566 34561 469 2606
567 34550 472 2614
568 34538 461 2637
569 34514 470 2652
