0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37633 3 0
5 37631 5 0
6 37630 5 1
7 37628 7 1
8 37628 6 2
9 37624 7 5
10 37621 10 5
11 37621 9 6
12 37615 13 8
13 37605 20 11
14 37599 23 14
15 37595 25 16
16 37588 24 24
17 37587 24 25
18 37587 24 25
19 37584 24 28
20 37583 22 31
21 37579 25 32
22 37574 26 36
23 37568 29 39
24 37564 31 41
25 37559 33 44
26 37558 31 47
27 37554 30 52
28 37551 29 56
29 37548 30 58
30 37544 27 65
31 37543 27 66
32 37539 28 69
33 37530 36 70
34 37527 39 70
35 37519 38 79
36 37513 43 80
37 37511 39 86
38 37508 38 90
39 37498 45 93
40 37496 42 98
41 37484 49 103
42 37476 50 110
43 37466 53 117
44 37455 57 124
45 37449 58 129
46 37434 71 131
47 37427 71 138
48 37423 67 146
49 37417 68 151
50 37410 66 160
51 37407 60 169
52 37407 58 171
53 37410 52 174
54 37408 50 178
55 37402 49 185
56 37396 49 191
57 37394 44 198
58 37386 49 201
59 37387 42 207
60 37384 43 209
61 37388 42 206
62 37381 46 209
63 37375 50 211
64 37372 50 214
65 37369 53 214
66 37364 60 212
67 37355 65 216
68 37353 64 219
69 37343 67 226
70 37339 68 229
71 37336 67 233
72 37331 65 240
73 37326 62 248
74 37318 68 250
75 37309 70 257
76 37308 68 260
77 37302 67 267
78 37288 74 274
79 37282 77 277
80 37264 92 280
81 37259 92 285
82 37252 94 290
83 37247 90 299
84 37241 96 299
85 37233 93 310
86 37227 91 318
87 37210 98 328
88 37202 89 345
89 37198 87 351
90 37199 83 354
91 37197 83 356
92 37189 88 359
93 37186 92 358
94 37184 92 360
95 37179 98 359
96 37161 111 364
97 37151 110 375
98 37142 113 381
99 37128 117 391
100 37123 118 395
101 37115 122 399
102 37115 109 412
103 37102 123 411
104 37101 123 412
105 37099 118 419
106 37080 122 434
107 37067 119 450
108 37061 106 469
109 37063 105 468
110 37064 103 469
111 37053 106 477
112 37057 98 481
113 37050 103 483
114 37039 108 489
115 37035 110 491
116 37015 123 498
117 37000 129 507
118 37000 122 514
119 37000 122 514
120 36998 114 524
121 36988 111 537
122 36985 107 544
123 36987 104 545
124 36974 106 556
125 36964 108 564
126 36951 113 572
127 36944 114 578
128 36949 101 586
129 36941 110 585
130 36937 109 590
131 36928 105 603
132 36921 110 605
133 36921 104 611
134 36915 105 616
135 36908 113 615
136 36895 115 626
137 36897 112 627
138 36892 118 626
139 36897 115 624
140 36899 121 616
141 36883 127 626
142 36884 126 626
143 36890 124 622
144 36884 117 635
145 36882 116 638
146 36881 114 641
147 36881 119 636
148 36868 126 642
149 36864 118 654
150 36858 111 667
151 36861 112 663
152 36867 103 666
153 36876 99 661
154 36867 105 664
155 36869 104 663
156 36868 106 662
157 36873 107 656
158 36874 111 651
159 36863 121 652
160 36856 128 652
161 36847 121 668
162 36833 124 679
163 36829 118 689
164 36831 118 687
165 36825 119 692
166 36827 117 692
167 36825 118 693
168 36810 122 704
169 36807 120 709
170 36803 121 712
171 36806 113 717
172 36809 112 715
173 36803 113 720
174 36797 118 721
175 36792 117 727
176 36781 120 735
177 36773 121 742
178 36763 122 751
179 36764 116 756
180 36768 113 755
181 36761 123 752
182 36758 124 754
183 36754 123 759
184 36746 123 767
185 36744 121 771
186 36740 120 776
187 36737 127 772
188 36742 125 769
189 36727 133 776
190 36720 134 782
191 36722 139 775
192 36720 139 777
193 36708 136 792
194 36709 129 798
195 36702 131 803
196 36691 135 810
197 36691 134 811
198 36676 141 819
199 36678 123 835
200 36674 126 836
201 36667 137 832
202 36667 130 839
203 36658 136 842
204 36653 139 844
205 36655 138 843
206 36656 139 841
207 36658 131 847
208 36651 144 841
209 36641 153 842
210 36628 160 848
211 36626 158 852
212 36617 163 856
213 36611 165 860
214 36606 164 866
215 36585 175 876
216 36585 166 885
217 36577 163 896
218 36563 175 898
219 36557 180 899
220 36556 182 898
221 36546 184 906
222 36543 192 901
223 36533 196 907
224 36513 200 923
225 36500 192 944
226 36488 197 951
227 36477 202 957
228 36473 192 971
229 36465 190 981
230 36451 200 985
231 36442 199 995
232 36436 196 1004
233 36420 201 1015
234 36413 194 1029
235 36406 191 1039
236 36406 180 1050
237 36402 164 1070
238 36412 156 1068
239 36403 160 1073
240 36401 160 1075
241 36412 159 1065
242 36413 157 1066
243 36418 152 1066
244 36408 161 1067
245 36394 166 1076
246 36383 165 1088
247 36394 160 1082
248 36400 170 1066
249 36393 173 1070
250 36380 177 1079
251 36375 187 1074
252 36366 189 1081
253 36359 191 1086
254 36343 189 1104
255 36334 186 1116
256 36317 202 1117
257 36310 208 1118
258 36305 210 1121
259 36285 224 1127
260 36281 219 1136
261 36271 213 1152
262 36273 215 1148
263 36243 237 1156
264 36243 225 1168
265 36225 229 1182
266 36229 232 1175
267 36214 236 1186
268 36205 232 1199
269 36195 234 1207
270 36185 232 1219
271 36173 226 1237
272 36170 222 1244
273 36182 218 1236
274 36175 216 1245
275 36180 207 1249
276 36172 208 1256
277 36168 219 1249
278 36158 213 1265
279 36153 211 1272
280 36131 224 1281
281 36105 231 1300
282 36107 235 1294
283 36099 227 1310
284 36095 236 1305
285 36093 222 1321
286 36080 225 1331
287 36084 213 1339
288 36087 212 1337
289 36072 217 1347
290 36071 215 1350
291 36065 214 1357
292 36063 202 1371
293 36067 194 1375
294 36052 198 1386
295 36035 213 1388
296 36031 215 1390
297 36017 217 1402
298 36017 215 1404
299 36019 200 1417
300 36021 197 1418
301 36031 189 1416
302 36040 180 1416
303 36045 182 1409
304 36055 182 1399
305 36055 179 1402
306 36058 192 1386
307 36043 204 1389
308 36019 213 1404
309 36014 216 1406
310 36020 205 1411
311 36014 204 1418
312 36020 205 1411
313 36025 200 1411
314 36019 212 1405
315 36022 217 1397
316 36020 212 1404
317 36025 205 1406
318 36026 211 1399
319 36029 215 1392
320 36018 224 1394
321 36019 223 1394
322 35987 226 1423
323 35982 225 1429
324 35985 220 1431
325 35989 214 1433
326 35981 213 1442
327 35977 217 1442
328 35987 225 1424
329 35957 235 1444
330 35950 244 1442
331 35942 256 1438
332 35943 260 1433
333 35930 271 1435
334 35911 273 1452
335 35911 273 1452
336 35895 275 1466
337 35883 275 1478
338 35876 277 1483
339 35848 275 1513
340 35817 282 1537
341 35792 287 1557
342 35784 275 1577
343 35781 272 1583
344 35768 287 1581
345 35762 292 1582
346 35762 277 1597
347 35746 283 1607
348 35729 287 1620
349 35699 299 1638
350 35682 307 1647
351 35663 308 1665
352 35657 307 1672
353 35643 312 1681
354 35628 318 1690
355 35606 315 1715
356 35586 321 1729
357 35567 327 1742
358 35553 326 1757
359 35546 322 1768
360 35519 334 1783
361 35502 351 1783
362 35483 348 1805
363 35451 350 1835
364 35445 333 1858
365 35440 330 1866
366 35420 337 1879
367 35402 338 1896
368 35393 345 1898
369 35372 353 1911
370 35365 350 1921
371 35336 347 1953
372 35314 356 1966
373 35296 362 1978
374 35275 366 1995
375 35266 366 2004
376 35256 369 2011
377 35236 368 2032
378 35214 376 2046
379 35196 377 2063
380 35184 388 2064
381 35150 394 2092
382 35136 388 2112
383 35120 395 2121
384 35106 395 2135
385 35082 402 2152
386 35051 405 2180
387 35037 415 2184
388 35018 401 2217
389 35017 374 2245
390 35005 372 2259
391 35002 358 2276
392 35004 354 2278
393 35019 347 2270
394 35012 334 2290
395 35014 343 2279
396 35016 339 2281
397 35014 330 2292
398 35018 316 2302
399 35019 308 2309
400 35009 330 2297
401 34996 335 2305
402 34997 330 2309
403 34973 341 2322
404 34968 349 2319
405 34964 357 2315
406 34959 359 2318
407 34954 361 2321
408 34949 362 2325
409 34939 357 2340
410 34933 363 2340
411 34929 366 2341
412 34902 381 2353
413 34907 369 2360
414 34901 352 2383
415 34904 336 2396
416 34908 330 2398
417 34905 319 2412
418 34897 315 2424
419 34891 313 2432
420 34892 313 2431
421 34886 320 2430
422 34877 337 2422
423 34881 345 2410
424 34896 330 2410
425 34910 318 2408
426 34915 309 2412
427 34926 291 2419
428 34934 283 2419
429 34939 275 2422
430 34946 269 2421
431 34968 255 2413
432 34994 238 2404
433 35001 233 2402
434 35013 235 2388
435 35037 227 2372
436 35043 225 2368
437 35059 222 2355
438 35074 219 2343
439 35092 218 2326
440 35103 218 2315
441 35102 232 2302
442 35129 233 2274
443 35123 240 2273
444 35120 248 2268
445 35124 262 2250
446 35126 268 2242
447 35141 269 2226
448 35145 266 2225
449 35158 259 2219
450 35167 253 2216
451 35175 252 2209
452 35166 263 2207
453 35178 258 2200
454 35183 256 2197
455 35193 248 2195
456 35197 250 2189
457 35192 250 2194
458 35183 257 2196
459 35193 256 2187
460 35188 257 2191
461 35188 253 2195
462 35181 261 2194
463 35200 249 2187
464 35192 272 2172
465 35184 271 2181
466 35184 279 2173
467 35177 296 2163
468 35170 286 2180
469 35163 287 2186
470 35155 281 2200
471 35152 284 2200
472 35159 292 2185
473 35153 300 2183
474 35158 299 2179
475 35150 297 2189
476 35168 287 2181
477 35171 283 2182
478 35172 278 2186
479 35152 290 2194
480 35149 297 2190
481 35158 301 2177
482 35142 302 2192
483 35137 299 2200
484 35125 307 2204
485 35141 301 2194
486 35124 307 2205
487 35119 312 2205
488 35114 308 2214
489 35112 306 2218
490 35114 301 2221
491 35119 298 2219
492 35107 311 2218
493 35090 319 2227
494 35093 318 2225
495 35094 317 2225
496 35086 328 2222
497 35074 330 2232
498 35071 347 2218
499 35062 349 2225
500 35065 337 2234
501 35061 343 2232
502 35064 335 2237
503 35049 357 2230
504 35028 365 2243
505 35012 373 2251
506 34992 384 2260
507 34978 388 2270
508 34978 391 2267
509 34958 390 2288
510 34948 396 2292
511 34935 403 2298
512 34920 407 2309
513 34900 397 2339
514 34893 379 2364
515 34887 384 2365
516 34877 376 2383
517 34885 360 2391
518 34887 363 2386
519 34887 357 2392
520 34887 355 2394
521 34866 355 2415
522 34871 358 2407
523 34843 367 2426
524 34847 368 2421
525 34842 367 2427
526 34850 363 2423
527 34855 371 2410
528 34832 363 2441
529 34817 375 2444
530 34819 373 2444
531 34818 354 2464
532 34822 353 2461
533 34826 355 2455
534 34841 349 2446
535 34857 340 2439
536 34873 332 2431
537 34877 314 2445
538 34886 307 2443
539 34869 319 2448
540 34866 303 2467
541 34869 298 2469
542 34885 307 2444
543 34876 309 2451
544 34904 297 2435
545 34912 286 2438
546 34925 282 2429
547 34919 293 2424
548 34903 309 2424
549 34904 308 2424
550 34914 308 2414
551 34921 311 2404
552 34935 317 2384
553 34949 317 2370
554 34969 307 2360
555 34987 310 2339
556 35002 330 2304
557 35002 335 2299
558 34996 340 2300
559 34989 345 2302
560 34973 343 2320
561 34969 336 2331
562 34969 335 2332
563 34982 329 2325
564 34985 321 2330
565 34995 311 2330
566 34980 318 2338
