0 37635 1 0
1 37632 4 0
2 37632 3 1
3 37632 3 1
4 37632 3 1
5 37631 2 3
6 37631 2 3
7 37631 2 3
8 37630 2 4
9 37628 4 4
10 37626 5 5
11 37625 7 4
12 37622 9 5
13 37616 15 5
14 37614 17 5
15 37612 18 6
16 37610 17 9
17 37604 20 12
18 37604 15 17
19 37603 15 18
20 37600 14 22
21 37599 14 23
22 37599 12 25
23 37598 12 26
24 37597 12 27
25 37597 15 24
26 37596 15 25
27 37593 18 25
28 37591 18 27
29 37589 17 30
30 37590 16 30
31 37586 18 32
32 37582 21 33
33 37579 20 37
34 37579 18 39
35 37577 21 38
36 37572 24 40
37 37572 22 42
38 37568 23 45
39 37565 22 49
40 37563 22 51
41 37558 22 56
42 37554 23 59
43 37548 23 65
44 37544 25 67
45 37542 23 71
46 37536 28 72
47 37534 26 76
48 37533 27 76
49 37532 24 80
50 37529 25 82
51 37525 28 83
52 37523 28 85
53 37520 30 86
54 37519 26 91
55 37519 20 97
56 37515 25 96
57 37510 29 97
58 37510 25 101
59 37508 26 102
60 37508 23 105
61 37503 27 106
62 37502 26 108
63 37501 30 105
64 37496 31 109
65 37495 31 110
66 37487 40 109
67 37482 43 111
68 37482 45 109
69 37480 46 110
70 37473 49 114
71 37468 53 115
72 37460 54 122
73 37455 51 130
74 37455 50 131
75 37448 55 133
76 37445 55 136
77 37439 54 143
78 37438 52 146
79 37431 54 151
80 37425 61 150
81 37418 58 160
82 37418 53 165
83 37415 51 170
84 37416 48 172
85 37418 45 173
86 37417 45 174
87 37418 42 176
88 37411 50 175
89 37409 46 181
90 37410 42 184
91 37402 40 194
92 37399 42 195
93 37392 43 201
94 37386 50 200
95 37385 52 199
96 37382 49 205
97 37375 50 211
98 37374 47 215
99 37374 47 215
100 37369 46 221
101 37370 41 225
102 37370 40 226
103 37365 44 227
104 37364 44 228
105 37360 47 229
106 37352 52 232
107 37348 50 238
108 37350 47 239
109 37350 47 239
110 37350 44 242
111 37348 46 242
112 37345 45 246
113 37341 49 246
114 37340 52 244
115 37337 53 246
116 37329 57 250
117 37325 58 253
118 37321 60 255
119 37313 58 265
120 37306 60 270
121 37301 53 282
122 37295 58 283
123 37301 49 286
124 37296 53 287
125 37289 57 290
126 37288 48 300
127 37288 50 298
128 37283 56 297
129 37286 48 302
130 37283 48 305
131 37283 52 301
132 37277 56 303
133 37277 57 302
134 37273 62 301
135 37268 62 306
136 37269 59 308
137 37269 58 309
138 37268 61 307
139 37259 67 310
140 37256 64 316
141 37245 74 317
142 37237 77 322
143 37231 82 323
144 37225 79 332
145 37225 76 335
146 37224 71 341
147 37218 70 348
148 37206 85 345
149 37196 89 351
150 37200 83 353
151 37190 88 358
152 37185 79 372
153 37189 76 371
154 37189 75 372
155 37187 73 376
156 37182 73 381
157 37183 68 385
158 37177 68 391
159 37176 63 397
160 37176 66 394
161 37168 68 400
162 37164 72 400
163 37152 80 404
164 37138 87 411
165 37120 100 416
166 37109 101 426
167 37109 106 421
168 37108 104 424
169 37095 104 437
170 37086 109 441
171 37071 112 453
172 37075 107 454
173 37071 102 463
174 37063 104 469
175 37061 101 474
176 37062 102 472
177 37056 100 480
178 37053 99 484
179 37048 99 489
180 37045 99 492
181 37040 100 496
182 37031 101 504
183 37030 99 507
184 37035 90 511
