0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37635 1 0
4 37635 1 0
5 37635 1 0
6 37635 1 0
7 37635 1 0
8 37634 2 0
9 37634 2 0
10 37634 2 0
11 37634 2 0
12 37633 2 1
13 37633 2 1
14 37631 3 2
15 37631 3 2
16 37629 5 2
17 37629 5 2
18 37628 5 3
19 37626 6 4
20 37624 7 5
21 37623 9 4
22 37623 8 5
23 37620 9 7
24 37616 12 8
25 37613 14 9
26 37613 13 10
27 37609 17 10
28 37608 16 12
29 37607 16 13
30 37604 18 14
31 37602 20 14
32 37599 22 15
33 37595 26 15
34 37593 27 16
35 37590 22 24
36 37584 25 27
37 37575 29 32
38 37569 29 38
39 37565 29 42
40 37562 28 46
41 37557 26 53
42 37555 28 53
43 37553 29 54
44 37550 31 55
45 37545 35 56
46 37538 39 59
47 37533 38 65
48 37527 39 70
49 37524 39 73
50 37520 41 75
51 37517 38 81
52 37512 37 87
53 37510 33 93
54 37507 33 96
55 37501 35 100
56 37498 34 104
57 37499 31 106
58 37496 28 112
59 37495 27 114
60 37492 28 116
61 37494 21 121
62 37493 21 122
63 37494 20 122
64 37490 20 126
65 37490 21 125
66 37490 22 124
67 37485 23 128
68 37482 24 130
69 37482 21 133
70 37482 20 134
71 37480 18 138
72 37485 16 135
73 37482 18 136
74 37480 19 137
75 37473 22 141
76 37473 23 140
77 37476 18 142
78 37477 19 140
79 37472 24 140
80 37468 23 145
81 37466 21 149
82 37467 22 147
83 37467 23 146
84 37465 27 144
85 37461 29 146
86 37460 32 144
87 37457 38 141
88 37454 38 144
89 37447 37 152
90 37445 32 159
91 37443 32 161
92 37441 36 159
93 37436 44 156
94 37437 44 155
95 37434 42 160
96 37433 44 159
97 37428 45 163
98 37431 46 159
99 37433 45 158
100 37423 50 163
101 37424 51 161
102 37425 50 161
103 37421 48 167
104 37416 47 173
105 37412 46 178
106 37407 49 180
107 37397 54 185
108 37397 54 185
109 37385 59 192
110 37374 61 201
111 37376 56 204
112 37372 55 209
113 37372 48 216
114 37366 53 217
115 37362 58 216
116 37354 56 226
117 37353 45 238
118 37349 50 237
119 37341 54 241
120 37340 54 242
121 37343 51 242
122 37334 51 251
123 37332 51 253
124 37327 55 254
125 37321 55 260
126 37318 54 264
127 37318 46 272
128 37316 46 274
129 37317 44 275
130 37321 43 272
131 37322 41 273
132 37314 43 279
133 37317 38 281
134 37311 42 283
135 37309 41 286
136 37308 42 286
137 37300 48 288
138 37293 49 294
139 37288 48 300
140 37281 51 304
141 37273 56 307
142 37274 57 305
143 37270 58 308
144 37274 56 306
145 37270 58 308
146 37271 55 310
147 37269 52 315
148 37266 49 321
149 37265 48 323
150 37266 49 321
151 37264 53 319
152 37261 56 319
153 37255 58 323
154 37250 61 325
155 37259 61 316
156 37254 59 323
157 37252 57 327
158 37250 59 327
159 37244 61 331
160 37241 65 330
161 37237 66 333
162 37232 72 332
163 37230 67 339
164 37222 72 342
165 37217 74 345
166 37202 80 354
167 37195 81 360
168 37192 83 361
169 37188 82 366
170 37178 84 374
171 37174 84 378
172 37167 85 384
173 37174 78 384
174 37170 82 384
175 37173 75 388
176 37159 78 399
177 37152 81 403
178 37144 85 407
179 37138 89 409
180 37132 87 417
181 37135 82 419
182 37134 80 422
183 37135 74 427
184 37131 72 433
185 37130 72 434
186 37131 72 433
187 37130 69 437
188 37133 73 430
189 37125 87 424
190 37127 86 423
191 37119 90 427
192 37115 92 429
193 37102 95 439
194 37089 102 445
195 37084 104 448
196 37077 100 459
197 37074 98 464
198 37065 106 465
199 37058 108 470
200 37056 109 471
201 37047 116 473
202 37039 122 475
203 37029 123 484
204 37021 118 497
205 37013 119 504
206 37016 117 503
207 37006 116 514
208 37003 120 513
209 36999 117 520
210 36992 119 525
211 36982 117 537
212 36980 110 546
213 36975 107 554
214 36968 114 554
215 36950 121 565
216 36951 115 570
217 36948 108 580
218 36940 104 592
219 36944 99 593
220 36947 92 597
221 36943 88 605
222 36944 88 604
223 36943 86 607
224 36946 79 611
225 36944 85 607
226 36951 78 607
227 36950 79 607
228 36960 69 607
229 36966 68 602
230 36975 71 590
231 36973 68 595
232 36983 71 582
233 36988 75 573
234 36988 74 574
235 36993 74 569
236 36991 73 572
237 36986 76 574
238 36985 72 579
239 36988 74 574
240 36995 72 569
241 37001 65 570
242 37009 70 557
243 37015 72 549
244 37015 72 549
245 37024 70 542
246 37021 70 545
247 37026 66 544
248 37027 69 540
249 37029 68 539
250 37032 67 537
251 37034 63 539
252 37036 64 536
253 37041 58 537
254 37049 56 531
255 37056 51 529
256 37062 49 525
257 37071 45 520
258 37075 42 519
259 37080 37 519
260 37085 37 514
261 37104 34 498
262 37104 36 496
263 37117 37 482
264 37118 36 482
265 37117 40 479
266 37117 42 477
267 37120 42 474
268 37114 52 470
269 37111 51 474
270 37118 47 471
271 37116 46 474
272 37115 51 470
273 37118 46 472
274 37118 43 475
275 37122 43 471
276 37127 46 463
277 37135 46 455
278 37138 48 450
279 37141 48 447
280 37139 49 448
281 37139 55 442
282 37133 60 443
283 37142 58 436
284 37145 57 434
285 37147 59 430
286 37145 56 435
287 37147 57 432
288 37152 57 427
289 37153 60 423
290 37155 62 419
291 37161 58 417
292 37158 55 423
293 37164 56 416
294 37167 57 412
295 37168 57 411
296 37172 50 414
297 37181 47 408
298 37188 43 405
299 37188 43 405
300 37192 40 404
301 37196 37 403
302 37199 33 404
303 37197 35 404
304 37200 34 402
305 37209 34 393
306 37214 36 386
307 37217 32 387
308 37221 35 380
309 37228 33 375
310 37231 30 375
311 37236 32 368
312 37239 34 363
313 37242 32 362
314 37247 34 355
315 37250 36 350
316 37254 38 344
317 37264 35 337
318 37257 40 339
319 37255 40 341
320 37249 43 344
321 37249 46 341
322 37246 47 343
323 37245 48 343
324 37249 49 338
325 37252 47 337
326 37252 47 337
327 37254 43 339
328 37250 45 341
329 37249 46 341
330 37249 47 340
331 37237 55 344
332 37233 55 348
333 37228 56 352
334 37223 58 355
335 37220 60 356
336 37215 62 359
337 37215 64 357
338 37210 66 360
339 37207 66 363
340 37199 70 367
341 37198 65 373
342 37196 68 372
343 37195 69 372
344 37186 75 375
345 37183 68 385
346 37179 70 387
347 37175 71 390
348 37170 74 392
349 37169 73 394
350 37162 74 400
351 37157 75 404
352 37158 75 403
353 37154 70 412
354 37153 76 407
355 37148 82 406
356 37148 78 410
357 37137 92 407
358 37126 88 422
359 37119 80 437
360 37122 72 442
361 37118 74 444
362 37115 76 445
363 37118 72 446
364 37116 73 447
365 37118 69 449
366 37120 72 444
367 37118 68 450
368 37123 67 446
369 37129 66 441
370 37133 60 443
371 37133 62 441
372 37133 61 442
373 37124 63 449
374 37120 64 452
375 37113 77 446
376 37117 73 446
377 37119 71 446
378 37123 66 447
379 37122 67 447
380 37118 69 449
381 37130 64 442
382 37128 61 447
383 37120 68 448
384 37117 75 444
385 37121 71 444
386 37125 68 443
387 37133 69 434
388 37134 67 435
389 37135 66 435
390 37131 71 434
391 37131 69 436
392 37134 74 428
393 37136 70 430
394 37144 66 426
395 37152 59 425
396 37153 57 426
397 37149 60 427
398 37148 60 428
399 37141 61 434
400 37137 64 435
401 37143 58 435
402 37140 55 441
403 37143 53 440
404 37140 55 441
405 37137 49 450
406 37139 44 453
407 37141 49 446
408 37142 44 450
409 37140 49 447
410 37135 57 444
411 37140 59 437
412 37142 60 434
413 37128 73 435
414 37128 65 443
415 37128 60 448
416 37122 62 452
417 37124 67 445
418 37119 64 453
419 37121 69 446
420 37125 65 446
421 37125 66 445
422 37123 63 450
423 37121 71 444
424 37119 74 443
425 37120 70 446
426 37123 68 445
427 37114 69 453
428 37113 75 448
429 37115 72 449
430 37118 70 448
431 37113 74 449
432 37112 75 449
433 37118 70 448
434 37114 73 449
435 37117 76 443
436 37115 74 447
437 37111 73 452
438 37098 82 456
439 37092 85 459
440 37086 82 468
441 37074 92 470
442 37075 80 481
443 37081 73 482
444 37074 79 483
445 37077 77 482
446 37071 80 485
447 37069 83 484
448 37058 89 489
449 37060 93 483
450 37053 94 489
451 37048 92 496
452 37045 88 503
453 37049 86 501
454 37037 96 503
455 37041 92 503
456 37043 91 502
457 37045 91 500
458 37037 92 507
459 37038 95 503
460 37035 92 509
461 37029 93 514
462 37027 88 521
463 37022 84 530
464 37022 79 535
465 37022 74 540
466 37026 74 536
467 37018 84 534
468 37018 81 537
469 37011 82 543
470 37016 83 537
471 37004 88 544
472 37006 87 543
473 36992 93 551
474 36987 87 562
475 36986 90 560
476 36987 87 562
477 36985 89 562
478 36982 88 566
479 36988 85 563
480 36989 88 559
481 36992 88 556
482 36981 87 568
483 36980 83 573
484 36986 75 575
485 36989 71 576
486 36982 73 581
487 36988 72 576
488 36980 76 580
489 36983 73 580
490 36990 65 581
491 36993 59 584
492 36985 58 593
493 36987 58 591
494 36993 58 585
495 36991 58 587
496 37004 59 573
497 37003 65 568
498 36997 72 567
499 37002 75 559
500 37007 71 558
501 37011 67 558
502 37012 68 556
503 37016 65 555
504 37022 60 554
505 37026 65 545
506 37032 68 536
507 37030 64 542
508 37031 73 532
509 37037 69 530
510 37040 69 527
511 37042 72 522
512 37041 73 522
513 37035 77 524
514 37029 80 527
515 37031 77 528
516 37033 75 528
517 37025 81 530
518 37020 85 531
519 37022 81 533
520 37008 90 538
521 37012 84 540
522 37010 85 541
523 37009 83 544
524 37009 84 543
525 37011 84 541
526 37013 77 546
527 37012 74 550
528 37019 70 547
529 37015 76 545
530 37017 72 547
531 37019 77 540
532 37022 74 540
533 37027 74 535
534 37013 80 543
535 37014 77 545
536 37015 80 541
537 37015 77 544
538 37020 77 539
539 37023 80 533
540 37006 90 540
541 36999 88 549
542 36990 83 563
543 36988 83 565
544 36981 88 567
545 36979 83 574
546 36981 79 576
547 36987 79 570
548 36990 81 565
549 36987 80 569
550 36991 84 561
551 36991 82 563
552 36987 88 561
553 36984 99 553
554 36975 102 559
555 36970 107 559
556 36958 106 572
557 36951 114 571
558 36947 113 576
559 36937 117 582
560 36936 108 592
561 36931 108 597
562 36928 116 592
563 36930 105 601
564 36920 103 613
565 36922 98 616
566 36920 97 619
567 36909 100 627
568 36900 102 634
569 36900 105 631
570 36892 110 634
571 36889 112 635
572 36886 106 644
573 36877 109 650
574 36871 112 653
575 36869 111 656
576 36870 102 664
577 36854 114 668
578 36855 119 662
579 36846 114 676
580 36845 118 673
581 36844 114 678
582 36844 116 676
583 36844 111 681
584 36856 103 677
585 36860 98 678
586 36863 92 681
587 36856 93 687
588 36864 84 688
589 36867 88 681
590 36875 91 670
591 36882 85 669
592 36890 87 659
593 36890 85 661
594 36895 82 659
595 36896 84 656
596 36900 84 652
597 36894 86 656
598 36892 93 651
599 36893 95 648
600 36892 92 652
601 36882 94 660
602 36876 98 662
603 36867 107 662
