0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37634 2 0
4 37632 4 0
5 37631 5 0
6 37629 7 0
7 37627 8 1
8 37625 8 3
9 37623 9 4
10 37620 10 6
11 37620 10 6
12 37620 8 8
13 37619 9 8
14 37617 10 9
15 37612 13 11
16 37608 16 12
17 37606 15 15
18 37602 18 16
19 37598 20 18
20 37596 19 21
21 37595 17 24
22 37591 19 26
23 37584 21 31
24 37578 23 35
25 37574 21 41
26 37573 22 41
27 37567 25 44
28 37557 29 50
29 37552 27 57
30 37545 30 61
31 37541 31 64
32 37538 32 66
33 37531 37 68
34 37528 36 72
35 37520 39 77
36 37519 40 77
37 37509 49 78
38 37502 55 79
39 37493 62 81
40 37479 63 94
41 37467 69 100
42 37457 67 112
43 37452 65 119
44 37441 69 126
45 37434 65 137
46 37430 63 143
47 37422 60 154
48 37417 56 163
49 37410 50 176
50 37402 54 180
51 37397 57 182
52 37386 62 188
53 37381 68 187
54 37375 69 192
55 37372 71 193
56 37359 76 201
57 37349 75 212
58 37346 75 215
59 37344 67 225
60 37327 75 234
61 37319 83 234
62 37308 92 236
63 37282 105 249
64 37274 106 256
65 37256 114 266
66 37238 121 277
67 37230 110 296
68 37208 126 302
69 37188 134 314
70 37177 128 331
71 37169 128 339
72 37153 135 348
73 37135 138 363
74 37112 144 380
75 37093 152 391
76 37073 148 415
77 37062 136 438
78 37057 136 443
79 37044 141 451
80 37034 140 462
81 37023 147 466
82 37021 140 475
83 37013 140 483
84 37005 144 487
85 37000 136 500
86 36978 148 510
87 36952 150 534
88 36935 157 544
89 36925 157 554
90 36904 159 573
91 36888 164 584
92 36869 163 604
93 36857 154 625
94 36852 157 627
95 36834 158 644
96 36814 169 653
97 36798 171 667
98 36791 168 677
99 36763 172 701
100 36744 171 721
101 36727 177 732
102 36723 166 747
103 36720 169 747
104 36698 174 764
105 36681 176 779
106 36671 172 793
107 36647 182 807
108 36636 177 823
109 36619 177 840
110 36606 185 845
111 36595 182 859
112 36589 181 866
113 36582 179 875
114 36581 177 878
115 36571 174 891
116 36565 173 898
117 36560 168 908
118 36550 167 919
119 36540 163 933
120 36539 159 938
121 36547 152 937
122 36547 155 934
123 36546 154 936
124 36539 153 944
125 36531 143 962
126 36520 140 976
127 36511 149 976
128 36510 150 976
129 36510 150 976
130 36504 152 980
131 36495 154 987
132 36498 148 990
133 36487 152 997
134 36474 151 1011
135 36475 150 1011
136 36464 154 1018
137 36455 166 1015
138 36450 173 1013
139 36442 183 1011
140 36443 189 1004
141 36433 195 1008
142 36421 202 1013
143 36406 205 1025
144 36397 198 1041
145 36395 198 1043
146 36385 209 1042
147 36380 208 1048
148 36377 206 1053
149 36371 209 1056
150 36364 195 1077
151 36363 188 1085
152 36351 191 1094
153 36351 188 1097
154 36343 193 1100
155 36341 193 1102
156 36338 197 1101
157 36336 194 1106
158 36331 205 1100
159 36314 222 1100
160 36283 233 1120
161 36272 227 1137
162 36253 235 1148
163 36245 243 1148
164 36244 237 1155
165 36248 228 1160
166 36226 235 1175
167 36215 221 1200
168 36214 219 1203
169 36209 215 1212
170 36219 210 1207
171 36208 213 1215
172 36194 223 1219
173 36192 222 1222
174 36181 220 1235
175 36164 208 1264
176 36144 220 1272
177 36143 221 1272
178 36132 229 1275
179 36126 228 1282
180 36121 219 1296
181 36114 217 1305
182 36111 218 1307
183 36099 221 1316
184 36093 226 1317
185 36092 230 1314
186 36071 241 1324
187 36079 233 1324
188 36077 227 1332
189 36085 212 1339
190 36087 211 1338
191 36079 216 1341
192 36065 217 1354
193 36058 225 1353
194 36048 226 1362
195 36024 228 1384
196 36002 237 1397
197 35991 238 1407
198 35992 226 1418
199 36000 229 1407
200 36003 220 1413
201 36006 214 1416
202 35995 214 1427
203 35994 212 1430
204 36001 208 1427
205 36000 211 1425
206 35991 216 1429
207 35989 209 1438
208 35985 217 1434
209 35978 216 1442
210 35970 212 1454
211 35970 211 1455
212 35966 208 1462
213 35964 207 1465
214 35960 201 1475
215 35952 216 1468
216 35946 221 1469
217 35945 218 1473
218 35941 216 1479
219 35945 218 1473
220 35939 228 1469
221 35909 248 1479
222 35899 246 1491
223 35883 243 1510
224 35876 252 1508
225 35873 246 1517
226 35875 255 1506
227 35867 268 1501
228 35861 267 1508
229 35834 275 1527
230 35811 270 1555
231 35784 286 1566
232 35759 307 1570
233 35736 300 1600
234 35725 303 1608
235 35718 305 1613
236 35700 314 1622
237 35682 313 1641
238 35676 312 1648
239 35671 304 1661
240 35652 305 1679
241 35638 302 1696
242 35618 303 1715
243 35601 298 1737
244 35579 309 1748
245 35576 294 1766
246 35576 294 1766
247 35568 300 1768
248 35562 295 1779
249 35550 301 1785
250 35535 310 1791
251 35500 314 1822
252 35477 315 1844
253 35458 339 1839
254 35445 336 1855
255 35411 347 1878
256 35402 359 1875
257 35379 365 1892
258 35343 373 1920
259 35316 378 1942
260 35313 375 1948
261 35278 393 1965
262 35257 409 1970
263 35222 418 1996
264 35196 409 2031
265 35173 413 2050
266 35147 412 2077
267 35123 400 2113
268 35110 396 2130
269 35083 419 2134
270 35052 423 2161
271 35043 416 2177
272 35015 424 2197
273 34985 422 2229
274 34960 426 2250
275 34961 436 2239
276 34940 441 2255
277 34912 450 2274
278 34896 444 2296
279 34887 431 2318
280 34866 433 2337
281 34864 422 2350
282 34852 424 2360
283 34828 428 2380
284 34797 432 2407
285 34778 443 2415
286 34768 426 2442
287 34744 423 2469
288 34731 429 2476
289 34717 440 2479
290 34690 449 2497
291 34678 435 2523
292 34674 407 2555
293 34653 422 2561
294 34656 418 2562
295 34645 420 2571
296 34649 421 2566
297 34625 425 2586
298 34617 422 2597
299 34600 434 2602
300 34592 443 2601
301 34577 453 2606
302 34558 445 2633
303 34545 450 2641
304 34548 446 2642
305 34516 459 2661
306 34504 457 2675
307 34521 448 2667
308 34504 441 2691
309 34475 447 2714
310 34454 448 2734
311 34446 459 2731
312 34436 451 2749
313 34443 448 2745
314 34475 431 2730
315 34466 448 2722
316 34462 439 2735
317 34449 441 2746
318 34456 421 2759
319 34451 417 2768
320 34451 415 2770
321 34447 408 2781
322 34451 404 2781
323 34454 401 2781
324 34450 395 2791
325 34432 400 2804
326 34449 385 2802
327 34454 380 2802
328 34451 382 2803
329 34452 385 2799
330 34430 398 2808
331 34431 396 2809
332 34441 382 2813
333 34434 405 2797
334 34427 402 2807
335 34409 414 2813
336 34398 419 2819
337 34390 423 2823
338 34383 421 2832
339 34387 414 2835
340 34363 435 2838
341 34349 437 2850
342 34345 420 2871
343 34331 431 2874
344 34318 429 2889
345 34313 425 2898
346 34290 441 2905
347 34268 444 2924
348 34272 433 2931
349 34262 429 2945
350 34236 430 2970
351 34235 436 2965
352 34237 421 2978
353 34244 427 2965
354 34241 423 2972
355 34248 407 2981
356 34245 404 2987
357 34238 425 2973
358 34211 433 2992
359 34196 457 2983
360 34186 462 2988
361 34174 473 2989
362 34162 483 2991
363 34158 472 3006
364 34151 460 3025
365 34132 474 3030
366 34135 468 3033
367 34127 465 3044
368 34104 471 3061
369 34112 465 3059
370 34090 472 3074
371 34080 473 3083
372 34079 472 3085
373 34064 466 3106
374 34057 460 3119
375 34033 477 3126
376 34034 469 3133
377 34040 477 3119
378 34042 464 3130
379 34044 470 3122
380 34018 484 3134
381 34018 473 3145
382 34017 459 3160
383 34008 472 3156
384 33990 480 3166
385 34008 463 3165
386 34009 466 3161
387 34009 454 3173
388 34020 439 3177
389 34008 442 3186
390 34000 457 3179
391 34011 452 3173
392 34019 437 3180
393 34006 438 3192
394 33969 467 3200
395 33949 473 3214
396 33930 492 3214
397 33933 491 3212
398 33944 486 3206
399 33899 498 3239
400 33883 490 3263
401 33870 496 3270
402 33874 476 3286
403 33876 482 3278
404 33859 499 3278
405 33847 495 3294
406 33826 501 3309
407 33810 514 3312
408 33814 503 3319
409 33807 496 3333
410 33792 507 3337
411 33775 528 3333
412 33777 515 3344
413 33768 504 3364
414 33752 521 3363
415 33728 540 3368
416 33733 554 3349
417 33710 558 3368
418 33691 572 3373
419 33663 582 3391
420 33650 581 3405
421 33636 587 3413
422 33615 589 3432
423 33589 601 3446
424 33595 579 3462
425 33556 594 3486
426 33533 597 3506
427 33516 583 3537
428 33512 576 3548
429 33479 593 3564
430 33444 606 3586
431 33407 602 3627
432 33379 614 3643
433 33381 597 3658
434 33361 605 3670
435 33338 597 3701
436 33315 603 3718
437 33276 631 3729
438 33241 661 3734
439 33230 671 3735
440 33214 680 3742
441 33173 684 3779
442 33151 663 3822
443 33132 687 3817
444 33087 695 3854
445 33061 696 3879
446 33030 718 3888
447 33008 704 3924
448 32966 702 3968
449 32914 715 4007
450 32883 727 4026
451 32852 726 4058
452 32851 722 4063
453 32840 713 4083
454 32833 712 4091
455 32833 683 4120
456 32826 667 4143
457 32804 689 4143
458 32785 680 4171
459 32775 686 4175
460 32744 692 4200
461 32706 699 4231
462 32712 705 4219
463 32704 695 4237
464 32686 712 4238
465 32662 714 4260
466 32645 716 4275
467 32625 705 4306
468 32603 712 4321
469 32586 708 4342
470 32557 708 4371
471 32552 687 4397
472 32554 681 4401
473 32537 672 4427
474 32508 683 4445
475 32491 696 4449
476 32479 695 4462
477 32484 686 4466
478 32478 671 4487
479 32452 677 4507
480 32482 657 4497
481 32495 650 4491
482 32485 672 4479
483 32495 659 4482
484 32464 661 4511
485 32447 673 4516
486 32431 673 4532
487 32424 682 4530
488 32409 684 4543
489 32399 676 4561
490 32395 680 4561
491 32373 674 4589
492 32389 676 4571
493 32388 682 4566
494 32374 693 4569
495 32377 702 4557
496 32358 715 4563
497 32350 720 4566
498 32316 730 4590
499 32283 721 4632
500 32273 727 4636
501 32283 734 4619
502 32257 726 4653
503 32239 726 4671
504 32227 724 4685
505 32228 720 4688
506 32182 741 4713
507 32166 763 4707
508 32112 786 4738
509 32093 787 4756
510 32075 778 4783
511 32065 788 4783
512 32047 771 4818
513 32000 790 4846
514 31969 791 4876
515 31955 790 4891
516 31922 802 4912
517 31888 809 4939
518 31853 823 4960
519 31849 829 4958
520 31809 835 4992
521 31812 839 4985
522 31794 857 4985
523 31785 838 5013
524 31782 841 5013
525 31775 835 5026
526 31715 841 5080
527 31677 842 5117
528 31658 859 5119
529 31636 862 5138
530 31606 877 5153
531 31600 868 5168
532 31563 893 5180
533 31538 918 5180
534 31488 932 5216
535 31447 929 5260
536 31431 935 5270
537 31382 943 5311
538 31346 936 5354
539 31303 938 5395
540 31280 939 5417
541 31253 909 5474
542 31208 946 5482
543 31149 941 5546
544 31147 934 5555
545 31093 942 5601
546 31068 929 5639
547 31045 940 5651
548 30998 930 5708
549 30989 914 5733
550 30980 910 5746
551 30946 921 5769
552 30943 904 5789
553 30934 888 5814
554 30921 884 5831
555 30886 892 5858
556 30865 906 5865
