0 37635 1 0
1 37634 2 0
2 37633 3 0
3 37633 2 1
4 37631 4 1
5 37631 4 1
6 37629 2 5
7 37626 5 5
8 37623 6 7
9 37623 6 7
10 37619 9 8
11 37618 9 9
12 37615 9 12
13 37614 8 14
14 37612 10 14
15 37609 12 15
16 37605 15 16
17 37604 12 20
18 37603 12 21
19 37599 14 23
20 37596 15 25
21 37595 15 26
22 37590 18 28
23 37583 23 30
24 37581 22 33
25 37580 20 36
26 37574 25 37
27 37566 29 41
28 37564 29 43
29 37563 27 46
30 37557 26 53
31 37555 28 53
32 37553 28 55
33 37552 27 57
34 37546 34 56
35 37539 37 60
36 37533 36 67
37 37529 39 68
38 37525 33 78
39 37522 29 85
40 37522 30 84
41 37519 30 87
42 37513 34 89
43 37512 35 89
44 37510 31 95
45 37505 31 100
46 37499 32 105
47 37497 31 108
48 37497 28 111
49 37497 27 112
50 37492 26 118
51 37491 28 117
52 37482 35 119
53 37484 33 119
54 37479 36 121
55 37477 33 126
56 37471 34 131
57 37461 38 137
58 37453 40 143
59 37451 41 144
60 37448 45 143
61 37442 47 147
62 37441 51 144
63 37434 52 150
64 37419 60 157
65 37407 57 172
66 37392 61 183
67 37378 71 187
68 37365 74 197
69 37361 72 203
70 37345 78 213
71 37334 79 223
72 37328 75 233
73 37315 76 245
74 37304 77 255
75 37294 80 262
76 37289 79 268
77 37281 79 276
78 37271 82 283
79 37266 79 291
80 37252 85 299
81 37246 79 311
82 37238 84 314
83 37235 85 316
84 37230 80 326
85 37229 80 327
86 37233 72 331
87 37226 69 341
88 37220 75 341
89 37218 75 343
90 37216 80 340
91 37198 85 353
92 37191 91 354
93 37188 85 363
94 37184 90 362
95 37178 92 366
96 37171 93 372
97 37155 104 377
98 37143 111 382
99 37140 113 383
100 37136 107 393
101 37126 113 397
102 37118 110 408
103 37104 117 415
104 37095 115 426
105 37075 127 434
106 37058 141 437
107 37047 139 450
108 37034 141 461
109 37028 140 468
110 37019 146 471
111 37004 152 480
112 36973 170 493
113 36948 171 517
114 36922 177 537
115 36899 179 558
116 36887 190 559
117 36870 191 575
118 36841 207 588
119 36818 221 597
120 36799 214 623
121 36771 223 642
122 36756 221 659
123 36738 216 682
124 36725 207 704
125 36702 208 726
126 36680 217 739
127 36655 222 759
128 36629 230 777
129 36610 230 796
130 36587 227 822
131 36576 238 822
132 36556 245 835
133 36551 237 848
134 36537 237 862
135 36521 245 870
136 36512 236 888
137 36479 242 915
138 36464 243 929
139 36446 243 947
140 36434 251 951
141 36428 230 978
142 36427 232 977
143 36422 223 991
144 36416 224 996
145 36398 223 1015
146 36381 230 1025
147 36374 225 1037
148 36352 219 1065
149 36348 225 1063
150 36335 222 1079
151 36321 223 1092
152 36307 229 1100
153 36307 222 1107
154 36294 214 1128
155 36288 206 1142
156 36283 186 1167
157 36279 188 1169
158 36272 184 1180
159 36257 184 1195
160 36249 182 1205
161 36255 174 1207
162 36255 164 1217
163 36262 155 1219
164 36257 150 1229
165 36268 142 1226
166 36277 141 1218
167 36278 144 1214
168 36290 146 1200
169 36302 144 1190
170 36317 140 1179
171 36325 140 1171
172 36332 150 1154
173 36336 158 1142
174 36333 154 1149
175 36340 147 1149
176 36332 152 1152
177 36339 153 1144
178 36334 148 1154
179 36340 146 1150
180 36333 157 1146
181 36336 160 1140
182 36335 155 1146
183 36326 174 1136
184 36323 169 1144
185 36315 170 1151
186 36319 165 1152
187 36310 162 1164
188 36306 157 1173
189 36314 149 1173
190 36318 152 1166
191 36326 146 1164
192 36332 141 1163
193 36338 136 1162
194 36331 140 1165
195 36331 132 1173
196 36342 130 1164
197 36348 126 1162
198 36354 125 1157
199 36349 133 1154
200 36336 142 1158
201 36337 142 1157
202 36333 143 1160
203 36334 140 1162
204 36329 156 1151
205 36318 163 1155
206 36312 180 1144
207 36299 185 1152
208 36311 176 1149
209 36308 169 1159
210 36310 177 1149
211 36301 187 1148
212 36292 189 1155
213 36287 189 1160
214 36279 182 1175
215 36277 187 1172
216 36269 180 1187
217 36272 175 1189
218 36260 182 1194
219 36260 193 1183
220 36253 194 1189
221 36256 187 1193
222 36247 188 1201
223 36248 190 1198
224 36255 189 1192
225 36256 195 1185
226 36252 198 1186
227 36230 205 1201
228 36217 205 1214
229 36204 204 1228
230 36204 213 1219
231 36197 201 1238
232 36179 201 1256
233 36174 194 1268
234 36162 199 1275
235 36163 204 1269
236 36156 207 1273
237 36135 220 1281
238 36129 217 1290
239 36123 227 1286
240 36116 228 1292
241 36122 213 1301
242 36107 203 1326
243 36108 199 1329
244 36107 195 1334
245 36105 194 1337
246 36107 197 1332
247 36113 174 1349
248 36118 172 1346
249 36117 171 1348
250 36109 178 1349
251 36105 178 1353
252 36102 182 1352
253 36101 183 1352
254 36099 184 1353
255 36092 196 1348
256 36099 192 1345
257 36094 191 1351
258 36091 186 1359
259 36071 196 1369
260 36071 201 1364
261 36066 196 1374
262 36067 189 1380
263 36057 190 1389
264 36047 181 1408
265 36047 188 1401
266 36039 200 1397
267 36040 191 1405
268 36041 197 1398
269 36044 202 1390
270 36034 202 1400
271 36031 204 1401
272 36033 199 1404
273 36036 192 1408
274 36036 195 1405
275 36045 196 1395
276 36063 188 1385
277 36047 197 1392
278 36039 204 1393
279 36042 200 1394
280 36031 194 1411
281 36027 197 1412
282 36030 191 1415
283 36022 189 1425
284 36025 177 1434
285 36020 179 1437
286 36017 173 1446
287 36014 182 1440
288 36019 179 1438
289 36024 180 1432
290 36028 174 1434
291 36028 179 1429
292 36038 170 1428
293 36040 173 1423
294 36051 161 1424
295 36050 166 1420
296 36057 159 1420
297 36066 167 1403
298 36065 162 1409
299 36073 152 1411
300 36071 154 1411
301 36084 141 1411
302 36094 137 1405
303 36112 132 1392
304 36130 123 1383
305 36151 125 1360
306 36148 125 1363
307 36158 128 1350
308 36164 127 1345
309 36175 130 1331
310 36190 134 1312
311 36198 140 1298
312 36205 139 1292
313 36211 135 1290
314 36203 146 1287
315 36201 158 1277
316 36211 161 1264
317 36203 173 1260
318 36214 171 1251
319 36220 161 1255
320 36217 169 1250
321 36214 167 1255
322 36212 164 1260
323 36210 159 1267
324 36208 169 1259
325 36198 174 1264
326 36196 187 1253
327 36198 184 1254
328 36190 186 1260
329 36182 200 1254
330 36170 210 1256
331 36163 222 1251
332 36142 232 1262
333 36139 229 1268
334 36123 229 1284
335 36120 233 1283
336 36104 232 1300
337 36104 220 1312
338 36111 218 1307
339 36103 213 1320
340 36090 209 1337
341 36072 230 1334
342 36057 228 1351
343 36040 226 1370
344 36029 234 1373
345 36021 228 1387
346 36025 229 1382
347 36036 226 1374
348 36015 237 1384
349 36007 244 1385
350 35993 242 1401
351 35994 247 1395
352 35994 232 1410
353 35992 223 1421
354 35988 227 1421
355 35999 227 1410
356 36008 219 1409
357 36010 204 1422
358 36007 211 1418
359 36008 201 1427
360 36015 198 1423
361 36014 193 1429
362 36012 190 1434
363 36007 196 1433
364 36012 195 1429
365 36019 186 1431
366 36025 188 1423
367 36010 202 1424
368 36015 200 1421
369 36016 183 1437
370 36004 193 1439
371 36009 203 1424
372 36006 211 1419
373 36005 220 1411
374 35985 245 1406
375 35974 248 1414
376 35960 254 1422
377 35956 259 1421
378 35953 251 1432
379 35934 263 1439
380 35925 252 1459
381 35905 261 1470
382 35895 274 1467
383 35868 286 1482
384 35843 293 1500
385 35843 289 1504
386 35828 299 1509
387 35804 314 1518
388 35803 305 1528
389 35786 309 1541
390 35773 310 1553
391 35763 306 1567
392 35751 299 1586
393 35717 311 1608
394 35700 297 1639
395 35669 299 1668
396 35662 301 1673
397 35666 297 1673
398 35645 309 1682
399 35635 304 1697
400 35605 314 1717
401 35590 312 1734
402 35568 328 1740
403 35546 322 1768
404 35544 327 1765
405 35518 350 1768
406 35506 351 1779
407 35503 348 1785
408 35473 361 1802
409 35451 353 1832
410 35432 355 1849
411 35419 369 1848
412 35409 369 1858
413 35392 385 1859
414 35379 379 1878
415 35357 377 1902
416 35344 377 1915
417 35315 392 1929
418 35301 393 1942
419 35293 390 1953
420 35280 374 1982
421 35276 360 2000
422 35270 348 2018
423 35270 329 2037
424 35258 327 2051
425 35253 325 2058
426 35224 335 2077
427 35209 355 2072
428 35190 352 2094
429 35174 354 2108
430 35177 340 2119
431 35179 318 2139
432 35174 312 2150
433 35171 310 2155
434 35162 331 2143
435 35152 339 2145
436 35127 352 2157
437 35116 365 2155
438 35095 377 2164
439 35100 377 2159
440 35092 376 2168
441 35077 374 2185
442 35070 372 2194
443 35042 363 2231
444 35031 374 2231
445 34999 376 2261
446 34991 382 2263
447 34961 398 2277
448 34941 407 2288
449 34913 416 2307
450 34912 402 2322
451 34886 408 2342
452 34866 408 2362
453 34849 395 2392
454 34831 399 2406
455 34813 402 2421
456 34806 405 2425
457 34791 397 2448
458 34758 412 2466
459 34737 419 2480
460 34723 424 2489
461 34703 424 2509
462 34680 433 2523
463 34670 439 2527
464 34646 447 2543
465 34634 445 2557
466 34624 434 2578
467 34617 425 2594
468 34615 431 2590
469 34605 420 2611
470 34607 407 2622
471 34603 411 2622
472 34608 404 2624
473 34593 417 2626
474 34572 424 2640
475 34560 430 2646
476 34550 427 2659
477 34539 437 2660
478 34537 437 2662
479 34525 422 2689
480 34516 411 2709
481 34508 416 2712
482 34501 402 2733
483 34506 405 2725
484 34482 413 2741
485 34466 419 2751
486 34481 413 2742
487 34480 426 2730
488 34464 435 2737
489 34447 450 2739
490 34436 456 2744
491 34391 463 2782
492 34366 477 2793
493 34343 496 2797
494 34316 499 2821
495 34305 488 2843
496 34303 468 2865
497 34314 444 2878
498 34304 460 2872
499 34281 462 2893
500 34268 455 2913
501 34264 453 2919
502 34239 456 2941
503 34215 471 2950
504 34189 514 2933
505 34171 509 2956
506 34148 483 3005
507 34147 472 3017
508 34139 452 3045
509 34140 466 3030
510 34141 466 3029
511 34116 477 3043
512 34105 490 3041
513 34079 476 3081
514 34066 494 3076
515 34052 490 3094
516 34050 480 3106
517 34039 474 3123
518 34022 479 3135
519 34015 470 3151
520 34039 452 3145
521 34039 438 3159
522 34024 450 3162
523 34012 468 3156
524 34000 466 3170
525 33973 497 3166
526 33928 523 3185
527 33896 526 3214
528 33883 513 3240
529 33856 521 3259
530 33830 529 3277
531 33821 531 3284
532 33820 522 3294
533 33813 515 3308
534 33801 527 3308
535 33797 531 3308
