0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37634 2 0
4 37633 3 0
5 37632 4 0
6 37630 6 0
7 37630 6 0
8 37627 8 1
9 37627 7 2
10 37627 7 2
11 37622 11 3
12 37620 13 3
13 37614 15 7
14 37611 15 10
15 37608 15 13
16 37606 14 16
17 37606 12 18
18 37605 11 20
19 37603 13 20
20 37600 16 20
21 37600 15 21
22 37597 16 23
23 37594 14 28
24 37593 12 31
25 37594 11 31
26 37595 11 30
27 37595 11 30
28 37595 9 32
29 37595 10 31
30 37594 9 33
31 37594 11 31
32 37592 12 32
33 37591 13 32
34 37588 16 32
35 37585 17 34
36 37582 19 35
37 37582 17 37
38 37581 16 39
39 37580 17 39
40 37574 20 42
41 37567 22 47
42 37557 30 49
43 37538 41 57
44 37534 43 59
45 37527 47 62
46 37521 48 67
47 37513 50 73
48 37504 56 76
49 37501 56 79
50 37494 63 79
51 37490 57 89
52 37489 54 93
53 37484 55 97
54 37478 52 106
55 37472 55 109
56 37463 60 113
57 37455 60 121
58 37448 58 130
59 37443 58 135
60 37433 60 143
61 37425 61 150
62 37423 56 157
63 37419 56 161
64 37417 58 161
65 37414 60 162
66 37405 63 168
67 37397 67 172
68 37389 73 174
69 37373 76 187
70 37360 84 192
71 37352 83 201
72 37333 88 215
73 37323 88 225
74 37314 84 238
75 37301 91 244
76 37290 87 259
77 37284 90 262
78 37275 96 265
79 37261 108 267
80 37251 105 280
81 37229 116 291
82 37215 117 304
83 37194 127 315
84 37180 132 324
85 37167 140 329
86 37154 138 344
87 37134 143 359
88 37105 162 369
89 37088 155 393
90 37072 159 405
91 37052 163 421
92 37044 147 445
93 37025 153 458
94 37011 149 476
95 37000 148 488
96 36993 157 486
97 36974 160 502
98 36963 156 517
99 36964 152 520
100 36952 146 538
101 36947 145 544
102 36935 153 548
103 36917 164 555
104 36910 158 568
105 36890 162 584
106 36880 160 596
107 36869 156 611
108 36864 151 621
109 36854 153 629
110 36848 147 641
111 36839 147 650
112 36836 142 658
113 36833 140 663
114 36824 145 667
115 36818 142 676
116 36818 141 677
117 36816 144 676
118 36797 150 689
119 36787 140 709
120 36784 138 714
121 36776 134 726
122 36765 136 735
123 36763 133 740
124 36761 129 746
125 36745 131 760
126 36740 140 756
127 36733 142 761
128 36717 143 776
129 36721 145 770
130 36709 146 781
131 36700 148 788
132 36679 144 813
133 36671 145 820
134 36654 155 827
135 36658 151 827
136 36652 155 829
137 36636 157 843
138 36633 156 847
139 36630 159 847
140 36618 162 856
141 36612 160 864
142 36600 160 876
143 36601 157 878
144 36608 147 881
145 36610 140 886
146 36600 152 884
147 36607 152 877
148 36588 158 890
149 36584 155 897
150 36573 160 903
151 36570 167 899
152 36558 172 906
153 36549 168 919
154 36547 174 915
155 36540 171 925
156 36534 169 933
157 36526 175 935
158 36514 178 944
159 36507 177 952
160 36495 177 964
161 36478 180 978
162 36469 188 979
163 36477 187 972
164 36476 182 978
165 36469 186 981
166 36471 188 977
167 36471 186 979
168 36473 178 985
169 36457 190 989
170 36455 188 993
171 36437 189 1010
172 36442 182 1012
173 36440 178 1018
174 36422 185 1029
175 36408 194 1034
176 36400 194 1042
177 36396 185 1055
178 36397 185 1054
179 36397 195 1044
180 36375 204 1057
181 36364 206 1066
182 36357 214 1065
183 36326 228 1082
184 36316 226 1094
185 36296 232 1108
186 36284 237 1115
187 36259 252 1125
188 36252 232 1152
189 36232 237 1167
190 36219 245 1172
191 36211 244 1181
192 36182 249 1205
193 36161 253 1222
194 36138 260 1238
195 36127 259 1250
196 36103 265 1268
197 36096 260 1280
198 36085 254 1297
199 36066 269 1301
200 36058 268 1310
201 36040 279 1317
202 36024 282 1330
203 35999 280 1357
204 35996 273 1367
205 35976 275 1385
206 35970 278 1388
207 35954 272 1410
208 35951 259 1426
209 35931 260 1445
210 35917 270 1449
211 35897 274 1465
212 35887 282 1467
213 35880 289 1467
214 35856 293 1487
215 35854 295 1487
216 35838 306 1492
217 35828 301 1507
218 35804 299 1533
219 35797 293 1546
220 35797 286 1553
221 35774 283 1579
222 35753 282 1601
223 35764 282 1590
224 35760 273 1603
225 35761 263 1612
226 35754 268 1614
227 35749 263 1624
228 35740 263 1633
229 35737 260 1639
230 35718 256 1662
231 35706 265 1665
232 35708 276 1652
233 35693 288 1655
234 35673 296 1667
235 35660 300 1676
236 35634 301 1701
237 35625 305 1706
238 35612 317 1707
239 35594 326 1716
240 35583 333 1720
241 35552 344 1740
242 35549 341 1746
243 35521 343 1772
244 35497 351 1788
245 35483 347 1806
246 35453 362 1821
247 35434 365 1837
248 35421 377 1838
249 35386 391 1859
250 35354 398 1884
251 35349 390 1897
252 35331 397 1908
253 35310 403 1923
254 35276 398 1962
255 35270 383 1983
256 35271 366 1999
257 35245 378 2013
258 35242 377 2017
259 35234 366 2036
260 35225 372 2039
261 35208 384 2044
262 35196 383 2057
263 35160 378 2098
264 35158 360 2118
265 35153 336 2147
266 35131 347 2158
267 35120 333 2183
268 35111 328 2197
269 35110 335 2191
270 35090 332 2214
271 35080 328 2228
272 35078 316 2242
273 35065 320 2251
274 35061 325 2250
275 35055 321 2260
276 35044 328 2264
277 35039 323 2274
278 35044 313 2279
279 35065 317 2254
280 35059 312 2265
281 35051 306 2279
282 35050 289 2297
283 35058 276 2302
284 35077 272 2287
285 35109 258 2269
286 35108 257 2271
287 35108 256 2272
288 35111 254 2271
289 35116 248 2272
290 35118 246 2272
291 35119 244 2273
292 35141 236 2259
293 35160 236 2240
294 35171 236 2229
295 35196 239 2201
296 35193 250 2193
297 35197 250 2189
298 35215 239 2182
299 35224 244 2168
300 35242 235 2159
301 35256 224 2156
302 35279 214 2143
303 35287 204 2145
304 35287 217 2132
305 35284 229 2123
306 35296 236 2104
307 35298 238 2100
308 35321 239 2076
309 35313 248 2075
310 35299 246 2091
311 35292 260 2084
312 35294 265 2077
313 35293 266 2077
314 35278 279 2079
315 35283 278 2075
316 35286 279 2071
317 35289 277 2070
318 35281 271 2084
319 35298 262 2076
320 35300 265 2071
321 35293 275 2068
322 35291 269 2076
323 35297 272 2067
324 35292 276 2068
325 35299 291 2046
326 35308 281 2047
327 35309 288 2039
328 35312 285 2039
329 35328 277 2031
330 35327 270 2039
331 35327 269 2040
332 35329 277 2030
333 35332 275 2029
334 35346 257 2033
335 35348 254 2034
336 35358 249 2029
337 35343 251 2042
338 35329 268 2039
339 35318 275 2043
340 35314 282 2040
341 35316 287 2033
342 35325 296 2015
343 35305 306 2025
344 35295 298 2043
345 35273 304 2059
346 35254 317 2065
347 35248 328 2060
348 35243 327 2066
349 35236 342 2058
350 35224 339 2073
351 35197 368 2071
352 35189 361 2086
353 35175 355 2106
354 35164 353 2119
355 35136 363 2137
356 35147 349 2140
357 35144 335 2157
358 35125 341 2170
359 35100 362 2174
360 35092 362 2182
361 35073 370 2193
362 35057 383 2196
363 35041 383 2212
364 35035 396 2205
365 35010 399 2227
366 34990 424 2222
367 34977 425 2234
368 34952 431 2253
369 34939 429 2268
370 34920 445 2271
371 34891 448 2297
372 34864 455 2317
373 34822 466 2348
374 34795 467 2374
375 34786 476 2374
376 34750 478 2408
377 34736 474 2426
378 34718 465 2453
379 34707 436 2493
380 34688 441 2507
381 34666 457 2513
382 34636 463 2537
383 34618 465 2553
384 34581 469 2586
385 34566 478 2592
386 34540 498 2598
387 34517 507 2612
388 34500 493 2643
389 34466 499 2671
390 34451 492 2693
391 34430 478 2728
392 34418 491 2727
393 34417 486 2733
394 34390 486 2760
395 34379 471 2786
396 34367 462 2807
397 34380 444 2812
398 34368 447 2821
399 34341 464 2831
400 34337 457 2842
401 34319 471 2846
402 34278 496 2862
403 34256 495 2885
404 34235 496 2905
405 34217 491 2928
406 34204 490 2942
407 34167 497 2972
408 34148 499 2989
409 34139 504 2993
410 34111 522 3003
411 34084 530 3022
412 34050 540 3046
413 34014 532 3090
414 34002 516 3118
415 33978 523 3135
416 33967 516 3153
417 33947 518 3171
418 33951 513 3172
419 33966 509 3161
420 33970 478 3188
421 33951 483 3202
422 33944 488 3204
423 33936 492 3208
424 33916 502 3218
425 33909 492 3235
426 33894 519 3223
427 33865 525 3246
428 33860 524 3252
429 33853 516 3267
430 33848 515 3273
431 33838 529 3269
432 33817 532 3287
433 33799 548 3289
434 33793 559 3284
435 33788 570 3278
436 33760 580 3296
437 33737 594 3305
438 33719 587 3330
439 33681 591 3364
440 33682 588 3366
441 33666 577 3393
442 33672 548 3416
443 33663 555 3418
444 33659 555 3422
445 33679 539 3418
446 33654 549 3433
447 33644 544 3448
448 33650 533 3453
449 33650 532 3454
450 33639 552 3445
451 33604 559 3473
452 33587 573 3476
453 33550 594 3492
454 33525 570 3541
455 33516 562 3558
456 33510 552 3574
457 33504 546 3586
458 33504 544 3588
459 33486 546 3604
460 33472 557 3607
461 33441 549 3646
462 33433 556 3647
463 33426 570 3640
464 33427 566 3643
465 33408 581 3647
466 33412 568 3656
467 33395 561 3680
468 33378 565 3693
469 33335 574 3727
470 33331 576 3729
471 33336 562 3738
472 33300 580 3756
473 33301 563 3772
474 33297 575 3764
475 33294 585 3757
476 33303 578 3755
477 33305 593 3738
478 33291 604 3741
479 33290 601 3745
480 33267 599 3770
481 33242 616 3778
482 33218 610 3808
483 33222 603 3811
484 33217 599 3820
485 33199 619 3818
486 33217 602 3817
487 33204 596 3836
488 33186 592 3858
489 33174 583 3879
490 33158 575 3903
491 33153 579 3904
492 33138 598 3900
493 33141 590 3905
494 33108 605 3923
495 33095 608 3933
496 33066 621 3949
497 33051 624 3961
498 33046 612 3978
499 33035 630 3971
500 33026 621 3989
501 33004 610 4022
502 32956 608 4072
503 32951 597 4088
504 32926 599 4111
505 32898 606 4132
506 32882 609 4145
507 32863 611 4162
508 32854 608 4174
509 32827 625 4184
510 32803 638 4195
511 32793 640 4203
512 32761 655 4220
513 32730 672 4234
514 32707 668 4261
515 32687 670 4279
516 32672 677 4287
517 32649 685 4302
518 32618 700 4318
519 32590 715 4331
520 32555 735 4346
521 32508 751 4377
522 32469 771 4396
523 32426 750 4460
524 32390 768 4478
525 32385 750 4501
526 32362 729 4545
527 32367 745 4524
528 32352 743 4541
529 32329 735 4572
530 32305 746 4585
531 32295 711 4630
532 32294 721 4621
533 32279 740 4617
534 32268 731 4637
535 32253 736 4647
536 32245 725 4666
537 32215 733 4688
538 32224 715 4697
539 32220 704 4712
540 32210 692 4734
541 32188 719 4729
542 32161 735 4740
543 32162 711 4763
544 32146 707 4783
545 32130 702 4804
546 32099 726 4811
547 32099 705 4832
548 32074 714 4848
549 32047 735 4854
550 32020 736 4880
551 32021 726 4889
552 32023 710 4903
553 32039 701 4896
554 32029 705 4902
555 32030 719 4887
556 32014 737 4885
557 32026 719 4891
558 32019 718 4899
559 32010 716 4910
560 32004 716 4916
