0 37635 1 0
1 37635 1 0
2 37635 1 0
3 37634 2 0
4 37632 4 0
5 37631 5 0
6 37629 7 0
7 37627 8 1
8 37625 8 3
9 37623 9 4
10 37620 10 6
11 37620 10 6
12 37620 8 8
13 37619 9 8
14 37617 10 9
15 37612 13 11
16 37608 16 12
17 37606 15 15
18 37602 18 16
19 37598 20 18
20 37596 19 21
21 37595 17 24
22 37591 19 26
23 37584 21 31
24 37578 23 35
25 37574 21 41
26 37573 22 41
27 37567 25 44
28 37557 29 50
29 37552 27 57
30 37545 30 61
31 37541 31 64
32 37538 32 66
33 37531 37 68
34 37529 35 72
35 37521 38 77
36 37520 39 77
37 37510 48 78
38 37504 53 79
39 37495 60 81
40 37482 61 93
41 37470 68 98
42 37459 66 111
43 37454 64 118
44 37443 68 125
45 37436 64 136
46 37432 62 142
47 37425 58 153
48 37421 54 161
49 37414 48 174
50 37407 51 178
51 37404 53 179
52 37397 54 185
53 37393 59 184
54 37389 59 188
55 37387 59 190
56 37377 64 195
57 37374 58 204
58 37375 56 205
59 37375 51 210
60 37364 58 214
61 37360 63 213
62 37351 73 212
63 37338 76 222
64 37334 72 230
65 37328 78 230
66 37315 84 237
67 37311 80 245
68 37296 89 251
69 37288 91 257
70 37281 85 270
71 37279 84 273
72 37275 84 277
73 37268 84 284
74 37254 88 294
75 37244 97 295
76 37230 94 312
77 37227 85 324
78 37225 82 329
79 37217 89 330
80 37212 88 336
81 37202 95 339
82 37203 89 344
83 37199 88 349
84 37196 90 350
85 37194 88 354
86 37180 95 361
87 37166 88 382
88 37157 96 383
89 37151 94 391
90 37142 91 403
91 37136 94 406
92 37134 88 414
93 37125 86 425
94 37124 83 429
95 37113 84 439
96 37103 95 438
97 37095 100 441
98 37089 101 446
99 37075 103 458
100 37065 100 471
101 37047 109 480
102 37046 101 489
103 37044 100 492
104 37041 97 498
105 37036 96 504
106 37032 91 513
107 37023 96 517
108 37019 95 522
109 37016 94 526
110 37009 101 526
111 37005 100 531
112 36998 100 538
113 36994 96 546
114 36994 98 544
115 36987 94 555
116 36979 98 559
117 36979 93 564
118 36969 90 577
119 36970 85 581
120 36971 85 580
121 36977 82 577
122 36978 89 569
123 36977 93 566
124 36976 94 566
125 36971 87 578
126 36960 91 585
127 36953 98 585
128 36949 100 587
129 36944 107 585
130 36937 106 593
131 36930 111 595
132 36925 112 599
133 36915 117 604
134 36904 115 617
135 36900 118 618
136 36893 120 623
137 36886 126 624
138 36876 133 627
139 36861 142 633
140 36868 137 631
141 36861 138 637
142 36848 143 645
143 36845 142 649
144 36837 136 663
145 36836 134 666
146 36826 144 666
147 36826 142 668
148 36820 138 678
149 36820 134 682
150 36818 122 696
151 36818 116 702
152 36813 120 703
153 36809 118 709
154 36800 120 716
155 36793 121 722
156 36783 127 726
157 36782 123 731
158 36778 135 723
159 36768 142 726
160 36749 151 736
161 36750 143 743
162 36748 144 744
163 36742 158 736
164 36728 162 746
165 36731 155 750
166 36728 150 758
167 36721 136 779
168 36722 132 782
169 36718 130 788
170 36728 128 780
171 36715 139 782
172 36709 138 789
173 36707 142 787
174 36700 144 792
175 36690 134 812
176 36680 142 814
177 36679 142 815
178 36663 159 814
179 36666 152 818
180 36664 143 829
181 36664 137 835
182 36664 134 838
183 36659 137 840
184 36651 146 839
185 36644 150 842
186 36637 156 843
187 36645 145 846
188 36649 142 845
189 36646 139 851
190 36643 144 849
191 36648 133 855
192 36625 151 860
193 36617 156 863
194 36606 160 870
195 36576 173 887
196 36558 180 898
197 36541 184 911
198 36527 187 922
199 36525 197 914
200 36519 201 916
201 36501 200 935
202 36496 189 951
203 36489 186 961
204 36475 189 972
205 36468 184 984
206 36450 193 993
207 36440 191 1005
208 36431 194 1011
209 36419 188 1029
210 36398 191 1047
211 36384 195 1057
212 36378 187 1071
213 36374 185 1077
214 36377 178 1081
215 36372 181 1083
216 36372 191 1073
217 36373 190 1073
218 36359 193 1084
219 36364 188 1084
220 36362 187 1087
221 36345 193 1098
222 36334 187 1115
223 36321 178 1137
224 36318 179 1139
225 36319 169 1148
226 36318 176 1142
227 36324 177 1135
228 36323 172 1141
229 36310 179 1147
230 36298 181 1157
231 36280 190 1166
232 36267 204 1165
233 36255 198 1183
234 36259 191 1186
235 36250 204 1182
236 36233 217 1186
237 36231 213 1192
238 36218 222 1196
239 36217 212 1207
240 36208 209 1219
241 36206 191 1239
242 36193 196 1247
243 36189 188 1259
244 36180 195 1261
245 36183 190 1263
246 36188 189 1259
247 36187 188 1261
248 36179 188 1269
249 36171 190 1275
250 36180 186 1270
251 36165 192 1279
252 36163 185 1288
253 36165 190 1281
254 36153 192 1291
255 36144 197 1295
256 36151 195 1290
257 36146 199 1291
258 36132 200 1304
259 36130 208 1298
260 36134 203 1299
261 36113 211 1312
262 36106 222 1308
263 36097 222 1317
264 36088 212 1336
265 36085 209 1342
266 36070 209 1357
267 36063 210 1363
268 36065 205 1366
269 36057 216 1363
270 36050 213 1373
271 36050 204 1382
272 36040 211 1385
273 36028 212 1396
274 36022 212 1402
275 36026 223 1387
276 36021 221 1394
277 36010 234 1392
278 35996 237 1403
279 35996 234 1406
280 35982 245 1409
281 35981 233 1422
282 35974 238 1424
283 35964 237 1435
284 35939 239 1458
285 35924 253 1459
286 35919 246 1471
287 35911 248 1477
288 35900 257 1479
289 35890 264 1482
290 35866 279 1491
291 35860 279 1497
292 35835 281 1520
293 35824 286 1526
294 35820 282 1534
295 35821 271 1544
296 35809 276 1551
297 35797 268 1571
298 35801 255 1580
299 35808 262 1566
300 35817 273 1546
301 35802 283 1551
302 35797 266 1573
303 35789 262 1585
304 35791 247 1598
305 35776 252 1608
306 35785 238 1613
307 35801 231 1604
308 35791 225 1620
309 35784 233 1619
310 35779 237 1620
311 35785 241 1610
312 35785 242 1609
313 35802 229 1605
314 35823 217 1596
315 35813 227 1596
316 35811 232 1593
317 35807 225 1604
318 35813 219 1604
319 35811 218 1607
320 35823 224 1589
321 35824 219 1593
322 35834 216 1586
323 35834 210 1592
324 35833 203 1600
325 35819 206 1611
326 35841 190 1605
327 35844 192 1600
328 35844 194 1598
329 35846 193 1597
330 35834 201 1601
331 35823 214 1599
332 35821 204 1611
333 35828 210 1598
334 35826 204 1606
335 35841 206 1589
336 35838 211 1587
337 35852 204 1580
338 35851 199 1586
339 35853 200 1583
340 35851 208 1577
341 35858 197 1581
342 35854 200 1582
343 35853 205 1578
344 35839 202 1595
345 35841 205 1590
346 35829 216 1591
347 35822 211 1603
348 35827 202 1607
349 35829 197 1610
350 35822 190 1624
351 35816 192 1628
352 35835 181 1620
353 35854 177 1605
354 35869 177 1590
355 35871 176 1589
356 35882 167 1587
357 35879 178 1579
358 35868 183 1585
359 35866 197 1573
360 35872 197 1567
361 35875 201 1560
362 35881 192 1563
363 35891 187 1558
364 35884 188 1564
365 35887 184 1565
366 35905 179 1552
367 35909 170 1557
368 35911 169 1556
369 35920 162 1554
370 35926 156 1554
371 35932 159 1545
372 35935 169 1532
373 35930 175 1531
374 35932 186 1518
375 35936 193 1507
376 35934 200 1502
377 35946 185 1505
378 35958 186 1492
379 35964 186 1486
380 35972 191 1473
381 35981 182 1473
382 35987 180 1469
383 35987 178 1471
384 35971 193 1472
385 35970 192 1474
386 35987 182 1467
387 35991 176 1469
388 35984 186 1466
389 35979 174 1483
390 35975 170 1491
391 35989 171 1476
392 35984 178 1474
393 35986 173 1477
394 35984 185 1467
395 35977 186 1473
396 35965 195 1476
397 35960 202 1474
398 35958 207 1471
399 35943 212 1481
400 35939 221 1476
401 35952 221 1463
402 35945 232 1459
403 35927 244 1465
404 35919 256 1461
405 35883 274 1479
406 35880 279 1477
407 35862 284 1490
408 35852 280 1504
409 35846 272 1518
410 35841 260 1535
411 35839 265 1532
412 35817 278 1541
413 35804 284 1548
414 35772 314 1550
415 35759 317 1560
416 35749 311 1576
417 35747 305 1584
418 35739 286 1611
419 35729 284 1623
420 35740 270 1626
421 35730 270 1636
422 35731 255 1650
423 35728 254 1654
424 35740 260 1636
425 35738 255 1643
426 35719 266 1651
427 35714 256 1666
428 35707 271 1658
429 35678 296 1662
430 35669 283 1684
431 35651 283 1702
432 35642 277 1717
433 35646 268 1722
434 35642 279 1715
435 35631 282 1723
436 35608 285 1743
437 35600 274 1762
438 35594 269 1773
439 35590 280 1766
440 35586 279 1771
441 35563 288 1785
442 35559 282 1795
443 35547 293 1796
444 35547 302 1787
445 35535 309 1792
446 35513 317 1806
447 35494 308 1834
448 35490 292 1854
449 35488 283 1865
450 35491 277 1868
451 35484 272 1880
452 35459 279 1898
453 35472 279 1885
454 35476 280 1880
455 35480 285 1871
456 35468 285 1883
457 35453 277 1906
458 35439 285 1912
459 35442 292 1902
460 35451 286 1899
461 35451 276 1909
462 35441 283 1912
463 35431 296 1909
464 35420 304 1912
465 35425 296 1915
466 35429 300 1907
467 35423 294 1919
468 35428 295 1913
469 35427 293 1916
470 35417 301 1918
471 35383 313 1940
472 35385 303 1948
473 35363 323 1950
474 35345 322 1969
475 35338 330 1968
476 35318 343 1975
477 35307 352 1977
478 35314 335 1987
479 35313 337 1986
480 35305 348 1983
481 35296 345 1995
482 35301 322 2013
483 35281 336 2019
484 35276 334 2026
485 35267 345 2024
486 35263 349 2024
487 35250 346 2040
488 35238 334 2064
489 35235 347 2054
490 35219 346 2071
491 35202 347 2087
492 35200 341 2095
493 35190 339 2107
494 35173 332 2131
495 35163 330 2143
496 35144 351 2141
497 35146 351 2139
498 35141 351 2144
499 35122 349 2165
500 35109 341 2186
501 35103 341 2192
502 35091 356 2189
503 35052 366 2218
504 35037 363 2236
505 35012 372 2252
506 34997 388 2251
507 34976 402 2258
508 34940 417 2279
509 34932 400 2304
510 34902 410 2324
511 34897 409 2330
512 34877 417 2342
513 34855 439 2342
514 34825 451 2360
515 34809 450 2377
516 34781 459 2396
517 34755 470 2411
518 34731 470 2435
519 34705 471 2460
520 34668 478 2490
521 34625 509 2502
522 34596 527 2513
523 34567 534 2535
524 34548 531 2557
525 34529 531 2576
526 34494 530 2612
527 34465 542 2629
528 34437 521 2678
529 34393 528 2715
530 34362 532 2742
531 34335 541 2760
532 34324 528 2784
533 34333 516 2787
534 34309 517 2810
535 34279 506 2851
536 34254 519 2863
537 34233 522 2881
538 34201 522 2913
539 34187 523 2926
540 34168 508 2960
541 34160 496 2980
542 34147 506 2983
543 34116 503 3017
544 34116 494 3026
545 34098 496 3042
546 34102 499 3035
547 34082 498 3056
548 34084 483 3069
549 34073 484 3079
550 34087 463 3086
551 34100 454 3082
552 34113 446 3077
553 34134 419 3083
554 34151 414 3071
555 34143 410 3083
556 34140 419 3077
557 34127 412 3097
558 34127 414 3095
559 34123 439 3074
560 34108 443 3085
561 34123 418 3095
562 34139 419 3078
563 34135 435 3066
