0 86435 1 0
1 86435 1 0
2 86435 1 0
3 86435 1 0
4 86435 1 0
5 86433 3 0
6 86431 4 1
7 86429 4 3
8 86428 5 3
9 86426 5 5
10 86426 5 5
11 86425 6 5
12 86424 7 5
13 86424 6 6
14 86424 5 7
15 86423 6 7
16 86423 4 9
17 86422 2 12
18 86421 3 12
19 86421 3 12
20 86421 3 12
21 86421 3 12
22 86421 2 13
23 86421 2 13
24 86419 3 14
25 86419 3 14
26 86418 4 14
27 86417 6 13
28 86415 8 13
29 86414 9 13
30 86413 9 14
31 86409 11 16
32 86409 12 15
33 86403 16 17
34 86399 18 19
35 86393 21 22
36 86390 21 25
37 86386 19 31
38 86385 19 32
39 86383 17 36
40 86383 14 39
41 86382 14 40
42 86379 15 42
43 86380 13 43
44 86380 14 42
45 86379 13 44
46 86378 15 43
47 86377 14 45
48 86375 16 45
49 86374 14 48
50 86372 15 49
51 86366 18 52
52 86361 20 55
53 86364 19 53
54 86363 18 55
55 86352 29 55
56 86349 26 61
57 86345 30 61
58 86339 30 67
59 86332 31 73
60 86328 33 75
61 86322 32 82
62 86319 35 82
63 86314 38 84
64 86306 45 85
65 86298 44 94
66 86293 49 94
67 86287 50 99
68 86280 49 107
69 86276 48 112
70 86269 53 114
71 86270 51 115
72 86271 51 114
73 86267 47 122
74 86267 44 125
75 86262 47 127
76 86258 41 137
77 86256 38 142
78 86252 39 145
79 86253 40 143
80 86247 42 147
81 86242 43 151
82 86238 43 155
83 86237 44 155
84 86236 41 159
85 86230 42 164
86 86226 43 167
87 86225 45 166
88 86224 46 166
89 86220 44 172
90 86214 48 174
91 86213 44 179
92 86204 49 183
93 86199 52 185
94 86191 57 188
95 86179 60 197
96 86175 61 200
97 86170 64 202
98 86158 66 212
99 86158 65 213
100 86155 57 224
101 86150 60 226
102 86146 59 231
103 86140 58 238
104 86142 52 242
105 86136 50 250
106 86133 50 253
107 86133 52 251
108 86135 50 251
109 86133 51 252
110 86132 50 254
111 86129 50 257
112 86125 52 259
113 86110 66 260
114 86108 58 270
115 86102 57 277
116 86102 60 274
117 86093 66 277
118 86090 70 276
119 86085 70 281
120 86076 69 291
121 86073 68 295
122 86067 69 300
123 86067 71 298
124 86061 75 300
125 86054 80 302
126 86051 79 306
127 86047 82 307
128 86043 79 314
129 86036 79 321
130 86033 78 325
131 86026 80 330
132 86017 84 335
133 86012 84 340
134 86006 81 349
135 86001 82 353
136 85995 80 361
137 85987 82 367
138 85994 78 364
139 85990 77 369
140 85989 78 369
141 85978 86 372
142 85976 88 372
143 85974 85 377
144 85970 82 384
145 85964 84 388
146 85958 86 392
147 85955 80 401
148 85951 80 405
149 85945 81 410
150 85937 86 413
151 85926 87 423
152 85924 91 421
153 85928 86 422
154 85914 93 429
155 85915 93 428
156 85904 98 434
157 85897 108 431
158 85893 102 441
159 85885 96 455
160 85877 105 454
161 85867 105 464
162 85863 94 479
163 85865 90 481
164 85861 85 490
165 85868 82 486
166 85868 80 488
167 85871 83 482
168 85862 85 489
169 85852 93 491
170 85854 91 491
171 85853 93 490
172 85846 98 492
173 85838 101 497
174 85825 105 506
175 85819 112 505
176 85822 103 511
177 85814 103 519
178 85811 106 519
179 85810 97 529
180 85811 103 522
181 85812 101 523
182 85799 106 531
183 85790 111 535
184 85792 115 529
185 85792 109 535
186 85783 114 539
187 85778 107 551
188 85781 106 549
189 85780 104 552
190 85783 96 557
191 85787 91 558
192 85791 93 552
193 85786 98 552
194 85779 93 564
195 85782 89 565
196 85781 86 569
197 85776 84 576
198 85773 83 580
199 85768 80 588
200 85765 84 587
201 85763 86 587
202 85761 88 587
203 85750 89 597
204 85746 92 598
205 85746 81 609
206 85737 89 610
207 85740 92 604
208 85741 86 609
209 85745 84 607
210 85748 84 604
211 85750 85 601
212 85751 77 608
213 85747 83 606
214 85747 86 603
215 85742 89 605
216 85743 94 599
217 85738 93 605
218 85739 92 605
219 85736 99 601
220 85735 99 602
221 85731 99 606
222 85733 100 603
223 85733 93 610
224 85730 94 612
225 85725 98 613
226 85725 98 613
227 85712 105 619
228 85700 113 623
229 85687 108 641
230 85680 107 649
231 85672 116 648
232 85669 121 646
233 85662 132 642
234 85655 130 651
235 85643 131 662
236 85637 124 675
237 85632 130 674
238 85631 133 672
239 85622 138 676
240 85610 145 681
241 85599 145 692
242 85589 143 704
243 85581 148 707
244 85578 157 701
245 85565 158 713
246 85560 155 721
247 85552 148 736
248 85533 157 746
249 85517 163 756
250 85504 174 758
251 85490 176 770
252 85483 173 780
253 85470 164 802
254 85467 159 810
255 85466 147 823
256 85462 143 831
257 85451 150 835
258 85444 154 838
259 85440 154 842
260 85430 154 852
261 85427 150 859
262 85425 139 872
263 85409 149 878
264 85406 152 878
265 85405 163 868
266 85402 164 870
267 85392 172 872
268 85370 187 879
269 85355 186 895
270 85340 184 912
271 85336 181 919
272 85328 171 937
273 85327 168 941
274 85335 159 942
275 85336 152 948
276 85325 155 956
277 85309 158 969
278 85319 156 961
279 85333 154 949
280 85325 161 950
281 85313 162 961
282 85310 168 958
283 85312 168 956
284 85307 172 957
285 85288 179 969
286 85277 187 972
287 85278 177 981
288 85288 178 970
289 85284 178 974
290 85266 189 981
291 85268 178 990
292 85252 177 1007
293 85240 181 1015
294 85239 182 1015
295 85227 185 1024
296 85220 181 1035
297 85218 183 1035
298 85213 180 1043
299 85203 185 1048
300 85199 176 1061
301 85203 171 1062
302 85202 168 1066
303 85197 176 1063
304 85207 172 1057
305 85201 173 1062
306 85199 172 1065
307 85190 170 1076
308 85183 161 1092
309 85192 158 1086
310 85204 144 1088
311 85195 155 1086
312 85193 156 1087
313 85198 157 1081
314 85201 155 1080
315 85206 151 1079
316 85209 148 1079
317 85207 139 1090
318 85218 123 1095
319 85223 119 1094
320 85228 118 1090
321 85237 118 1081
322 85244 123 1069
323 85240 125 1071
324 85233 132 1071
325 85227 130 1079
326 85220 134 1082
327 85219 140 1077
328 85210 148 1078
329 85226 135 1075
330 85231 132 1073
331 85240 121 1075
332 85249 116 1071
333 85265 121 1050
334 85255 128 1053
335 85240 137 1059
336 85244 135 1057
337 85240 138 1058
338 85236 136 1064
339 85235 132 1069
340 85239 127 1070
341 85245 120 1071
342 85246 121 1069
343 85241 127 1068
344 85236 124 1076
345 85237 124 1075
346 85239 124 1073
347 85239 129 1068
348 85245 122 1069
349 85248 120 1068
350 85243 120 1073
351 85248 121 1067
352 85245 123 1068
353 85242 119 1075
354 85251 116 1069
355 85245 129 1062
356 85246 124 1066
357 85244 120 1072
358 85241 132 1063
359 85252 128 1056
360 85253 120 1063
361 85249 123 1064
362 85240 133 1063
363 85250 131 1055
364 85252 137 1047
365 85258 145 1033
366 85268 137 1031
367 85274 135 1027
368 85274 135 1027
369 85271 137 1028
370 85264 147 1025
371 85258 149 1029
372 85257 151 1028
373 85250 148 1038
374 85240 146 1050
375 85238 150 1048
376 85231 156 1049
377 85226 158 1052
378 85223 156 1057
379 85224 159 1053
380 85207 166 1063
381 85212 162 1062
382 85210 156 1070
383 85219 152 1065
384 85215 157 1064
385 85215 169 1052
386 85203 174 1059
387 85197 179 1060
388 85175 191 1070
389 85164 189 1083
390 85156 201 1079
391 85153 186 1097
392 85149 191 1096
393 85138 194 1104
394 85109 214 1113
395 85109 224 1103
396 85109 219 1108
397 85110 215 1111
398 85092 218 1126
399 85076 215 1145
400 85067 211 1158
401 85057 214 1165
402 85059 202 1175
403 85058 191 1187
404 85053 187 1196
405 85063 182 1191
406 85064 176 1196
407 85055 177 1204
408 85045 177 1214
409 85037 178 1221
410 85043 182 1211
411 85045 173 1218
412 85035 174 1227
413 85031 176 1229
414 85025 182 1229
415 85018 188 1230
416 84999 200 1237
417 85002 194 1240
418 85010 183 1243
419 85005 185 1246
420 84999 191 1246
421 84996 199 1241
422 84987 210 1239
423 84974 205 1257
424 84975 198 1263
425 84966 195 1275
426 84949 195 1292
427 84946 188 1302
428 84940 181 1315
429 84938 184 1314
430 84937 187 1312
431 84913 195 1328
432 84912 198 1326
433 84904 216 1316
434 84883 224 1329
435 84862 226 1348
436 84862 220 1354
437 84849 227 1360
438 84844 220 1372
439 84850 223 1363
440 84836 234 1366
441 84816 238 1382
442 84802 254 1380
443 84793 255 1388
444 84773 260 1403
445 84771 268 1397
446 84765 261 1410
447 84756 262 1418
448 84736 265 1435
449 84707 263 1466
450 84693 277 1466
451 84678 285 1473
452 84659 284 1493
453 84643 291 1502
454 84627 288 1521
455 84604 288 1544
456 84582 285 1569
457 84560 287 1589
458 84545 283 1608
459 84544 278 1614
460 84538 275 1623
461 84533 279 1624
462 84521 281 1634
463 84497 284 1655
464 84476 291 1669
465 84465 286 1685
