0 9999 1 0
1 9998 2 0
2 9995 4 1
3 9993 4 3
4 9989 7 4
5 9989 7 4
6 9988 8 4
7 9985 9 6
8 9978 13 9
9 9972 18 10
10 9968 19 13
11 9965 18 17
12 9960 18 22
13 9954 21 25
14 9951 23 26
15 9940 30 30
16 9931 33 36
17 9924 33 43
18 9916 34 50
19 9909 37 54
20 9899 39 62
21 9889 47 64
22 9878 46 76
23 9868 38 94
24 9860 43 97
25 9854 42 104
26 9848 43 109
27 9839 46 115
28 9836 46 118
29 9824 51 125
30 9822 46 132
31 9816 44 140
32 9813 42 145
33 9808 42 150
34 9803 41 156
35 9792 48 160
36 9787 45 168
37 9775 47 178
38 9771 41 188
39 9765 41 194
40 9756 43 201
41 9745 46 209
42 9739 49 212
43 9727 55 218
44 9716 54 230
45 9700 59 241
46 9687 59 254
47 9670 64 266
48 9658 62 280
49 9639 66 295
50 9622 76 302
51 9608 73 319
52 9600 70 330
53 9590 65 345
54 9581 65 354
55 9576 59 365
56 9567 60 373
57 9553 63 384
58 9538 69 393
59 9521 74 405
60 9502 83 415
61 9486 87 427
62 9473 89 438
63 9454 95 451
64 9439 101 460
65 9416 106 478
66 9405 97 498
67 9390 102 508
68 9379 99 522
69 9362 97 541
70 9342 96 562
71 9328 98 574
72 9312 94 594
73 9298 94 608
74 9276 95 629
75 9246 107 647
76 9224 113 663
77 9201 113 686
78 9184 109 707
79 9165 111 724
80 9145 118 737
81 9118 126 756
82 9083 140 777
83 9047 145 808
84 9019 143 838
85 8994 147 859
86 8969 142 889
87 8952 139 909
88 8920 146 934
89 8893 152 955
90 8868 152 980
91 8834 156 1010
92 8792 168 1040
93 8755 181 1064
94 8720 183 1097
95 8685 191 1124
96 8644 205 1151
97 8601 205 1194
98 8562 210 1228
99 8525 216 1259
100 8494 210 1296
101 8462 205 1333
102 8425 210 1365
103 8381 223 1396
104 8351 208 1441
105 8319 202 1479
106 8288 207 1505
107 8256 198 1546
108 8234 177 1589
109 8211 166 1623
110 8179 165 1656
111 8148 160 1692
112 8116 168 1716
113 8083 175 1742
114 8049 175 1776
115 8013 168 1819
116 7983 167 1850
117 7950 170 1880
118 7918 165 1917
119 7886 170 1944
120 7847 180 1973
121 7804 194 2002
122 7775 187 2038
123 7745 179 2076
124 7714 177 2109
125 7683 176 2141
126 7646 174 2180
127 7615 182 2203
128 7584 178 2238
129 7559 179 2262
130 7531 181 2288
131 7500 170 2330
132 7474 168 2358
133 7448 157 2395
134 7409 169 2422
135 7381 157 2462
136 7357 153 2490
137 7325 162 2513
138 7288 173 2539
139 7250 189 2561
140 7221 196 2583
141 7191 190 2619
142 7145 193 2662
143 7116 184 2700
144 7068 202 2730
145 7032 206 2762
146 6991 210 2799
147 6948 223 2829
148 6897 233 2870
149 6859 227 2914
150 6810 232 2958
151 6775 236 2989
152 6723 240 3037
153 6687 241 3072
154 6643 243 3114
155 6612 232 3156
156 6570 237 3193
157 6530 246 3224
158 6472 261 3267
159 6420 274 3306
160 6374 271 3355
161 6324 287 3389
162 6267 293 3440
163 6223 294 3483
164 6183 282 3535
165 6145 266 3589
166 6107 254 3639
167 6049 274 3677
168 6012 274 3714
169 5966 279 3755
170 5918 281 3801
171 5875 272 3853
172 5832 264 3904
173 5785 264 3951
174 5743 261 3996
175 5696 266 4038
176 5658 256 4086
177 5609 268 4123
178 5567 264 4169
179 5515 276 4209
180 5456 290 4254
181 5400 288 4312
182 5350 297 4353
183 5313 286 4401
184 5273 268 4459
185 5238 261 4501
186 5188 263 4549
187 5153 259 4588
188 5101 264 4635
189 5061 251 4688
190 5012 261 4727
191 4970 255 4775
