0 9999 1 0
1 9996 3 1
2 9993 6 1
3 9989 9 2
4 9987 10 3
5 9983 12 5
6 9979 15 6
7 9972 19 9
8 9962 24 14
9 9959 25 16
10 9950 31 19
11 9944 28 28
12 9936 28 36
13 9928 28 44
14 9923 30 47
15 9912 33 55
16 9904 38 58
17 9893 45 62
18 9882 49 69
19 9874 44 82
20 9864 49 87
21 9861 43 96
22 9849 48 103
23 9843 49 108
24 9837 43 120
25 9828 45 127
26 9820 48 132
27 9811 50 139
28 9802 48 150
29 9788 53 159
30 9781 50 169
31 9771 53 176
32 9760 55 185
33 9755 58 187
34 9739 68 193
35 9732 66 202
36 9718 66 216
37 9709 61 230
38 9696 65 239
39 9684 69 247
40 9673 68 259
41 9659 70 271
42 9647 68 285
43 9633 70 297
44 9621 68 311
45 9607 72 321
46 9597 67 336
47 9590 58 352
48 9575 65 360
49 9564 60 376
50 9556 61 383
51 9539 67 394
52 9528 64 408
53 9520 64 416
54 9508 61 431
55 9500 63 437
56 9473 76 451
57 9458 79 463
58 9443 78 479
59 9424 83 493
60 9414 73 513
61 9399 72 529
62 9388 74 538
63 9372 74 554
64 9363 76 561
65 9347 77 576
66 9337 79 584
67 9325 77 598
68 9305 84 611
69 9288 85 627
70 9267 84 649
71 9253 83 664
72 9240 79 681
73 9232 78 690
74 9217 75 708
75 9209 77 714
76 9190 84 726
77 9172 84 744
78 9159 84 757
79 9149 84 767
80 9127 86 787
81 9112 90 798
82 9094 87 819
83 9074 86 840
84 9063 88 849
85 9044 87 869
86 9035 81 884
87 9017 86 897
88 9000 83 917
89 8976 91 933
90 8951 101 948
91 8915 122 963
92 8879 135 986
93 8852 135 1013
94 8826 144 1030
95 8805 136 1059
96 8779 137 1084
97 8764 124 1112
98 8746 119 1135
99 8725 126 1149
100 8710 115 1175
101 8689 117 1194
102 8669 115 1216
103 8640 120 1240
104 8620 123 1257
105 8603 118 1279
106 8577 122 1301
107 8558 124 1318
108 8532 129 1339
109 8487 147 1366
110 8460 157 1383
111 8418 167 1415
112 8390 161 1449
113 8360 168 1472
114 8341 152 1507
115 8316 150 1534
116 8293 148 1559
117 8276 136 1588
118 8263 127 1610
119 8239 129 1632
120 8215 124 1661
121 8193 125 1682
122 8167 124 1709
123 8138 139 1723
124 8102 150 1748
125 8066 153 1781
126 8033 150 1817
127 7998 157 1845
128 7973 157 1870
129 7947 158 1895
130 7913 156 1931
131 7876 159 1965
132 7843 159 1998
133 7806 166 2028
134 7777 164 2059
135 7751 158 2091
136 7719 163 2118
137 7702 144 2154
138 7673 138 2189
139 7642 149 2209
140 7614 145 2241
141 7596 142 2262
142 7567 145 2288
143 7549 142 2309
144 7534 138 2328
145 7508 146 2346
146 7488 138 2374
147 7453 143 2404
148 7415 155 2430
149 7378 166 2456
150 7347 169 2484
151 7312 173 2515
152 7293 155 2552
153 7259 166 2575
154 7231 159 2610
155 7188 177 2635
156 7148 190 2662
157 7118 186 2696
158 7083 192 2725
159 7046 184 2770
160 7016 184 2800
161 6985 192 2823
162 6958 187 2855
163 6944 176 2880
164 6916 165 2919
165 6890 162 2948
166 6856 172 2972
167 6820 187 2993
168 6778 204 3018
169 6733 220 3047
170 6697 205 3098
171 6660 208 3132
172 6627 192 3181
173 6592 198 3210
174 6556 191 3253
175 6516 202 3282
176 6482 208 3310
177 6430 227 3343
178 6396 219 3385
179 6356 233 3411
180 6307 250 3443
181 6261 255 3484
182 6232 242 3526
183 6191 245 3564
184 6135 259 3606
185 6108 241 3651
186 6069 231 3700
187 6027 246 3727
188 5981 251 3768
189 5935 249 3816
190 5887 256 3857
191 5828 271 3901
192 5777 272 3951
193 5731 272 3997
194 5679 276 4045
195 5635 272 4093
196 5593 270 4137
197 5553 262 4185
198 5513 262 4225
199 5463 262 4275
200 5430 250 4320
201 5392 241 4367
202 5347 235 4418
203 5305 239 4456
204 5278 221 4501
205 5245 216 4539
206 5202 216 4582
207 5180 208 4612
208 5153 184 4663
209 5130 184 4686
210 5113 173 4714
211 5088 166 4746
212 5061 162 4777
213 5043 152 4805
214 5017 154 4829
215 4992 144 4864
216 4970 136 4894
217 4937 147 4916
218 4896 158 4946
219 4866 160 4974
220 4836 163 5001
221 4802 170 5028
222 4774 168 5058
223 4750 161 5089
224 4723 160 5117
225 4697 157 5146
226 4675 141 5184
227 4641 148 5211
228 4617 158 5225
229 4587 158 5255
230 4563 151 5286
231 4539 156 5305
232 4510 154 5336
233 4486 155 5359
234 4461 157 5382
235 4427 166 5407
236 4395 170 5435
237 4366 169 5465
238 4335 162 5503
239 4311 159 5530
240 4289 163 5548
241 4257 160 5583
242 4227 147 5626
243 4204 152 5644
244 4176 160 5664
245 4152 158 5690
246 4120 167 5713
247 4076 177 5747
248 4042 177 5781
249 4008 180 5812
250 3969 181 5850
251 3940 174 5886
252 3914 177 5909
253 3891 172 5937
254 3862 176 5962
255 3839 171 5990
256 3807 182 6011
257 3772 183 6045
258 3740 189 6071
259 3707 188 6105
260 3671 198 6131
261 3639 197 6164
262 3615 187 6198
263 3596 166 6238
264 3570 153 6277
265 3547 156 6297
266 3518 154 6328
267 3492 165 6343
268 3465 167 6368
269 3442 150 6408
270 3419 155 6426
271 3395 157 6448
272 3370 155 6475
273 3351 146 6503
274 3329 145 6526
275 3313 137 6550
276 3287 142 6571
277 3263 143 6594
278 3241 143 6616
279 3222 133 6645
280 3206 133 6661
281 3178 135 6687
282 3150 140 6710
283 3127 138 6735
284 3101 145 6754
285 3076 142 6782
286 3056 140 6804
287 3038 145 6817
288 3000 155 6845
289 2974 151 6875
290 2959 137 6904
291 2932 143 6925
292 2915 136 6949
293 2895 130 6975
294 2881 128 6991
295 2863 133 7004
296 2846 126 7028
297 2830 119 7051
298 2813 118 7069
299 2798 120 7082
300 2777 122 7101
301 2755 122 7123
302 2735 129 7136
303 2726 113 7161
304 2708 115 7177
305 2690 110 7200
306 2674 106 7220
307 2665 99 7236
308 2652 84 7264
309 2639 86 7275
310 2632 80 7288
311 2618 74 7308
312 2605 72 7323
313 2596 70 7334
314 2589 67 7344
315 2578 70 7352
316 2564 76 7360
317 2553 76 7371
318 2538 74 7388
319 2528 76 7396
320 2515 78 7407
321 2508 72 7420
322 2496 68 7436
323 2485 70 7445
324 2463 74 7463
325 2453 74 7473
326 2446 66 7488
327 2435 68 7497
328 2426 70 7504
329 2412 73 7515
330 2398 70 7532
331 2386 67 7547
332 2374 65 7561
333 2360 64 7576
334 2347 70 7583
335 2337 66 7597
336 2328 62 7610
337 2315 67 7618
338 2300 72 7628
339 2293 69 7638
340 2287 66 7647
341 2277 66 7657
342 2270 57 7673
343 2262 52 7686
344 2253 50 7697
345 2249 41 7710
346 2245 36 7719
347 2243 34 7723
348 2238 34 7728
349 2234 35 7731
350 2226 37 7737
351 2223 34 7743
352 2219 31 7750
353 2217 29 7754
354 2214 28 7758
355 2214 24 7762
356 2207 28 7765
357 2199 30 7771
358 2198 28 7774
359 2196 26 7778
360 2194 20 7786
361 2194 18 7788
362 2193 17 7790
363 2193 13 7794
364 2193 12 7795
365 2193 11 7796
366 2193 10 7797
367 2193 10 7797
368 2193 9 7798
369 2193 5 7802
370 2193 3 7804
371 2189 5 7806
372 2188 6 7806
373 2185 8 7807
374 2184 8 7808
375 2182 8 7810
376 2181 6 7813
377 2180 6 7814
378 2176 9 7815
379 2175 9 7816
380 2175 7 7818
381 2172 8 7820
382 2171 6 7823
383 2169 7 7824
384 2169 5 7826
385 2168 6 7826
386 2168 6 7826
387 2168 4 7828
388 2168 3 7829
389 2168 3 7829
390 2168 1 7831
391 2168 1 7831
392 2168 1 7831
393 2168 1 7831
394 2168 0 7832
395 2168 0 7832
396 2168 0 7832
397 2168 0 7832
398 2168 0 7832
399 2168 0 7832
400 2168 0 7832
401 2168 0 7832
402 2168 0 7832
