0 9999 1 0
1 9996 4 0
2 9994 5 1
3 9994 4 2
4 9992 5 3
5 9987 8 5
6 9985 6 9
7 9981 7 12
8 9979 9 12
9 9979 5 16
10 9978 3 19
11 9977 4 19
12 9975 4 21
13 9974 5 21
14 9974 5 21
15 9973 5 22
16 9973 4 23
17 9973 4 23
18 9971 6 23
19 9969 7 24
20 9968 7 25
21 9967 7 26
22 9965 7 28
23 9965 7 28
24 9964 6 30
25 9960 10 30
26 9957 10 33
27 9953 12 35
28 9951 12 37
29 9951 12 37
30 9942 19 39
31 9937 18 45
32 9934 18 48
33 9932 18 50
34 9929 19 52
35 9921 26 53
36 9918 22 60
37 9910 28 62
38 9899 35 66
39 9892 33 75
40 9883 38 79
41 9877 36 87
42 9869 40 91
43 9854 47 99
44 9839 49 112
45 9835 45 120
46 9825 46 129
47 9814 47 139
48 9809 45 146
49 9794 52 154
50 9788 49 163
51 9781 47 172
52 9775 49 176
53 9768 52 180
54 9761 55 184
55 9754 50 196
56 9747 49 204
57 9735 49 216
58 9723 48 229
59 9717 47 236
60 9703 53 244
61 9689 57 254
62 9676 60 264
63 9673 59 268
64 9658 61 281
65 9642 65 293
66 9623 69 308
67 9606 77 317
68 9589 81 330
69 9563 86 351
70 9536 98 366
71 9516 96 388
72 9497 102 401
73 9474 104 422
74 9460 102 438
75 9443 98 459
76 9423 97 480
77 9411 101 488
78 9396 98 506
79 9384 93 523
80 9363 97 540
81 9338 99 563
82 9317 109 574
83 9287 116 597
84 9261 119 620
85 9240 117 643
86 9223 111 666
87 9203 109 688
88 9186 108 706
89 9171 104 725
90 9154 110 736
91 9137 115 748
92 9113 120 767
93 9090 126 784
94 9074 127 799
95 9054 127 819
96 9040 122 838
97 9013 124 863
98 8984 120 896
99 8964 114 922
100 8944 113 943
101 8918 126 956
102 8892 129 979
103 8870 132 998
104 8840 136 1024
105 8825 127 1048
106 8800 128 1072
107 8782 124 1094
108 8758 113 1129
109 8732 120 1148
110 8708 122 1170
111 8684 124 1192
112 8662 127 1211
113 8650 127 1223
114 8628 123 1249
115 8612 120 1268
116 8588 117 1295
117 8570 110 1320
118 8546 115 1339
119 8524 116 1360
120 8506 110 1384
121 8493 105 1402
122 8472 105 1423
123 8453 105 1442
124 8433 110 1457
125 8411 117 1472
126 8396 113 1491
127 8376 115 1509
128 8364 106 1530
129 8340 113 1547
130 8317 108 1575
131 8292 114 1594
132 8271 105 1624
133 8252 110 1638
134 8238 107 1655
135 8222 89 1689
136 8215 84 1701
137 8203 78 1719
138 8184 89 1727
139 8171 84 1745
140 8155 82 1763
141 8139 81 1780
142 8120 84 1796
143 8101 87 1812
144 8088 88 1824
145 8073 91 1836
146 8061 89 1850
147 8051 88 1861
148 8032 89 1879
149 8018 89 1893
150 8005 90 1905
151 7994 79 1927
152 7980 82 1938
153 7961 91 1948
154 7942 100 1958
155 7923 104 1973
156 7903 98 1999
157 7891 91 2018
158 7880 90 2030
159 7854 100 2046
160 7835 100 2065
161 7811 106 2083
162 7795 103 2102
163 7775 109 2116
164 7758 107 2135
165 7734 111 2155
166 7708 114 2178
167 7675 125 2200
168 7654 124 2222
169 7627 126 2247
170 7606 132 2262
171 7580 134 2286
172 7555 137 2308
173 7526 142 2332
174 7504 143 2353
175 7471 149 2380
176 7457 136 2407
177 7440 131 2429
178 7411 138 2451
179 7383 136 2481
180 7358 128 2514
181 7332 133 2535
182 7299 136 2565
183 7274 140 2586
184 7258 127 2615
185 7237 123 2640
186 7210 128 2662
187 7188 128 2684
188 7169 127 2704
189 7150 118 2732
190 7126 121 2753
191 7108 113 2779
192 7085 121 2794
193 7059 133 2808
194 7034 133 2833
195 7012 134 2854
196 6986 142 2872
197 6971 123 2906
198 6952 114 2934
199 6926 119 2955
200 6909 117 2974
201 6885 123 2992
202 6858 131 3011
203 6838 127 3035
204 6806 130 3064
205 6785 131 3084
206 6753 139 3108
207 6724 148 3128
208 6683 168 3149
209 6660 168 3172
210 6623 176 3201
211 6590 180 3230
212 6544 191 3265
213 6513 187 3300
214 6485 185 3330
215 6460 184 3356
216 6432 184 3384
217 6396 193 3411
218 6346 208 3446
219 6304 213 3483
220 6267 217 3516
221 6216 237 3547
222 6176 241 3583
223 6134 243 3623
224 6100 237 3663
225 6046 254 3700
226 6004 255 3741
227 5965 251 3784
228 5926 231 3843
229 5878 233 3889
230 5838 230 3932
231 5792 242 3966
232 5732 244 4024
233 5695 235 4070
234 5657 226 4117
235 5605 236 4159
236 5564 238 4198
237 5510 249 4241
238 5467 256 4277
239 5419 253 4328
240 5371 252 4377
241 5334 247 4419
242 5297 244 4459
243 5240 254 4506
244 5192 265 4543
245 5143 276 4581
246 5089 276 4635
247 5044 269 4687
248 5001 271 4728
249 4966 263 4771
250 4930 255 4815
251 4896 247 4857
252 4863 234 4903
253 4815 244 4941
254 4750 269 4981
255 4695 278 5027
256 4646 276 5078
257 4605 274 5121
258 4556 270 5174
259 4512 258 5230
260 4478 255 5267
261 4436 250 5314
262 4389 257 5354
263 4345 256 5399
264 4282 280 5438
265 4240 276 5484
266 4205 262 5533
267 4164 265 5571
268 4119 261 5620
269 4082 264 5654
270 4017 292 5691
271 3975 288 5737
272 3917 290 5793
273 3857 289 5854
274 3827 272 5901
275 3780 264 5956
276 3736 260 6004
277 3699 256 6045
278 3666 243 6091
279 3625 248 6127
280 3583 242 6175
281 3553 231 6216
282 3520 229 6251
283 3484 221 6295
284 3456 217 6327
285 3421 216 6363
286 3387 213 6400
287 3348 211 6441
288 3318 207 6475
289 3292 190 6518
290 3271 186 6543
291 3249 177 6574
292 3224 171 6605
293 3202 166 6632
294 3168 174 6658
295 3148 167 6685
296 3122 167 6711
297 3087 170 6743
298 3050 184 6766
299 3008 189 6803
300 2978 185 6837
301 2938 188 6874
302 2906 189 6905
303 2872 190 6938
304 2840 204 6956
305 2810 202 6988
306 2762 218 7020
307 2726 214 7060
308 2695 202 7103
309 2675 186 7139
310 2653 180 7167
311 2629 179 7192
312 2604 169 7227
313 2592 154 7254
314 2574 148 7278
315 2557 129 7314
316 2545 119 7336
317 2527 121 7352
318 2506 120 7374
319 2492 119 7389
320 2479 101 7420
321 2470 95 7435
322 2453 93 7454
323 2446 89 7465
324 2436 83 7481
325 2426 79 7495
326 2413 76 7511
327 2401 75 7524
328 2391 71 7538
329 2384 65 7551
330 2377 59 7564
331 2372 52 7576
332 2361 49 7590
333 2352 47 7601
334 2345 51 7604
335 2337 50 7613
336 2333 39 7628
337 2328 39 7633
338 2327 34 7639
339 2326 33 7641
340 2316 33 7651
341 2313 32 7655
342 2313 26 7661
343 2312 24 7664
344 2312 23 7665
345 2312 19 7669
346 2312 14 7674
347 2312 11 7677
348 2312 9 7679
349 2312 7 7681
350 2312 6 7682
351 2312 5 7683
352 2312 5 7683
353 2312 4 7684
354 2312 3 7685
355 2312 2 7686
356 2312 1 7687
357 2312 1 7687
358 2312 1 7687
359 2312 1 7687
360 2312 1 7687
361 2312 1 7687
362 2312 1 7687
363 2312 1 7687
364 2312 1 7687
365 2312 1 7687
366 2312 0 7688
367 2312 0 7688
368 2312 0 7688
369 2312 0 7688
370 2312 0 7688
371 2312 0 7688
372 2312 0 7688
373 2312 0 7688
374 2312 0 7688
375 2312 0 7688
376 2312 0 7688
377 2312 0 7688
378 2312 0 7688
379 2312 0 7688
380 2312 0 7688
381 2312 0 7688
382 2312 0 7688
383 2312 0 7688
384 2312 0 7688
385 2312 0 7688
386 2312 0 7688
387 2312 0 7688
388 2312 0 7688
389 2312 0 7688
390 2312 0 7688
391 2312 0 7688
392 2312 0 7688
393 2312 0 7688
394 2312 0 7688
395 2312 0 7688
396 2312 0 7688
397 2312 0 7688
398 2312 0 7688
399 2312 0 7688
400 2312 0 7688
401 2312 0 7688
402 2312 0 7688
403 2312 0 7688
404 2312 0 7688
405 2312 0 7688
406 2312 0 7688
407 2312 0 7688
408 2312 0 7688
409 2312 0 7688
410 2312 0 7688
411 2312 0 7688
412 2312 0 7688
413 2312 0 7688
414 2312 0 7688
415 2312 0 7688
416 2312 0 7688
417 2312 0 7688
418 2312 0 7688
419 2312 0 7688
420 2312 0 7688
421 2312 0 7688
422 2312 0 7688
423 2312 0 7688
424 2312 0 7688
425 2312 0 7688
426 2312 0 7688
427 2312 0 7688
428 2312 0 7688
429 2312 0 7688
430 2312 0 7688
431 2312 0 7688
432 2312 0 7688
433 2312 0 7688
434 2312 0 7688
435 2312 0 7688
436 2312 0 7688
437 2312 0 7688
438 2312 0 7688
439 2312 0 7688
440 2312 0 7688
441 2312 0 7688
442 2312 0 7688
443 2312 0 7688
444 2312 0 7688
445 2312 0 7688
446 2312 0 7688
447 2312 0 7688
448 2312 0 7688
449 2312 0 7688
450 2312 0 7688
451 2312 0 7688
452 2312 0 7688
453 2312 0 7688
454 2312 0 7688
455 2312 0 7688
456 2312 0 7688
457 2312 0 7688
458 2312 0 7688
459 2312 0 7688
460 2312 0 7688
461 2312 0 7688
462 2312 0 7688
463 2312 0 7688
464 2312 0 7688
465 2312 0 7688
466 2312 0 7688
467 2312 0 7688
468 2312 0 7688
469 2312 0 7688
470 2312 0 7688
471 2312 0 7688
472 2312 0 7688
473 2312 0 7688
474 2312 0 7688
475 2312 0 7688
476 2312 0 7688
477 2312 0 7688
478 2312 0 7688
479 2312 0 7688
480 2312 0 7688
481 2312 0 7688
482 2312 0 7688
483 2312 0 7688
484 2312 0 7688
485 2312 0 7688
486 2312 0 7688
487 2312 0 7688
488 2312 0 7688
489 2312 0 7688
490 2312 0 7688
491 2312 0 7688
492 2312 0 7688
493 2312 0 7688
494 2312 0 7688
495 2312 0 7688
496 2312 0 7688
497 2312 0 7688
498 2312 0 7688
499 2312 0 7688
500 2312 0 7688
501 2312 0 7688
502 2312 0 7688
503 2312 0 7688
504 2312 0 7688
505 2312 0 7688
506 2312 0 7688
507 2312 0 7688
508 2312 0 7688
509 2312 0 7688
