0 9999 1 0
1 9997 3 0
2 9995 5 0
3 9990 9 1
4 9986 12 2
5 9977 20 3
6 9970 25 5
7 9961 30 9
8 9952 37 11
9 9944 42 14
10 9938 38 24
11 9930 37 33
12 9928 31 41
13 9927 21 52
14 9927 19 54
15 9926 18 56
16 9926 15 59
17 9925 11 64
18 9923 9 68
19 9920 12 68
20 9918 12 70
21 9916 14 70
22 9912 15 73
23 9906 20 74
24 9898 25 77
25 9895 23 82
26 9892 21 87
27 9890 19 91
28 9889 17 94
29 9885 17 98
30 9884 15 101
31 9881 16 103
32 9879 15 106
33 9878 12 110
34 9873 14 113
35 9872 11 117
36 9871 11 118
37 9870 11 119
38 9869 9 122
39 9867 9 124
40 9866 8 126
41 9862 10 128
42 9859 10 131
43 9854 13 133
44 9852 14 134
45 9849 15 136
46 9846 17 137
47 9845 15 140
48 9839 18 143
49 9838 14 148
50 9837 15 148
51 9834 14 152
52 9830 17 153
53 9825 19 156
54 9820 20 160
55 9818 18 164
56 9815 17 168
57 9812 18 170
58 9811 15 174
59 9811 12 177
60 9811 10 179
61 9809 9 182
62 9809 9 182
63 9808 10 182
64 9807 11 182
65 9806 10 184
66 9804 10 186
67 9802 12 186
68 9798 15 187
69 9796 15 189
70 9796 14 190
71 9794 16 190
72 9793 15 192
73 9790 15 195
74 9789 12 199
75 9787 8 205
76 9787 7 206
77 9786 4 210
78 9785 4 211
79 9783 6 211
80 9782 7 211
81 9779 7 214
82 9777 8 215
83 9777 7 216
84 9769 13 218
85 9762 18 220
86 9756 20 224
87 9749 23 228
88 9746 25 229
89 9739 28 233
90 9732 33 235
91 9718 40 242
92 9709 38 253
93 9707 37 256
94 9703 35 262
95 9694 37 269
96 9692 27 281
97 9684 32 284
98 9680 33 287
99 9674 37 289
100 9665 39 296
101 9650 47 303
102 9636 54 310
103 9628 50 322
104 9618 53 329
105 9607 55 338
106 9601 51 348
107 9591 50 359
108 9588 45 367
109 9583 40 377
110 9571 46 383
111 9561 45 394
112 9555 39 406
113 9542 42 416
114 9538 38 424
115 9528 42 430
116 9515 41 444
117 9510 42 448
118 9499 43 458
119 9485 52 463
120 9476 54 470
121 9465 49 486
122 9459 52 489
123 9450 54 496
124 9441 54 505
125 9434 56 510
126 9430 53 517
127 9424 48 528
128 9417 48 535
129 9402 53 545
130 9390 52 558
131 9379 54 567
132 9364 61 575
133 9348 68 584
134 9333 69 598
135 9318 73 609
136 9304 77 619
137 9294 69 637
138 9283 71 646
139 9272 76 652
140 9260 75 665
141 9246 76 678
142 9233 67 700
143 9222 70 708
144 9207 75 718
145 9189 79 732
146 9181 75 744
147 9163 79 758
148 9153 77 770
149 9142 77 781
150 9125 77 798
151 9106 85 809
152 9087 90 823
153 9071 89 840
154 9052 88 860
155 9039 89 872
156 9027 80 893
157 9006 84 910
158 8989 82 929
159 8968 87 945
160 8949 92 959
161 8936 92 972
162 8919 96 985
163 8909 94 997
164 8892 93 1015
165 8880 89 1031
166 8866 78 1056
167 8851 82 1067
168 8836 84 1080
169 8821 88 1091
170 8802 93 1105
171 8785 99 1116
172 8766 105 1129
173 8750 108 1142
174 8739 105 1156
175 8728 101 1171
176 8715 90 1195
177 8699 90 1211
178 8679 97 1224
179 8665 97 1238
180 8644 98 1258
181 8619 103 1278
182 8603 96 1301
183 8581 98 1321
184 8568 92 1340
185 8551 92 1357
186 8534 87 1379
187 8514 94 1392
188 8490 100 1410
189 8468 102 1430
190 8444 102 1454
191 8417 114 1469
192 8391 121 1488
193 8374 121 1505
194 8351 130 1519
195 8326 131 1543
196 8305 124 1571
197 8284 120 1596
198 8262 119 1619
199 8245 108 1647
200 8227 110 1663
201 8191 131 1678
202 8154 146 1700
203 8116 159 1725
204 8086 163 1751
205 8061 160 1779
206 8048 151 1801
207 8029 140 1831
208 8016 128 1856
209 7984 138 1878
210 7960 138 1902
211 7936 141 1923
212 7910 140 1950
213 7897 133 1970
214 7873 129 1998
215 7854 120 2026
216 7827 122 2051
217 7814 114 2072
218 7788 113 2099
219 7776 111 2113
220 7752 109 2139
221 7724 115 2161
222 7703 108 2189
223 7680 119 2201
224 7653 122 2225
225 7632 119 2249
226 7606 122 2272
227 7584 120 2296
228 7554 134 2312
229 7531 131 2338
230 7509 142 2349
231 7484 138 2378
232 7454 138 2408
233 7435 134 2431
234 7421 124 2455
235 7404 127 2469
236 7378 129 2493
237 7365 117 2518
238 7345 113 2542
239 7315 122 2563
240 7295 126 2579
241 7260 147 2593
242 7235 143 2622
243 7220 129 2651
244 7198 134 2668
245 7173 140 2687
246 7142 138 2720
247 7120 130 2750
248 7102 128 2770
249 7079 133 2788
250 7049 144 2807
251 7022 148 2830
252 6997 154 2849
253 6975 149 2876
