0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9998 2 0
4 9995 5 0
5 9994 5 1
6 9993 4 3
7 9991 6 3
8 9986 10 4
9 9986 7 7
10 9986 6 8
11 9983 9 8
12 9981 9 10
13 9981 5 14
14 9977 8 15
15 9977 7 16
16 9973 10 17
17 9970 10 20
18 9966 13 21
19 9961 17 22
20 9958 17 25
21 9953 20 27
22 9952 19 29
23 9943 20 37
24 9937 23 40
25 9931 26 43
26 9925 26 49
27 9919 29 52
28 9915 27 58
29 9910 26 64
30 9905 26 69
31 9899 26 75
32 9895 27 78
33 9889 31 80
34 9881 31 88
35 9875 32 93
36 9865 35 100
37 9855 38 107
38 9848 41 111
39 9843 39 118
40 9840 36 124
41 9835 37 128
42 9827 42 131
43 9820 43 137
44 9816 41 143
45 9811 40 149
46 9804 42 154
47 9793 45 162
48 9782 51 167
49 9773 49 178
50 9769 42 189
51 9760 45 195
52 9754 43 203
53 9746 38 216
54 9740 35 225
55 9731 35 234
56 9727 34 239
57 9714 43 243
58 9711 38 251
59 9703 38 259
60 9694 40 266
61 9684 42 274
62 9671 49 280
63 9664 51 285
64 9655 53 292
65 9637 63 300
66 9618 65 317
67 9602 68 330
68 9590 66 344
69 9583 62 355
70 9569 72 359
71 9560 70 370
72 9549 67 384
73 9537 70 393
74 9533 62 405
75 9522 58 420
76 9503 70 427
77 9493 60 447
78 9481 58 461
79 9470 61 469
80 9457 65 478
81 9449 59 492
82 9440 54 506
83 9432 54 514
84 9421 60 519
85 9413 60 527
86 9403 62 535
87 9395 63 542
88 9386 58 556
89 9375 57 568
90 9370 53 577
91 9360 55 585
92 9353 51 596
93 9347 50 603
94 9335 53 612
95 9325 47 628
96 9317 47 636
97 9307 48 645
98 9298 47 655
99 9287 46 667
100 9279 48 673
101 9267 53 680
102 9260 47 693
103 9255 46 699
104 9250 46 704
105 9239 50 711
106 9232 47 721
107 9230 45 725
108 9217 47 736
109 9215 42 743
110 9208 41 751
111 9202 45 753
112 9195 48 757
113 9180 50 770
114 9171 49 780
115 9166 41 793
116 9160 38 802
117 9151 39 810
118 9147 38 815
119 9144 32 824
120 9139 31 830
121 9135 27 838
122 9133 23 844
123 9125 26 849
124 9117 31 852
125 9111 32 857
126 9107 30 863
127 9095 39 866
128 9081 46 873
129 9069 47 884
130 9053 56 891
131 9044 54 902
132 9040 50 910
133 9032 48 920
134 9020 52 928
135 9012 53 935
136 8995 59 946
137 8992 50 958
138 8978 57 965
139 8971 50 979
140 8958 58 984
141 8952 54 994
142 8946 47 1007
143 8938 51 1011
144 8935 45 1020
145 8925 50 1025
146 8914 55 1031
147 8903 55 1042
148 8898 52 1050
149 8893 48 1059
150 8886 48 1066
151 8878 47 1075
152 8873 44 1083
153 8866 43 1091
154 8858 46 1096
155 8851 46 1103
156 8845 43 1112
157 8836 43 1121
158 8826 51 1123
159 8819 48 1133
160 8813 47 1140
