0 9999 1 0
1 9998 2 0
2 9998 2 0
3 9996 4 0
4 9994 6 0
5 9994 4 2
6 9992 5 3
7 9990 7 3
8 9987 9 4
9 9982 12 6
10 9976 17 7
11 9973 17 10
12 9963 23 14
13 9953 25 22
14 9949 26 25
15 9946 27 27
16 9942 27 31
17 9933 32 35
18 9931 31 38
19 9926 26 48
20 9924 23 53
21 9922 22 56
22 9919 24 57
23 9916 23 61
24 9914 21 65
25 9909 21 70
26 9905 20 75
27 9899 20 81
28 9896 21 83
29 9893 23 84
30 9885 30 85
31 9882 27 91
32 9879 27 94
33 9873 27 100
34 9869 25 106
35 9864 27 109
36 9858 30 112
37 9851 34 115
38 9839 41 120
39 9828 46 126
40 9821 42 137
41 9817 38 145
42 9809 42 149
43 9800 48 152
44 9790 53 157
45 9784 48 168
46 9775 52 173
47 9764 47 189
48 9758 46 196
49 9745 45 210
50 9737 49 214
51 9728 50 222
52 9717 51 232
53 9712 48 240
54 9700 50 250
55 9686 53 261
56 9669 58 273
57 9657 66 277
58 9652 62 286
59 9646 57 297
60 9639 58 303
61 9621 69 310
62 9613 63 324
63 9600 60 340
64 9587 59 354
65 9574 65 361
66 9558 65 377
67 9551 66 383
68 9541 62 397
69 9527 61 412
70 9516 64 420
71 9501 64 435
72 9477 72 451
73 9465 68 467
74 9450 72 478
75 9427 77 496
76 9402 91 507
77 9383 96 521
78 9365 100 535
79 9330 107 563
80 9305 116 579
81 9277 124 599
82 9242 137 621
83 9225 134 641
84 9203 135 662
85 9175 131 694
86 9153 120 727
87 9132 117 751
88 9109 122 769
89 9089 120 791
90 9060 121 819
91 9040 116 844
92 9018 123 859
93 8994 120 886
94 8964 133 903
95 8937 134 929
96 8905 143 952
97 8867 157 976
98 8835 167 998
99 8811 165 1024
100 8783 167 1050
101 8757 166 1077
102 8723 180 1097
103 8691 179 1130
104 8662 176 1162
105 8625 175 1200
106 8588 183 1229
107 8549 186 1265
108 8511 196 1293
109 8472 201 1327
110 8438 208 1354
111 8382 224 1394
112 8320 241 1439
113 8282 236 1482
114 8247 227 1526
115 8213 214 1573
116 8180 206 1614
117 8158 186 1656
118 8127 187 1686
119 8102 174 1724
120 8073 177 1750
121 8040 180 1780
122 8017 178 1805
123 7991 168 1841
124 7961 159 1880
125 7934 163 1903
126 7904 165 1931
127 7872 172 1956
128 7833 183 1984
129 7799 188 2013
130 7763 185 2052
131 7725 184 2091
132 7688 184 2128
133 7657 184 2159
134 7624 185 2191
135 7598 179 2223
136 7565 182 2253
137 7534 185 2281
138 7493 194 2313
139 7446 203 2351
140 7416 196 2388
141 7376 198 2426
142 7336 208 2456
143 7296 217 2487
144 7239 234 2527
145 7189 243 2568
146 7125 266 2609
147 7068 286 2646
148 7018 279 2703
149 6963 296 2741
150 6921 288 2791
151 6864 296 2840
152 6811 316 2873
153 6762 312 2926
154 6725 283 2992
155 6680 284 3036
156 6630 284 3086
157 6582 283 3135
158 6530 288 3182
159 6476 288 3236
160 6441 274 3285
161 6390 285 3325
162 6344 269 3387
163 6297 276 3427
164 6242 279 3479
165 6184 286 3530
166 6138 291 3571
167 6073 301 3626
168 6036 288 3676
169 5992 288 3720
170 5952 277 3771
171 5912 265 3823
172 5867 265 3868
173 5828 255 3917
174 5787 255 3958
175 5755 243 4002
176 5719 240 4041
177 5683 229 4088
178 5652 216 4132
179 5616 212 4172
180 5570 220 4210
181 5529 224 4247
182 5500 216 4284
183 5468 218 4314
184 5433 216 4351
185 5405 206 4389
186 5380 197 4423
187 5354 181 4465
188 5314 196 4490
189 5273 198 4529
190 5231 197 4572
191 5196 201 4603
192 5172 196 4632
