0 9999 1 0
1 9998 1 1
2 9996 3 1
3 9993 6 1
4 9989 9 2
5 9987 8 5
6 9985 7 8
7 9983 9 8
8 9981 7 12
9 9979 7 14
10 9978 7 15
11 9978 6 16
12 9975 9 16
13 9972 11 17
14 9972 9 19
15 9970 11 19
16 9969 12 19
17 9965 12 23
18 9963 13 24
19 9960 15 25
20 9950 21 29
21 9945 23 32
22 9941 24 35
23 9938 22 40
24 9936 21 43
25 9935 20 45
26 9933 17 50
27 9932 16 52
28 9932 14 54
29 9930 15 55
30 9926 17 57
31 9922 17 61
32 9920 17 63
33 9917 19 64
34 9916 14 70
35 9916 14 70
36 9915 13 72
37 9914 14 72
38 9911 15 74
39 9907 14 79
40 9903 16 81
41 9902 17 81
42 9897 20 83
43 9892 19 89
44 9888 18 94
45 9883 19 98
46 9883 15 102
47 9882 12 106
48 9876 14 110
49 9868 21 111
50 9862 19 119
51 9857 16 127
52 9856 13 131
53 9854 14 132
54 9849 16 135
55 9847 15 138
56 9843 17 140
57 9839 17 144
58 9832 20 148
59 9830 19 151
60 9828 18 154
61 9826 16 158
62 9824 14 162
63 9823 11 166
64 9820 11 169
65 9818 12 170
66 9817 11 172
67 9815 10 175
68 9815 9 176
69 9815 6 179
70 9812 9 179
71 9812 9 179
72 9812 4 184
73 9812 4 184
74 9812 2 186
75 9811 3 186
76 9811 3 186
77 9810 4 186
78 9810 4 186
79 9810 4 186
80 9809 4 187
81 9807 6 187
82 9804 8 188
83 9801 8 191
84 9801 8 191
85 9801 7 192
86 9794 14 192
87 9794 13 193
88 9784 19 197
89 9781 18 201
90 9779 18 203
91 9774 20 206
92 9767 22 211
93 9765 22 213
94 9757 23 220
95 9752 22 226
96 9748 24 228
97 9740 29 231
98 9732 34 234
99 9727 31 242
100 9718 35 247
101 9707 44 249
102 9697 47 256
103 9685 49 266
104 9675 46 279
105 9665 49 286
106 9655 55 290
107 9641 60 299
108 9629 62 309
109 9614 69 317
110 9600 72 328
111 9591 61 348
112 9576 62 362
113 9568 62 370
114 9560 54 386
115 9544 62 394
116 9536 58 406
117 9523 63 414
118 9517 52 431
119 9503 59 438
120 9491 63 446
121 9480 65 455
122 9470 64 466
123 9459 67 474
124 9446 70 484
125 9439 66 495
126 9427 57 516
127 9420 55 525
128 9417 46 537
129 9411 42 547
130 9401 48 551
131 9392 44 564
132 9374 57 569
133 9358 66 576
134 9346 66 588
135 9336 63 601
136 9320 69 611
137 9310 65 625
138 9298 74 628
139 9280 79 641
140 9270 83 647
141 9246 89 665
142 9228 91 681
143 9214 88 698
144 9197 91 712
145 9181 91 728
146 9163 92 745
147 9144 90 766
148 9133 86 781
149 9121 85 794
150 9115 76 809
151 9103 79 818
152 9095 74 831
153 9089 69 842
154 9076 73 851
155 9062 72 866
156 9048 73 879
157 9034 73 893
158 9008 87 905
159 8999 75 926
160 8985 76 939
161 8973 75 952
162 8951 81 968
163 8929 89 982
164 8917 87 996
165 8905 85 1010
166 8889 89 1022
167 8873 88 1039
168 8867 76 1057
169 8856 75 1069
170 8848 73 1079
171 8839 71 1090
172 8829 69 1102
173 8822 63 1115
174 8812 67 1121
175 8800 72 1128
176 8788 72 1140
177 8769 73 1158
178 8759 64 1177
179 8739 69 1192
180 8728 70 1202
181 8717 64 1219
182 8693 76 1231
183 8679 79 1242
184 8660 85 1255
185 8645 80 1275
186 8627 88 1285
187 8606 95 1299
188 8594 90 1316
189 8580 90 1330
190 8562 95 1343
191 8549 83 1368
192 8536 89 1375
193 8515 95 1390
194 8505 87 1408
195 8489 87 1424
196 8471 89 1440
197 8450 97 1453
198 8431 100 1469
199 8405 112 1483
200 8389 112 1499
201 8363 121 1516
202 8342 121 1537
203 8317 126 1557
204 8288 132 1580
205 8244 150 1606
206 8221 148 1631
207 8196 148 1656
208 8167 156 1677
209 8139 161 1700
210 8107 171 1722
211 8079 171 1750
212 8042 178 1780
213 8009 178 1813
214 7977 178 1845
215 7940 189 1871
216 7899 191 1910
217 7869 200 1931
218 7845 185 1970
219 7809 196 1995
220 7787 189 2024
221 7760 188 2052
222 7741 170 2089
223 7718 162 2120
224 7679 171 2150
225 7648 176 2176
226 7615 186 2199
227 7587 181 2232
228 7555 179 2266
229 7528 170 2302
230 7517 156 2327
231 7499 143 2358
232 7462 143 2395
233 7429 140 2431
234 7398 138 2464
235 7367 150 2483
236 7338 149 2513
237 7318 138 2544
238 7289 145 2566
239 7273 140 2587
240 7240 154 2606
241 7212 150 2638
242 7181 156 2663
243 7149 168 2683
244 7108 181 2711
245 7071 188 2741
246 7031 199 2770
247 7000 198 2802
248 6957 199 2844
249 6922 190 2888
250 6885 193 2922
251 6838 204 2958
252 6805 189 3006
253 6760 198 3042
254 6726 195 3079
255 6689 197 3114
256 6653 202 3145
257 6610 212 3178
258 6556 231 3213
259 6521 223 3256
260 6487 227 3286
261 6447 224 3329
262 6406 219 3375
263 6359 223 3418
264 6312 233 3455
265 6285 216 3499
266 6253 208 3539
267 6227 206 3567
268 6207 183 3610
269 6170 190 3640
270 6144 176 3680
271 6102 194 3704
272 6065 203 3732
273 6026 205 3769
274 5988 205 3807
275 5967 194 3839
276 5939 194 3867
277 5907 201 3892
278 5881 198 3921
279 5843 207 3950
280 5819 202 3979
281 5797 192 4011
282 5779 177 4044
283 5753 176 4071
284 5729 164 4107
285 5704 158 4138
286 5683 157 4160
287 5654 158 4188
288 5631 149 4220
289 5604 144 4252
290 5575 156 4269
291 5547 152 4301
292 5526 142 4332
293 5496 152 4352
294 5467 161 4372
295 5431 172 4397
296 5398 168 4434
297 5374 155 4471
298 5348 152 4500
299 5317 163 4520
300 5294 153 4553
301 5271 145 4584
302 5245 145 4610
303 5223 145 4632
304 5202 137 4661
305 5176 138 4686
306 5145 141 4714
307 5127 140 4733
308 5099 149 4752
309 5080 143 4777
310 5060 139 4801
311 5044 134 4822
312 5028 124 4848
313 5011 122 4867
314 4992 121 4887
315 4972 120 4908
316 4949 111 4940
317 4933 107 4960
318 4928 90 4982
319 4917 92 4991
320 4905 86 5009
321 4889 90 5021
322 4875 90 5035
323 4860 91 5049
324 4845 87 5068
325 4838 79 5083
326 4828 70 5102
327 4817 71 5112
328 4802 74 5124
329 4788 78 5134
330 4770 78 5152
331 4757 74 5169
332 4744 76 5180
333 4739 64 5197
334 4726 64 5210
335 4710 68 5222
336 4697 67 5236
337 4686 66 5248
338 4674 56 5270
339 4662 61 5277
340 4652 56 5292
341 4647 49 5304
342 4642 48 5310
343 4633 52 5315
344 4625 46 5329
345 4621 44 5335
346 4618 38 5344
347 4614 39 5347
348 4605 42 5353
349 4601 43 5356
350 4598 35 5367
351 4590 37 5373
352 4583 36 5381
353 4576 34 5390
354 4572 33 5395
355 4566 34 5400
356 4561 35 5404
357 4557 30 5413
358 4553 27 5420
359 4553 26 5421
360 4548 27 5425
361 4548 27 5425
362 4544 27 5429
363 4540 22 5438
364 4537 23 5440
365 4535 21 5444
366 4531 22 5447
367 4529 21 5450
368 4526 21 5453
369 4519 20 5461
370 4518 15 5467
371 4512 18 5470
372 4508 19 5473
373 4507 18 5475
374 4503 20 5477
375 4502 19 5479
376 4498 16 5486
377 4498 12 5490
378 4497 12 5491
379 4494 12 5494
380 4493 12 5495
381 4488 16 5496
382 4487 13 5500
383 4486 13 5501
384 4486 12 5502
385 4486 9 5505
