0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9997 3 0
5 9994 6 0
6 9989 11 0
7 9987 10 3
8 9982 14 4
9 9976 17 7
10 9968 24 8
11 9964 24 12
12 9958 24 18
13 9950 27 23
14 9944 28 28
15 9939 26 35
16 9931 28 41
17 9923 31 46
18 9921 27 52
19 9911 32 57
20 9900 39 61
21 9892 42 66
22 9880 47 73
23 9869 45 86
24 9861 48 91
25 9856 47 97
26 9841 53 106
27 9833 58 109
28 9823 62 115
29 9812 59 129
30 9799 64 137
31 9780 67 153
32 9769 65 166
33 9754 69 177
34 9742 71 187
35 9732 70 198
36 9719 71 210
37 9708 68 224
38 9693 71 236
39 9684 64 252
40 9679 58 263
41 9672 56 272
42 9662 55 283
43 9653 56 291
44 9637 64 299
45 9624 63 313
46 9614 59 327
47 9597 65 338
48 9583 65 352
49 9571 64 365
50 9556 66 378
51 9535 78 387
52 9505 96 399
53 9479 106 415
54 9459 112 429
55 9446 100 454
56 9431 92 477
57 9411 96 493
58 9397 98 505
59 9385 98 517
60 9363 97 540
61 9341 102 557
62 9318 109 573
63 9300 115 585
64 9279 124 597
65 9252 122 626
66 9221 124 655
67 9188 124 688
68 9158 138 704
69 9133 138 729
70 9116 139 745
71 9079 154 767
72 9045 166 789
73 9014 170 816
74 8982 176 842
75 8948 177 875
76 8925 165 910
77 8897 161 942
78 8874 151 975
79 8844 151 1005
80 8822 140 1038
81 8791 143 1066
82 8766 144 1090
83 8737 151 1112
84 8711 154 1135
85 8678 170 1152
86 8654 173 1173
87 8629 164 1207
88 8600 157 1243
89 8575 166 1259
90 8545 178 1277
91 8514 177 1309
92 8480 182 1338
93 8448 184 1368
94 8406 201 1393
95 8374 200 1426
96 8339 206 1455
97 8305 217 1478
98 8261 222 1517
99 8222 221 1557
100 8178 214 1608
101 8127 237 1636
102 8083 244 1673
103 8038 254 1708
104 7998 262 1740
105 7955 266 1779
106 7919 267 1814
107 7873 256 1871
108 7821 263 1916
109 7785 252 1963
110 7742 246 2012
111 7702 230 2068
112 7670 220 2110
113 7649 204 2147
114 7614 194 2192
115 7580 183 2237
116 7559 184 2257
117 7527 183 2290
118 7490 196 2314
119 7452 202 2346
120 7412 208 2380
121 7377 207 2416
122 7354 190 2456
123 7326 182 2492
124 7297 185 2518
125 7283 163 2554
126 7265 148 2587
127 7238 144 2618
128 7210 151 2639
129 7190 139 2671
130 7175 123 2702
131 7169 109 2722
132 7160 96 2744
133 7141 101 2758
134 7121 100 2779
135 7111 99 2790
136 7093 102 2805
137 7078 99 2823
138 7067 86 2847
139 7050 89 2861
140 7026 95 2879
141 7011 95 2894
142 6998 91 2911
143 6981 91 2928
144 6962 87 2951
145 6939 93 2968
146 6919 93 2988
147 6903 85 3012
148 6891 81 3028
149 6877 80 3043
150 6866 78 3056
151 6850 81 3069
152 6845 70 3085
153 6827 74 3099
154 6816 71 3113
