0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9997 2 1
5 9996 3 1
6 9995 4 1
7 9994 4 2
8 9991 7 2
9 9991 7 2
10 9990 7 3
11 9986 9 5
12 9984 10 6
13 9983 8 9
14 9982 7 11
15 9980 8 12
16 9979 6 15
17 9977 8 15
18 9972 12 16
19 9967 17 16
20 9956 23 21
21 9954 20 26
22 9952 18 30
23 9952 13 35
24 9951 13 36
25 9949 13 38
26 9946 15 39
27 9941 17 42
28 9939 18 43
29 9928 28 44
30 9922 32 46
31 9913 33 54
32 9911 31 58
33 9896 41 63
34 9883 45 72
35 9872 48 80
36 9861 47 92
37 9852 49 99
38 9845 52 103
39 9835 49 116
40 9824 52 124
41 9817 50 133
42 9805 50 145
43 9799 49 152
44 9791 47 162
45 9782 52 166
46 9777 49 174
47 9770 47 183
48 9766 43 191
49 9757 48 195
50 9744 57 199
51 9737 61 202
52 9731 54 215
53 9729 48 223
54 9718 47 235
55 9715 43 242
56 9709 40 251
57 9691 51 258
58 9685 45 270
59 9676 52 272
60 9671 47 282
61 9663 49 288
62 9657 43 300
63 9648 43 309
64 9640 42 318
65 9633 41 326
66 9629 33 338
67 9615 39 346
68 9608 42 350
69 9604 38 358
70 9598 38 364
71 9590 39 371
72 9583 42 375
73 9572 48 380
74 9561 51 388
75 9554 52 394
76 9548 50 402
77 9540 47 413
78 9529 50 421
79 9510 62 428
80 9491 70 439
81 9475 75 450
82 9466 77 457
83 9457 68 475
84 9454 55 491
85 9445 54 501
86 9434 58 508
87 9418 65 517
88 9409 66 525
89 9394 69 537
90 9377 74 549
91 9364 72 564
92 9349 74 577
93 9336 76 588
94 9330 70 600
95 9308 80 612
96 9298 80 622
97 9286 78 636
98 9271 83 646
99 9259 80 661
100 9250 72 678
101 9238 78 684
102 9225 78 697
103 9207 80 713
104 9190 82 728
105 9181 76 743
106 9160 81 759
107 9140 86 774
108 9119 88 793
109 9101 89 810
110 9080 99 821
111 9061 102 837
112 9046 93 861
113 9034 88 878
114 9017 91 892
115 9008 85 907
116 8986 88 926
117 8963 94 943
118 8938 102 960
119 8919 104 977
120 8901 105 994
121 8885 106 1009
122 8870 103 1027
123 8856 100 1044
124 8839 104 1057
125 8821 108 1071
126 8783 131 1086
127 8761 132 1107
128 8729 145 1126
129 8707 136 1157
130 8689 134 1177
131 8664 144 1192
132 8643 135 1222
133 8618 140 1242
134 8601 135 1264
135 8582 135 1283
136 8567 130 1303
137 8547 124 1329
138 8522 127 1351
139 8501 131 1368
140 8469 136 1395
141 8443 136 1421
142 8423 135 1442
143 8404 129 1467
144 8373 140 1487
145 8348 141 1511
146 8329 132 1539
147 8303 134 1563
148 8270 149 1581
149 8242 148 1610
150 8221 139 1640
151 8196 143 1661
152 8170 135 1695
153 8139 138 1723
154 8114 136 1750
155 8083 144 1773
156 8061 148 1791
157 8032 145 1823
158 7996 159 1845
