0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9998 2 0
5 9996 3 1
6 9996 3 1
7 9995 3 2
8 9994 4 2
9 9991 6 3
10 9984 12 4
11 9982 14 4
12 9978 17 5
13 9971 23 6
14 9965 25 10
15 9963 25 12
16 9960 21 19
17 9958 22 20
18 9955 19 26
19 9952 18 30
20 9949 20 31
21 9939 27 34
22 9930 29 41
23 9920 35 45
24 9915 34 51
25 9908 34 58
26 9899 37 64
27 9892 37 71
28 9885 40 75
29 9879 36 85
30 9870 42 88
31 9865 42 93
32 9860 41 99
33 9852 42 106
34 9846 43 111
35 9839 41 120
36 9835 36 129
37 9829 36 135
38 9823 35 142
39 9817 33 150
40 9809 34 157
41 9799 41 160
42 9787 39 174
43 9781 36 183
44 9773 35 192
45 9768 32 200
46 9760 31 209
47 9753 33 214
48 9751 31 218
49 9748 27 225
50 9740 29 231
51 9737 26 237
52 9732 28 240
53 9729 29 242
54 9725 25 250
55 9720 23 257
56 9718 22 260
57 9712 26 262
58 9704 30 266
59 9692 39 269
60 9686 37 277
61 9671 42 287
62 9664 44 292
63 9657 43 300
64 9651 39 310
65 9637 48 315
66 9625 53 322
67 9619 46 335
68 9609 49 342
69 9601 49 350
70 9598 42 360
71 9584 40 376
72 9576 40 384
73 9566 41 393
74 9556 45 399
75 9553 38 409
76 9547 36 417
77 9535 42 423
78 9524 51 425
79 9511 54 435
80 9501 61 438
81 9487 65 448
82 9478 59 463
83 9468 58 474
84 9461 57 482
85 9453 55 492
86 9439 62 499
87 9425 70 505
88 9412 67 521
89 9404 65 531
90 9389 67 544
91 9378 66 556
92 9370 61 569
93 9362 57 581
94 9350 59 591
95 9342 55 603
96 9333 54 613
97 9322 61 617
98 9309 60 631
99 9294 59 647
100 9287 56 657
101 9281 56 663
102 9268 61 671
103 9260 53 687
104 9251 52 697
105 9243 52 705
106 9231 55 714
107 9222 56 722
108 9207 62 731
109 9197 61 742
110 9187 59 754
111 9177 58 765
112 9169 52 779
113 9149 61 790
114 9135 68 797
115 9112 76 812
116 9099 80 821
117 9082 82 836
118 9068 82 850
119 9054 86 860
120 9038 80 882
121 9022 86 892
122 8995 103 902
123 8977 105 918
124 8958 103 939
125 8941 103 956
126 8928 101 971
127 8922 92 986
128 8912 92 996
129 8893 95 1012
130 8876 99 1025
131 8850 113 1037
132 8830 113 1057
133 8816 101 1083
134 8797 97 1106
135 8786 96 1118
136 8771 94 1135
137 8753 98 1149
138 8736 91 1173
139 8721 86 1193
140 8707 84 1209
141 8690 92 1218
142 8657 107 1236
143 8642 98 1260
144 8628 100 1272
145 8606 102 1292
146 8590 104 1306
147 8564 110 1326
148 8542 104 1354
149 8526 106 1368
150 8494 113 1393
151 8474 115 1411
152 8447 125 1428
153 8429 124 1447
154 8415 118 1467
155 8395 121 1484
156 8358 142 1500
157 8325 152 1523
158 8289 156 1555
159 8262 158 1580
