0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9997 3 0
5 9994 6 0
6 9990 7 3
7 9984 12 4
8 9981 13 6
9 9975 16 9
10 9974 16 10
11 9967 19 14
12 9961 18 21
13 9957 20 23
14 9956 16 28
15 9952 19 29
16 9946 24 30
17 9940 28 32
18 9932 30 38
19 9926 28 46
20 9916 28 56
21 9908 27 65
22 9903 27 70
23 9894 29 77
24 9882 37 81
25 9868 44 88
26 9858 50 92
27 9847 47 106
28 9835 48 117
29 9826 52 122
30 9816 51 133
31 9805 50 145
32 9796 50 154
33 9789 51 160
34 9782 47 171
35 9775 50 175
36 9762 52 186
37 9754 54 192
38 9739 56 205
39 9725 64 211
40 9712 70 218
41 9703 60 237
42 9694 62 244
43 9684 64 252
44 9672 60 268
45 9665 56 279
46 9655 55 290
47 9645 54 301
48 9629 59 312
49 9616 62 322
50 9603 63 334
51 9595 60 345
52 9577 70 353
53 9558 73 369
54 9546 73 381
55 9538 66 396
56 9523 66 411
57 9508 65 427
58 9501 63 436
59 9491 65 444
60 9465 84 451
61 9451 90 459
62 9433 90 477
63 9418 91 491
64 9405 88 507
65 9395 82 523
66 9379 79 542
67 9358 85 557
68 9337 93 570
69 9326 93 581
70 9318 84 598
71 9308 81 611
72 9296 81 623
73 9278 80 642
74 9268 79 653
75 9261 71 668
76 9247 71 682
77 9229 70 701
78 9208 80 712
79 9180 92 728
80 9156 100 744
81 9137 100 763
82 9109 112 779
83 9083 116 801
84 9060 121 819
85 9034 124 842
86 9011 128 861
87 8983 135 882
88 8967 131 902
89 8937 137 926
90 8909 145 946
91 8880 149 971
92 8846 162 992
93 8819 158 1023
94 8784 169 1047
95 8760 170 1070
96 8724 174 1102
97 8688 175 1137
98 8654 184 1162
99 8610 200 1190
100 8575 204 1221
101 8539 206 1255
102 8502 208 1290
103 8481 198 1321
104 8452 198 1350
105 8433 185 1382
106 8407 177 1416
107 8382 166 1452
108 8353 168 1479
109 8332 159 1509
110 8301 173 1526
111 8281 160 1559
112 8251 158 1591
113 8235 149 1616
114 8217 135 1648
115 8191 138 1671
116 8157 151 1692
117 8137 148 1715
118 8106 154 1740
119 8066 170 1764
120 8036 170 1794
121 8009 164 1827
122 7979 169 1852
123 7955 164 1881
124 7926 163 1911
125 7890 169 1941
126 7856 174 1970
127 7823 174 2003
128 7789 183 2028
129 7741 204 2055
130 7693 206 2101
131 7655 200 2145
132 7623 199 2178
133 7585 192 2223
134 7556 177 2267
135 7518 185 2297
136 7482 198 2320
137 7440 206 2354
138 7397 218 2385
139 7359 217 2424
140 7310 227 2463
141 7256 238 2506
142 7203 255 2542
143 7162 247 2591
144 7118 249 2633
145 7074 255 2671
146 7040 232 2728
147 7015 213 2772
148 6983 205 2812
149 6951 203 2846
150 6931 195 2874
151 6879 219 2902
152 6837 221 2942
153 6796 228 2976
154 6749 235 3016
155 6703 244 3053
