0 9999 1 0
1 9998 2 0
2 9997 2 1
3 9993 5 2
4 9991 7 2
5 9981 17 2
6 9980 18 2
7 9975 19 6
8 9972 17 11
9 9969 18 13
10 9968 15 17
11 9966 16 18
12 9965 17 18
13 9963 18 19
14 9957 23 20
15 9953 21 26
16 9953 16 31
17 9947 20 33
18 9945 22 33
19 9944 19 37
20 9942 16 42
21 9936 17 47
22 9935 14 51
23 9931 14 55
24 9929 14 57
25 9925 17 58
26 9920 19 61
27 9916 22 62
28 9909 25 66
29 9905 23 72
30 9899 25 76
31 9896 22 82
32 9886 24 90
33 9883 22 95
34 9882 19 99
35 9880 18 102
36 9880 14 106
37 9876 16 108
38 9874 15 111
39 9871 17 112
40 9866 20 114
41 9864 18 118
42 9862 20 118
43 9860 22 118
44 9857 24 119
45 9852 24 124
46 9850 20 130
47 9847 18 135
48 9842 22 136
49 9835 28 137
50 9830 26 144
51 9823 24 153
52 9817 27 156
53 9813 28 159
54 9809 23 168
55 9805 22 173
56 9802 25 173
57 9801 22 177
58 9798 24 178
59 9793 27 180
60 9790 19 191
61 9790 16 194
62 9785 17 198
63 9781 17 202
64 9777 15 208
65 9771 20 209
66 9765 24 211
67 9764 23 213
68 9758 24 218
69 9743 35 222
70 9735 37 228
71 9728 39 233
72 9722 38 240
73 9713 38 249
74 9709 34 257
75 9704 34 262
76 9702 29 269
77 9700 29 271
78 9694 31 275
79 9680 42 278
80 9673 41 286
81 9668 39 293
82 9658 39 303
83 9654 32 314
84 9648 33 319
85 9644 30 326
86 9638 34 328
87 9629 37 334
88 9622 37 341
89 9616 34 350
90 9615 27 358
91 9610 27 363
92 9596 36 368
93 9585 38 377
94 9576 42 382
95 9564 45 391
96 9557 46 397
97 9543 54 403
98 9528 61 411
99 9511 69 420
100 9499 73 428
101 9490 66 444
102 9479 66 455
103 9471 57 472
104 9458 61 481
105 9453 57 490
106 9441 57 502
107 9426 62 512
108 9409 67 524
109 9396 71 533
110 9392 66 542
111 9390 56 554
112 9385 53 562
113 9380 47 573
114 9375 46 579
115 9371 47 582
116 9362 51 587
117 9357 42 601
118 9355 38 607
119 9352 34 614
120 9347 35 618
121 9340 38 622
122 9335 38 627
123 9330 34 636
124 9325 28 647
125 9312 38 650
126 9307 32 661
127 9301 32 667
128 9295 31 674
129 9294 24 682
130 9291 24 685
131 9284 27 689
132 9272 33 695
133 9266 35 699
134 9258 35 707
135 9255 34 711
136 9247 38 715
137 9237 44 719
138 9229 44 727
139 9223 46 731
140 9211 51 738
141 9196 56 748
142 9189 51 760
143 9178 57 765
144 9165 59 776
145 9158 57 785
146 9140 66 794
147 9127 71 802
148 9119 70 811
149 9110 70 820
150 9098 71 831
151 9093 67 840
152 9088 60 852
153 9079 58 863
154 9067 64 869
155 9054 67 879
156 9043 58 899
157 9035 57 908
158 9025 59 916
159 9015 59 926
160 9001 63 936
161 8994 58 948
162 8986 52 962
163 8976 49 975
164 8969 49 982
165 8960 52 988
166 8953 50 997
167 8948 52 1000
168 8943 46 1011
169 8936 45 1019
170 8931 40 1029
171 8925 39 1036
172 8915 43 1042
173 8905 47 1048
174 8893 53 1054
175 8885 57 1058
176 8878 55 1067
177 8868 54 1078
178 8858 60 1082
179 8843 64 1093
180 8834 67 1099
181 8828 64 1108
182 8819 66 1115
183 8799 74 1127
184 8787 72 1141
185 8783 64 1153
186 8764 74 1162
187 8752 72 1176
188 8743 69 1188
189 8732 70 1198
190 8721 78 1201
191 8711 77 1212
192 8698 82 1220
193 8688 78 1234
194 8681 75 1244
195 8672 67 1261
196 8659 66 1275
197 8645 69 1286
198 8638 61 1301
199 8631 62 1307
