0 9999 1 0
1 9997 3 0
2 9995 4 1
3 9995 3 2
4 9994 4 2
5 9990 8 2
6 9987 9 4
7 9984 10 6
8 9981 11 8
9 9979 12 9
10 9973 15 12
11 9967 19 14
12 9962 23 15
13 9952 28 20
14 9947 27 26
15 9939 30 31
16 9929 36 35
17 9921 39 40
18 9915 36 49
19 9906 37 57
20 9898 38 64
21 9894 41 65
22 9886 39 75
23 9876 41 83
24 9866 46 88
25 9854 52 94
26 9843 52 105
27 9830 54 116
28 9826 48 126
29 9820 45 135
30 9815 43 142
31 9809 45 146
32 9799 50 151
33 9791 50 159
34 9784 48 168
35 9779 42 179
36 9771 44 185
37 9753 54 193
38 9738 59 203
39 9727 62 211
40 9715 65 220
41 9696 69 235
42 9679 80 241
43 9655 93 252
44 9638 95 267
45 9614 106 280
46 9591 117 292
47 9562 120 318
48 9537 120 343
49 9518 112 370
50 9495 118 387
51 9475 112 413
52 9447 120 433
53 9417 128 455
54 9393 123 484
55 9365 128 507
56 9338 132 530
57 9306 145 549
58 9277 139 584
59 9249 138 613
60 9209 164 627
61 9186 165 649
62 9159 162 679
63 9125 172 703
64 9090 172 738
65 9054 173 773
66 9029 171 800
67 9002 176 822
68 8970 172 858
69 8948 168 884
70 8932 158 910
71 8911 156 933
72 8883 158 959
73 8857 161 982
74 8826 164 1010
75 8805 155 1040
76 8783 145 1072
77 8756 148 1096
78 8724 154 1122
79 8696 158 1146
80 8668 159 1173
81 8650 142 1208
82 8626 149 1225
83 8603 147 1250
84 8577 144 1279
85 8553 139 1308
86 8537 134 1329
87 8512 132 1356
88 8497 116 1387
89 8478 119 1403
90 8459 113 1428
91 8436 118 1446
92 8409 124 1467
93 8386 127 1487
94 8368 124 1508
95 8347 131 1522
96 8330 128 1542
97 8306 126 1568
98 8277 129 1594
99 8263 120 1617
100 8241 120 1639
101 8223 118 1659
102 8210 107 1683
103 8185 117 1698
104 8169 114 1717
105 8157 112 1731
106 8139 114 1747
107 8118 114 1768
108 8101 109 1790
109 8079 120 1801
110 8053 125 1822
111 8039 124 1837
112 8014 125 1861
113 7992 122 1886
114 7976 115 1909
115 7954 115 1931
116 7921 118 1961
117 7901 118 1981
118 7883 114 2003
119 7859 121 2020
120 7849 110 2041
121 7835 109 2056
122 7814 111 2075
123 7792 113 2095
124 7752 127 2121
125 7729 136 2135
126 7695 146 2159
127 7662 150 2188
128 7633 157 2210
129 7608 157 2235
130 7573 167 2260
131 7534 176 2290
132 7506 166 2328
133 7471 173 2356
134 7440 170 2390
135 7409 177 2414
136 7392 173 2435
137 7358 172 2470
138 7329 180 2491
139 7303 167 2530
140 7276 161 2563
141 7251 154 2595
142 7231 152 2617
143 7196 159 2645
144 7164 163 2673
145 7123 180 2697
146 7091 180 2729
147 7060 179 2761
148 7032 177 2791
149 7000 188 2812
150 6976 177 2847
151 6938 181 2881
152 6910 177 2913
153 6881 178 2941
154 6834 197 2969
155 6791 210 2999
156 6750 207 3043
157 6723 197 3080
158 6680 201 3119
159 6632 218 3150
160 6588 217 3195
161 6537 221 3242
162 6502 214 3284
163 6460 218 3322
164 6415 219 3366
165 6368 227 3405
166 6334 212 3454
167 6298 206 3496
168 6263 206 3531
169 6217 213 3570
170 6147 249 3604
171 6095 266 3639
172 6043 269 3688
173 5981 289 3730
174 5938 280 3782
175 5888 275 3837
176 5846 275 3879
177 5798 281 3921
178 5750 275 3975
179 5697 282 4021
180 5668 268 4064
181 5623 277 4100
182 5565 292 4143
183 5526 278 4196
184 5480 273 4247
185 5438 276 4286
186 5393 274 4333
187 5347 279 4374
188 5305 267 4428
189 5261 267 4472
190 5206 279 4515
191 5148 295 4557
192 5100 282 4618
193 5053 268 4679
194 5004 269 4727
195 4958 268 4774
196 4926 245 4829
197 4887 245 4868
198 4847 232 4921
199 4803 237 4960
200 4755 248 4997
201 4716 244 5040
202 4675 244 5081
203 4629 246 5125
204 4595 230 5175
205 4570 211 5219
206 4538 210 5252
207 4507 204 5289
208 4468 212 5320
209 4417 220 5363
210 4384 213 5403
211 4356 211 5433
212 4323 213 5464
213 4294 205 5501
214 4265 194 5541
215 4239 188 5573
216 4210 181 5609
217 4179 194 5627
218 4148 195 5657
219 4123 177 5700
220 4084 189 5727
221 4053 183 5764
222 4027 175 5798
223 3998 175 5827
224 3973 164 5863
225 3949 155 5896
226 3929 139 5932
227 3907 140 5953
228 3888 135 5977
229 3865 136 5999
230 3843 134 6023
231 3825 130 6045
232 3813 120 6067
233 3799 112 6089
234 3790 100 6110
235 3779 94 6127
236 3762 93 6145
237 3748 92 6160
238 3734 87 6179
239 3718 90 6192
240 3701 92 6207
241 3687 89 6224
242 3670 87 6243
243 3663 76 6261
244 3649 81 6270
